"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,294524
3166,15100,294524
3166,15101,971
3166,15102,293553
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,291172
3166,16100,0
3166,16101,0
3166,16102,0
3166,16103,0
3166,16104,0
3166,16105,0
3166,16200,286817
3166,16201,0
3166,16202,0
3166,16203,286817
3166,16300,4355
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,4355
3166,16306,0
3166,17000,0
3166,17100,0
3166,17101,0
3166,17102,0
3166,17103,0
3166,17200,0
3166,17201,0
3166,17202,0
3166,17203,0
3166,17300,0
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,0
3166,20000,597255
3166,20001,15227
3166,20002,526351
3166,20003,227
3166,20100,541805
3166,21000,1839
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,1839
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,1839
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,13388
3166,22100,13388
3166,22101,13388
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,280
3166,23100,280
3166,23101,280
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,297078
3166,24100,297078
3166,24101,0
3166,24102,297078
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,171575
3166,25100,0
3166,25101,0
3166,25102,0
3166,25103,0
3166,25104,0
3166,25105,0
3166,25200,154362
3166,25201,60
3166,25202,7715
3166,25203,0
3166,25204,1025
3166,25205,0
3166,25206,145562
3166,25300,17213
3166,25301,0
3166,25302,17213
3166,25303,0
3166,26000,57418
3166,26100,4820
3166,26101,3583
3166,26102,1225
3166,26103,0
3166,26104,12
3166,26200,15
3166,26201,15
3166,26202,0
3166,26203,0
3166,26300,15138
3166,26301,0
3166,26302,0
3166,26303,226
3166,26304,115
3166,26305,14797
3166,26306,0
3166,26307,0
3166,26400,37445
3166,26401,88
3166,26402,76
3166,26403,0
3166,26404,5723
3166,26405,31
3166,26406,86
3166,26407,0
3166,26408,100
3166,26409,45
3166,26410,2
3166,26411,243
3166,26412,31051
3166,27000,227
3166,27100,0
3166,27101,0
3166,27102,0
3166,27103,0
3166,27200,0
3166,27201,0
3166,27202,0
3166,27203,0
3166,27300,227
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,0
3166,27307,0
3166,27308,227
3166,28000,55450
3166,28101,55450
3166,31001,198589
3166,31002,0
3166,33001,198589
3166,33002,0
3245,01000,20087
3245,02000,0
3245,10000,397949
3245,10001,178857
3245,10002,218568
3245,10003,524
3245,11000,115463
3245,11100,74759
3245,11111,1515
3245,11112,65278
3245,11113,0
3245,11114,301
3245,11115,6768
3245,11118,897
3245,11200,0
3245,11211,0
3245,11300,580
3245,11302,300
3245,11303,280
3245,11400,0
3245,11402,0
3245,11500,40124
3245,11502,818
3245,11504,15414
3245,11505,23892
3245,11507,0
3245,12000,63394
3245,12100,26169
3245,12101,4802
3245,12102,21367
3245,12200,36270
3245,12201,36270
3245,12300,859
3245,12301,859
3245,12400,96
3245,12404,96
3245,13000,4966
3245,13100,4539
3245,13102,0
3245,13104,1656
3245,13105,2883
3245,13107,0
3245,13200,427
3245,13201,427
3245,14000,0
3245,14100,0
3245,14102,0
3245,15000,144094
3245,15100,144094
3245,15101,8819
3245,15102,135275
3245,15200,0
3245,15202,0
3245,16000,69508
3245,16100,0
3245,16103,0
3245,16200,19291
3245,16201,8422
3245,16203,10869
3245,16300,50217
3245,16301,35
3245,16302,0
3245,16305,50182
3245,16306,0
3245,17000,524
3245,17100,161
3245,17101,161
3245,17102,0
3245,17103,0
3245,17200,0
3245,17201,0
3245,17202,0
3245,17203,0
3245,17300,363
3245,17302,0
3245,17304,0
3245,17305,0
3245,17306,363
3245,20000,380067
3245,20001,81178
3245,20002,296550
3245,20003,134
3245,20100,377862
3245,21000,55552
3245,21100,1964
3245,21102,1964
3245,21200,1062
3245,21207,18
3245,21208,916
3245,21209,128
3245,21300,10400
3245,21309,194
3245,21311,288
3245,21312,9057
3245,21313,861
3245,21400,382
3245,21411,0
3245,21412,0
3245,21415,382
3245,21500,49
3245,21501,49
3245,21502,0
3245,21600,36434
3245,21601,35945
3245,21602,489
3245,21800,5261
3245,21804,5261
3245,22000,25626
3245,22100,25626
3245,22101,25626
3245,23000,980
3245,23100,980
3245,23102,2
3245,23104,891
3245,23105,87
3245,23107,0
3245,24000,145122
3245,24100,145122
3245,24101,6665
3245,24102,138457
3245,24200,0
3245,24202,0
3245,25000,49450
3245,25100,0
3245,25103,0
3245,25200,8287
3245,25201,0
3245,25202,1748
3245,25203,1177
3245,25205,0
3245,25206,5362
3245,25300,41163
3245,25302,40951
3245,25303,212
3245,26000,100998
3245,26100,53991
3245,26101,40548
3245,26102,13356
3245,26104,87
3245,26200,4271
3245,26201,4270
3245,26203,1
3245,26300,26930
3245,26301,2069
3245,26302,1190
3245,26303,14317
3245,26304,4939
3245,26305,4415
3245,26307,0
3245,26400,15806
3245,26401,37
3245,26402,246
3245,26403,3112
3245,26404,4228
3245,26405,171
3245,26406,866
3245,26407,0
3245,26408,0
3245,26409,0
3245,26410,770
3245,26411,3919
3245,26412,2457
3245,27000,134
3245,27100,10
3245,27102,0
3245,27103,10
3245,27200,0
3245,27201,0
3245,27202,0
3245,27203,0
3245,27300,124
3245,27303,0
3245,27305,0
3245,27306,113
3245,27308,11
3245,28000,2205
3245,28101,2205
3245,31001,17882
3245,33001,17882
3288,01000,0
3288,02000,3747
3288,10000,238750
3288,10001,51483
3288,10002,182001
3288,10003,5266
3288,11000,32807
3288,11100,31140
3288,11102,0
3288,11109,0
3288,11112,11775
3288,11113,0
3288,11114,652
3288,11115,18229
3288,11118,484
3288,11300,323
3288,11302,193
3288,11303,130
3288,11400,43
3288,11401,0
3288,11402,43
3288,11403,0
3288,11600,1301
3288,11603,1301
3288,11604,0
3288,12000,18676
3288,12100,10859
3288,12101,3445
3288,12102,7414
3288,12200,7472
3288,12201,7472
3288,12300,234
3288,12301,234
3288,12400,111
3288,12401,0
3288,12404,111
3288,13000,0
3288,13100,0
3288,13104,0
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,151997
3288,15100,151997
3288,15101,0
3288,15102,151997
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,30004
3288,16100,0
3288,16103,0
3288,16200,2168
3288,16201,1012
3288,16203,1156
3288,16300,27836
3288,16301,45
3288,16302,169
3288,16305,27622
3288,16306,0
3288,17000,5266
3288,17100,1253
3288,17101,1252
3288,17102,1
3288,17200,0
3288,17201,0
3288,17202,0
3288,17203,0
3288,17300,4013
3288,17302,0
3288,17303,0
3288,17304,0
3288,17305,0
3288,17306,4013
3288,20000,242497
3288,20001,22427
3288,20002,220020
3288,20003,50
3288,20100,242497
3288,21000,19919
3288,21100,0
3288,21102,0
3288,21200,84
3288,21207,0
3288,21208,83
3288,21209,1
3288,21212,0
3288,21300,19
3288,21309,19
3288,21311,0
3288,21312,0
3288,21313,0
3288,21500,48
3288,21501,48
3288,21502,0
3288,21600,18230
3288,21601,18178
3288,21602,52
3288,21800,1538
3288,21802,0
3288,21804,1538
3288,22000,2508
3288,22100,2508
3288,22101,2508
3288,23000,0
3288,23100,0
3288,23104,0
3288,23105,0
3288,23109,0
3288,24000,157328
3288,24100,157328
3288,24101,0
3288,24102,157328
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,34395
3288,25100,0
3288,25103,0
3288,25200,1186
3288,25201,4
3288,25202,846
3288,25203,318
3288,25205,8
3288,25206,10
3288,25300,33209
3288,25302,33207
3288,25303,2
3288,26000,28297
3288,26100,16323
3288,26101,12118
3288,26102,4100
3288,26104,105
3288,26200,882
3288,26201,882
3288,26203,0
3288,26300,5924
3288,26301,92
3288,26302,1272
3288,26303,3173
3288,26304,1012
3288,26305,375
3288,26307,0
3288,26400,5168
3288,26401,0
3288,26402,88
3288,26403,1341
3288,26404,25
3288,26405,66
3288,26406,560
3288,26407,0
3288,26408,0
3288,26409,0
3288,26410,1145
3288,26411,1463
3288,26412,480
3288,27000,50
3288,27100,50
3288,27101,0
3288,27102,50
3288,27103,0
3288,27200,0
3288,27201,0
3288,27202,0
3288,27203,0
3288,27300,0
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,0
3288,27305,0
3288,27306,0
3288,27308,0
3288,28000,0
3288,28101,0
3288,31001,0
3288,31002,3747
3288,33001,0
3288,33002,3747
3298,01000,7249
3298,02000,0
3298,10000,46016
3298,10001,19485
3298,10002,24882
3298,10003,1649
3298,11000,15017
3298,11100,15017
3298,11112,11379
3298,11114,73
3298,11115,3565
3298,12000,4468
3298,12100,4397
3298,12101,506
3298,12102,3891
3298,12200,55
3298,12201,55
3298,12300,16
3298,12301,16
3298,15000,2298
3298,15100,2298
3298,15102,2298
3298,16000,22584
3298,16200,1
3298,16203,1
3298,16300,22583
3298,16305,22582
3298,16306,1
3298,17000,1649
3298,17100,1647
3298,17101,1647
3298,17300,2
3298,17306,2
3298,20000,39306
3298,20001,1472
3298,20002,37240
3298,20003,55
3298,20100,38767
3298,21000,1470
3298,21300,570
3298,21312,570
3298,21600,697
3298,21601,697
3298,21800,203
3298,21804,203
3298,22000,2
3298,22100,2
3298,22101,2
3298,24000,2557
3298,24100,2557
3298,24102,2557
3298,25000,26753
3298,25200,55
3298,25202,41
3298,25203,14
3298,25300,26698
3298,25302,26698
3298,26000,7930
3298,26100,5089
3298,26101,4388
3298,26102,697
3298,26104,4
3298,26200,2061
3298,26201,2061
3298,26300,153
3298,26301,17
3298,26302,114
3298,26305,22
3298,26400,627
3298,26402,35
3298,26403,227
3298,26404,40
3298,26406,278
3298,26407,20
3298,26412,27
3298,27000,55
3298,27300,55
3298,27305,25
3298,27308,30
3298,28000,539
3298,28101,539
3298,31001,6710
3298,33001,6710
3385,01000,3836
3385,02000,0
3385,10000,153718
3385,10001,48623
3385,10002,102654
3385,10003,2441
3385,11000,41585
3385,11100,40729
3385,11101,0
3385,11102,0
3385,11103,0
3385,11104,0
3385,11105,0
3385,11106,0
3385,11107,0
3385,11108,0
3385,11109,0
3385,11110,0
3385,11111,2713
3385,11112,8706
3385,11113,0
3385,11114,0
3385,11115,27826
3385,11116,0
3385,11117,586
3385,11118,898
3385,11119,0
3385,11200,0
3385,11201,0
3385,11202,0
3385,11203,0
3385,11204,0
3385,11205,0
3385,11206,0
3385,11207,0
3385,11208,0
3385,11209,0
3385,11210,0
3385,11211,0
3385,11212,0
3385,11213,0
3385,11214,0
3385,11215,0
3385,11216,0
3385,11217,0
3385,11300,0
3385,11301,0
3385,11302,0
3385,11303,0
3385,11400,4
3385,11401,0
3385,11402,4
3385,11403,0
3385,11500,0
3385,11501,0
3385,11502,0
3385,11503,0
3385,11504,0
3385,11505,0
3385,11506,0
3385,11507,0
3385,11508,0
3385,11600,852
3385,11601,0
3385,11602,0
3385,11603,852
3385,11604,0
3385,11605,0
3385,11606,0
3385,11607,0
3385,11608,0
3385,12000,7038
3385,12100,1085
3385,12101,737
3385,12102,348
3385,12200,5949
3385,12201,5949
3385,12300,0
3385,12301,0
3385,12400,4
3385,12401,4
3385,12402,0
3385,12403,0
3385,12404,0
3385,12405,0
3385,12406,0
3385,13000,97
3385,13100,97
3385,13101,0
3385,13102,0
3385,13103,0
3385,13104,97
3385,13105,0
3385,13106,0
3385,13107,0
3385,13108,0
3385,13200,0
3385,13201,0
3385,14000,0
3385,14100,0
3385,14101,0
3385,14102,0
3385,14103,0
3385,14104,0
3385,14200,0
3385,14201,0
3385,14202,0
3385,14203,0
3385,14204,0
3385,14300,0
3385,14301,0
3385,14302,0
3385,14303,0
3385,14304,0
3385,14400,0
3385,14401,0
3385,14402,0
3385,14403,0
3385,14404,0
3385,15000,38559
3385,15100,38559
3385,15101,0
3385,15102,38559
3385,15103,0
3385,15200,0
3385,15201,0
3385,15202,0
3385,15203,0
3385,15204,0
3385,16000,63998
3385,16100,0
3385,16101,0
3385,16102,0
3385,16103,0
3385,16104,0
3385,16105,0
3385,16200,469
3385,16201,0
3385,16202,0
3385,16203,469
3385,16300,63529
3385,16301,1473
3385,16302,210
3385,16303,0
3385,16304,0
3385,16305,61765
3385,16306,81
3385,17000,2441
3385,17100,595
3385,17101,595
3385,17102,0
3385,17103,0
3385,17200,0
3385,17201,0
3385,17202,0
3385,17203,0
3385,17300,1846
3385,17301,0
3385,17302,0
3385,17303,0
3385,17304,0
3385,17305,0
3385,17306,1846
3385,17307,0
3385,20000,149882
3385,20001,3727
3385,20002,144777
3385,20003,1378
3385,20100,149882
3385,21000,3398
3385,21100,1141
3385,21101,0
3385,21102,1141
3385,21103,0
3385,21104,0
3385,21200,0
3385,21201,0
3385,21202,0
3385,21203,0
3385,21204,0
3385,21205,0
3385,21206,0
3385,21207,0
3385,21208,0
3385,21209,0
3385,21210,0
3385,21211,0
3385,21212,0
3385,21213,0
3385,21214,0
3385,21300,262
3385,21301,0
3385,21302,0
3385,21303,0
3385,21304,0
3385,21305,0
3385,21306,0
3385,21307,0
3385,21308,0
3385,21309,0
3385,21310,0
3385,21311,208
3385,21312,0
3385,21313,0
3385,21314,54
3385,21315,0
3385,21316,0
3385,21317,0
3385,21400,193
3385,21401,0
3385,21402,0
3385,21403,0
3385,21404,0
3385,21405,0
3385,21406,0
3385,21407,0
3385,21408,0
3385,21409,0
3385,21410,0
3385,21411,0
3385,21412,193
3385,21413,0
3385,21414,0
3385,21415,0
3385,21416,0
3385,21417,0
3385,21500,0
3385,21501,0
3385,21502,0
3385,21600,1802
3385,21601,1802
3385,21602,0
3385,21700,0
3385,21701,0
3385,21702,0
3385,21800,0
3385,21801,0
3385,21802,0
3385,21803,0
3385,21804,0
3385,22000,329
3385,22100,329
3385,22101,329
3385,22200,0
3385,22201,0
3385,22202,0
3385,22203,0
3385,23000,1202
3385,23100,1202
3385,23101,0
3385,23102,0
3385,23103,0
3385,23104,1202
3385,23105,0
3385,23106,0
3385,23107,0
3385,23108,0
3385,23109,0
3385,23200,0
3385,23201,0
3385,24000,47558
3385,24100,47558
3385,24101,0
3385,24102,47558
3385,24103,0
3385,24200,0
3385,24201,0
3385,24202,0
3385,24203,0
3385,24204,0
3385,25000,56169
3385,25100,0
3385,25101,0
3385,25102,0
3385,25103,0
3385,25104,0
3385,25105,0
3385,25200,953
3385,25201,0
3385,25202,949
3385,25203,2
3385,25204,0
3385,25205,0
3385,25206,2
3385,25300,55216
3385,25301,0
3385,25302,55008
3385,25303,208
3385,26000,39848
3385,26100,18031
3385,26101,13726
3385,26102,4269
3385,26103,0
3385,26104,36
3385,26200,1499
3385,26201,1499
3385,26202,0
3385,26203,0
3385,26300,15749
3385,26301,42
3385,26302,366
3385,26303,14993
3385,26304,0
3385,26305,337
3385,26306,0
3385,26307,11
3385,26400,4569
3385,26401,0
3385,26402,46
3385,26403,345
3385,26404,25
3385,26405,0
3385,26406,623
3385,26407,75
3385,26408,0
3385,26409,0
3385,26410,80
3385,26411,3045
3385,26412,330
3385,27000,1378
3385,27100,69
3385,27101,0
3385,27102,54
3385,27103,15
3385,27200,0
3385,27201,0
3385,27202,0
3385,27203,0
3385,27300,1309
3385,27301,0
3385,27302,0
3385,27303,0
3385,27304,229
3385,27305,0
3385,27306,0
3385,27307,0
3385,27308,1080
3385,27309,0
3385,28000,0
3385,28101,0
3385,31001,3836
3385,31002,0
3385,32001,0
3385,32002,0
3385,32101,0
3385,33001,3836
3385,33002,0
3461,01000,60645
3461,02000,0
3461,10000,5213450
3461,10001,724546
3461,10002,4454228
3461,10003,34676
3461,11000,639360
3461,11100,429824
3461,11109,4733
3461,11111,6144
3461,11112,360503
3461,11113,12420
3461,11114,1332
3461,11115,43067
3461,11118,1625
3461,11200,13845
3461,11212,4538
3461,11215,9307
3461,11300,28
3461,11302,17
3461,11303,11
3461,11400,740
3461,11401,739
3461,11402,1
3461,11500,188915
3461,11501,11501
3461,11502,19004
3461,11504,64075
3461,11505,56077
3461,11506,2156
3461,11507,1613
3461,11508,34489
3461,11600,6008
3461,11603,6008
3461,12000,85186
3461,12100,47482
3461,12101,10959
3461,12102,36523
3461,12200,29185
3461,12201,29185
3461,12300,7553
3461,12301,7553
3461,12400,966
3461,12402,821
3461,12404,145
3461,13000,102022
3461,13100,102022
3461,13102,4010
3461,13104,1893
3461,13105,19289
3461,13107,3
3461,13108,76827
3461,15000,1319690
3461,15100,1319686
3461,15101,1066
3461,15102,1318620
3461,15200,4
3461,15202,4
3461,16000,3032516
3461,16100,95894
3461,16103,89417
3461,16104,6477
3461,16200,20769
3461,16201,2042
3461,16202,880
3461,16203,17847
3461,16300,2915853
3461,16301,568
3461,16305,2914924
3461,16306,361
3461,17000,34676
3461,17100,34029
3461,17101,34024
3461,17103,5
3461,17200,491
3461,17201,491
3461,17300,156
3461,17302,111
3461,17304,24
3461,17306,21
3461,20000,5174526
3461,20001,419526
3461,20002,4729367
3461,20003,3912
3461,20100,5152805
3461,21000,405194
3461,21100,28571
3461,21101,12
3461,21102,28559
3461,21200,15651
3461,21202,641
3461,21205,125
3461,21207,479
3461,21208,14014
3461,21209,392
3461,21300,43304
3461,21311,8836
3461,21312,33218
3461,21313,1250
3461,21400,407
3461,21415,3
3461,21416,404
3461,21600,186773
3461,21601,185154
3461,21602,1619
3461,21800,130488
3461,21801,70061
3461,21802,8655
3461,21803,1798
3461,21804,49974
3461,22000,14332
3461,22100,14332
3461,22101,14332
3461,23000,6500
3461,23100,6500
3461,23102,97
3461,23104,2050
3461,23105,4209
3461,23107,144
3461,24000,1317544
3461,24100,1317491
3461,24101,5964
3461,24102,1311527
3461,24200,53
3461,24202,53
3461,25000,3158913
3461,25100,123123
3461,25103,113201
3461,25104,9922
3461,25200,6245
3461,25201,67
3461,25202,2157
3461,25203,2701
3461,25205,88
3461,25206,1232
3461,25300,3029545
3461,25301,12
3461,25302,3027304
3461,25303,2229
3461,26000,246410
3461,26100,143443
3461,26101,115960
3461,26102,27482
3461,26104,1
3461,26200,7002
3461,26201,7000
3461,26203,2
3461,26300,59668
3461,26301,1461
3461,26302,4289
3461,26303,11680
3461,26304,4937
3461,26305,1977
3461,26307,35324
3461,26400,36297
3461,26401,72
3461,26402,1475
3461,26403,6186
3461,26404,2774
3461,26405,459
3461,26406,5047
3461,26410,11616
3461,26411,6821
3461,26412,1847
3461,27000,3912
3461,27100,20
3461,27103,20
3461,27200,749
3461,27202,4
3461,27203,745
3461,27300,3143
3461,27305,237
3461,27308,2906
3461,28000,21721
3461,28101,21721
3461,31001,38924
3461,33001,38924
