"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3393,22303,0,0,0
3393,22304,0,0,0
3393,22305,0,0,0
3393,22306,0,0,0
3393,22307,0,0,0
3393,22308,0,0,0
3393,22309,0,0,0
3393,22310,0,0,0
3393,22311,0,0,0
3393,22312,0,0,0
3393,22313,0,0,0
3393,22314,0,0,0
3393,22315,0,0,0
3393,22316,0,0,0
3393,23000,0,0,0
3393,23101,0,0,0
3393,23103,0,0,0
3393,24000,108,0,108
3393,24101,0,0,0
3393,24102,0,0,0
3393,24103,0,0,0
3393,24104,75,0,75
3393,24105,0,0,0
3393,24107,0,0,0
3393,24201,0,0,0
3393,24203,2,0,2
3393,24205,31,0,31
3393,24206,0,0,0
3393,24207,0,0,0
3393,25000,731,35,766
3393,25101,112,35,147
3393,25201,619,0,619
3393,26000,18065,0,18065
3393,26101,14419,0,14419
3393,26102,0,0,0
3393,26103,3396,0,3396
3393,26104,0,0,0
3393,26105,47,0,47
3393,26106,187,0,187
3393,26107,0,0,0
3393,26108,0,0,0
3393,26109,16,0,16
3393,26214,0,0,0
3393,28000,10,0,10
3393,28101,0,0,0
3393,28102,0,0,0
3393,28103,0,0,0
3393,28104,0,0,0
3393,28105,0,0,0
3393,28106,0,0,0
3393,28107,0,0,0
3393,28108,0,0,0
3393,28109,0,0,0
3393,28110,0,0,0
3393,28111,10,0,10
3393,28112,0,0,0
3393,29000,60374,13,60387
3393,29101,47613,0,47613
3393,29103,0,0,0
3393,29201,0,0,0
3393,29202,456,0,456
3393,29203,0,12,12
3393,29204,0,0,0
3393,29205,0,0,0
3393,29301,908,0,908
3393,29302,544,1,545
3393,29303,0,0,0
3393,29304,188,0,188
3393,29306,557,0,557
3393,29307,249,0,249
3393,29312,0,0,0
3393,29314,5,0,5
3393,29315,108,0,108
3393,29316,43,0,43
3393,29317,150,0,150
3393,29318,1665,0,1665
3393,29319,0,0,0
3393,29320,251,0,251
3393,29321,0,0,0
3393,29322,0,0,0
3393,29323,0,0,0
3393,29324,0,0,0
3393,29325,0,0,0
3393,29326,0,0,0
3393,29327,1,0,1
3393,29328,0,0,0
3393,29329,141,0,141
3393,29401,2,0,2
3393,29402,0,0,0
3393,29403,0,0,0
3393,29404,0,0,0
3393,29405,0,0,0
3393,29406,5077,0,5077
3393,29407,0,0,0
3393,29409,0,0,0
3393,29410,0,0,0
3393,29411,0,0,0
3393,29412,0,0,0
3393,29413,0,0,0
3393,29414,0,0,0
3393,29415,0,0,0
3393,29416,1593,0,1593
3393,29417,2,0,2
3393,29418,0,0,0
3393,29419,0,0,0
3393,29420,0,0,0
3393,29421,245,0,245
3393,29422,8,0,8
3393,29423,570,0,570
3393,29425,0,0,0
3393,31003,0,,0
3393,31004,0,,0
3393,31005,6686,,6686
3393,32003,0,,0
3393,32004,0,,0
3393,32005,0,,0
3393,33001,6686,,6686
3393,33002,0,,0
3393,35001,0,,0
3395,10000,911407,146691,1058098
3395,11000,82017,117540,199557
3395,11101,0,0,0
3395,11102,0,0,0
3395,11103,0,0,0
3395,11104,0,0,0
3395,11105,0,0,0
3395,11106,0,0,0
3395,11107,0,0,0
3395,11108,0,0,0
3395,11109,0,0,0
3395,11110,0,0,0
3395,11111,0,0,0
3395,11112,71590,95253,166843
3395,11113,0,0,0
3395,11114,142,0,142
3395,11115,7023,10588,17611
3395,11116,2,1198,1200
3395,11117,543,2022,2565
3395,11118,2208,1071,3279
3395,11119,0,0,0
3395,11201,0,0,0
3395,11202,0,0,0
3395,11203,0,0,0
3395,11204,0,0,0
3395,11205,0,0,0
3395,11206,0,0,0
3395,11207,0,0,0
3395,11208,0,0,0
3395,11209,0,0,0
3395,11210,0,0,0
3395,11211,0,0,0
3395,11212,0,0,0
3395,11213,0,0,0
3395,11214,0,0,0
3395,11215,8,0,8
3395,11216,0,0,0
3395,11217,0,0,0
3395,11218,0,0,0
3395,11219,0,0,0
3395,11301,0,0,0
3395,11302,0,0,0
3395,11303,0,0,0
3395,11304,0,0,0
3395,11305,0,0,0
3395,11306,0,0,0
3395,11307,0,0,0
3395,11308,0,0,0
3395,11309,0,0,0
3395,11310,0,0,0
3395,11311,0,0,0
3395,11312,0,0,0
3395,11313,0,0,0
3395,11314,0,0,0
3395,11315,0,0,0
3395,11316,0,0,0
3395,11317,0,0,0
3395,11318,0,0,0
3395,11319,0,0,0
3395,11401,0,0,0
3395,11402,0,0,0
3395,11403,0,0,0
3395,11404,0,0,0
3395,11405,0,0,0
3395,11406,0,0,0
3395,11407,0,0,0
3395,11408,0,0,0
3395,11409,0,0,0
3395,11410,0,0,0
3395,11411,18,0,18
3395,11412,0,0,0
3395,11413,0,0,0
3395,11414,0,0,0
3395,11415,0,0,0
3395,11416,0,0,0
3395,11501,0,0,0
3395,11502,18,86,104
3395,11503,0,1701,1701
3395,11601,0,0,0
3395,11602,465,0,465
3395,11603,0,5621,5621
3395,12000,39274,5926,45200
3395,12101,0,0,0
3395,12102,0,0,0
3395,12103,0,0,0
3395,12104,186,0,186
3395,12105,0,0,0
3395,12106,0,0,0
3395,12107,0,0,0
3395,12201,0,0,0
3395,12202,0,0,0
3395,12203,0,0,0
3395,12204,0,0,0
3395,12205,0,0,0
3395,12206,0,0,0
3395,12207,0,0,0
3395,12208,0,0,0
3395,12301,0,0,0
3395,12302,0,0,0
3395,12303,1283,0,1283
3395,12304,1065,0,1065
3395,12305,0,0,0
3395,12306,0,0,0
3395,12307,0,0,0
3395,12308,0,0,0
3395,12401,0,0,0
3395,12402,0,0,0
3395,12403,1928,0,1928
3395,12404,34751,0,34751
3395,12405,0,0,0
3395,12406,0,0,0
3395,12407,0,5926,5926
3395,12501,0,0,0
3395,12502,0,0,0
3395,12503,0,0,0
3395,12504,0,0,0
3395,12601,61,0,61
3395,12605,0,0,0
3395,12606,0,0,0
3395,13000,567236,13932,581168
3395,13101,9940,13932,23872
3395,13201,557296,0,557296
3395,14000,0,0,0
3395,14101,0,0,0
3395,14102,0,0,0
3395,14103,0,0,0
3395,14104,0,0,0
3395,14201,0,0,0
3395,14202,0,0,0
3395,14203,0,0,0
3395,14204,0,0,0
3395,14205,0,0,0
3395,16000,0,0,0
3395,16101,0,0,0
3395,16104,0,0,0
3395,16105,0,0,0
3395,17000,222880,9293,232173
3395,17101,199430,0,199430
3395,17103,0,0,0
3395,17201,5397,2462,7859
3395,17202,0,0,0
3395,17203,5157,3427,8584
3395,17204,680,0,680
3395,17205,11511,3403,14914
3395,17301,0,0,0
3395,17302,0,0,0
3395,17303,0,0,0
3395,17304,0,0,0
3395,17305,0,0,0
3395,17306,20,0,20
3395,17307,281,0,281
3395,17308,0,0,0
3395,17309,0,0,0
3395,17310,0,0,0
3395,17311,0,0,0
3395,17312,0,0,0
3395,17313,0,0,0
3395,17314,0,0,0
3395,17315,0,0,0
3395,17316,0,0,0
3395,17317,87,0,87
3395,17318,317,1,318
3395,17323,0,0,0
3395,20000,951500,87461,1038961
3395,21000,11811,13490,25301
3395,21101,0,0,0
3395,21102,11810,7,11817
3395,21103,1,13483,13484
3395,21104,0,0,0
3395,21201,0,0,0
3395,21202,0,0,0
3395,21203,0,0,0
3395,21204,0,0,0
3395,21301,0,0,0
3395,21302,0,0,0
3395,21303,0,0,0
3395,21304,0,0,0
3395,22000,4035,64516,68551
3395,22101,0,0,0
3395,22102,0,0,0
3395,22103,0,0,0
3395,22104,0,0,0
3395,22105,0,0,0
3395,22106,0,0,0
3395,22107,0,0,0
3395,22108,362,0,362
3395,22109,0,0,0
3395,22110,0,0,0
3395,22111,0,402,402
3395,22112,0,0,0
3395,22113,0,0,0
3395,22114,3461,145,3606
3395,22201,0,0,0
3395,22202,0,0,0
3395,22203,0,0,0
3395,22204,0,0,0
3395,22205,0,0,0
3395,22206,0,0,0
3395,22207,0,0,0
3395,22208,0,0,0
3395,22209,0,0,0
3395,22210,0,0,0
3395,22211,0,0,0
3395,22212,212,305,517
3395,22213,0,0,0
3395,22214,0,0,0
3395,22215,0,0,0
3395,22216,0,63664,63664
3395,22301,0,0,0
3395,22302,0,0,0
3395,22303,0,0,0
3395,22304,0,0,0
3395,22305,0,0,0
3395,22306,0,0,0
3395,22307,0,0,0
3395,22308,0,0,0
3395,22309,0,0,0
3395,22310,0,0,0
3395,22311,0,0,0
3395,22312,0,0,0
3395,22313,0,0,0
3395,22314,0,0,0
3395,22315,0,0,0
3395,22316,0,0,0
3395,23000,4106,4104,8210
3395,23101,3362,3666,7028
3395,23103,744,438,1182
3395,24000,1,0,1
3395,24101,0,0,0
3395,24102,0,0,0
3395,24103,0,0,0
3395,24104,0,0,0
3395,24105,0,0,0
3395,24107,0,0,0
3395,24201,1,0,1
3395,24203,0,0,0
3395,24205,0,0,0
3395,24206,0,0,0
3395,24207,0,0,0
3395,25000,560060,151,560211
3395,25101,3613,151,3764
3395,25201,556447,0,556447
3395,26000,51305,0,51305
3395,26101,42978,0,42978
3395,26102,0,0,0
3395,26103,5869,0,5869
3395,26104,0,0,0
3395,26105,403,0,403
3395,26106,138,0,138
3395,26107,0,0,0
3395,26108,0,0,0
3395,26109,651,0,651
3395,26214,1266,0,1266
3395,28000,31,0,31
3395,28101,0,0,0
3395,28102,0,0,0
3395,28103,0,0,0
3395,28104,0,0,0
3395,28105,0,0,0
3395,28106,0,0,0
3395,28107,2,0,2
3395,28108,0,0,0
3395,28109,0,0,0
3395,28110,0,0,0
3395,28111,29,0,29
3395,28112,0,0,0
3395,29000,320151,5200,325351
3395,29101,251096,0,251096
3395,29103,0,0,0
3395,29201,0,667,667
3395,29202,143,0,143
3395,29203,79,784,863
3395,29204,492,28,520
3395,29205,1752,1714,3466
3395,29301,3909,79,3988
3395,29302,175,0,175
3395,29303,0,43,43
3395,29304,142,0,142
3395,29306,2238,0,2238
3395,29307,3754,0,3754
3395,29312,0,0,0
3395,29314,0,0,0
3395,29315,246,0,246
3395,29316,1014,0,1014
3395,29317,547,0,547
3395,29318,6754,0,6754
3395,29319,0,0,0
3395,29320,2645,0,2645
3395,29321,556,0,556
3395,29322,872,0,872
3395,29323,0,0,0
3395,29324,0,0,0
3395,29325,527,73,600
3395,29326,0,0,0
3395,29327,2,0,2
3395,29328,8,0,8
3395,29329,2059,561,2620
3395,29401,0,0,0
3395,29402,0,0,0
3395,29403,136,0,136
3395,29404,0,0,0
3395,29405,0,0,0
3395,29406,14119,0,14119
3395,29407,0,0,0
3395,29409,0,0,0
3395,29410,0,0,0
3395,29411,0,0,0
3395,29412,0,0,0
3395,29413,0,0,0
3395,29414,0,0,0
3395,29415,0,0,0
3395,29416,14124,0,14124
3395,29417,0,0,0
3395,29418,0,0,0
3395,29419,0,0,0
3395,29420,0,0,0
3395,29421,0,0,0
3395,29422,13,0,13
3395,29423,12749,1251,14000
3395,29425,0,0,0
3395,31003,0,,0
3395,31004,0,,0
3395,31005,19137,,19137
3395,32003,0,,0
3395,32004,0,,0
3395,32005,0,,0
3395,33001,19137,,19137
3395,33002,0,,0
3395,35001,0,,0
3397,10000,372468,13318,385786
3397,11000,26413,28,26441
3397,11101,0,0,0
3397,11102,0,0,0
3397,11103,0,0,0
3397,11104,0,0,0
3397,11105,0,0,0
3397,11106,0,0,0
3397,11107,0,0,0
3397,11108,0,0,0
3397,11109,0,0,0
3397,11110,0,0,0
3397,11111,0,0,0
3397,11112,24334,0,24334
3397,11113,0,0,0
3397,11114,0,0,0
3397,11115,0,0,0
3397,11116,0,0,0
3397,11117,0,0,0
3397,11118,955,0,955
3397,11119,0,0,0
3397,11201,0,0,0
3397,11202,0,0,0
3397,11203,0,0,0
3397,11204,0,0,0
3397,11205,0,0,0
3397,11206,0,0,0
3397,11207,0,0,0
3397,11208,0,0,0
3397,11209,0,0,0
3397,11210,0,0,0
3397,11211,0,0,0
3397,11212,1124,0,1124
3397,11213,0,0,0
3397,11214,0,0,0
3397,11215,0,0,0
3397,11216,0,0,0
3397,11217,0,0,0
3397,11218,0,0,0
3397,11219,0,0,0
3397,11301,0,0,0
3397,11302,0,0,0
3397,11303,0,0,0
3397,11304,0,0,0
3397,11305,0,0,0
3397,11306,0,0,0
3397,11307,0,0,0
3397,11308,0,0,0
3397,11309,0,0,0
3397,11310,0,0,0
3397,11311,0,0,0
3397,11312,0,0,0
3397,11313,0,0,0
3397,11314,0,0,0
3397,11315,0,0,0
3397,11316,0,0,0
3397,11317,0,0,0
3397,11318,0,0,0
3397,11319,0,0,0
3397,11401,0,0,0
3397,11402,0,0,0
3397,11403,0,0,0
3397,11404,0,0,0
3397,11405,0,0,0
3397,11406,0,0,0
3397,11407,0,0,0
3397,11408,0,0,0
3397,11409,0,0,0
3397,11410,0,0,0
3397,11411,0,0,0
3397,11412,0,0,0
3397,11413,0,0,0
3397,11414,0,0,0
3397,11415,0,0,0
3397,11416,0,0,0
3397,11501,0,0,0
3397,11502,0,28,28
3397,11503,0,0,0
3397,11601,0,0,0
3397,11602,0,0,0
3397,11603,0,0,0
3397,12000,22109,13290,35399
3397,12101,2131,221,2352
3397,12102,2621,0,2621
3397,12103,1995,0,1995
3397,12104,2700,0,2700
3397,12105,0,0,0
3397,12106,0,0,0
3397,12107,0,0,0
3397,12201,0,0,0
3397,12202,0,0,0
3397,12203,0,0,0
3397,12204,0,0,0
3397,12205,0,0,0
3397,12206,0,0,0
3397,12207,0,0,0
3397,12208,0,0,0
3397,12301,0,0,0
3397,12302,0,0,0
3397,12303,0,0,0
3397,12304,15,0,15
3397,12305,0,0,0
3397,12306,0,0,0
3397,12307,0,0,0
3397,12308,0,0,0
3397,12401,3282,0,3282
3397,12402,621,0,621
3397,12403,290,0,290
3397,12404,1815,0,1815
3397,12405,0,0,0
3397,12406,0,0,0
3397,12407,0,0,0
3397,12501,0,0,0
3397,12502,0,0,0
3397,12503,0,0,0
3397,12504,0,0,0
3397,12601,6639,13069,19708
3397,12605,0,0,0
3397,12606,0,0,0
3397,13000,4192,0,4192
3397,13101,1093,0,1093
3397,13201,3099,0,3099
3397,14000,0,0,0
3397,14101,0,0,0
3397,14102,0,0,0
3397,14103,0,0,0
3397,14104,0,0,0
3397,14201,0,0,0
3397,14202,0,0,0
3397,14203,0,0,0
3397,14204,0,0,0
3397,14205,0,0,0
3397,16000,131,0,131
3397,16101,131,0,131
3397,16104,0,0,0
3397,16105,0,0,0
3397,17000,319623,0,319623
3397,17101,317252,0,317252
3397,17103,0,0,0
3397,17201,254,0,254
3397,17202,0,0,0
3397,17203,1179,0,1179
3397,17204,37,0,37
3397,17205,771,0,771
3397,17301,0,0,0
3397,17302,0,0,0
3397,17303,0,0,0
3397,17304,0,0,0
3397,17305,0,0,0
3397,17306,0,0,0
3397,17307,73,0,73
3397,17308,0,0,0
3397,17309,0,0,0
3397,17310,0,0,0
3397,17311,0,0,0
3397,17312,0,0,0
3397,17313,0,0,0
3397,17314,0,0,0
3397,17315,0,0,0
3397,17316,0,0,0
3397,17317,57,0,57
3397,17318,0,0,0
3397,17323,0,0,0
3397,20000,339457,508,339965
3397,21000,2938,353,3291
3397,21101,0,0,0
3397,21102,2938,353,3291
3397,21103,0,0,0
3397,21104,0,0,0
3397,21201,0,0,0
3397,21202,0,0,0
3397,21203,0,0,0
3397,21204,0,0,0
3397,21301,0,0,0
3397,21302,0,0,0
3397,21303,0,0,0
3397,21304,0,0,0
3397,22000,0,0,0
3397,22101,0,0,0
3397,22102,0,0,0
3397,22103,0,0,0
3397,22104,0,0,0
3397,22105,0,0,0
3397,22106,0,0,0
3397,22107,0,0,0
3397,22108,0,0,0
3397,22109,0,0,0
3397,22110,0,0,0
3397,22111,0,0,0
3397,22112,0,0,0
3397,22113,0,0,0
3397,22114,0,0,0
3397,22201,0,0,0
3397,22202,0,0,0
3397,22203,0,0,0
3397,22204,0,0,0
3397,22205,0,0,0
3397,22206,0,0,0
3397,22207,0,0,0
3397,22208,0,0,0
3397,22209,0,0,0
3397,22210,0,0,0
3397,22211,0,0,0
3397,22212,0,0,0
3397,22213,0,0,0
3397,22214,0,0,0
3397,22215,0,0,0
3397,22216,0,0,0
3397,22301,0,0,0
3397,22302,0,0,0
3397,22303,0,0,0
3397,22304,0,0,0
3397,22305,0,0,0
3397,22306,0,0,0
3397,22307,0,0,0
3397,22308,0,0,0
3397,22309,0,0,0
3397,22310,0,0,0
3397,22311,0,0,0
3397,22312,0,0,0
3397,22313,0,0,0
3397,22314,0,0,0
3397,22315,0,0,0
3397,22316,0,0,0
3397,23000,0,0,0
3397,23101,0,0,0
3397,23103,0,0,0
3397,24000,17532,0,17532
3397,24101,0,0,0
3397,24102,0,0,0
3397,24103,0,0,0
3397,24104,0,0,0
3397,24105,2977,0,2977
3397,24107,0,0,0
3397,24201,792,0,792
3397,24203,0,0,0
3397,24205,13763,0,13763
3397,24206,0,0,0
3397,24207,0,0,0
3397,25000,3316,0,3316
3397,25101,236,0,236
3397,25201,3080,0,3080
3397,26000,3613,0,3613
3397,26101,2893,0,2893
3397,26102,0,0,0
3397,26103,720,0,720
3397,26104,0,0,0
3397,26105,0,0,0
3397,26106,0,0,0
3397,26107,0,0,0
3397,26108,0,0,0
3397,26109,0,0,0
3397,26214,0,0,0
3397,28000,0,0,0
3397,28101,0,0,0
3397,28102,0,0,0
3397,28103,0,0,0
3397,28104,0,0,0
3397,28105,0,0,0
3397,28106,0,0,0
3397,28107,0,0,0
3397,28108,0,0,0
3397,28109,0,0,0
3397,28110,0,0,0
3397,28111,0,0,0
3397,28112,0,0,0
3397,29000,312058,155,312213
3397,29101,304472,0,304472
3397,29103,0,0,0
3397,29201,0,0,0
3397,29202,0,0,0
3397,29203,30,0,30
3397,29204,0,0,0
3397,29205,3,0,3
3397,29301,1389,0,1389
3397,29302,90,0,90
3397,29303,1,155,156
3397,29304,5,0,5
3397,29306,462,0,462
3397,29307,210,0,210
3397,29312,100,0,100
3397,29314,0,0,0
3397,29315,94,0,94
3397,29316,44,0,44
3397,29317,67,0,67
3397,29318,1555,0,1555
3397,29319,0,0,0
3397,29320,0,0,0
3397,29321,0,0,0
3397,29322,0,0,0
3397,29323,0,0,0
3397,29324,0,0,0
3397,29325,0,0,0
3397,29326,0,0,0
3397,29327,3,0,3
3397,29328,0,0,0
3397,29329,0,0,0
3397,29401,0,0,0
3397,29402,0,0,0
3397,29403,0,0,0
3397,29404,0,0,0
3397,29405,0,0,0
3397,29406,2573,0,2573
3397,29407,0,0,0
3397,29409,0,0,0
3397,29410,0,0,0
3397,29411,0,0,0
3397,29412,0,0,0
3397,29413,0,0,0
3397,29414,0,0,0
3397,29415,0,0,0
3397,29416,201,0,201
3397,29417,0,0,0
3397,29418,0,0,0
3397,29419,0,0,0
3397,29420,0,0,0
3397,29421,528,0,528
3397,29422,7,0,7
3397,29423,224,0,224
3397,29425,0,0,0
3397,31003,0,,0
3397,31004,0,,0
3397,31005,0,,0
3397,32003,0,,0
3397,32004,0,,0
3397,32005,0,,0
3397,33001,45821,,45821
3397,33002,0,,0
3397,35001,0,,0
3398,10000,222387,5818,228205
3398,11000,31020,2922,33942
3398,11101,0,0,0
3398,11102,0,0,0
3398,11103,0,0,0
3398,11104,0,0,0
3398,11105,0,0,0
3398,11106,0,0,0
3398,11107,0,0,0
3398,11108,0,0,0
3398,11109,0,0,0
3398,11110,0,0,0
3398,11111,0,0,0
3398,11112,29615,1193,30808
3398,11113,0,0,0
3398,11114,0,0,0
3398,11115,283,549,832
3398,11116,0,0,0
3398,11117,0,0,0
3398,11118,995,318,1313
3398,11119,0,0,0
3398,11201,0,0,0
3398,11202,0,0,0
3398,11203,0,0,0
3398,11204,0,0,0
3398,11205,0,0,0
3398,11206,0,0,0
3398,11207,0,0,0
3398,11208,0,0,0
3398,11209,0,0,0
3398,11210,0,0,0
3398,11211,0,0,0
3398,11212,0,251,251
3398,11213,0,0,0
3398,11214,0,0,0
3398,11215,0,0,0
3398,11216,0,0,0
3398,11217,0,0,0
3398,11218,0,0,0
3398,11219,0,0,0
3398,11301,0,0,0
3398,11302,0,0,0
3398,11303,0,0,0
3398,11304,0,0,0
3398,11305,0,0,0
3398,11306,0,0,0
3398,11307,0,0,0
3398,11308,0,0,0
3398,11309,0,0,0
3398,11310,0,0,0
3398,11311,0,0,0
3398,11312,80,78,158
3398,11313,0,0,0
3398,11314,0,0,0
3398,11315,0,0,0
3398,11316,0,0,0
3398,11317,0,0,0
3398,11318,0,0,0
3398,11319,0,0,0
3398,11401,0,0,0
3398,11402,0,0,0
3398,11403,0,0,0
3398,11404,0,0,0
3398,11405,0,0,0
3398,11406,0,0,0
3398,11407,0,0,0
3398,11408,0,0,0
3398,11409,0,0,0
3398,11410,0,0,0
3398,11411,0,0,0
3398,11412,0,0,0
3398,11413,0,0,0
3398,11414,0,0,0
3398,11415,0,0,0
3398,11416,0,0,0
3398,11501,0,0,0
3398,11502,47,229,276
3398,11503,0,304,304
3398,11601,0,0,0
3398,11602,0,0,0
3398,11603,0,0,0
3398,12000,5713,0,5713
3398,12101,0,0,0
3398,12102,0,0,0
3398,12103,0,0,0
3398,12104,0,0,0
3398,12105,0,0,0
3398,12106,0,0,0
3398,12107,0,0,0
3398,12201,0,0,0
3398,12202,0,0,0
3398,12203,0,0,0
3398,12204,0,0,0
3398,12205,0,0,0
3398,12206,0,0,0
3398,12207,0,0,0
3398,12208,0,0,0
3398,12301,0,0,0
3398,12302,0,0,0
3398,12303,3082,0,3082
3398,12304,635,0,635
3398,12305,0,0,0
3398,12306,0,0,0
3398,12307,0,0,0
3398,12308,0,0,0
3398,12401,0,0,0
3398,12402,0,0,0
3398,12403,997,0,997
3398,12404,999,0,999
3398,12405,0,0,0
3398,12406,0,0,0
3398,12407,0,0,0
3398,12501,0,0,0
3398,12502,0,0,0
3398,12503,0,0,0
3398,12504,0,0,0
3398,12601,0,0,0
3398,12605,0,0,0
3398,12606,0,0,0
3398,13000,29308,0,29308
3398,13101,4747,0,4747
3398,13201,24561,0,24561
3398,14000,0,0,0
3398,14101,0,0,0
3398,14102,0,0,0
3398,14103,0,0,0
3398,14104,0,0,0
3398,14201,0,0,0
3398,14202,0,0,0
3398,14203,0,0,0
3398,14204,0,0,0
3398,14205,0,0,0
3398,16000,190,28,218
3398,16101,165,28,193
3398,16104,0,0,0
3398,16105,25,0,25
3398,17000,156156,2868,159024
3398,17101,111110,0,111110
3398,17103,32655,0,32655
3398,17201,2831,63,2894
3398,17202,162,0,162
3398,17203,3133,1817,4950
3398,17204,824,415,1239
3398,17205,5431,573,6004
3398,17301,0,0,0
3398,17302,0,0,0
3398,17303,0,0,0
3398,17304,0,0,0
3398,17305,0,0,0
3398,17306,10,0,10
3398,17307,0,0,0
3398,17308,0,0,0
3398,17309,0,0,0
3398,17310,0,0,0
3398,17311,0,0,0
3398,17312,0,0,0
3398,17313,0,0,0
3398,17314,0,0,0
3398,17315,0,0,0
3398,17316,0,0,0
3398,17317,0,0,0
3398,17318,0,0,0
3398,17323,0,0,0
3398,20000,198889,9490,208379
3398,21000,0,0,0
3398,21101,0,0,0
3398,21102,0,0,0
3398,21103,0,0,0
3398,21104,0,0,0
3398,21201,0,0,0
3398,21202,0,0,0
3398,21203,0,0,0
3398,21204,0,0,0
3398,21301,0,0,0
3398,21302,0,0,0
3398,21303,0,0,0
3398,21304,0,0,0
3398,22000,149,0,149
3398,22101,0,0,0
3398,22102,0,0,0
3398,22103,0,0,0
3398,22104,0,0,0
3398,22105,0,0,0
3398,22106,0,0,0
3398,22107,0,0,0
3398,22108,149,0,149
3398,22109,0,0,0
3398,22110,0,0,0
3398,22111,0,0,0
3398,22112,0,0,0
3398,22113,0,0,0
3398,22114,0,0,0
3398,22201,0,0,0
3398,22202,0,0,0
3398,22203,0,0,0
3398,22204,0,0,0
3398,22205,0,0,0
3398,22206,0,0,0
3398,22207,0,0,0
3398,22208,0,0,0
3398,22209,0,0,0
3398,22210,0,0,0
3398,22211,0,0,0
3398,22212,0,0,0
3398,22213,0,0,0
3398,22214,0,0,0
3398,22215,0,0,0
3398,22216,0,0,0
3398,22301,0,0,0
3398,22302,0,0,0
3398,22303,0,0,0
3398,22304,0,0,0
3398,22305,0,0,0
3398,22306,0,0,0
3398,22307,0,0,0
3398,22308,0,0,0
3398,22309,0,0,0
3398,22310,0,0,0
3398,22311,0,0,0
3398,22312,0,0,0
3398,22313,0,0,0
3398,22314,0,0,0
3398,22315,0,0,0
3398,22316,0,0,0
3398,23000,866,3687,4553
3398,23101,866,3686,4552
3398,23103,0,1,1
3398,24000,6632,4522,11154
3398,24101,0,0,0
3398,24102,0,0,0
3398,24103,0,0,0
3398,24104,6216,4522,10738
3398,24105,416,0,416
3398,24107,0,0,0
3398,24201,0,0,0
3398,24203,0,0,0
3398,24205,0,0,0
3398,24206,0,0,0
3398,24207,0,0,0
3398,25000,26364,0,26364
3398,25101,1770,0,1770
3398,25201,24594,0,24594
3398,26000,15556,0,15556
3398,26101,12116,0,12116
3398,26102,0,0,0
3398,26103,2983,0,2983
3398,26104,0,0,0
3398,26105,101,0,101
3398,26106,0,0,0
3398,26107,0,0,0
3398,26108,0,0,0
3398,26109,0,0,0
3398,26214,356,0,356
3398,28000,6,0,6
3398,28101,0,0,0
3398,28102,0,0,0
3398,28103,0,0,0
3398,28104,0,0,0
3398,28105,0,0,0
3398,28106,0,0,0
3398,28107,6,0,6
3398,28108,0,0,0
3398,28109,0,0,0
3398,28110,0,0,0
3398,28111,0,0,0
3398,28112,0,0,0
3398,29000,149316,1281,150597
3398,29101,114691,0,114691
3398,29103,24989,0,24989
3398,29201,0,0,0
3398,29202,0,0,0
3398,29203,258,694,952
3398,29204,0,0,0
3398,29205,260,587,847
3398,29301,1607,0,1607
3398,29302,235,0,235
3398,29303,0,0,0
3398,29304,17,0,17
3398,29306,318,0,318
3398,29307,416,0,416
3398,29312,0,0,0
3398,29314,0,0,0
3398,29315,189,0,189
3398,29316,36,0,36
3398,29317,46,0,46
3398,29318,463,0,463
3398,29319,0,0,0
3398,29320,0,0,0
3398,29321,0,0,0
3398,29322,0,0,0
3398,29323,0,0,0
3398,29324,0,0,0
3398,29325,0,0,0
3398,29326,0,0,0
3398,29327,0,0,0
3398,29328,292,0,292
3398,29329,392,0,392
3398,29401,0,0,0
3398,29402,0,0,0
3398,29403,0,0,0
3398,29404,0,0,0
3398,29405,0,0,0
3398,29406,4064,0,4064
3398,29407,0,0,0
3398,29409,0,0,0
3398,29410,0,0,0
3398,29411,0,0,0
3398,29412,0,0,0
3398,29413,0,0,0
3398,29414,0,0,0
3398,29415,0,0,0
3398,29416,101,0,101
3398,29417,0,0,0
3398,29418,0,0,0
3398,29419,0,0,0
3398,29420,0,0,0
3398,29421,375,0,375
3398,29422,11,0,11
3398,29423,556,0,556
3398,29425,0,0,0
3398,31003,0,,0
3398,31004,0,,0
3398,31005,0,,0
3398,32003,0,,0
3398,32004,0,,0
3398,32005,0,,0
3398,33001,19826,,19826
3398,33002,0,,0
3398,35001,0,,0
3400,10000,322241,774,323015
3400,11000,61923,772,62695
3400,11101,0,0,0
3400,11102,0,0,0
3400,11103,0,0,0
3400,11104,0,0,0
3400,11105,0,0,0
3400,11106,0,0,0
3400,11107,0,0,0
3400,11108,0,0,0
3400,11109,0,0,0
3400,11110,0,0,0
3400,11111,0,0,0
3400,11112,59312,0,59312
3400,11113,0,0,0
3400,11114,0,0,0
3400,11115,2098,502,2600
3400,11116,0,0,0
3400,11117,0,0,0
3400,11118,0,0,0
3400,11119,0,0,0
3400,11201,0,0,0
3400,11202,0,0,0
3400,11203,0,0,0
3400,11204,0,0,0
3400,11205,0,0,0
3400,11206,0,0,0
3400,11207,0,0,0
3400,11208,0,0,0
3400,11209,0,0,0
3400,11210,0,0,0
3400,11211,0,0,0
3400,11212,0,0,0
