"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2868,17304,0
2868,17305,0
2868,17306,0
2868,17307,20
2868,17308,0
2868,17309,0
2868,17310,0
2868,17311,0
2868,17312,0
2868,17313,0
2868,17314,0
2868,17315,25
2868,17316,0
2868,17317,127
2868,17318,35
2868,17323,0
2868,20000,55606
2868,21000,1844
2868,21101,0
2868,21102,33
2868,21103,1811
2868,21104,0
2868,21201,0
2868,21202,0
2868,21203,0
2868,21204,0
2868,21301,0
2868,21302,0
2868,21303,0
2868,21304,0
2868,22000,640
2868,22101,0
2868,22102,0
2868,22103,0
2868,22104,0
2868,22105,0
2868,22106,0
2868,22107,0
2868,22108,0
2868,22109,0
2868,22110,0
2868,22111,0
2868,22112,0
2868,22113,0
2868,22114,0
2868,22201,0
2868,22202,0
2868,22203,0
2868,22204,0
2868,22205,0
2868,22206,0
2868,22207,0
2868,22208,0
2868,22209,0
2868,22210,0
2868,22211,0
2868,22212,0
2868,22213,0
2868,22214,0
2868,22215,0
2868,22216,640
2868,22301,0
2868,22302,0
2868,22303,0
2868,22304,0
2868,22305,0
2868,22306,0
2868,22307,0
2868,22308,0
2868,22309,0
2868,22310,0
2868,22311,0
2868,22312,0
2868,22313,0
2868,22314,0
2868,22315,0
2868,22316,0
2868,23000,5093
2868,23101,5093
2868,23103,0
2868,24000,2704
2868,24101,0
2868,24102,0
2868,24103,0
2868,24104,563
2868,24105,1383
2868,24107,0
2868,24201,357
2868,24203,0
2868,24205,401
2868,24206,0
2868,24207,0
2868,25000,14101
2868,25101,135
2868,25201,13966
2868,26000,12729
2868,26101,10044
2868,26102,0
2868,26103,2458
2868,26104,0
2868,26105,72
2868,26106,127
2868,26107,0
2868,26108,0
2868,26109,13
2868,26214,15
2868,28000,0
2868,28101,0
2868,28102,0
2868,28103,0
2868,28104,0
2868,28105,0
2868,28106,0
2868,28107,0
2868,28108,0
2868,28109,0
2868,28110,0
2868,28111,0
2868,28112,0
2868,29000,18495
2868,29101,7968
2868,29103,0
2868,29201,16
2868,29202,0
2868,29203,246
2868,29204,0
2868,29205,88
2868,29301,719
2868,29302,93
2868,29303,0
2868,29304,50
2868,29306,353
2868,29307,582
2868,29312,0
2868,29314,0
2868,29315,112
2868,29316,76
2868,29317,330
2868,29318,3140
2868,29319,0
2868,29320,482
2868,29321,38
2868,29322,347
2868,29323,0
2868,29324,0
2868,29325,0
2868,29326,0
2868,29327,0
2868,29328,0
2868,29329,334
2868,29401,0
2868,29402,0
2868,29403,0
2868,29404,0
2868,29405,0
2868,29406,1633
2868,29407,0
2868,29409,0
2868,29410,0
2868,29411,0
2868,29412,0
2868,29413,0
2868,29414,0
2868,29415,0
2868,29416,792
2868,29417,0
2868,29418,0
2868,29419,0
2868,29420,0
2868,29421,328
2868,29422,55
2868,29423,713
2868,29425,0
2868,31003,0
2868,31004,0
2868,31005,0
2868,32003,0
2868,32004,0
2868,32005,0
2868,33001,5504
2868,33002,0
2868,35001,0
2870,10000,518818
2870,11000,132767
2870,11101,0
2870,11102,0
2870,11103,0
2870,11104,0
2870,11105,0
2870,11106,0
2870,11107,0
2870,11108,0
2870,11109,0
2870,11110,0
2870,11111,0
2870,11112,14495
2870,11113,93
2870,11114,6120
2870,11115,87835
2870,11116,0
2870,11117,0
2870,11118,0
2870,11119,0
2870,11201,0
2870,11202,0
2870,11203,0
2870,11204,0
2870,11205,0
2870,11206,0
2870,11207,0
2870,11208,0
2870,11209,0
2870,11210,0
2870,11211,0
2870,11212,891
2870,11213,0
2870,11214,215
2870,11215,2151
2870,11216,0
2870,11217,0
2870,11218,0
2870,11219,0
2870,11301,0
2870,11302,0
2870,11303,0
2870,11304,0
2870,11305,0
2870,11306,0
2870,11307,0
2870,11308,0
2870,11309,0
2870,11310,0
2870,11311,0
2870,11312,989
2870,11313,0
2870,11314,365
2870,11315,17428
2870,11316,0
2870,11317,0
2870,11318,0
2870,11319,0
2870,11401,0
2870,11402,0
2870,11403,0
2870,11404,0
2870,11405,0
2870,11406,0
2870,11407,0
2870,11408,0
2870,11409,0
2870,11410,0
2870,11411,0
2870,11412,0
2870,11413,0
2870,11414,0
2870,11415,0
2870,11416,0
2870,11501,0
2870,11502,2185
2870,11503,0
2870,11601,0
2870,11602,0
2870,11603,0
2870,12000,1807
2870,12101,0
2870,12102,0
2870,12103,0
2870,12104,0
2870,12105,0
2870,12106,0
2870,12107,0
2870,12201,0
2870,12202,0
2870,12203,0
2870,12204,1275
2870,12205,0
2870,12206,0
2870,12207,0
2870,12208,0
2870,12301,0
2870,12302,0
2870,12303,0
2870,12304,525
2870,12305,0
2870,12306,0
2870,12307,0
2870,12308,0
2870,12401,0
2870,12402,0
2870,12403,0
2870,12404,7
2870,12405,0
2870,12406,0
2870,12407,0
2870,12501,0
2870,12502,0
2870,12503,0
2870,12504,0
2870,12601,0
2870,12605,0
2870,12606,0
2870,13000,45160
2870,13101,847
2870,13201,44313
2870,14000,0
2870,14101,0
2870,14102,0
2870,14103,0
2870,14104,0
2870,14201,0
2870,14202,0
2870,14203,0
2870,14204,0
2870,14205,0
2870,16000,19948
2870,16101,19947
2870,16104,0
2870,16105,1
2870,17000,319136
2870,17101,195041
2870,17103,2197
2870,17201,6570
2870,17202,768
2870,17203,40640
2870,17204,0
2870,17205,35880
2870,17301,23883
2870,17302,0
2870,17303,0
2870,17304,0
2870,17305,0
2870,17306,0
2870,17307,11632
2870,17308,0
2870,17309,0
2870,17310,0
2870,17311,0
2870,17312,0
2870,17313,0
2870,17314,0
2870,17315,0
2870,17316,7
2870,17317,0
2870,17318,2518
2870,17323,0
2870,20000,463346
2870,21000,14704
2870,21101,0
2870,21102,14704
2870,21103,0
2870,21104,0
2870,21201,0
2870,21202,0
2870,21203,0
2870,21204,0
2870,21301,0
2870,21302,0
2870,21303,0
2870,21304,0
2870,22000,514
2870,22101,0
2870,22102,0
2870,22103,0
2870,22104,0
2870,22105,0
2870,22106,0
2870,22107,0
2870,22108,161
2870,22109,0
2870,22110,0
2870,22111,0
2870,22112,0
2870,22113,0
2870,22114,0
2870,22201,0
2870,22202,0
2870,22203,0
2870,22204,0
2870,22205,0
2870,22206,0
2870,22207,94
2870,22208,0
2870,22209,56
2870,22210,60
2870,22211,139
2870,22212,4
2870,22213,0
2870,22214,0
2870,22215,0
2870,22216,0
2870,22301,0
2870,22302,0
2870,22303,0
2870,22304,0
2870,22305,0
2870,22306,0
2870,22307,0
2870,22308,0
2870,22309,0
2870,22310,0
2870,22311,0
2870,22312,0
2870,22313,0
2870,22314,0
2870,22315,0
2870,22316,0
2870,23000,66003
2870,23101,65953
2870,23103,50
2870,24000,590
2870,24101,0
2870,24102,0
2870,24103,0
2870,24104,333
2870,24105,27
2870,24107,0
2870,24201,0
2870,24203,230
2870,24205,0
2870,24206,0
2870,24207,0
2870,25000,44317
2870,25101,12
2870,25201,44305
2870,26000,49472
2870,26101,40240
2870,26102,0
2870,26103,8409
2870,26104,0
2870,26105,63
2870,26106,220
2870,26107,0
2870,26108,0
2870,26109,540
2870,26214,0
2870,28000,106
2870,28101,0
2870,28102,0
2870,28103,0
2870,28104,0
2870,28105,0
2870,28106,0
2870,28107,57
2870,28108,0
2870,28109,0
2870,28110,0
2870,28111,49
2870,28112,40
2870,29000,287640
2870,29101,212167
2870,29103,1133
2870,29201,0
2870,29202,181
2870,29203,273
2870,29204,0
2870,29205,1312
2870,29301,4226
2870,29302,5620
2870,29303,0
2870,29304,2608
2870,29306,4689
2870,29307,3327
2870,29312,0
2870,29314,0
2870,29315,375
2870,29316,783
2870,29317,3605
2870,29318,6132
2870,29319,265
2870,29320,1393
2870,29321,145
2870,29322,293
2870,29323,0
2870,29324,0
2870,29325,198
2870,29326,0
2870,29327,936
2870,29328,175
2870,29329,4764
2870,29401,1055
2870,29402,0
2870,29403,0
2870,29404,0
2870,29405,0
2870,29406,12584
2870,29407,0
2870,29409,0
2870,29410,0
2870,29411,0
2870,29412,0
2870,29413,0
2870,29414,82
2870,29415,12
2870,29416,10688
2870,29417,988
2870,29418,0
2870,29419,0
2870,29420,0
2870,29421,2042
2870,29422,0
2870,29423,6577
2870,29425,0
2870,31003,0
2870,31004,0
2870,31005,55472
2870,32003,0
2870,32004,0
2870,32005,0
2870,33001,55472
2870,33002,0
2870,35001,0
2872,10000,192879
2872,11000,11022
2872,11101,0
2872,11102,0
2872,11103,0
2872,11104,0
2872,11105,0
2872,11106,0
2872,11107,0
2872,11108,0
2872,11109,0
2872,11110,0
2872,11111,0
2872,11112,10671
2872,11113,0
2872,11114,0
2872,11115,64
2872,11116,0
2872,11117,0
2872,11118,0
2872,11119,0
2872,11201,0
2872,11202,0
2872,11203,0
2872,11204,0
2872,11205,0
2872,11206,0
2872,11207,0
2872,11208,0
2872,11209,0
2872,11210,0
2872,11211,0
2872,11212,0
2872,11213,0
2872,11214,0
2872,11215,0
2872,11216,0
2872,11217,0
2872,11218,0
2872,11219,0
2872,11301,0
2872,11302,0
2872,11303,0
2872,11304,0
2872,11305,0
2872,11306,0
2872,11307,0
2872,11308,0
2872,11309,0
2872,11310,0
2872,11311,0
2872,11312,0
2872,11313,0
2872,11314,0
2872,11315,0
2872,11316,0
2872,11317,0
2872,11318,0
2872,11319,0
2872,11401,0
2872,11402,0
2872,11403,0
2872,11404,0
2872,11405,0
2872,11406,0
2872,11407,0
2872,11408,0
2872,11409,0
2872,11410,0
2872,11411,0
2872,11412,0
2872,11413,0
2872,11414,0
2872,11415,0
2872,11416,0
2872,11501,0
2872,11502,287
2872,11503,0
2872,11601,0
2872,11602,0
2872,11603,0
2872,12000,18910
2872,12101,938
2872,12102,0
2872,12103,81
2872,12104,5441
2872,12105,0
2872,12106,0
2872,12107,0
2872,12201,0
2872,12202,0
2872,12203,0
2872,12204,7
2872,12205,0
2872,12206,0
2872,12207,0
2872,12208,0
2872,12301,0
2872,12302,0
2872,12303,0
2872,12304,421
2872,12305,0
2872,12306,0
2872,12307,0
2872,12308,0
2872,12401,175
2872,12402,0
2872,12403,7138
2872,12404,2750
2872,12405,0
2872,12406,0
2872,12407,0
2872,12501,0
2872,12502,0
2872,12503,0
2872,12504,0
2872,12601,1959
2872,12605,0
2872,12606,0
2872,13000,11633
2872,13101,8617
2872,13201,3016
2872,14000,0
2872,14101,0
2872,14102,0
2872,14103,0
2872,14104,0
2872,14201,0
2872,14202,0
2872,14203,0
2872,14204,0
2872,14205,0
2872,16000,0
2872,16101,0
2872,16104,0
2872,16105,0
2872,17000,151314
2872,17101,111464
2872,17103,25587
2872,17201,3575
2872,17202,184
2872,17203,7284
2872,17204,160
2872,17205,19
2872,17301,0
2872,17302,0
2872,17303,0
2872,17304,0
2872,17305,0
2872,17306,0
2872,17307,63
2872,17308,0
2872,17309,0
2872,17310,0
2872,17311,0
2872,17312,0
2872,17313,0
2872,17314,0
2872,17315,0
2872,17316,0
2872,17317,0
2872,17318,2978
2872,17323,0
2872,20000,180723
2872,21000,0
2872,21101,0
2872,21102,0
2872,21103,0
2872,21104,0
2872,21201,0
2872,21202,0
2872,21203,0
2872,21204,0
2872,21301,0
2872,21302,0
2872,21303,0
2872,21304,0
2872,22000,4766
2872,22101,0
2872,22102,0
2872,22103,0
2872,22104,0
2872,22105,0
2872,22106,0
2872,22107,0
2872,22108,4766
2872,22109,0
2872,22110,0
2872,22111,0
2872,22112,0
2872,22113,0
2872,22114,0
2872,22201,0
2872,22202,0
2872,22203,0
2872,22204,0
2872,22205,0
2872,22206,0
2872,22207,0
2872,22208,0
2872,22209,0
2872,22210,0
2872,22211,0
2872,22212,0
2872,22213,0
2872,22214,0
2872,22215,0
2872,22216,0
2872,22301,0
2872,22302,0
2872,22303,0
2872,22304,0
2872,22305,0
2872,22306,0
2872,22307,0
2872,22308,0
2872,22309,0
2872,22310,0
2872,22311,0
2872,22312,0
2872,22313,0
2872,22314,0
2872,22315,0
2872,22316,0
2872,23000,60
2872,23101,60
2872,23103,0
2872,24000,1312
2872,24101,0
2872,24102,0
2872,24103,0
2872,24104,0
2872,24105,414
2872,24107,0
2872,24201,205
2872,24203,6
2872,24205,687
2872,24206,0
2872,24207,0
2872,25000,12937
2872,25101,9987
2872,25201,2950
2872,26000,4830
2872,26101,3672
2872,26102,0
2872,26103,954
2872,26104,0
2872,26105,78
2872,26106,0
2872,26107,0
2872,26108,0
2872,26109,0
2872,26214,126
2872,28000,138
2872,28101,0
2872,28102,0
2872,28103,0
2872,28104,0
2872,28105,0
2872,28106,0
2872,28107,43
2872,28108,0
2872,28109,0
2872,28110,0
2872,28111,95
2872,28112,95
2872,29000,156680
2872,29101,113009
2872,29103,25329
2872,29201,193
2872,29202,0
2872,29203,101
2872,29204,0
2872,29205,0
2872,29301,2523
2872,29302,444
2872,29303,0
2872,29304,356
2872,29306,599
2872,29307,812
2872,29312,0
2872,29314,38
2872,29315,149
2872,29316,0
2872,29317,33
2872,29318,2165
2872,29319,0
2872,29320,32
2872,29321,0
2872,29322,0
2872,29323,0
2872,29324,0
2872,29325,0
2872,29326,0
2872,29327,1
2872,29328,0
2872,29329,337
2872,29401,19
2872,29402,0
2872,29403,0
2872,29404,0
2872,29405,0
2872,29406,6615
2872,29407,0
2872,29409,0
2872,29410,0
2872,29411,0
2872,29412,0
2872,29413,0
2872,29414,0
2872,29415,5
2872,29416,1437
2872,29417,19
2872,29418,0
2872,29419,0
2872,29420,0
2872,29421,165
2872,29422,14
2872,29423,2304
2872,29425,0
2872,31003,0
2872,31004,0
2872,31005,0
2872,32003,0
2872,32004,0
2872,32005,0
2872,33001,12156
2872,33002,0
2872,35001,0
2873,10000,22254
2873,11000,7883
2873,11101,0
2873,11102,0
2873,11103,0
2873,11104,0
2873,11105,0
2873,11106,281
2873,11107,0
2873,11108,0
2873,11109,0
2873,11110,0
2873,11111,0
2873,11112,5153
2873,11113,0
2873,11114,0
2873,11115,2386
2873,11116,0
2873,11117,0
2873,11118,0
2873,11119,0
2873,11201,0
2873,11202,0
2873,11203,0
2873,11204,0
2873,11205,0
2873,11206,0
2873,11207,0
2873,11208,0
2873,11209,0
2873,11210,0
2873,11211,0
2873,11212,0
2873,11213,0
2873,11214,0
2873,11215,0
2873,11216,0
2873,11217,0
2873,11218,0
2873,11219,0
2873,11301,0
2873,11302,0
2873,11303,0
2873,11304,0
2873,11305,0
2873,11306,0
2873,11307,0
2873,11308,0
2873,11309,0
2873,11310,0
2873,11311,0
2873,11312,0
2873,11313,0
2873,11314,0
2873,11315,0
2873,11316,0
2873,11317,0
2873,11318,0
2873,11319,0
2873,11401,0
2873,11402,0
2873,11403,0
2873,11404,0
2873,11405,0
2873,11406,0
2873,11407,0
2873,11408,0
2873,11409,0
2873,11410,0
2873,11411,0
2873,11412,0
2873,11413,0
2873,11414,0
2873,11415,0
2873,11416,0
2873,11501,0
2873,11502,0
2873,11503,63
2873,11601,0
2873,11602,0
2873,11603,0
2873,12000,76
2873,12101,0
2873,12102,0
2873,12103,0
2873,12104,0
2873,12105,0
2873,12106,0
2873,12107,0
2873,12201,0
2873,12202,0
2873,12203,0
2873,12204,25
2873,12205,0
2873,12206,0
2873,12207,0
2873,12208,0
2873,12301,0
2873,12302,0
2873,12303,37
2873,12304,8
2873,12305,0
2873,12306,0
2873,12307,0
2873,12308,0
2873,12401,0
2873,12402,0
2873,12403,0
2873,12404,0
2873,12405,0
2873,12406,0
2873,12407,0
2873,12501,0
2873,12502,0
2873,12503,0
2873,12504,0
2873,12601,0
2873,12605,0
2873,12606,6
2873,13000,3871
2873,13101,730
2873,13201,3141
2873,14000,0
2873,14101,0
2873,14102,0
2873,14103,0
2873,14104,0
2873,14201,0
2873,14202,0
2873,14203,0
2873,14204,0
2873,14205,0
2873,16000,0
2873,16101,0
2873,16104,0
2873,16105,0
2873,17000,10424
2873,17101,5907
2873,17103,0
2873,17201,1875
2873,17202,0
2873,17203,1536
2873,17204,0
2873,17205,547
2873,17301,0
2873,17302,0
2873,17303,29
2873,17304,0
2873,17305,0
2873,17306,0
2873,17307,499
2873,17308,0
2873,17309,0
2873,17310,0
2873,17311,0
2873,17312,0
2873,17313,0
2873,17314,0
2873,17315,0
2873,17316,0
2873,17317,5
2873,17318,26
2873,17323,0
2873,20000,20131
2873,21000,71
2873,21101,0
2873,21102,71
2873,21103,0
2873,21104,0
2873,21201,0
2873,21202,0
2873,21203,0
2873,21204,0
2873,21301,0
2873,21302,0
2873,21303,0
2873,21304,0
2873,22000,930
2873,22101,0
2873,22102,19
2873,22103,0
2873,22104,0
2873,22105,1
2873,22106,0
2873,22107,5
2873,22108,60
2873,22109,0
2873,22110,0
2873,22111,0
2873,22112,0
2873,22113,0
2873,22114,0
2873,22201,0
2873,22202,0
2873,22203,0
2873,22204,0
2873,22205,0
2873,22206,0
2873,22207,0
2873,22208,0
2873,22209,0
2873,22210,0
2873,22211,64
2873,22212,481
2873,22213,0
2873,22214,0
2873,22215,0
2873,22216,0
2873,22301,0
2873,22302,0
2873,22303,0
2873,22304,0
2873,22305,0
2873,22306,0
2873,22307,0
2873,22308,0
2873,22309,0
2873,22310,0
2873,22311,0
2873,22312,300
2873,22313,0
2873,22314,0
2873,22315,0
2873,22316,0
2873,23000,2392
2873,23101,2392
2873,23103,0
2873,24000,120
2873,24101,0
2873,24102,0
2873,24103,0
2873,24104,77
2873,24105,0
2873,24107,41
2873,24201,0
2873,24203,2
2873,24205,0
2873,24206,0
2873,24207,0
2873,25000,3169
2873,25101,20
2873,25201,3149
2873,26000,4829
2873,26101,3725
2873,26102,0
2873,26103,960
2873,26104,0
2873,26105,129
2873,26106,4
2873,26107,0
2873,26108,0
2873,26109,2
2873,26214,9
2873,28000,0
2873,28101,0
2873,28102,0
2873,28103,0
2873,28104,0
2873,28105,0
2873,28106,0
2873,28107,0
2873,28108,0
2873,28109,0
2873,28110,0
2873,28111,0
2873,28112,0
2873,29000,8620
2873,29101,5796
2873,29103,67
2873,29201,0
2873,29202,104
2873,29203,98
2873,29204,0
2873,29205,9
2873,29301,280
2873,29302,42
2873,29303,0
2873,29304,59
2873,29306,211
2873,29307,181
2873,29312,0
2873,29314,2
2873,29315,32
2873,29316,545
2873,29317,97
2873,29318,365
2873,29319,0
2873,29320,7
2873,29321,9
2873,29322,27
2873,29323,0
2873,29324,0
2873,29325,0
2873,29326,0
2873,29327,0
2873,29328,0
2873,29329,89
2873,29401,60
2873,29402,0
2873,29403,0
2873,29404,0
2873,29405,0
2873,29406,0
2873,29407,0
2873,29409,0
2873,29410,0
2873,29411,0
2873,29412,0
2873,29413,0
2873,29414,0
2873,29415,0
2873,29416,264
2873,29417,0
2873,29418,0
2873,29419,0
2873,29420,0
2873,29421,60
2873,29422,27
2873,29423,189
2873,29425,0
2873,31003,0
2873,31004,0
2873,31005,0
2873,32003,0
2873,32004,0
2873,32005,0
2873,33001,2123
2873,33002,0
2873,35001,0
2876,10000,17768
2876,11000,9403
2876,11112,6707
2876,11114,2101
2876,11115,189
2876,11118,406
2876,12000,12
2876,12403,12
2876,13000,0
2876,14000,0
2876,16000,0
2876,17000,8353
2876,17101,4146
2876,17201,3014
2876,17203,881
2876,17204,39
2876,17317,238
2876,17318,35
2876,20000,14715
2876,21000,303
2876,21102,303
2876,22000,236
2876,22107,8
2876,22211,178
2876,22212,12
2876,22213,38
2876,23000,1616
2876,23101,1616
2876,24000,8
2876,24104,8
2876,25000,0
2876,26000,4326
2876,26101,3390
2876,26103,879
2876,26105,26
2876,26214,31
2876,28000,0
2876,29000,8226
2876,29101,4374
2876,29202,89
2876,29301,378
2876,29302,82
2876,29304,29
2876,29306,80
2876,29307,245
2876,29314,1
2876,29315,49
2876,29316,40
2876,29317,130
2876,29318,254
2876,29320,45
2876,29321,14
2876,29327,8
2876,29329,208
2876,29406,1576
2876,29416,278
2876,29421,180
2876,29422,18
2876,29423,148
2876,31005,3053
2876,33001,3053
2879,10000,9862097
2879,11000,1334354
2879,11101,0
2879,11102,0
2879,11103,0
2879,11104,0
2879,11105,0
2879,11106,863
2879,11107,0
2879,11108,0
2879,11109,0
2879,11110,0
2879,11111,401743
2879,11112,722559
2879,11113,37
2879,11114,1941
2879,11115,96339
2879,11116,29422
2879,11117,169
2879,11118,27876
2879,11119,635
2879,11201,0
2879,11202,0
2879,11203,0
2879,11204,0
2879,11205,0
2879,11206,0
2879,11207,0
2879,11208,0
2879,11209,0
2879,11210,0
2879,11211,0
2879,11212,2204
2879,11213,0
2879,11214,0
2879,11215,1
2879,11216,45
2879,11217,0
2879,11218,0
2879,11219,0
2879,11301,0
2879,11302,0
2879,11303,0
2879,11304,0
2879,11305,0
2879,11306,0
2879,11307,0
2879,11308,0
2879,11309,0
2879,11310,0
2879,11311,0
2879,11312,64
2879,11313,0
2879,11314,0
2879,11315,3627
2879,11316,0
2879,11317,0
2879,11318,0
2879,11319,0
2879,11401,0
2879,11402,0
2879,11403,0
2879,11404,0
2879,11405,0
2879,11406,0
2879,11407,0
2879,11408,0
2879,11409,0
2879,11410,0
2879,11411,0
2879,11412,3
2879,11413,0
2879,11414,31
2879,11415,0
2879,11416,0
2879,11501,0
2879,11502,73
2879,11503,19559
2879,11601,0
2879,11602,30
2879,11603,27133
2879,12000,772118
2879,12101,930
2879,12102,0
2879,12103,0
2879,12104,0
2879,12105,0
2879,12106,0
2879,12107,0
2879,12201,0
2879,12202,0
2879,12203,145
2879,12204,239
2879,12205,0
2879,12206,0
2879,12207,0
2879,12208,0
2879,12301,0
2879,12302,0
2879,12303,0
2879,12304,0
2879,12305,0
2879,12306,0
2879,12307,0
2879,12308,0
2879,12401,66
2879,12402,0
2879,12403,10930
2879,12404,12544
2879,12405,0
2879,12406,0
2879,12407,0
2879,12501,0
2879,12502,18282
2879,12503,0
2879,12504,0
2879,12601,658060
2879,12605,70922
2879,12606,0
2879,13000,3975960
2879,13101,391509
2879,13201,3584451
2879,14000,0
2879,14101,0
2879,14102,0
2879,14103,0
2879,14104,0
2879,14201,0
2879,14202,0
2879,14203,0
2879,14204,0
2879,14205,0
2879,16000,12407
2879,16101,10478
2879,16104,0
2879,16105,1929
2879,17000,3767258
2879,17101,2213617
2879,17103,710502
2879,17201,145632
2879,17202,1111
2879,17203,365633
2879,17204,20314
2879,17205,37614
2879,17301,4
2879,17302,0
2879,17303,0
2879,17304,0
2879,17305,12534
2879,17306,38
2879,17307,2870
2879,17308,24195
2879,17309,0
2879,17310,0
2879,17311,0
2879,17312,7255
2879,17313,0
2879,17314,223690
2879,17315,0
2879,17316,4
2879,17317,0
2879,17318,2245
2879,17323,0
2879,20000,9171877
2879,21000,151381
2879,21101,0
2879,21102,87186
2879,21103,64195
2879,21104,0
2879,21201,0
2879,21202,0
2879,21203,0
2879,21204,0
2879,21301,0
2879,21302,0
2879,21303,0
2879,21304,0
2879,22000,199040
2879,22101,0
2879,22102,59
2879,22103,0
2879,22104,0
2879,22105,281
2879,22106,0
2879,22107,10874
2879,22108,15447
2879,22109,0
2879,22110,13500
2879,22111,3915
2879,22112,0
2879,22113,0
2879,22114,0
2879,22201,0
2879,22202,0
2879,22203,0
2879,22204,0
2879,22205,0
2879,22206,52
2879,22207,408
2879,22208,0
2879,22209,0
2879,22210,0
2879,22211,129709
2879,22212,11309
2879,22213,3952
2879,22214,4005
2879,22215,255
2879,22216,2994
2879,22301,0
2879,22302,0
2879,22303,0
2879,22304,0
2879,22305,0
2879,22306,0
2879,22307,0
2879,22308,0
2879,22309,0
2879,22310,0
2879,22311,0
2879,22312,2280
2879,22313,0
2879,22314,0
2879,22315,0
2879,22316,0
2879,23000,152307
2879,23101,148992
2879,23103,3315
2879,24000,323986
2879,24101,0
2879,24102,32446
2879,24103,0
2879,24104,42293
2879,24105,97421
2879,24107,0
2879,24201,77671
2879,24203,55140
2879,24205,18981
2879,24206,34
2879,24207,0
2879,25000,3975758
2879,25101,249997
2879,25201,3725761
2879,26000,163551
2879,26101,114635
2879,26102,0
2879,26103,29397
2879,26104,0
2879,26105,930
2879,26106,0
2879,26107,0
2879,26108,0
2879,26109,113
2879,26214,18476
2879,28000,32
2879,28101,0
2879,28102,0
2879,28103,0
2879,28104,0
2879,28105,0
2879,28106,0
2879,28107,1
2879,28108,0
2879,28109,0
2879,28110,0
2879,28111,31
2879,28112,19
2879,29000,4205822
2879,29101,2773160
2879,29103,807441
2879,29201,1640
2879,29202,1042
2879,29203,11931
2879,29204,0
2879,29205,17516
2879,29301,29784
2879,29302,2509
2879,29303,0
2879,29304,3753
2879,29306,17432
2879,29307,8095
2879,29312,0
2879,29314,0
2879,29315,2672
2879,29316,3259
2879,29317,2987
2879,29318,16606
2879,29319,1
2879,29320,60117
2879,29321,135
2879,29322,726
2879,29323,0
2879,29324,0
2879,29325,3234
2879,29326,0
2879,29327,496
2879,29328,6704
2879,29329,19318
2879,29401,0
2879,29402,0
2879,29403,248
2879,29404,1384
2879,29405,7
2879,29406,51440
2879,29407,0
2879,29409,0
2879,29410,0
2879,29411,8799
2879,29412,0
2879,29413,258706
2879,29414,0
2879,29415,0
2879,29416,39311
2879,29417,0
2879,29418,0
2879,29419,0
2879,29420,12
2879,29421,4593
2879,29422,535
2879,29423,50229
2879,29425,0
2879,31003,8
2879,31004,40832
2879,31005,649388
2879,32003,0
2879,32004,0
2879,32005,0
2879,33001,690220
2879,33002,0
2879,35001,0
2880,10000,6445000
2880,11000,1187700
2880,11101,0
2880,11102,11226
2880,11103,0
2880,11104,0
2880,11105,0
2880,11106,0
2880,11107,0
2880,11108,0
2880,11109,8297
2880,11110,0
2880,11111,0
2880,11112,425058
2880,11113,643
2880,11114,6254
2880,11115,459871
2880,11116,1920
2880,11117,0
2880,11118,37358
2880,11119,0
2880,11201,0
2880,11202,0
2880,11203,0
2880,11204,0
2880,11205,0
2880,11206,0
2880,11207,0
2880,11208,0
2880,11209,4075
2880,11210,0
2880,11211,0
2880,11212,1489
2880,11213,0
2880,11214,164
2880,11215,22254
2880,11216,0
2880,11217,0
2880,11218,0
2880,11219,0
2880,11301,0
2880,11302,0
2880,11303,0
2880,11304,0
2880,11305,0
2880,11306,0
2880,11307,0
2880,11308,0
2880,11309,6450
2880,11310,0
2880,11311,0
2880,11312,129135
2880,11313,4077
2880,11314,32
2880,11315,57871
2880,11316,0
2880,11317,0
2880,11318,0
2880,11319,0
2880,11401,0
2880,11402,0
2880,11403,0
2880,11404,0
2880,11405,0
2880,11406,0
2880,11407,0
2880,11408,0
2880,11409,0
2880,11410,0
2880,11411,3
2880,11412,4094
2880,11413,0
2880,11414,0
2880,11415,0
2880,11416,0
2880,11501,0
2880,11502,223
2880,11503,8
2880,11601,4791
2880,11602,2407
2880,11603,0
2880,12000,626105
2880,12101,28855
2880,12102,5281
2880,12103,115
2880,12104,11544
2880,12105,0
2880,12106,0
2880,12107,0
2880,12201,0
2880,12202,0
2880,12203,0
2880,12204,0
2880,12205,0
2880,12206,0
2880,12207,0
2880,12208,0
2880,12301,0
2880,12302,0
2880,12303,4
2880,12304,0
2880,12305,0
2880,12306,0
2880,12307,0
2880,12308,0
2880,12401,13400
2880,12402,1562
2880,12403,181713
2880,12404,261627
2880,12405,0
2880,12406,0
2880,12407,0
2880,12501,800
2880,12502,0
2880,12503,0
2880,12504,0
2880,12601,82292
2880,12605,0
2880,12606,38912
2880,13000,738468
2880,13101,50663
2880,13201,687805
2880,14000,0
2880,14101,0
2880,14102,0
2880,14103,0
2880,14104,0
2880,14201,0
2880,14202,0
2880,14203,0
2880,14204,0
2880,14205,0
2880,16000,13373
2880,16101,6308
2880,16104,0
2880,16105,7065
2880,17000,3879354
2880,17101,3256526
2880,17103,32
2880,17201,58496
2880,17202,1488
2880,17203,322471
2880,17204,13938
2880,17205,53963
2880,17301,169
2880,17302,0
2880,17303,25
2880,17304,0
2880,17305,0
