"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3384,22215,0,0,0
3384,22216,0,0,0
3384,22301,0,0,0
3384,22302,0,0,0
3384,22303,0,0,0
3384,22304,0,0,0
3384,22305,0,0,0
3384,22306,0,0,0
3384,22307,0,0,0
3384,22308,0,0,0
3384,22309,0,0,0
3384,22310,0,0,0
3384,22311,0,0,0
3384,22312,0,0,0
3384,22313,0,0,0
3384,22314,0,0,0
3384,22315,0,0,0
3384,22316,0,0,0
3384,23000,0,0,0
3384,23101,0,0,0
3384,23103,0,0,0
3384,24000,23382,0,23382
3384,24101,0,0,0
3384,24102,0,0,0
3384,24103,0,0,0
3384,24104,9802,0,9802
3384,24105,6654,0,6654
3384,24107,0,0,0
3384,24201,5097,0,5097
3384,24203,79,0,79
3384,24205,1750,0,1750
3384,24206,0,0,0
3384,24207,0,0,0
3384,25000,14199,1077,15276
3384,25101,8303,1077,9380
3384,25201,5896,0,5896
3384,26000,64012,0,64012
3384,26101,52956,0,52956
3384,26102,0,0,0
3384,26103,8059,0,8059
3384,26104,0,0,0
3384,26105,189,0,189
3384,26106,462,0,462
3384,26107,0,0,0
3384,26108,0,0,0
3384,26109,2346,0,2346
3384,26214,0,0,0
3384,28000,49,0,49
3384,28101,0,0,0
3384,28102,0,0,0
3384,28103,0,0,0
3384,28104,0,0,0
3384,28105,0,0,0
3384,28106,0,0,0
3384,28107,0,0,0
3384,28108,0,0,0
3384,28109,0,0,0
3384,28110,0,0,0
3384,28111,49,0,49
3384,28112,5,0,5
3384,29000,853528,837,854365
3384,29101,780991,0,780991
3384,29103,26423,0,26423
3384,29201,0,0,0
3384,29202,0,0,0
3384,29203,109,0,109
3384,29204,0,0,0
3384,29205,185,116,301
3384,29301,2465,351,2816
3384,29302,280,9,289
3384,29303,0,0,0
3384,29304,298,0,298
3384,29306,2705,0,2705
3384,29307,1558,0,1558
3384,29312,0,0,0
3384,29314,3,0,3
3384,29315,205,0,205
3384,29316,3964,0,3964
3384,29317,1077,0,1077
3384,29318,8911,0,8911
3384,29319,0,0,0
3384,29320,313,0,313
3384,29321,157,0,157
3384,29322,743,41,784
3384,29323,0,0,0
3384,29324,0,0,0
3384,29325,21,14,35
3384,29326,0,0,0
3384,29327,84,0,84
3384,29328,0,0,0
3384,29329,1657,103,1760
3384,29401,0,0,0
3384,29402,0,0,0
3384,29403,0,0,0
3384,29404,0,0,0
3384,29405,0,0,0
3384,29406,8174,0,8174
3384,29407,0,0,0
3384,29409,0,0,0
3384,29410,0,0,0
3384,29411,0,0,0
3384,29412,0,0,0
3384,29413,0,0,0
3384,29414,0,0,0
3384,29415,2,0,2
3384,29416,4916,0,4916
3384,29417,0,0,0
3384,29418,0,0,0
3384,29419,0,0,0
3384,29420,0,0,0
3384,29421,378,0,378
3384,29422,16,0,16
3384,29423,7893,203,8096
3384,29425,0,0,0
3384,31003,0,,0
3384,31004,0,,0
3384,31005,43440,,43440
3384,32003,0,,0
3384,32004,0,,0
3384,32005,0,,0
3384,33001,43440,,43440
3384,33002,0,,0
3384,35001,0,,0
3386,10000,27888,0,27888
3386,11000,2277,0,2277
3386,11101,0,0,0
3386,11102,0,0,0
3386,11103,0,0,0
3386,11104,0,0,0
3386,11105,0,0,0
3386,11106,0,0,0
3386,11107,0,0,0
3386,11108,0,0,0
3386,11109,0,0,0
3386,11110,0,0,0
3386,11111,0,0,0
3386,11112,0,0,0
3386,11113,0,0,0
3386,11114,0,0,0
3386,11115,0,0,0
3386,11116,0,0,0
3386,11117,0,0,0
3386,11118,0,0,0
3386,11119,0,0,0
3386,11201,0,0,0
3386,11202,0,0,0
3386,11203,0,0,0
3386,11204,0,0,0
3386,11205,0,0,0
3386,11206,0,0,0
3386,11207,0,0,0
3386,11208,0,0,0
3386,11209,0,0,0
3386,11210,0,0,0
3386,11211,0,0,0
3386,11212,0,0,0
3386,11213,0,0,0
3386,11214,0,0,0
3386,11215,0,0,0
3386,11216,0,0,0
3386,11217,0,0,0
3386,11218,0,0,0
3386,11219,0,0,0
3386,11301,0,0,0
3386,11302,0,0,0
3386,11303,0,0,0
3386,11304,0,0,0
3386,11305,0,0,0
3386,11306,0,0,0
3386,11307,0,0,0
3386,11308,0,0,0
3386,11309,0,0,0
3386,11310,0,0,0
3386,11311,0,0,0
3386,11312,0,0,0
3386,11313,0,0,0
3386,11314,0,0,0
3386,11315,0,0,0
3386,11316,0,0,0
3386,11317,0,0,0
3386,11318,0,0,0
3386,11319,0,0,0
3386,11401,0,0,0
3386,11402,0,0,0
3386,11403,0,0,0
3386,11404,0,0,0
3386,11405,0,0,0
3386,11406,0,0,0
3386,11407,0,0,0
3386,11408,0,0,0
3386,11409,0,0,0
3386,11410,0,0,0
3386,11411,0,0,0
3386,11412,0,0,0
3386,11413,0,0,0
3386,11414,0,0,0
3386,11415,0,0,0
3386,11416,0,0,0
3386,11501,0,0,0
3386,11502,2277,0,2277
3386,11503,0,0,0
3386,11601,0,0,0
3386,11602,0,0,0
3386,11603,0,0,0
3386,12000,0,0,0
3386,12101,0,0,0
3386,12102,0,0,0
3386,12103,0,0,0
3386,12104,0,0,0
3386,12105,0,0,0
3386,12106,0,0,0
3386,12107,0,0,0
3386,12201,0,0,0
3386,12202,0,0,0
3386,12203,0,0,0
3386,12204,0,0,0
3386,12205,0,0,0
3386,12206,0,0,0
3386,12207,0,0,0
3386,12208,0,0,0
3386,12301,0,0,0
3386,12302,0,0,0
3386,12303,0,0,0
3386,12304,0,0,0
3386,12305,0,0,0
3386,12306,0,0,0
3386,12307,0,0,0
3386,12308,0,0,0
3386,12401,0,0,0
3386,12402,0,0,0
3386,12403,0,0,0
3386,12404,0,0,0
3386,12405,0,0,0
3386,12406,0,0,0
3386,12407,0,0,0
3386,12501,0,0,0
3386,12502,0,0,0
3386,12503,0,0,0
3386,12504,0,0,0
3386,12601,0,0,0
3386,12605,0,0,0
3386,12606,0,0,0
3386,13000,0,0,0
3386,13101,0,0,0
3386,13201,0,0,0
3386,14000,0,0,0
3386,14101,0,0,0
3386,14102,0,0,0
3386,14103,0,0,0
3386,14104,0,0,0
3386,14201,0,0,0
3386,14202,0,0,0
3386,14203,0,0,0
3386,14204,0,0,0
3386,14205,0,0,0
3386,16000,0,0,0
3386,16101,0,0,0
3386,16104,0,0,0
3386,16105,0,0,0
3386,17000,25611,0,25611
3386,17101,0,0,0
3386,17103,12,0,12
3386,17201,0,0,0
3386,17202,0,0,0
3386,17203,0,0,0
3386,17204,0,0,0
3386,17205,24990,0,24990
3386,17301,0,0,0
3386,17302,0,0,0
3386,17303,0,0,0
3386,17304,0,0,0
3386,17305,0,0,0
3386,17306,0,0,0
3386,17307,0,0,0
3386,17308,0,0,0
3386,17309,0,0,0
3386,17310,0,0,0
3386,17311,0,0,0
3386,17312,0,0,0
3386,17313,0,0,0
3386,17314,0,0,0
3386,17315,0,0,0
3386,17316,0,0,0
3386,17317,0,0,0
3386,17318,609,0,609
3386,17323,0,0,0
3386,20000,23381,0,23381
3386,21000,0,0,0
3386,21101,0,0,0
3386,21102,0,0,0
3386,21103,0,0,0
3386,21104,0,0,0
3386,21201,0,0,0
3386,21202,0,0,0
3386,21203,0,0,0
3386,21204,0,0,0
3386,21301,0,0,0
3386,21302,0,0,0
3386,21303,0,0,0
3386,21304,0,0,0
3386,22000,0,0,0
3386,22101,0,0,0
3386,22102,0,0,0
3386,22103,0,0,0
3386,22104,0,0,0
3386,22105,0,0,0
3386,22106,0,0,0
3386,22107,0,0,0
3386,22108,0,0,0
3386,22109,0,0,0
3386,22110,0,0,0
3386,22111,0,0,0
3386,22112,0,0,0
3386,22113,0,0,0
3386,22114,0,0,0
3386,22201,0,0,0
3386,22202,0,0,0
3386,22203,0,0,0
3386,22204,0,0,0
3386,22205,0,0,0
3386,22206,0,0,0
3386,22207,0,0,0
3386,22208,0,0,0
3386,22209,0,0,0
3386,22210,0,0,0
3386,22211,0,0,0
3386,22212,0,0,0
3386,22213,0,0,0
3386,22214,0,0,0
3386,22215,0,0,0
3386,22216,0,0,0
3386,22301,0,0,0
3386,22302,0,0,0
3386,22303,0,0,0
3386,22304,0,0,0
3386,22305,0,0,0
3386,22306,0,0,0
3386,22307,0,0,0
3386,22308,0,0,0
3386,22309,0,0,0
3386,22310,0,0,0
3386,22311,0,0,0
3386,22312,0,0,0
3386,22313,0,0,0
3386,22314,0,0,0
3386,22315,0,0,0
3386,22316,0,0,0
3386,23000,0,0,0
3386,23101,0,0,0
3386,23103,0,0,0
3386,24000,0,0,0
3386,24101,0,0,0
3386,24102,0,0,0
3386,24103,0,0,0
3386,24104,0,0,0
3386,24105,0,0,0
3386,24107,0,0,0
3386,24201,0,0,0
3386,24203,0,0,0
3386,24205,0,0,0
3386,24206,0,0,0
3386,24207,0,0,0
3386,25000,0,0,0
3386,25101,0,0,0
3386,25201,0,0,0
3386,26000,5399,0,5399
3386,26101,4743,0,4743
3386,26102,0,0,0
3386,26103,551,0,551
3386,26104,0,0,0
3386,26105,19,0,19
3386,26106,0,0,0
3386,26107,0,0,0
3386,26108,0,0,0
3386,26109,86,0,86
3386,26214,0,0,0
3386,28000,0,0,0
3386,28101,0,0,0
3386,28102,0,0,0
3386,28103,0,0,0
3386,28104,0,0,0
3386,28105,0,0,0
3386,28106,0,0,0
3386,28107,0,0,0
3386,28108,0,0,0
3386,28109,0,0,0
3386,28110,0,0,0
3386,28111,0,0,0
3386,28112,0,0,0
3386,29000,17982,0,17982
3386,29101,0,0,0
3386,29103,18,0,18
3386,29201,0,0,0
3386,29202,0,0,0
3386,29203,58,0,58
3386,29204,0,0,0
3386,29205,66,0,66
3386,29301,184,0,184
3386,29302,80,0,80
3386,29303,0,0,0
3386,29304,0,0,0
3386,29306,16904,0,16904
3386,29307,32,0,32
3386,29312,0,0,0
3386,29314,0,0,0
3386,29315,1,0,1
3386,29316,5,0,5
3386,29317,0,0,0
3386,29318,0,0,0
3386,29319,0,0,0
3386,29320,0,0,0
3386,29321,0,0,0
3386,29322,0,0,0
3386,29323,0,0,0
3386,29324,0,0,0
3386,29325,0,0,0
3386,29326,0,0,0
3386,29327,0,0,0
3386,29328,0,0,0
3386,29329,6,0,6
3386,29401,0,0,0
3386,29402,0,0,0
3386,29403,0,0,0
3386,29404,0,0,0
3386,29405,0,0,0
3386,29406,320,0,320
3386,29407,0,0,0
3386,29409,0,0,0
3386,29410,0,0,0
3386,29411,0,0,0
3386,29412,0,0,0
3386,29413,0,0,0
3386,29414,0,0,0
3386,29415,0,0,0
3386,29416,44,0,44
3386,29417,0,0,0
3386,29418,0,0,0
3386,29419,0,0,0
3386,29420,0,0,0
3386,29421,135,0,135
3386,29422,20,0,20
3386,29423,109,0,109
3386,29425,0,0,0
3386,31003,0,,0
3386,31004,0,,0
3386,31005,4507,,4507
3386,32003,0,,0
3386,32004,0,,0
3386,32005,0,,0
3386,33001,4507,,4507
3386,33002,0,,0
3386,35001,0,,0
3390,10000,5012159,593128,5605287
3390,11000,80513,516756,597269
3390,11101,0,0,0
3390,11102,0,0,0
3390,11103,0,0,0
3390,11104,0,0,0
3390,11105,0,0,0
3390,11106,0,0,0
3390,11107,0,0,0
3390,11108,0,0,0
3390,11109,0,0,0
3390,11110,0,0,0
3390,11111,0,0,0
3390,11112,5121,330309,335430
3390,11113,0,0,0
3390,11114,0,0,0
3390,11115,0,0,0
3390,11116,0,25101,25101
3390,11117,0,0,0
3390,11118,72959,58426,131385
3390,11119,0,26604,26604
3390,11201,0,0,0
3390,11202,0,0,0
3390,11203,0,0,0
3390,11204,0,0,0
3390,11205,0,0,0
3390,11206,0,0,0
3390,11207,0,0,0
3390,11208,0,0,0
3390,11209,0,0,0
3390,11210,0,0,0
3390,11211,0,0,0
3390,11212,0,0,0
3390,11213,0,0,0
3390,11214,0,0,0
3390,11215,0,0,0
3390,11216,0,0,0
3390,11217,0,0,0
3390,11218,0,0,0
3390,11219,0,0,0
3390,11301,0,0,0
3390,11302,0,0,0
3390,11303,0,0,0
3390,11304,0,0,0
3390,11305,0,0,0
3390,11306,0,0,0
3390,11307,0,0,0
3390,11308,0,0,0
3390,11309,0,0,0
3390,11310,0,0,0
3390,11311,0,0,0
3390,11312,0,0,0
3390,11313,0,0,0
3390,11314,0,0,0
3390,11315,0,0,0
3390,11316,0,1418,1418
3390,11317,0,0,0
3390,11318,0,0,0
3390,11319,0,603,603
3390,11401,0,0,0
3390,11402,0,0,0
3390,11403,0,0,0
3390,11404,0,0,0
3390,11405,0,0,0
3390,11406,0,0,0
3390,11407,0,0,0
3390,11408,0,0,0
3390,11409,0,0,0
3390,11410,0,0,0
3390,11411,10,0,10
3390,11412,0,0,0
3390,11413,0,0,0
3390,11414,0,0,0
3390,11415,0,0,0
3390,11416,0,0,0
3390,11501,0,0,0
3390,11502,0,0,0
3390,11503,0,20691,20691
3390,11601,2423,0,2423
3390,11602,0,0,0
3390,11603,0,53604,53604
3390,12000,0,0,0
3390,12101,0,0,0
3390,12102,0,0,0
3390,12103,0,0,0
3390,12104,0,0,0
3390,12105,0,0,0
3390,12106,0,0,0
3390,12107,0,0,0
3390,12201,0,0,0
3390,12202,0,0,0
3390,12203,0,0,0
3390,12204,0,0,0
3390,12205,0,0,0
3390,12206,0,0,0
3390,12207,0,0,0
3390,12208,0,0,0
3390,12301,0,0,0
3390,12302,0,0,0
3390,12303,0,0,0
3390,12304,0,0,0
3390,12305,0,0,0
3390,12306,0,0,0
3390,12307,0,0,0
3390,12308,0,0,0
3390,12401,0,0,0
3390,12402,0,0,0
3390,12403,0,0,0
3390,12404,0,0,0
3390,12405,0,0,0
3390,12406,0,0,0
3390,12407,0,0,0
3390,12501,0,0,0
3390,12502,0,0,0
3390,12503,0,0,0
3390,12504,0,0,0
3390,12601,0,0,0
3390,12605,0,0,0
3390,12606,0,0,0
3390,13000,4726604,0,4726604
3390,13101,1254803,0,1254803
3390,13201,3471801,0,3471801
3390,14000,0,0,0
3390,14101,0,0,0
3390,14102,0,0,0
3390,14103,0,0,0
3390,14104,0,0,0
3390,14201,0,0,0
3390,14202,0,0,0
3390,14203,0,0,0
3390,14204,0,0,0
3390,14205,0,0,0
3390,16000,1010,60,1070
3390,16101,0,60,60
3390,16104,0,0,0
3390,16105,1010,0,1010
3390,17000,204032,76312,280344
3390,17101,186794,0,186794
3390,17103,0,0,0
3390,17201,130,0,130
3390,17202,0,0,0
3390,17203,2420,589,3009
3390,17204,0,0,0
3390,17205,6170,75700,81870
3390,17301,26,0,26
3390,17302,0,0,0
3390,17303,14,1,15
3390,17304,0,0,0
3390,17305,0,0,0
3390,17306,0,0,0
3390,17307,0,0,0
3390,17308,0,0,0
3390,17309,0,0,0
3390,17310,0,0,0
3390,17311,0,0,0
3390,17312,5270,0,5270
3390,17313,0,0,0
3390,17314,0,0,0
3390,17315,0,0,0
3390,17316,0,0,0
3390,17317,0,0,0
3390,17318,3208,22,3230
3390,17323,0,0,0
3390,20000,5069402,377296,5446698
3390,21000,22104,7275,29379
3390,21101,0,0,0
3390,21102,21453,7215,28668
3390,21103,0,0,0
3390,21104,0,0,0
3390,21201,0,0,0
3390,21202,0,0,0
3390,21203,0,0,0
3390,21204,0,0,0
3390,21301,0,0,0
3390,21302,651,60,711
3390,21303,0,0,0
3390,21304,0,0,0
3390,22000,33,350181,350214
3390,22101,0,0,0
3390,22102,0,0,0
3390,22103,0,0,0
3390,22104,0,0,0
3390,22105,0,0,0
3390,22106,0,0,0
3390,22107,0,0,0
3390,22108,0,168,168
3390,22109,0,0,0
3390,22110,0,0,0
3390,22111,0,0,0
3390,22112,0,0,0
3390,22113,0,0,0
3390,22114,0,0,0
3390,22201,0,0,0
3390,22202,0,0,0
3390,22203,0,0,0
3390,22204,0,0,0
3390,22205,0,0,0
3390,22206,0,0,0
3390,22207,0,0,0
3390,22208,0,0,0
3390,22209,0,0,0
3390,22210,0,0,0
3390,22211,0,0,0
3390,22212,33,29399,29432
3390,22213,0,0,0
3390,22214,0,0,0
3390,22215,0,0,0
3390,22216,0,320590,320590
3390,22301,0,0,0
3390,22302,0,0,0
3390,22303,0,0,0
3390,22304,0,0,0
3390,22305,0,0,0
3390,22306,0,0,0
3390,22307,0,0,0
3390,22308,0,0,0
3390,22309,0,0,0
3390,22310,0,0,0
3390,22311,0,0,0
3390,22312,0,0,0
3390,22313,0,0,0
3390,22314,0,0,0
3390,22315,0,0,0
3390,22316,0,24,24
3390,23000,0,0,0
3390,23101,0,0,0
3390,23103,0,0,0
3390,24000,0,0,0
3390,24101,0,0,0
3390,24102,0,0,0
3390,24103,0,0,0
3390,24104,0,0,0
3390,24105,0,0,0
3390,24107,0,0,0
3390,24201,0,0,0
3390,24203,0,0,0
3390,24205,0,0,0
3390,24206,0,0,0
3390,24207,0,0,0
3390,25000,4709123,0,4709123
3390,25101,1246452,0,1246452
3390,25201,3462671,0,3462671
3390,26000,92161,1309,93470
3390,26101,82966,0,82966
3390,26102,0,0,0
3390,26103,5307,0,5307
3390,26104,0,0,0
3390,26105,265,15,280
3390,26106,0,0,0
3390,26107,577,0,577
3390,26108,0,0,0
3390,26109,455,1294,1749
3390,26214,2591,0,2591
3390,28000,775,0,775
3390,28101,0,0,0
3390,28102,0,0,0
3390,28103,0,0,0
3390,28104,0,0,0
3390,28105,0,0,0
3390,28106,262,0,262
3390,28107,0,0,0
3390,28108,0,0,0
3390,28109,0,0,0
3390,28110,0,0,0
3390,28111,513,0,513
3390,28112,0,0,0
3390,29000,245206,18531,263737
3390,29101,175280,0,175280
3390,29103,0,0,0
3390,29201,0,0,0
3390,29202,67,0,67
3390,29203,1862,1289,3151
3390,29204,0,8538,8538
3390,29205,94,1,95
3390,29301,9433,3428,12861
3390,29302,60,0,60
3390,29303,4,0,4
3390,29304,66,0,66
3390,29306,3724,1582,5306
3390,29307,2637,0,2637
3390,29312,0,0,0
3390,29314,0,0,0
3390,29315,408,0,408
3390,29316,379,0,379
3390,29317,3180,0,3180
3390,29318,1099,0,1099
3390,29319,0,0,0
3390,29320,0,0,0
3390,29321,2643,0,2643
3390,29322,2761,31,2792
3390,29323,0,0,0
3390,29324,45,0,45
3390,29325,403,0,403
3390,29326,0,0,0
3390,29327,28,0,28
3390,29328,0,0,0
3390,29329,826,3208,4034
3390,29401,0,0,0
3390,29402,0,0,0
3390,29403,247,0,247
3390,29404,0,0,0
3390,29405,0,0,0
3390,29406,9658,0,9658
3390,29407,0,0,0
3390,29409,0,0,0
3390,29410,0,0,0
3390,29411,15377,0,15377
3390,29412,0,0,0
3390,29413,0,0,0
3390,29414,0,0,0
3390,29415,0,0,0
3390,29416,8319,0,8319
3390,29417,0,0,0
3390,29418,0,0,0
3390,29419,0,0,0
3390,29420,0,0,0
3390,29421,1372,0,1372
3390,29422,16,0,16
3390,29423,5218,454,5672
3390,29425,0,0,0
3390,31003,0,,0
3390,31004,0,,0
3390,31005,0,,0
3390,32003,0,,0
3390,32004,0,,0
3390,32005,0,,0
3390,33001,158589,,158589
3390,33002,0,,0
3390,35001,0,,0
3393,10000,74804,295,75099
3393,11000,18103,26,18129
3393,11101,0,0,0
3393,11102,0,0,0
3393,11103,0,0,0
3393,11104,0,0,0
3393,11105,0,0,0
3393,11106,0,0,0
3393,11107,0,0,0
3393,11108,0,0,0
3393,11109,0,0,0
3393,11110,0,0,0
3393,11111,0,0,0
3393,11112,12756,0,12756
3393,11113,0,0,0
3393,11114,70,0,70
3393,11115,529,0,529
3393,11116,0,0,0
3393,11117,0,0,0
3393,11118,4399,0,4399
3393,11119,0,0,0
3393,11201,0,0,0
3393,11202,0,0,0
3393,11203,0,0,0
3393,11204,0,0,0
3393,11205,0,0,0
3393,11206,0,0,0
3393,11207,0,0,0
3393,11208,0,0,0
3393,11209,0,0,0
3393,11210,0,0,0
3393,11211,0,0,0
3393,11212,342,0,342
3393,11213,0,0,0
3393,11214,0,0,0
3393,11215,0,0,0
3393,11216,0,0,0
3393,11217,0,0,0
3393,11218,0,0,0
3393,11219,0,0,0
3393,11301,0,0,0
3393,11302,0,0,0
3393,11303,0,0,0
3393,11304,0,0,0
3393,11305,0,0,0
3393,11306,0,0,0
3393,11307,0,0,0
3393,11308,0,0,0
3393,11309,0,0,0
3393,11310,0,0,0
3393,11311,0,0,0
3393,11312,0,0,0
3393,11313,0,0,0
3393,11314,0,0,0
3393,11315,0,0,0
3393,11316,0,0,0
3393,11317,0,0,0
3393,11318,0,0,0
3393,11319,0,0,0
3393,11401,0,0,0
3393,11402,0,0,0
3393,11403,0,0,0
3393,11404,0,0,0
3393,11405,0,0,0
3393,11406,0,0,0
3393,11407,0,0,0
3393,11408,0,0,0
3393,11409,0,0,0
3393,11410,0,0,0
3393,11411,0,0,0
3393,11412,0,0,0
3393,11413,0,0,0
3393,11414,0,0,0
3393,11415,0,0,0
3393,11416,0,0,0
3393,11501,0,0,0
3393,11502,7,26,33
3393,11503,0,0,0
3393,11601,0,0,0
3393,11602,0,0,0
3393,11603,0,0,0
3393,12000,9362,0,9362
3393,12101,0,0,0
3393,12102,0,0,0
3393,12103,0,0,0
3393,12104,790,0,790
3393,12105,0,0,0
3393,12106,0,0,0
3393,12107,0,0,0
3393,12201,0,0,0
3393,12202,0,0,0
3393,12203,531,0,531
3393,12204,0,0,0
3393,12205,0,0,0
3393,12206,0,0,0
3393,12207,0,0,0
3393,12208,0,0,0
3393,12301,0,0,0
3393,12302,0,0,0
3393,12303,4648,0,4648
3393,12304,0,0,0
3393,12305,0,0,0
3393,12306,0,0,0
3393,12307,0,0,0
3393,12308,0,0,0
3393,12401,0,0,0
3393,12402,0,0,0
3393,12403,3393,0,3393
3393,12404,0,0,0
3393,12405,0,0,0
3393,12406,0,0,0
3393,12407,0,0,0
3393,12501,0,0,0
3393,12502,0,0,0
3393,12503,0,0,0
3393,12504,0,0,0
3393,12601,0,0,0
3393,12605,0,0,0
3393,12606,0,0,0
3393,13000,5164,77,5241
3393,13101,3793,77,3870
3393,13201,1371,0,1371
3393,14000,0,0,0
3393,14101,0,0,0
3393,14102,0,0,0
3393,14103,0,0,0
3393,14104,0,0,0
3393,14201,0,0,0
3393,14202,0,0,0
3393,14203,0,0,0
3393,14204,0,0,0
3393,14205,0,0,0
3393,16000,221,0,221
3393,16101,197,0,197
3393,16104,0,0,0
3393,16105,24,0,24
3393,17000,41954,192,42146
3393,17101,32463,0,32463
3393,17103,0,0,0
3393,17201,600,0,600
3393,17202,370,0,370
3393,17203,4415,192,4607
3393,17204,930,0,930
3393,17205,297,0,297
3393,17301,71,0,71
3393,17302,0,0,0
3393,17303,0,0,0
3393,17304,0,0,0
3393,17305,0,0,0
3393,17306,0,0,0
3393,17307,735,0,735
3393,17308,13,0,13
3393,17309,0,0,0
3393,17310,0,0,0
3393,17311,0,0,0
3393,17312,0,0,0
3393,17313,0,0,0
3393,17314,0,0,0
3393,17315,0,0,0
3393,17316,0,0,0
3393,17317,2039,0,2039
3393,17318,21,0,21
3393,17323,0,0,0
3393,20000,71628,91,71719
3393,21000,133,0,133
3393,21101,0,0,0
3393,21102,133,0,133
3393,21103,0,0,0
3393,21104,0,0,0
3393,21201,0,0,0
3393,21202,0,0,0
3393,21203,0,0,0
3393,21204,0,0,0
3393,21301,0,0,0
3393,21302,0,0,0
3393,21303,0,0,0
3393,21304,0,0,0
3393,22000,0,0,0
3393,22101,0,0,0
3393,22102,0,0,0
3393,22103,0,0,0
3393,22104,0,0,0
3393,22105,0,0,0
3393,22106,0,0,0
3393,22107,0,0,0
3393,22108,0,0,0
3393,22109,0,0,0
3393,22110,0,0,0
3393,22111,0,0,0
3393,22112,0,0,0
3393,22113,0,0,0
3393,22114,0,0,0
3393,22201,0,0,0
3393,22202,0,0,0
3393,22203,0,0,0
3393,22204,0,0,0
3393,22205,0,0,0
3393,22206,0,0,0
3393,22207,0,0,0
3393,22208,0,0,0
3393,22209,0,0,0
3393,22210,0,0,0
3393,22211,0,0,0
3393,22212,0,0,0
3393,22213,0,0,0
3393,22214,0,0,0
3393,22215,0,0,0
3393,22216,0,0,0
3393,22301,0,0,0
3393,22302,0,0,0
3393,22303,0,0,0
3393,22304,0,0,0
3393,22305,0,0,0
3393,22306,0,0,0
3393,22307,0,0,0
3393,22308,0,0,0
3393,22309,0,0,0
3393,22310,0,0,0
3393,22311,0,0,0
3393,22312,0,0,0
3393,22313,0,0,0
3393,22314,0,0,0
3393,22315,0,0,0
3393,22316,0,0,0
3393,23000,0,0,0
3393,23101,0,0,0
3393,23103,0,0,0
3393,24000,1168,0,1168
3393,24101,0,0,0
3393,24102,0,0,0
3393,24103,0,0,0
3393,24104,841,0,841
3393,24105,0,0,0
3393,24107,0,0,0
3393,24201,0,0,0
3393,24203,11,0,11
3393,24205,316,0,316
3393,24206,0,0,0
3393,24207,0,0,0
3393,25000,3328,56,3384
3393,25101,1698,56,1754
3393,25201,1630,0,1630
3393,26000,15109,0,15109
3393,26101,11840,0,11840
3393,26102,0,0,0
3393,26103,3053,0,3053
3393,26104,0,0,0
3393,26105,73,0,73
3393,26106,134,0,134
3393,26107,0,0,0
3393,26108,0,0,0
3393,26109,9,0,9
3393,26214,0,0,0
3393,28000,50,0,50
3393,28101,0,0,0
3393,28102,0,0,0
3393,28103,0,0,0
3393,28104,0,0,0
3393,28105,0,0,0
3393,28106,0,0,0
3393,28107,0,0,0
3393,28108,0,0,0
3393,28109,0,0,0
3393,28110,1,0,1
3393,28111,49,0,49
3393,28112,44,0,44
3393,29000,51840,35,51875
3393,29101,34592,0,34592
3393,29103,0,0,0
3393,29201,0,13,13
3393,29202,305,0,305
3393,29203,0,15,15
3393,29204,0,0,0
3393,29205,0,0,0
3393,29301,1307,0,1307
3393,29302,203,7,210
3393,29303,0,0,0
3393,29304,210,0,210
3393,29306,1323,0,1323
3393,29307,343,0,343
3393,29312,0,0,0
3393,29314,0,0,0
3393,29315,156,0,156
3393,29316,328,0,328
3393,29317,235,0,235
3393,29318,1698,0,1698
3393,29319,0,0,0
3393,29320,201,0,201
3393,29321,0,0,0
3393,29322,18,0,18
3393,29323,0,0,0
3393,29324,0,0,0
3393,29325,1,0,1
3393,29326,0,0,0
3393,29327,173,0,173
3393,29328,0,0,0
3393,29329,37,0,37
3393,29401,0,0,0
3393,29402,0,0,0
3393,29403,0,0,0
3393,29404,0,0,0
3393,29405,0,0,0
3393,29406,6609,0,6609
3393,29407,0,0,0
3393,29409,0,0,0
3393,29410,0,0,0
3393,29411,0,0,0
3393,29412,0,0,0
3393,29413,0,0,0
3393,29414,0,0,0
3393,29415,0,0,0
3393,29416,2509,0,2509
3393,29417,0,0,0
3393,29418,0,0,0
3393,29419,0,0,0
3393,29420,0,0,0
3393,29421,116,0,116
3393,29422,16,0,16
3393,29423,1460,0,1460
3393,29425,0,0,0
3393,31003,0,,0
3393,31004,0,,0
3393,31005,3380,,3380
3393,32003,0,,0
3393,32004,0,,0
3393,32005,0,,0
3393,33001,3380,,3380
3393,33002,0,,0
3393,35001,0,,0
3397,10000,938856,2331,941187
3397,11000,49325,1385,50710
3397,11101,0,0,0
3397,11102,0,0,0
3397,11103,0,0,0
3397,11104,0,0,0
3397,11105,0,0,0
3397,11106,0,0,0
3397,11107,0,0,0
3397,11108,0,0,0
3397,11109,0,0,0
3397,11110,0,0,0
3397,11111,0,0,0
3397,11112,43240,0,43240
3397,11113,0,0,0
3397,11114,0,0,0
3397,11115,13,0,13
3397,11116,0,0,0
3397,11117,0,0,0
3397,11118,1689,1368,3057
3397,11119,0,0,0
3397,11201,0,0,0
3397,11202,0,0,0
3397,11203,0,0,0
3397,11204,0,0,0
3397,11205,0,0,0
3397,11206,0,0,0
3397,11207,0,0,0
3397,11208,0,0,0
3397,11209,0,0,0
