"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3136,11317,0
3136,11318,0
3136,11319,0
3136,11401,0
3136,11402,0
3136,11403,0
3136,11404,0
3136,11405,0
3136,11406,0
3136,11407,0
3136,11408,0
3136,11409,0
3136,11410,0
3136,11411,0
3136,11412,0
3136,11413,0
3136,11414,0
3136,11415,0
3136,11416,0
3136,11501,0
3136,11502,0
3136,11503,0
3136,11601,0
3136,11602,0
3136,11603,0
3136,12000,3201
3136,12101,341
3136,12102,0
3136,12103,0
3136,12104,0
3136,12105,0
3136,12106,0
3136,12107,0
3136,12201,0
3136,12202,0
3136,12203,0
3136,12204,1074
3136,12205,0
3136,12206,0
3136,12207,0
3136,12208,0
3136,12301,0
3136,12302,0
3136,12303,1
3136,12304,807
3136,12305,0
3136,12306,0
3136,12307,0
3136,12308,0
3136,12401,0
3136,12402,0
3136,12403,0
3136,12404,0
3136,12405,0
3136,12406,0
3136,12407,0
3136,12501,0
3136,12502,0
3136,12503,0
3136,12504,0
3136,12601,121
3136,12605,0
3136,12606,857
3136,13000,8289
3136,13101,4632
3136,13201,3657
3136,14000,0
3136,14101,0
3136,14102,0
3136,14103,0
3136,14104,0
3136,14201,0
3136,14202,0
3136,14203,0
3136,14204,0
3136,14205,0
3136,16000,1
3136,16101,0
3136,16104,0
3136,16105,1
3136,17000,56631
3136,17101,51503
3136,17103,0
3136,17201,826
3136,17202,0
3136,17203,1023
3136,17204,30
3136,17205,3062
3136,17301,0
3136,17302,0
3136,17303,0
3136,17304,0
3136,17305,0
3136,17306,0
3136,17307,5
3136,17308,0
3136,17309,0
3136,17310,0
3136,17311,0
3136,17312,0
3136,17313,0
3136,17314,0
3136,17315,14
3136,17316,0
3136,17317,0
3136,17318,168
3136,17323,0
3136,20000,84047
3136,21000,200
3136,21101,0
3136,21102,200
3136,21103,0
3136,21104,0
3136,21201,0
3136,21202,0
3136,21203,0
3136,21204,0
3136,21301,0
3136,21302,0
3136,21303,0
3136,21304,0
3136,22000,0
3136,22101,0
3136,22102,0
3136,22103,0
3136,22104,0
3136,22105,0
3136,22106,0
3136,22107,0
3136,22108,0
3136,22109,0
3136,22110,0
3136,22111,0
3136,22112,0
3136,22113,0
3136,22114,0
3136,22201,0
3136,22202,0
3136,22203,0
3136,22204,0
3136,22205,0
3136,22206,0
3136,22207,0
3136,22208,0
3136,22209,0
3136,22210,0
3136,22211,0
3136,22212,0
3136,22213,0
3136,22214,0
3136,22215,0
3136,22216,0
3136,22301,0
3136,22302,0
3136,22303,0
3136,22304,0
3136,22305,0
3136,22306,0
3136,22307,0
3136,22308,0
3136,22309,0
3136,22310,0
3136,22311,0
3136,22312,0
3136,22313,0
3136,22314,0
3136,22315,0
3136,22316,0
3136,23000,4964
3136,23101,4964
3136,23103,0
3136,24000,1291
3136,24101,0
3136,24102,0
3136,24103,0
3136,24104,1112
3136,24105,0
3136,24107,1
3136,24201,166
3136,24203,0
3136,24205,12
3136,24206,0
3136,24207,0
3136,25000,7457
3136,25101,4686
3136,25201,2771
3136,26000,13744
3136,26101,11411
3136,26102,0
3136,26103,2204
3136,26104,0
3136,26105,119
3136,26106,10
3136,26107,0
3136,26108,0
3136,26109,0
3136,26214,0
3136,28000,57
3136,28101,0
3136,28102,0
3136,28103,0
3136,28104,0
3136,28105,0
3136,28106,0
3136,28107,7
3136,28108,7
3136,28109,0
3136,28110,0
3136,28111,50
3136,28112,50
3136,29000,56334
3136,29101,49951
3136,29103,0
3136,29201,7
3136,29202,2
3136,29203,0
3136,29204,0
3136,29205,0
3136,29301,152
3136,29302,100
3136,29303,0
3136,29304,100
3136,29306,234
3136,29307,956
3136,29312,0
3136,29314,0
3136,29315,23
3136,29316,96
3136,29317,328
3136,29318,1140
3136,29319,0
3136,29320,42
3136,29321,7
3136,29322,39
3136,29323,0
3136,29324,0
3136,29325,48
3136,29326,0
3136,29327,30
3136,29328,229
3136,29329,729
3136,29401,0
3136,29402,0
3136,29403,1
3136,29404,0
3136,29405,0
3136,29406,0
3136,29407,0
3136,29409,0
3136,29410,0
3136,29411,0
3136,29412,0
3136,29413,0
3136,29414,0
3136,29415,0
3136,29416,1121
3136,29417,0
3136,29418,0
3136,29419,0
3136,29420,0
3136,29421,170
3136,29422,10
3136,29423,819
3136,29425,0
3136,31003,0
3136,31004,0
3136,31005,0
3136,32003,0
3136,32004,0
3136,32005,0
3136,33001,1305
3136,33002,0
3136,35001,0
3137,10000,15334343
3137,11000,1830302
3137,11101,0
3137,11102,0
3137,11103,0
3137,11104,0
3137,11105,0
3137,11106,408
3137,11107,0
3137,11108,0
3137,11109,0
3137,11110,0
3137,11111,80487
3137,11112,1525208
3137,11113,1828
3137,11114,2158
3137,11115,114270
3137,11116,1791
3137,11117,246
3137,11118,39173
3137,11119,0
3137,11201,0
3137,11202,0
3137,11203,0
3137,11204,0
3137,11205,0
3137,11206,0
3137,11207,0
3137,11208,0
3137,11209,0
3137,11210,0
3137,11211,0
3137,11212,459
3137,11213,0
3137,11214,0
3137,11215,93
3137,11216,0
3137,11217,0
3137,11218,0
3137,11219,0
3137,11301,0
3137,11302,0
3137,11303,0
3137,11304,0
3137,11305,0
3137,11306,0
3137,11307,0
3137,11308,0
3137,11309,0
3137,11310,0
3137,11311,0
3137,11312,2331
3137,11313,0
3137,11314,0
3137,11315,3077
3137,11316,0
3137,11317,25
3137,11318,0
3137,11319,0
3137,11401,0
3137,11402,0
3137,11403,0
3137,11404,0
3137,11405,0
3137,11406,0
3137,11407,0
3137,11408,0
3137,11409,0
3137,11410,0
3137,11411,11
3137,11412,0
3137,11413,0
3137,11414,0
3137,11415,16
3137,11416,220
3137,11501,0
3137,11502,825
3137,11503,37514
3137,11601,16537
3137,11602,3272
3137,11603,353
3137,12000,793105
3137,12101,51025
3137,12102,0
3137,12103,0
3137,12104,0
3137,12105,0
3137,12106,0
3137,12107,0
3137,12201,0
3137,12202,0
3137,12203,0
3137,12204,0
3137,12205,0
3137,12206,0
3137,12207,0
3137,12208,0
3137,12301,0
3137,12302,0
3137,12303,27827
3137,12304,0
3137,12305,0
3137,12306,0
3137,12307,0
3137,12308,0
3137,12401,205
3137,12402,0
3137,12403,45382
3137,12404,568527
3137,12405,0
3137,12406,0
3137,12407,0
3137,12501,0
3137,12502,1853
3137,12503,0
3137,12504,0
3137,12601,98163
3137,12605,0
3137,12606,123
3137,13000,3479139
3137,13101,1148866
3137,13201,2330273
3137,14000,0
3137,14101,0
3137,14102,0
3137,14103,0
3137,14104,0
3137,14201,0
3137,14202,0
3137,14203,0
3137,14204,0
3137,14205,0
3137,16000,1156
3137,16101,991
3137,16104,22
3137,16105,143
3137,17000,9230641
3137,17101,8718508
3137,17103,0
3137,17201,72176
3137,17202,16141
3137,17203,272517
3137,17204,39651
3137,17205,28838
3137,17301,146
3137,17302,0
3137,17303,1021
3137,17304,0
3137,17305,0
3137,17306,3
3137,17307,729
3137,17308,1092
3137,17309,0
3137,17310,0
3137,17311,0
3137,17312,0
3137,17313,0
3137,17314,0
3137,17315,0
3137,17316,11
3137,17317,51066
3137,17318,28742
3137,17323,0
3137,20000,14189119
3137,21000,136402
3137,21101,0
3137,21102,15192
3137,21103,121210
3137,21104,0
3137,21201,0
3137,21202,0
3137,21203,0
3137,21204,0
3137,21301,0
3137,21302,0
3137,21303,0
3137,21304,0
3137,22000,131724
3137,22101,0
3137,22102,6371
3137,22103,0
3137,22104,0
3137,22105,1154
3137,22106,0
3137,22107,24883
3137,22108,10071
3137,22109,5448
3137,22110,32362
3137,22111,0
3137,22112,0
3137,22113,0
3137,22114,151
3137,22201,0
3137,22202,0
3137,22203,0
3137,22204,0
3137,22205,0
3137,22206,0
3137,22207,0
3137,22208,0
3137,22209,0
3137,22210,0
3137,22211,538
3137,22212,2687
3137,22213,1180
3137,22214,31796
3137,22215,0
3137,22216,0
3137,22301,0
3137,22302,0
3137,22303,0
3137,22304,0
3137,22305,0
3137,22306,0
3137,22307,0
3137,22308,0
3137,22309,0
3137,22310,0
3137,22311,0
3137,22312,0
3137,22313,0
3137,22314,1467
3137,22315,0
3137,22316,13616
3137,23000,161623
3137,23101,156760
3137,23103,4863
3137,24000,37385
3137,24101,0
3137,24102,0
3137,24103,0
3137,24104,1450
3137,24105,24181
3137,24107,93
3137,24201,8297
3137,24203,234
3137,24205,2070
3137,24206,1060
3137,24207,0
3137,25000,3359696
3137,25101,1075462
3137,25201,2284234
3137,26000,396814
3137,26101,317747
3137,26102,0
3137,26103,66904
3137,26104,0
3137,26105,1992
3137,26106,0
3137,26107,0
3137,26108,0
3137,26109,10171
3137,26214,0
3137,28000,150
3137,28101,0
3137,28102,0
3137,28103,0
3137,28104,0
3137,28105,0
3137,28106,0
3137,28107,112
3137,28108,0
3137,28109,0
3137,28110,0
3137,28111,38
3137,28112,0
3137,29000,9965325
3137,29101,9442551
3137,29103,0
3137,29201,5569
3137,29202,321
3137,29203,72150
3137,29204,7363
3137,29205,34370
3137,29301,44942
3137,29302,7593
3137,29303,1443
3137,29304,4072
3137,29306,19773
3137,29307,40232
3137,29312,0
3137,29314,35
3137,29315,2772
3137,29316,3907
3137,29317,1738
3137,29318,14131
3137,29319,347
3137,29320,42161
3137,29321,205
3137,29322,2247
3137,29323,0
3137,29324,0
3137,29325,34
3137,29326,0
3137,29327,144
3137,29328,922
3137,29329,4868
3137,29401,845
3137,29402,0
3137,29403,486
3137,29404,0
3137,29405,0
3137,29406,56956
3137,29407,0
3137,29409,0
3137,29410,0
3137,29411,0
3137,29412,0
3137,29413,0
3137,29414,0
3137,29415,0
3137,29416,70188
3137,29417,822
3137,29418,0
3137,29419,1
3137,29420,0
3137,29421,5722
3137,29422,20
3137,29423,77217
3137,29425,0
3137,31003,0
3137,31004,0
3137,31005,0
3137,32003,0
3137,32004,0
3137,32005,0
3137,33001,1145224
3137,33002,0
3137,35001,0
3141,10000,333275
3141,11000,90783
3141,11101,0
3141,11102,0
3141,11103,0
3141,11104,0
3141,11105,0
3141,11106,0
3141,11107,0
3141,11108,0
3141,11109,0
3141,11110,0
3141,11111,0
3141,11112,33504
3141,11113,0
3141,11114,42
3141,11115,46418
3141,11116,0
3141,11117,0
3141,11118,294
3141,11119,0
3141,11201,0
3141,11202,0
3141,11203,0
3141,11204,0
3141,11205,0
3141,11206,0
3141,11207,0
3141,11208,0
3141,11209,0
3141,11210,0
3141,11211,0
3141,11212,1020
3141,11213,0
3141,11214,0
3141,11215,183
3141,11216,0
3141,11217,0
3141,11218,0
3141,11219,0
3141,11301,0
3141,11302,0
3141,11303,0
3141,11304,0
3141,11305,0
3141,11306,0
3141,11307,0
3141,11308,0
3141,11309,0
3141,11310,0
3141,11311,0
3141,11312,123
3141,11313,0
3141,11314,0
3141,11315,9199
3141,11316,0
3141,11317,0
3141,11318,0
3141,11319,0
3141,11401,0
3141,11402,0
3141,11403,0
3141,11404,0
3141,11405,0
3141,11406,0
3141,11407,0
3141,11408,0
3141,11409,0
3141,11410,0
3141,11411,0
3141,11412,0
3141,11413,0
3141,11414,0
3141,11415,0
3141,11416,0
3141,11501,0
3141,11502,0
3141,11503,0
3141,11601,0
3141,11602,0
3141,11603,0
3141,12000,64
3141,12101,0
3141,12102,0
3141,12103,0
3141,12104,0
3141,12105,0
3141,12106,0
3141,12107,0
3141,12201,0
3141,12202,0
3141,12203,0
3141,12204,57
3141,12205,0
3141,12206,0
3141,12207,0
3141,12208,0
3141,12301,0
3141,12302,0
3141,12303,0
3141,12304,0
3141,12305,0
3141,12306,0
3141,12307,0
3141,12308,0
3141,12401,0
3141,12402,0
3141,12403,0
3141,12404,0
3141,12405,0
3141,12406,0
3141,12407,0
3141,12501,0
3141,12502,0
3141,12503,0
3141,12504,0
3141,12601,0
3141,12605,0
3141,12606,7
3141,13000,124672
3141,13101,85615
3141,13201,39057
3141,14000,0
3141,14101,0
3141,14102,0
3141,14103,0
3141,14104,0
3141,14201,0
3141,14202,0
3141,14203,0
3141,14204,0
3141,14205,0
3141,16000,1878
3141,16101,1878
3141,16104,0
3141,16105,0
3141,17000,115878
3141,17101,82371
3141,17103,0
3141,17201,10381
3141,17202,0
3141,17203,15836
3141,17204,165
3141,17205,5254
3141,17301,66
3141,17302,0
3141,17303,1
3141,17304,0
3141,17305,0
3141,17306,1
3141,17307,0
3141,17308,0
3141,17309,0
3141,17310,0
3141,17311,0
3141,17312,0
3141,17313,0
3141,17314,0
3141,17315,0
3141,17316,6
3141,17317,1452
3141,17318,345
3141,17323,0
3141,20000,324587
3141,21000,24308
3141,21101,0
3141,21102,24308
3141,21103,0
3141,21104,0
3141,21201,0
3141,21202,0
3141,21203,0
3141,21204,0
3141,21301,0
3141,21302,0
3141,21303,0
3141,21304,0
3141,22000,1553
3141,22101,0
3141,22102,0
3141,22103,0
3141,22104,0
3141,22105,0
3141,22106,23
3141,22107,0
3141,22108,75
3141,22109,0
3141,22110,0
3141,22111,0
3141,22112,2
3141,22113,0
3141,22114,0
3141,22201,0
3141,22202,0
3141,22203,0
3141,22204,0
3141,22205,0
3141,22206,0
3141,22207,0
3141,22208,0
3141,22209,0
3141,22210,0
3141,22211,0
3141,22212,1453
3141,22213,0
3141,22214,0
3141,22215,0
3141,22216,0
3141,22301,0
3141,22302,0
3141,22303,0
3141,22304,0
3141,22305,0
3141,22306,0
3141,22307,0
3141,22308,0
3141,22309,0
3141,22310,0
3141,22311,0
3141,22312,0
3141,22313,0
3141,22314,0
3141,22315,0
3141,22316,0
3141,23000,12757
3141,23101,12724
3141,23103,33
3141,24000,643
3141,24101,0
3141,24102,0
3141,24103,0
3141,24104,0
3141,24105,643
3141,24107,0
3141,24201,0
3141,24203,0
3141,24205,0
3141,24206,0
3141,24207,0
3141,25000,71935
3141,25101,32463
3141,25201,39472
3141,26000,37283
3141,26101,28575
3141,26102,0
3141,26103,6770
3141,26104,0
3141,26105,120
3141,26106,20
3141,26107,0
3141,26108,0
3141,26109,197
3141,26214,1601
3141,28000,93
3141,28101,0
3141,28102,6
3141,28103,0
3141,28104,0
3141,28105,0
3141,28106,0
3141,28107,0
3141,28108,0
3141,28109,0
3141,28110,0
3141,28111,87
3141,28112,86
3141,29000,176015
3141,29101,138269
3141,29103,0
3141,29201,766
3141,29202,107
3141,29203,557
3141,29204,0
3141,29205,646
3141,29301,934
3141,29302,905
3141,29303,0
3141,29304,801
3141,29306,1443
3141,29307,1389
3141,29312,0
3141,29314,0
3141,29315,225
3141,29316,291
3141,29317,973
3141,29318,3864
3141,29319,10
3141,29320,2529
3141,29321,224
3141,29322,413
3141,29323,0
3141,29324,0
3141,29325,177
3141,29326,0
3141,29327,289
3141,29328,165
3141,29329,1876
3141,29401,982
3141,29402,0
3141,29403,38
3141,29404,0
3141,29405,1
3141,29406,10835
3141,29407,0
3141,29409,0
3141,29410,0
3141,29411,0
3141,29412,0
3141,29413,0
3141,29414,0
3141,29415,383
3141,29416,3748
3141,29417,296
3141,29418,0
3141,29419,0
3141,29420,0
3141,29421,260
3141,29422,40
3141,29423,2875
3141,29425,0
3141,31003,0
3141,31004,0
3141,31005,0
3141,32003,0
3141,32004,0
3141,32005,0
3141,33001,8688
3141,33002,0
3141,35001,0
3154,10000,486144
3154,11000,76812
3154,11101,0
3154,11102,0
3154,11103,0
3154,11104,0
3154,11105,0
3154,11106,0
3154,11107,0
3154,11108,0
3154,11109,0
3154,11110,0
3154,11111,0
3154,11112,68768
3154,11113,0
3154,11114,0
3154,11115,5161
3154,11116,0
3154,11117,57
3154,11118,1429
3154,11119,0
3154,11201,0
3154,11202,0
3154,11203,0
3154,11204,0
3154,11205,0
3154,11206,0
3154,11207,0
3154,11208,0
3154,11209,0
3154,11210,0
3154,11211,0
3154,11212,0
3154,11213,0
3154,11214,0
3154,11215,0
3154,11216,0
3154,11217,0
3154,11218,0
3154,11219,0
3154,11301,0
3154,11302,0
3154,11303,0
3154,11304,0
3154,11305,0
3154,11306,0
3154,11307,0
3154,11308,0
3154,11309,0
3154,11310,0
3154,11311,0
3154,11312,253
3154,11313,0
3154,11314,0
3154,11315,37
3154,11316,0
3154,11317,0
3154,11318,0
3154,11319,0
3154,11401,0
3154,11402,0
3154,11403,0
3154,11404,0
3154,11405,0
3154,11406,0
3154,11407,0
3154,11408,0
3154,11409,0
3154,11410,0
3154,11411,0
3154,11412,0
3154,11413,0
3154,11414,0
3154,11415,0
3154,11416,0
3154,11501,0
3154,11502,1107
3154,11503,0
3154,11601,0
3154,11602,0
3154,11603,0
3154,12000,4991
3154,12101,0
3154,12102,0
3154,12103,0
3154,12104,0
3154,12105,0
3154,12106,0
3154,12107,0
3154,12201,0
3154,12202,0
3154,12203,180
3154,12204,1859
3154,12205,0
3154,12206,0
3154,12207,0
3154,12208,0
3154,12301,0
3154,12302,0
3154,12303,289
3154,12304,0
3154,12305,0
3154,12306,0
3154,12307,0
3154,12308,0
3154,12401,0
3154,12402,0
3154,12403,1037
3154,12404,947
3154,12405,0
3154,12406,0
3154,12407,0
3154,12501,0
3154,12502,0
3154,12503,0
3154,12504,0
3154,12601,679
3154,12605,0
3154,12606,0
3154,13000,38502
3154,13101,2012
3154,13201,36490
3154,14000,0
3154,14101,0
3154,14102,0
3154,14103,0
3154,14104,0
3154,14201,0
3154,14202,0
3154,14203,0
3154,14204,0
3154,14205,0
3154,16000,4
3154,16101,4
3154,16104,0
3154,16105,0
3154,17000,365835
3154,17101,362071
3154,17103,0
3154,17201,668
3154,17202,0
3154,17203,2907
3154,17204,31
3154,17205,63
3154,17301,0
3154,17302,0
3154,17303,1
3154,17304,0
3154,17305,0
3154,17306,1
3154,17307,0
3154,17308,0
3154,17309,0
3154,17310,0
3154,17311,0
3154,17312,0
3154,17313,0
3154,17314,0
3154,17315,60
3154,17316,0
3154,17317,0
3154,17318,13
3154,17323,20
3154,20000,469797
3154,21000,29
3154,21101,0
3154,21102,29
3154,21103,0
3154,21104,0
3154,21201,0
3154,21202,0
3154,21203,0
3154,21204,0
3154,21301,0
3154,21302,0
3154,21303,0
3154,21304,0
3154,22000,1964
3154,22101,0
3154,22102,0
3154,22103,0
3154,22104,0
3154,22105,0
3154,22106,0
3154,22107,0
3154,22108,3
3154,22109,0
3154,22110,0
3154,22111,0
3154,22112,0
3154,22113,0
3154,22114,0
3154,22201,0
3154,22202,0
3154,22203,0
3154,22204,0
3154,22205,0
3154,22206,0
3154,22207,0
3154,22208,0
3154,22209,0
3154,22210,0
3154,22211,0
3154,22212,81
3154,22213,0
3154,22214,91
3154,22215,0
3154,22216,0
3154,22301,0
3154,22302,0
3154,22303,0
3154,22304,0
3154,22305,0
3154,22306,0
3154,22307,0
3154,22308,0
3154,22309,0
3154,22310,0
3154,22311,0
3154,22312,0
3154,22313,0
3154,22314,1789
3154,22315,0
3154,22316,0
3154,23000,18284
3154,23101,7252
3154,23103,11032
3154,24000,1256
3154,24101,0
3154,24102,0
3154,24103,0
3154,24104,34
3154,24105,0
3154,24107,0
3154,24201,966
3154,24203,15
3154,24205,241
3154,24206,0
3154,24207,0
3154,25000,36979
3154,25101,328
3154,25201,36651
3154,26000,10959
3154,26101,8691
3154,26102,0
3154,26103,2131
3154,26104,0
3154,26105,35
3154,26106,46
3154,26107,0
3154,26108,0
3154,26109,13
3154,26214,43
3154,28000,0
3154,28101,0
3154,28102,0
3154,28103,0
3154,28104,0
3154,28105,0
3154,28106,0
3154,28107,0
3154,28108,0
3154,28109,0
3154,28110,0
3154,28111,0
3154,28112,0
3154,29000,400326
3154,29101,387427
3154,29103,0
3154,29201,0
3154,29202,14
3154,29203,270
3154,29204,0
3154,29205,216
3154,29301,1295
3154,29302,309
3154,29303,0
3154,29304,212
3154,29306,276
3154,29307,317
3154,29312,0
3154,29314,0
3154,29315,115
3154,29316,11
3154,29317,0
3154,29318,161
3154,29319,0
3154,29320,175
3154,29321,0
3154,29322,0
3154,29323,0
3154,29324,0
3154,29325,0
3154,29326,0
3154,29327,36
3154,29328,0
3154,29329,1416
3154,29401,31
3154,29402,0
3154,29403,0
3154,29404,0
3154,29405,0
3154,29406,4602
3154,29407,0
3154,29409,0
3154,29410,0
3154,29411,0
3154,29412,0
3154,29413,0
3154,29414,0
3154,29415,0
3154,29416,1528
3154,29417,31
3154,29418,0
3154,29419,0
3154,29420,0
3154,29421,183
3154,29422,43
3154,29423,1689
3154,29425,0
3154,31003,0
3154,31004,0
3154,31005,16347
3154,32003,0
3154,32004,0
3154,32005,0
3154,33001,16347
3154,33002,0
3154,35001,0
3161,10000,641328
3161,11000,349406
3161,11101,0
3161,11102,0
3161,11103,0
3161,11104,0
3161,11105,0
3161,11106,0
3161,11107,0
3161,11108,0
3161,11109,0
3161,11110,0
3161,11111,0
3161,11112,171173
3161,11113,0
3161,11114,39096
3161,11115,115913
3161,11116,0
3161,11117,0
3161,11118,9268
3161,11119,0
3161,11201,0
3161,11202,0
3161,11203,0
3161,11204,0
3161,11205,0
3161,11206,0
3161,11207,0
3161,11208,0
3161,11209,0
3161,11210,0
3161,11211,0
3161,11212,194
3161,11213,0
3161,11214,0
3161,11215,157
3161,11216,0
3161,11217,0
3161,11218,0
3161,11219,0
3161,11301,0
3161,11302,0
3161,11303,0
3161,11304,0
3161,11305,0
3161,11306,0
3161,11307,0
3161,11308,0
3161,11309,0
3161,11310,0
3161,11311,0
3161,11312,1843
3161,11313,0
3161,11314,10
3161,11315,6773
3161,11316,0
3161,11317,0
3161,11318,6
3161,11319,0
3161,11401,0
3161,11402,0
3161,11403,0
3161,11404,0
3161,11405,0
3161,11406,0
3161,11407,0
3161,11408,0
3161,11409,0
3161,11410,0
3161,11411,0
3161,11412,0
3161,11413,0
3161,11414,0
3161,11415,0
3161,11416,0
3161,11501,0
3161,11502,4822
3161,11503,0
3161,11601,133
3161,11602,18
3161,11603,0
3161,12000,65170
3161,12101,24066
3161,12102,5279
3161,12103,0
3161,12104,0
3161,12105,332
3161,12106,0
3161,12107,0
3161,12201,0
3161,12202,0
3161,12203,502
3161,12204,0
3161,12205,0
3161,12206,0
3161,12207,0
3161,12208,0
3161,12301,0
3161,12302,0
3161,12303,992
3161,12304,0
3161,12305,0
3161,12306,0
3161,12307,0
3161,12308,0
3161,12401,77
3161,12402,0
3161,12403,269
3161,12404,3553
3161,12405,6
3161,12406,0
3161,12407,0
3161,12501,0
3161,12502,2
3161,12503,0
3161,12504,0
3161,12601,30067
3161,12605,25
3161,12606,0
3161,13000,33115
3161,13101,5347
3161,13201,27768
3161,14000,0
3161,14101,0
3161,14102,0
3161,14103,0
3161,14104,0
3161,14201,0
3161,14202,0
3161,14203,0
3161,14204,0
3161,14205,0
3161,16000,391
3161,16101,391
3161,16104,0
3161,16105,0
3161,17000,193246
3161,17101,72499
3161,17103,0
3161,17201,17663
3161,17202,0
3161,17203,91646
3161,17204,139
3161,17205,1108
3161,17301,0
3161,17302,4
3161,17303,21
3161,17304,1791
3161,17305,0
3161,17306,83
3161,17307,6529
3161,17308,278
3161,17309,0
3161,17310,269
3161,17311,0
3161,17312,0
3161,17313,0
3161,17314,0
3161,17315,753
3161,17316,0
3161,17317,10
3161,17318,453
3161,17323,0
3161,20000,516818
3161,21000,10030
3161,21101,4665
3161,21102,5365
3161,21103,0
3161,21104,0
3161,21201,0
3161,21202,0
3161,21203,0
3161,21204,0
3161,21301,0
3161,21302,0
3161,21303,0
3161,21304,0
3161,22000,45410
3161,22101,0
3161,22102,0
3161,22103,0
3161,22104,6236
3161,22105,0
3161,22106,0
3161,22107,0
3161,22108,0
3161,22109,2835
3161,22110,0
3161,22111,0
3161,22112,0
3161,22113,0
3161,22114,0
3161,22201,0
3161,22202,0
3161,22203,0
3161,22204,0
3161,22205,0
3161,22206,0
3161,22207,0
3161,22208,0
3161,22209,0
3161,22210,0
3161,22211,3972
3161,22212,31507
3161,22213,860
3161,22214,0
3161,22215,0
3161,22216,0
3161,22301,0
3161,22302,0
3161,22303,0
3161,22304,0
3161,22305,0
3161,22306,0
3161,22307,0
3161,22308,0
3161,22309,0
3161,22310,0
3161,22311,0
3161,22312,0
3161,22313,0
3161,22314,0
3161,22315,0
3161,22316,0
3161,23000,59672
3161,23101,59613
3161,23103,59
3161,24000,18150
3161,24101,0
3161,24102,0
3161,24103,0
3161,24104,986
3161,24105,7875
3161,24107,0
3161,24201,532
3161,24203,495
3161,24205,8262
3161,24206,0
3161,24207,0
3161,25000,29260
3161,25101,759
3161,25201,28501
3161,26000,135194
3161,26101,110863
3161,26102,0
3161,26103,23008
3161,26104,0
3161,26105,870
3161,26106,0
3161,26107,30
3161,26108,0
3161,26109,423
3161,26214,0
3161,28000,10
3161,28101,0
3161,28102,0
3161,28103,0
3161,28104,0
3161,28105,0
3161,28106,0
3161,28107,0
3161,28108,0
3161,28109,0
3161,28110,0
3161,28111,10
3161,28112,10
3161,29000,219092
3161,29101,98688
3161,29103,0
3161,29201,1
3161,29202,2949
3161,29203,1550
3161,29204,0
3161,29205,19680
3161,29301,12742
3161,29302,0
3161,29303,0
3161,29304,3912
3161,29306,4341
3161,29307,8168
3161,29312,0
3161,29314,0
3161,29315,1273
3161,29316,4882
3161,29317,3997
3161,29318,4600
3161,29319,78
3161,29320,10599
3161,29321,437
3161,29322,933
3161,29323,0
3161,29324,14
3161,29325,1
3161,29326,0
3161,29327,91
3161,29328,12
3161,29329,0
3161,29401,53
3161,29402,0
3161,29403,0
3161,29404,0
3161,29405,1
3161,29406,21493
3161,29407,0
3161,29409,0
3161,29410,0
3161,29411,0
3161,29412,0
3161,29413,0
3161,29414,0
3161,29415,0
3161,29416,8962
3161,29417,53
3161,29418,0
3161,29419,153
3161,29420,0
3161,29421,282
3161,29422,149
3161,29423,9051
3161,29425,0
3161,31003,0
3161,31004,0
3161,31005,0
3161,32003,0
3161,32004,0
3161,32005,0
3161,33001,124510
3161,33002,0
3161,35001,0
3163,10000,334232
3163,11000,54682
3163,11101,0
3163,11102,0
3163,11103,0
3163,11104,0
3163,11105,0
3163,11106,0
3163,11107,0
3163,11108,0
3163,11109,0
3163,11110,0
3163,11111,0
3163,11112,38397
3163,11113,0
3163,11114,0
3163,11115,13698
3163,11116,0
3163,11117,0
3163,11118,1433
3163,11119,0
3163,11201,0
3163,11202,0
3163,11203,0
3163,11204,0
3163,11205,0
3163,11206,0
3163,11207,0
3163,11208,0
3163,11209,0
3163,11210,0
3163,11211,0
3163,11212,0
3163,11213,0
3163,11214,0
3163,11215,0
3163,11216,0
3163,11217,0
3163,11218,0
3163,11219,0
3163,11301,0
3163,11302,0
3163,11303,0
3163,11304,0
3163,11305,0
3163,11306,0
3163,11307,0
3163,11308,0
3163,11309,0
3163,11310,0
3163,11311,0
3163,11312,247
3163,11313,0
3163,11314,0
3163,11315,585
3163,11316,0
3163,11317,0
3163,11318,0
3163,11319,0
3163,11401,0
3163,11402,0
3163,11403,0
3163,11404,0
3163,11405,0
3163,11406,0
3163,11407,0
3163,11408,0
3163,11409,0
3163,11410,0
3163,11411,0
3163,11412,0
3163,11413,0
3163,11414,0
3163,11415,0
3163,11416,0
3163,11501,0
3163,11502,317
3163,11503,0
3163,11601,0
3163,11602,5
3163,11603,0
3163,12000,11785
3163,12101,1909
3163,12102,16
3163,12103,0
3163,12104,1177
3163,12105,0
3163,12106,0
3163,12107,0
3163,12201,0
3163,12202,0
3163,12203,0
3163,12204,0
3163,12205,0
3163,12206,0
3163,12207,0
3163,12208,0
3163,12301,0
3163,12302,0
3163,12303,0
3163,12304,4
3163,12305,0
3163,12306,0
3163,12307,0
3163,12308,0
3163,12401,6
3163,12402,0
3163,12403,1403
3163,12404,3678
3163,12405,0
3163,12406,0
3163,12407,0
3163,12501,0
3163,12502,7
3163,12503,0
3163,12504,0
3163,12601,2010
3163,12605,1575
3163,12606,0
3163,13000,11287
3163,13101,1944
