"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3278,22211,0
3278,22212,0
3278,22213,0
3278,22214,0
3278,22215,0
3278,22216,0
3278,22301,0
3278,22302,0
3278,22303,0
3278,22304,0
3278,22305,0
3278,22306,0
3278,22307,0
3278,22308,0
3278,22309,0
3278,22310,0
3278,22311,0
3278,22312,0
3278,22313,0
3278,22314,0
3278,22315,0
3278,22316,0
3278,23000,179
3278,23101,179
3278,23103,0
3278,24000,131
3278,24101,0
3278,24102,0
3278,24103,0
3278,24104,131
3278,24105,0
3278,24107,0
3278,24201,0
3278,24203,0
3278,24205,0
3278,24206,0
3278,24207,0
3278,25000,85
3278,25101,0
3278,25201,85
3278,26000,1882
3278,26101,1453
3278,26102,0
3278,26103,377
3278,26104,0
3278,26105,47
3278,26106,0
3278,26107,0
3278,26108,0
3278,26109,5
3278,26214,0
3278,28000,0
3278,28101,0
3278,28102,0
3278,28103,0
3278,28104,0
3278,28105,0
3278,28106,0
3278,28107,0
3278,28108,0
3278,28109,0
3278,28110,0
3278,28111,0
3278,28112,0
3278,29000,3516
3278,29101,2230
3278,29103,0
3278,29201,0
3278,29202,0
3278,29203,0
3278,29204,0
3278,29205,0
3278,29301,147
3278,29302,10
3278,29303,0
3278,29304,23
3278,29306,36
3278,29307,169
3278,29312,0
3278,29314,0
3278,29315,8
3278,29316,1
3278,29317,0
3278,29318,150
3278,29319,0
3278,29320,3
3278,29321,7
3278,29322,22
3278,29323,0
3278,29324,0
3278,29325,0
3278,29326,0
3278,29327,0
3278,29328,98
3278,29329,24
3278,29401,0
3278,29402,0
3278,29403,0
3278,29404,0
3278,29405,0
3278,29406,210
3278,29407,0
3278,29409,0
3278,29410,0
3278,29411,0
3278,29412,0
3278,29413,0
3278,29414,0
3278,29415,0
3278,29416,135
3278,29417,0
3278,29418,0
3278,29419,0
3278,29420,0
3278,29421,100
3278,29422,17
3278,29423,126
3278,29425,0
3278,31003,0
3278,31004,0
3278,31005,1456
3278,32003,0
3278,32004,0
3278,32005,0
3278,33001,1456
3278,33002,0
3278,35001,0
3279,10000,6162373
3279,11000,1108899
3279,11101,0
3279,11102,26539
3279,11103,0
3279,11104,0
3279,11105,0
3279,11106,6464
3279,11107,0
3279,11108,37
3279,11109,5340
3279,11110,22
3279,11111,17658
3279,11112,499220
3279,11113,172
3279,11114,14988
3279,11115,348137
3279,11116,0
3279,11117,0
3279,11118,22406
3279,11119,0
3279,11201,0
3279,11202,0
3279,11203,0
3279,11204,0
3279,11205,0
3279,11206,185
3279,11207,0
3279,11208,0
3279,11209,1124
3279,11210,2
3279,11211,0
3279,11212,8583
3279,11213,0
3279,11214,175
3279,11215,286
3279,11216,0
3279,11217,0
3279,11218,0
3279,11219,0
3279,11301,0
3279,11302,0
3279,11303,0
3279,11304,0
3279,11305,0
3279,11306,0
3279,11307,0
3279,11308,0
3279,11309,0
3279,11310,0
3279,11311,0
3279,11312,9080
3279,11313,120
3279,11314,7
3279,11315,57658
3279,11316,0
3279,11317,0
3279,11318,0
3279,11319,0
3279,11401,0
3279,11402,0
3279,11403,0
3279,11404,0
3279,11405,0
3279,11406,0
3279,11407,0
3279,11408,0
3279,11409,0
3279,11410,0
3279,11411,0
3279,11412,0
3279,11413,0
3279,11414,0
3279,11415,0
3279,11416,0
3279,11501,0
3279,11502,951
3279,11503,671
3279,11601,0
3279,11602,0
3279,11603,89074
3279,12000,645024
3279,12101,93270
3279,12102,123329
3279,12103,6655
3279,12104,64559
3279,12105,0
3279,12106,0
3279,12107,777
3279,12201,0
3279,12202,0
3279,12203,0
3279,12204,0
3279,12205,0
3279,12206,0
3279,12207,0
3279,12208,0
3279,12301,0
3279,12302,0
3279,12303,5464
3279,12304,2515
3279,12305,0
3279,12306,0
3279,12307,0
3279,12308,0
3279,12401,12279
3279,12402,12386
3279,12403,3504
3279,12404,163267
3279,12405,0
3279,12406,0
3279,12407,89
3279,12501,0
3279,12502,0
3279,12503,0
3279,12504,0
3279,12601,149547
3279,12605,0
3279,12606,7383
3279,13000,2393281
3279,13101,336030
3279,13201,2057251
3279,14000,0
3279,14101,0
3279,14102,0
3279,14103,0
3279,14104,0
3279,14201,0
3279,14202,0
3279,14203,0
3279,14204,0
3279,14205,0
3279,16000,4606
3279,16101,4494
3279,16104,101
3279,16105,11
3279,17000,2010563
3279,17101,743804
3279,17103,0
3279,17201,127306
3279,17202,1276
3279,17203,542552
3279,17204,4880
3279,17205,85013
3279,17301,20709
3279,17302,17
3279,17303,473
3279,17304,0
3279,17305,0
3279,17306,475
3279,17307,20194
3279,17308,114
3279,17309,0
3279,17310,77
3279,17311,0
3279,17312,17709
3279,17313,0
3279,17314,47402
3279,17315,0
3279,17316,790
3279,17317,3201
3279,17318,394571
3279,17323,0
3279,20000,6013484
3279,21000,319
3279,21101,4
3279,21102,183
3279,21103,132
3279,21104,0
3279,21201,0
3279,21202,0
3279,21203,0
3279,21204,0
3279,21301,0
3279,21302,0
3279,21303,0
3279,21304,0
3279,22000,204142
3279,22101,0
3279,22102,29
3279,22103,17
3279,22104,6
3279,22105,0
3279,22106,0
3279,22107,67
3279,22108,106229
3279,22109,602
3279,22110,676
3279,22111,0
3279,22112,1461
3279,22113,0
3279,22114,469
3279,22201,0
3279,22202,0
3279,22203,0
3279,22204,0
3279,22205,0
3279,22206,3
3279,22207,0
3279,22208,0
3279,22209,0
3279,22210,0
3279,22211,2011
3279,22212,75354
3279,22213,1566
3279,22214,15548
3279,22215,0
3279,22216,0
3279,22301,0
3279,22302,0
3279,22303,0
3279,22304,0
3279,22305,0
3279,22306,0
3279,22307,0
3279,22308,0
3279,22309,0
3279,22310,0
3279,22311,0
3279,22312,3
3279,22313,0
3279,22314,0
3279,22315,101
3279,22316,0
3279,23000,216312
3279,23101,211639
3279,23103,4673
3279,24000,330629
3279,24101,0
3279,24102,521
3279,24103,0
3279,24104,52399
3279,24105,8473
3279,24107,0
3279,24201,90617
3279,24203,7068
3279,24205,168862
3279,24206,2689
3279,24207,0
3279,25000,2344095
3279,25101,218241
3279,25201,2125854
3279,26000,842574
3279,26101,687642
3279,26102,0
3279,26103,148781
3279,26104,0
3279,26105,1885
3279,26106,2099
3279,26107,85
3279,26108,15
3279,26109,2065
3279,26214,2
3279,28000,219
3279,28101,8
3279,28102,0
3279,28103,0
3279,28104,0
3279,28105,0
3279,28106,0
3279,28107,40
3279,28108,39
3279,28109,0
3279,28110,0
3279,28111,171
3279,28112,94
3279,29000,2075194
3279,29101,980283
3279,29103,0
3279,29201,69
3279,29202,17319
3279,29203,57158
3279,29204,0
3279,29205,3535
3279,29301,46297
3279,29302,4086
3279,29303,327
3279,29304,6652
3279,29306,52964
3279,29307,56874
3279,29312,0
3279,29314,7
3279,29315,5044
3279,29316,7288
3279,29317,12087
3279,29318,38373
3279,29319,0
3279,29320,15584
3279,29321,3981
3279,29322,16895
3279,29323,0
3279,29324,127
3279,29325,6288
3279,29326,13
3279,29327,1415
3279,29328,1229
3279,29329,12200
3279,29401,6287
3279,29402,1396
3279,29403,366
3279,29404,0
3279,29405,651
3279,29406,130374
3279,29407,203
3279,29409,0
3279,29410,0
3279,29411,0
3279,29412,0
3279,29413,48241
3279,29414,0
3279,29415,1564
3279,29416,95706
3279,29417,3940
3279,29418,0
3279,29419,152
3279,29420,13
3279,29421,5005
3279,29422,25
3279,29423,439116
3279,29425,0
3279,31003,21
3279,31004,449488
3279,32003,34
3279,32004,250585
3279,32005,50014
3279,33001,148889
3280,10000,977440
3280,11000,65071
3280,11101,0
3280,11102,0
3280,11103,0
3280,11104,0
3280,11105,0
3280,11106,0
3280,11107,0
3280,11108,0
3280,11109,0
3280,11110,0
3280,11111,0
3280,11112,37668
3280,11113,773
3280,11114,4589
3280,11115,1712
3280,11116,0
3280,11117,0
3280,11118,398
3280,11119,2738
3280,11201,0
3280,11202,0
3280,11203,0
3280,11204,0
3280,11205,0
3280,11206,0
3280,11207,0
3280,11208,0
3280,11209,0
3280,11210,0
3280,11211,0
3280,11212,5392
3280,11213,0
3280,11214,130
3280,11215,1
3280,11216,0
3280,11217,0
3280,11218,0
3280,11219,0
3280,11301,0
3280,11302,0
3280,11303,0
3280,11304,0
3280,11305,0
3280,11306,0
3280,11307,0
3280,11308,0
3280,11309,0
3280,11310,0
3280,11311,0
3280,11312,6524
3280,11313,0
3280,11314,205
3280,11315,63
3280,11316,0
3280,11317,0
3280,11318,0
3280,11319,0
3280,11401,0
3280,11402,0
3280,11403,0
3280,11404,0
3280,11405,0
3280,11406,0
3280,11407,0
3280,11408,0
3280,11409,0
3280,11410,0
3280,11411,0
3280,11412,3604
3280,11413,0
3280,11414,0
3280,11415,0
3280,11416,0
3280,11501,0
3280,11502,9
3280,11503,751
3280,11601,0
3280,11602,350
3280,11603,164
3280,12000,91664
3280,12101,206
3280,12102,3
3280,12103,6239
3280,12104,22966
3280,12105,0
3280,12106,0
3280,12107,0
3280,12201,0
3280,12202,0
3280,12203,0
3280,12204,0
3280,12205,0
3280,12206,0
3280,12207,0
3280,12208,0
3280,12301,0
3280,12302,0
3280,12303,1
3280,12304,0
3280,12305,0
3280,12306,0
3280,12307,0
3280,12308,0
3280,12401,239
3280,12402,257
3280,12403,4012
3280,12404,48979
3280,12405,609
3280,12406,0
3280,12407,0
3280,12501,0
3280,12502,0
3280,12503,0
3280,12504,0
3280,12601,7132
3280,12605,1
3280,12606,1020
3280,13000,303141
3280,13101,184550
3280,13201,118591
3280,14000,0
3280,14101,0
3280,14102,0
3280,14103,0
3280,14104,0
3280,14201,0
3280,14202,0
3280,14203,0
3280,14204,0
3280,14205,0
3280,16000,242
3280,16101,225
3280,16104,0
3280,16105,17
3280,17000,517322
3280,17101,491829
3280,17103,0
3280,17201,1380
3280,17202,693
3280,17203,4052
3280,17204,1086
3280,17205,6723
3280,17301,5583
3280,17302,0
3280,17303,87
3280,17304,0
3280,17305,0
3280,17306,0
3280,17307,639
3280,17308,0
3280,17309,0
3280,17310,0
3280,17311,0
3280,17312,0
3280,17313,0
3280,17314,0
3280,17315,11
3280,17316,654
3280,17317,0
3280,17318,4585
3280,17323,0
3280,20000,964840
3280,21000,1610
3280,21101,0
3280,21102,1584
3280,21103,26
3280,21104,0
3280,21201,0
3280,21202,0
3280,21203,0
3280,21204,0
3280,21301,0
3280,21302,0
3280,21303,0
3280,21304,0
3280,22000,479
3280,22101,0
3280,22102,0
3280,22103,0
3280,22104,0
3280,22105,0
3280,22106,0
3280,22107,0
3280,22108,0
3280,22109,0
3280,22110,10
3280,22111,0
3280,22112,0
3280,22113,0
3280,22114,0
3280,22201,0
3280,22202,0
3280,22203,0
3280,22204,0
3280,22205,0
3280,22206,0
3280,22207,0
3280,22208,0
3280,22209,0
3280,22210,0
3280,22211,307
3280,22212,162
3280,22213,0
3280,22214,0
3280,22215,0
3280,22216,0
3280,22301,0
3280,22302,0
3280,22303,0
3280,22304,0
3280,22305,0
3280,22306,0
3280,22307,0
3280,22308,0
3280,22309,0
3280,22310,0
3280,22311,0
3280,22312,0
3280,22313,0
3280,22314,0
3280,22315,0
3280,22316,0
3280,23000,2076
3280,23101,2075
3280,23103,1
3280,24000,47900
3280,24101,0
3280,24102,0
3280,24103,0
3280,24104,261
3280,24105,6170
3280,24107,0
3280,24201,11864
3280,24203,220
3280,24205,28848
3280,24206,537
3280,24207,0
3280,25000,320991
3280,25101,168149
3280,25201,152842
3280,26000,54660
3280,26101,42926
3280,26102,0
3280,26103,10011
3280,26104,0
3280,26105,203
3280,26106,1047
3280,26107,0
3280,26108,0
3280,26109,473
3280,26214,0
3280,28000,26
3280,28101,0
3280,28102,0
3280,28103,0
3280,28104,0
3280,28105,20
3280,28106,0
3280,28107,6
3280,28108,0
3280,28109,0
3280,28110,0
3280,28111,0
3280,28112,0
3280,29000,537098
3280,29101,484222
3280,29103,0
3280,29201,188
3280,29202,56
3280,29203,776
3280,29204,0
3280,29205,269
3280,29301,5374
3280,29302,455
3280,29303,1
3280,29304,365
3280,29306,4127
3280,29307,1707
3280,29312,0
3280,29314,0
3280,29315,383
3280,29316,577
3280,29317,530
3280,29318,2911
3280,29319,0
3280,29320,666
3280,29321,2
3280,29322,572
3280,29323,0
3280,29324,0
3280,29325,0
3280,29326,0
3280,29327,189
3280,29328,17
3280,29329,2408
3280,29401,160
3280,29402,0
3280,29403,0
3280,29404,0
3280,29405,0
3280,29406,18761
3280,29407,0
3280,29409,0
3280,29410,0
3280,29411,6
3280,29412,0
3280,29413,0
3280,29414,0
3280,29415,627
3280,29416,6761
3280,29417,160
3280,29418,0
3280,29419,0
3280,29420,0
3280,29421,458
3280,29422,10
3280,29423,4520
3280,29425,0
3280,31003,0
3280,31004,0
3280,31005,12600
3280,32003,0
3280,32004,0
3280,32005,0
3280,33001,12600
3280,33002,0
3280,35001,0
3284,10000,1626178
3284,11000,655335
3284,11101,0
3284,11102,422
3284,11103,0
3284,11104,0
3284,11105,0
3284,11106,1129
3284,11107,0
3284,11108,0
3284,11109,0
3284,11110,0
3284,11111,5044
3284,11112,467639
3284,11113,1695
3284,11114,54469
3284,11115,60904
3284,11116,8294
3284,11117,0
3284,11118,27021
3284,11119,0
3284,11201,0
3284,11202,0
3284,11203,0
3284,11204,0
3284,11205,0
3284,11206,0
3284,11207,0
3284,11208,0
3284,11209,0
3284,11210,0
3284,11211,0
3284,11212,1777
3284,11213,0
3284,11214,11
3284,11215,56
3284,11216,0
3284,11217,0
3284,11218,0
3284,11219,0
3284,11301,0
3284,11302,0
3284,11303,0
3284,11304,0
3284,11305,0
3284,11306,0
3284,11307,0
3284,11308,0
3284,11309,0
3284,11310,0
3284,11311,0
3284,11312,16052
3284,11313,0
3284,11314,67
3284,11315,1708
3284,11316,0
3284,11317,0
3284,11318,0
3284,11319,0
3284,11401,0
3284,11402,0
3284,11403,0
3284,11404,0
3284,11405,0
3284,11406,0
3284,11407,0
3284,11408,0
3284,11409,0
3284,11410,0
3284,11411,0
3284,11412,0
3284,11413,0
3284,11414,0
3284,11415,0
3284,11416,1
3284,11501,0
3284,11502,451
3284,11503,932
3284,11601,3815
3284,11602,3717
3284,11603,131
3284,12000,117344
3284,12101,0
3284,12102,11015
3284,12103,1038
3284,12104,26393
3284,12105,0
3284,12106,0
3284,12107,0
3284,12201,0
3284,12202,0
3284,12203,1
3284,12204,0
3284,12205,0
3284,12206,0
3284,12207,0
3284,12208,0
3284,12301,0
3284,12302,0
3284,12303,13475
3284,12304,0
3284,12305,0
3284,12306,0
3284,12307,0
3284,12308,0
3284,12401,0
3284,12402,29
3284,12403,24479
3284,12404,30418
3284,12405,0
3284,12406,0
3284,12407,0
3284,12501,0
3284,12502,204
3284,12503,0
3284,12504,0
3284,12601,10291
3284,12605,0
3284,12606,1
3284,13000,345381
3284,13101,26711
3284,13201,318670
3284,14000,0
3284,14101,0
3284,14102,0
3284,14103,0
3284,14104,0
3284,14201,0
3284,14202,0
3284,14203,0
3284,14204,0
3284,14205,0
3284,16000,1751
3284,16101,1669
3284,16104,10
3284,16105,72
3284,17000,506367
3284,17101,320772
3284,17103,0
3284,17201,42839
3284,17202,15517
3284,17203,65204
3284,17204,2664
3284,17205,48793
3284,17301,165
3284,17302,130
3284,17303,15
3284,17304,0
3284,17305,0
3284,17306,333
3284,17307,832
3284,17308,0
3284,17309,0
3284,17310,0
3284,17311,0
3284,17312,25
3284,17313,0
3284,17314,175
3284,17315,0
3284,17316,141
3284,17317,0
3284,17318,8762
3284,17323,0
3284,20000,1476061
3284,21000,6423
3284,21101,0
3284,21102,303
3284,21103,6120
3284,21104,0
3284,21201,0
3284,21202,0
3284,21203,0
3284,21204,0
3284,21301,0
3284,21302,0
3284,21303,0
3284,21304,0
3284,22000,101161
3284,22101,0
3284,22102,914
3284,22103,0
3284,22104,14
3284,22105,0
3284,22106,0
3284,22107,4
3284,22108,14595
3284,22109,48
3284,22110,0
3284,22111,0
3284,22112,5
3284,22113,0
3284,22114,0
3284,22201,0
3284,22202,0
3284,22203,0
3284,22204,0
3284,22205,0
3284,22206,1900
3284,22207,0
3284,22208,0
3284,22209,0
3284,22210,0
3284,22211,17128
3284,22212,41689
3284,22213,361
3284,22214,0
3284,22215,304
3284,22216,0
3284,22301,0
3284,22302,0
3284,22303,0
3284,22304,0
3284,22305,0
3284,22306,0
3284,22307,0
3284,22308,0
3284,22309,0
3284,22310,0
3284,22311,0
3284,22312,24199
3284,22313,0
3284,22314,0
3284,22315,0
3284,22316,0
3284,23000,134355
3284,23101,134076
3284,23103,279
3284,24000,49066
3284,24101,0
3284,24102,24983
3284,24103,0
3284,24104,4005
3284,24105,4532
3284,24107,0
3284,24201,0
3284,24203,653
3284,24205,14893
3284,24206,0
3284,24207,0
3284,25000,323403
3284,25101,5709
3284,25201,317694
3284,26000,240816
3284,26101,183427
3284,26102,14508
3284,26103,39317
3284,26104,0
3284,26105,1561
3284,26106,1209
3284,26107,0
3284,26108,0
3284,26109,360
3284,26214,434
3284,28000,108
3284,28101,0
3284,28102,0
3284,28103,0
3284,28104,0
3284,28105,0
3284,28106,0
3284,28107,0
3284,28108,0
3284,28109,0
3284,28110,0
3284,28111,108
3284,28112,101
3284,29000,620729
3284,29101,371370
3284,29103,0
3284,29201,1165
3284,29202,1774
3284,29203,4232
3284,29204,1180
3284,29205,5402
3284,29301,15355
3284,29302,2416
3284,29303,0
3284,29304,3674
3284,29306,7464
3284,29307,12007
3284,29312,0
3284,29314,1
3284,29315,1512
3284,29316,4197
3284,29317,4464
3284,29318,18846
3284,29319,24
3284,29320,21725
3284,29321,365
3284,29322,1226
3284,29323,0
3284,29324,0
3284,29325,0
3284,29326,0
3284,29327,262
3284,29328,659
3284,29329,5872
3284,29401,800
3284,29402,0
3284,29403,230
3284,29404,0
3284,29405,10
3284,29406,47235
3284,29407,0
3284,29409,0
3284,29410,0
3284,29411,19
3284,29412,0
3284,29413,597
3284,29414,0
3284,29415,39
3284,29416,24882
3284,29417,778
3284,29418,0
3284,29419,0
3284,29420,17
3284,29421,2266
3284,29422,9
3284,29423,59433
3284,29425,0
3284,31003,11
3284,31004,147309
3284,31005,24875
3284,32003,3
3284,32004,22067
3284,32005,0
3284,33001,150117
3284,33002,0
3284,35001,0
3286,10000,74417
3286,11000,49412
3286,11106,2909
3286,11109,1235
3286,11111,11
3286,11112,33531
3286,11113,8
3286,11114,9201
3286,11115,1789
3286,11118,437
3286,11212,4
3286,11215,22
3286,11315,20
3286,11502,245
3286,12000,0
3286,13000,6529
3286,13101,2436
3286,13201,4093
3286,14000,0
3286,16000,63
3286,16105,63
3286,17000,18413
3286,17101,6567
3286,17201,4031
3286,17203,6692
3286,17205,514
3286,17307,588
3286,17318,21
3286,20000,40910
3286,21000,0
3286,22000,0
3286,23000,11917
3286,23101,11917
3286,24000,0
3286,25000,5326
3286,25101,1520
3286,25201,3806
3286,26000,6789
3286,26101,5082
3286,26102,315
3286,26103,1311
3286,26105,39
3286,26107,16
3286,26109,1
3286,26214,25
3286,28000,1
3286,28107,1
3286,29000,16877
3286,29101,8104
3286,29201,15
3286,29202,3
3286,29203,567
3286,29301,1695
3286,29304,3
3286,29306,90
3286,29307,981
3286,29315,18
3286,29316,397
3286,29317,309
3286,29318,1244
3286,29320,70
3286,29322,376
3286,29325,31
3286,29327,4
3286,29328,92
3286,29329,584
3286,29406,69
3286,29416,131
3286,29421,50
3286,29422,8
3286,29423,2036
3286,31005,33507
3286,33001,33507
3287,10000,2608662
3287,11000,574420
3287,11101,0
3287,11102,31903
3287,11103,0
3287,11104,0
3287,11105,0
3287,11106,3747
3287,11107,0
3287,11108,0
3287,11109,190
3287,11110,0
3287,11111,7273
3287,11112,441235
3287,11113,21
3287,11114,2687
3287,11115,43104
3287,11116,51
3287,11117,1
3287,11118,20728
3287,11119,0
3287,11201,0
3287,11202,0
3287,11203,0
3287,11204,0
3287,11205,0
3287,11206,453
3287,11207,0
3287,11208,0
3287,11209,0
3287,11210,0
3287,11211,0
3287,11212,694
3287,11213,0
3287,11214,6
3287,11215,10
3287,11216,0
3287,11217,0
3287,11218,0
3287,11219,0
3287,11301,0
3287,11302,0
3287,11303,0
3287,11304,0
3287,11305,0
3287,11306,963
3287,11307,0
3287,11308,0
3287,11309,0
3287,11310,0
3287,11311,0
3287,11312,3281
3287,11313,0
3287,11314,34
3287,11315,584
3287,11316,0
3287,11317,0
3287,11318,0
3287,11319,0
3287,11401,0
3287,11402,0
3287,11403,0
3287,11404,0
3287,11405,0
3287,11406,0
3287,11407,0
3287,11408,0
3287,11409,0
3287,11410,0
3287,11411,0
3287,11412,0
3287,11413,0
3287,11414,387
3287,11415,0
3287,11416,0
3287,11501,0
3287,11502,366
3287,11503,10102
3287,11601,4036
3287,11602,0
3287,11603,2564
3287,12000,105613
3287,12101,21344
3287,12102,0
3287,12103,1713
3287,12104,21204
3287,12105,0
3287,12106,0
3287,12107,0
3287,12201,0
3287,12202,0
3287,12203,0
3287,12204,1038
3287,12205,0
3287,12206,0
3287,12207,0
3287,12208,0
3287,12301,0
3287,12302,0
3287,12303,1236
3287,12304,0
3287,12305,0
3287,12306,0
3287,12307,0
3287,12308,0
3287,12401,287
3287,12402,0
3287,12403,4890
3287,12404,9008
3287,12405,0
3287,12406,0
3287,12407,0
3287,12501,0
3287,12502,219
3287,12503,0
3287,12504,0
3287,12601,44672
3287,12605,0
3287,12606,2
3287,13000,535220
3287,13101,68764
3287,13201,466456
3287,14000,4197
3287,14101,4197
3287,14102,0
3287,14103,0
3287,14104,0
3287,14201,0
3287,14202,0
3287,14203,0
3287,14204,0
3287,14205,0
3287,16000,3423
3287,16101,2908
3287,16104,0
3287,16105,515
3287,17000,1385789
3287,17101,1178179
3287,17103,0
3287,17201,29101
3287,17202,1391
3287,17203,122271
3287,17204,13020
3287,17205,31190
3287,17301,152
3287,17302,0
3287,17303,451
3287,17304,0
3287,17305,21
3287,17306,0
3287,17307,2142
3287,17308,159
3287,17309,0
3287,17310,6622
3287,17311,0
3287,17312,0
3287,17313,0
3287,17314,0
3287,17315,0
3287,17316,0
3287,17317,66
3287,17318,1024
3287,17323,0
3287,20000,2394615
3287,21000,1795
3287,21101,0
3287,21102,1795
3287,21103,0
3287,21104,0
3287,21201,0
3287,21202,0
3287,21203,0
3287,21204,0
3287,21301,0
3287,21302,0
3287,21303,0
3287,21304,0
3287,22000,153649
3287,22101,0
3287,22102,945
3287,22103,107
3287,22104,0
3287,22105,0
3287,22106,0
3287,22107,3485
3287,22108,13525
3287,22109,315
3287,22110,39
3287,22111,0
3287,22112,0
3287,22113,0
3287,22114,0
3287,22201,0
3287,22202,0
3287,22203,0
3287,22204,0
3287,22205,0
3287,22206,19469
3287,22207,0
3287,22208,0
3287,22209,0
3287,22210,0
3287,22211,47577
3287,22212,14137
3287,22213,145
3287,22214,41708
3287,22215,6897
3287,22216,0
3287,22301,0
3287,22302,0
3287,22303,0
3287,22304,0
3287,22305,0
3287,22306,0
3287,22307,0
3287,22308,0
3287,22309,0
3287,22310,0
3287,22311,0
3287,22312,5300
3287,22313,0
3287,22314,0
3287,22315,0
3287,22316,0
3287,23000,31741
3287,23101,31669
3287,23103,72
3287,24000,113252
3287,24101,28670
3287,24102,14220
3287,24103,0
3287,24104,1525
3287,24105,29511
3287,24107,0
3287,24201,38377
3287,24203,0
3287,24205,949
3287,24206,0
3287,24207,0
3287,25000,516950
3287,25101,51575
3287,25201,465375
3287,26000,286191
3287,26101,228160
3287,26102,1714
3287,26103,41588
3287,26104,93
3287,26105,757
3287,26106,1076
3287,26107,0
3287,26108,429
3287,26109,11111
3287,26214,1263
3287,28000,103
3287,28101,0
3287,28102,0
3287,28103,96
3287,28104,0
3287,28105,0
3287,28106,0
3287,28107,7
3287,28108,0
3287,28109,0
3287,28110,0
3287,28111,0
3287,28112,0
3287,29000,1290934
3287,29101,1043504
3287,29103,0
3287,29201,5
3287,29202,3728
3287,29203,9481
3287,29204,31
3287,29205,34765
3287,29301,18003
3287,29302,896
3287,29303,0
3287,29304,1027
3287,29306,12130
3287,29307,18148
3287,29312,0
3287,29314,53
3287,29315,1263
3287,29316,4983
3287,29317,2687
3287,29318,17850
3287,29319,0
3287,29320,4221
3287,29321,238
3287,29322,5324
3287,29323,1468
3287,29324,4604
3287,29325,1445
3287,29326,0
3287,29327,461
3287,29328,1034
3287,29329,5045
3287,29401,222
3287,29402,0
3287,29403,33
3287,29404,0
3287,29405,5
3287,29406,20089
3287,29407,0
3287,29409,1654
3287,29410,0
3287,29411,0
3287,29412,0
3287,29413,0
3287,29414,0
3287,29415,763
3287,29416,36493
3287,29417,210
3287,29418,0
3287,29419,0
3287,29420,0
3287,29421,1245
3287,29422,26
3287,29423,38009
3287,29425,1
3287,31003,7
3287,31004,99201
3287,31005,0
3287,32003,0
3287,32004,0
3287,32005,114846
3287,33001,214047
3287,33002,0
3287,35001,0
3288,10000,126076
3288,11000,47629
3288,11112,31403
3288,11114,2174
3288,11115,12639
3288,11118,321
3288,11214,7
3288,11215,7
3288,11312,487
3288,11315,17
3288,11502,108
3288,11503,51
3288,11602,415
3288,12000,951
3288,12203,896
3288,12204,3
3288,12303,12
3288,12403,4
3288,12606,36
3288,13000,42749
3288,13101,3586
3288,13201,39163
3288,14000,0
3288,16000,96
3288,16101,96
3288,17000,34651
3288,17101,12476
3288,17103,0
3288,17201,6251
3288,17202,28
3288,17203,4796
3288,17204,1881
3288,17205,7360
3288,17301,22
3288,17303,150
3288,17307,31
3288,17308,94
3288,17318,1562
3288,20000,124067
3288,21000,1795
3288,21102,1795
3288,22000,2369
3288,22108,150
3288,22209,610
3288,22211,9
3288,22212,950
3288,22213,347
3288,22312,303
3288,23000,14236
3288,23101,14236
3288,24000,4357
3288,24104,1228
3288,24105,3129
3288,25000,39710
3288,25101,1242
3288,25201,38468
3288,26000,23980
3288,26101,19419
3288,26103,4194
3288,26105,59
3288,26106,13
3288,26109,248
3288,26214,47
3288,28000,59
3288,28107,57
3288,28108,21
3288,28111,2
3288,29000,37561
3288,29101,16435
3288,29201,2
3288,29202,294
3288,29203,227
3288,29205,482
3288,29301,2161
3288,29302,408
3288,29304,274
3288,29306,1297
3288,29307,1491
3288,29314,3
3288,29315,1077
3288,29316,6
3288,29317,1492
3288,29318,2238
3288,29320,445
3288,29321,637
3288,29322,44
3288,29325,7
3288,29327,158
3288,29329,395
3288,29401,54
3288,29406,1694
3288,29416,1671
3288,29421,329
3288,29422,199
3288,29423,4041
3288,31003,2
3288,31004,1714
3288,31005,1521
3288,32003,1
3288,32004,1226
3288,33001,2009
3291,10000,7174302
3291,11000,355746
3291,11101,0
3291,11102,0
3291,11103,0
3291,11104,0
3291,11105,0
3291,11106,0
3291,11107,0
3291,11108,0
3291,11109,0
3291,11110,0
3291,11111,2706
3291,11112,195152
3291,11113,0
3291,11114,0
3291,11115,63102
3291,11116,0
3291,11117,0
3291,11118,49063
3291,11119,0
3291,11201,0
3291,11202,0
3291,11203,0
3291,11204,0
3291,11205,0
3291,11206,0
3291,11207,0
3291,11208,0
3291,11209,0
3291,11210,0
3291,11211,0
3291,11212,0
3291,11213,0
3291,11214,0
3291,11215,0
3291,11216,0
3291,11217,0
3291,11218,0
3291,11219,0
3291,11301,0
3291,11302,0
3291,11303,0
3291,11304,0
3291,11305,0
3291,11306,0
3291,11307,0
3291,11308,0
3291,11309,0
3291,11310,0
3291,11311,0
3291,11312,648
3291,11313,0
3291,11314,0
3291,11315,951
3291,11316,0
3291,11317,0
3291,11318,0
3291,11319,0
3291,11401,0
3291,11402,0
3291,11403,0
3291,11404,0
3291,11405,0
3291,11406,0
3291,11407,0
3291,11408,0
3291,11409,0
3291,11410,0
3291,11411,11
3291,11412,0
3291,11413,0
3291,11414,0
3291,11415,0
3291,11416,0
