"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2997,22212,1662
2997,22213,0
2997,22214,434
2997,22215,0
2997,22216,0
2997,22301,0
2997,22302,0
2997,22303,0
2997,22304,0
2997,22305,0
2997,22306,0
2997,22307,0
2997,22308,0
2997,22309,0
2997,22310,0
2997,22311,0
2997,22312,0
2997,22313,0
2997,22314,0
2997,22315,0
2997,22316,0
2997,23000,5842
2997,23101,5842
2997,23103,0
2997,24000,2518
2997,24101,0
2997,24102,0
2997,24103,0
2997,24104,105
2997,24105,0
2997,24107,4
2997,24201,0
2997,24203,53
2997,24205,2356
2997,24206,0
2997,24207,0
2997,25000,35633
2997,25101,2
2997,25102,0
2997,25103,4900
2997,25201,30731
2997,26000,9156
2997,26101,6418
2997,26102,0
2997,26103,2200
2997,26104,0
2997,26105,462
2997,26106,1
2997,26107,0
2997,26108,0
2997,26109,75
2997,26214,0
2997,28000,15
2997,28101,0
2997,28102,0
2997,28103,0
2997,28104,0
2997,28105,0
2997,28106,0
2997,28107,15
2997,28108,0
2997,28109,0
2997,28110,0
2997,28111,0
2997,28112,0
2997,29000,159149
2997,29101,138853
2997,29102,0
2997,29103,180
2997,29201,0
2997,29202,293
2997,29203,0
2997,29204,0
2997,29205,12
2997,29301,3281
2997,29302,19
2997,29303,801
2997,29304,481
2997,29306,1858
2997,29307,1591
2997,29312,0
2997,29314,0
2997,29315,201
2997,29316,37
2997,29317,396
2997,29318,2445
2997,29319,5
2997,29320,1037
2997,29321,166
2997,29322,1360
2997,29323,0
2997,29324,0
2997,29325,66
2997,29326,0
2997,29327,4
2997,29328,139
2997,29329,1880
2997,29401,0
2997,29402,0
2997,29403,262
2997,29404,0
2997,29405,0
2997,29406,978
2997,29407,0
2997,29409,0
2997,29410,0
2997,29411,0
2997,29412,0
2997,29413,0
2997,29414,0
2997,29415,0
2997,29416,2041
2997,29417,0
2997,29418,0
2997,29419,0
2997,29420,0
2997,29421,0
2997,29422,0
2997,29423,763
2997,29425,0
2997,31003,0
2997,31004,0
2997,31005,2024
2997,32003,2
2997,32004,0
2997,32005,0
2997,33001,2024
2997,33002,0
2997,35001,0
2998,10000,539832
2998,11000,64221
2998,11101,0
2998,11102,0
2998,11103,0
2998,11104,0
2998,11105,0
2998,11106,198
2998,11107,0
2998,11108,0
2998,11109,0
2998,11110,0
2998,11111,1953
2998,11112,36168
2998,11113,143
2998,11114,0
2998,11115,18318
2998,11116,0
2998,11117,34
2998,11118,1010
2998,11119,179
2998,11201,0
2998,11202,0
2998,11203,0
2998,11204,0
2998,11205,0
2998,11206,0
2998,11207,0
2998,11208,0
2998,11209,0
2998,11210,0
2998,11211,0
2998,11212,68
2998,11213,22
2998,11214,0
2998,11215,22
2998,11216,0
2998,11217,0
2998,11218,0
2998,11219,0
2998,11301,0
2998,11302,0
2998,11303,0
2998,11304,0
2998,11305,0
2998,11306,0
2998,11307,0
2998,11308,0
2998,11309,0
2998,11310,0
2998,11311,0
2998,11312,3003
2998,11313,159
2998,11314,0
2998,11315,1819
2998,11316,0
2998,11317,297
2998,11318,0
2998,11319,0
2998,11401,0
2998,11402,0
2998,11403,0
2998,11404,0
2998,11405,0
2998,11406,0
2998,11407,0
2998,11408,0
2998,11409,0
2998,11410,0
2998,11411,3
2998,11412,0
2998,11413,0
2998,11414,46
2998,11415,4
2998,11416,0
2998,11501,0
2998,11502,670
2998,11503,105
2998,11601,0
2998,11602,0
2998,11603,0
2998,12000,71095
2998,12101,1291
2998,12102,2527
2998,12103,816
2998,12104,5228
2998,12105,0
2998,12106,0
2998,12107,0
2998,12201,0
2998,12202,0
2998,12203,0
2998,12204,0
2998,12205,0
2998,12206,0
2998,12207,0
2998,12208,0
2998,12301,0
2998,12302,0
2998,12303,9089
2998,12304,0
2998,12305,0
2998,12306,0
2998,12307,0
2998,12308,0
2998,12401,8345
2998,12402,1309
2998,12403,816
2998,12404,20235
2998,12405,0
2998,12406,0
2998,12407,0
2998,12501,0
2998,12502,0
2998,12503,0
2998,12504,0
2998,12601,21339
2998,12605,100
2998,12606,0
2998,13000,279533
2998,13101,105203
2998,13102,25414
2998,13103,844
2998,13201,148072
2998,14000,0
2998,14101,0
2998,14102,0
2998,14103,0
2998,14104,0
2998,14201,0
2998,14202,0
2998,14203,0
2998,14204,0
2998,14205,0
2998,16000,678
2998,16101,602
2998,16104,1
2998,16105,75
2998,17000,124305
2998,17101,42146
2998,17102,0
2998,17103,29079
2998,17201,6863
2998,17202,476
2998,17203,21307
2998,17204,1115
2998,17205,10754
2998,17301,0
2998,17302,0
2998,17303,143
2998,17304,0
2998,17305,10488
2998,17306,20
2998,17307,432
2998,17308,1
2998,17309,0
2998,17310,0
2998,17311,0
2998,17312,0
2998,17313,0
2998,17314,0
2998,17315,0
2998,17316,0
2998,17317,0
2998,17318,1481
2998,17323,0
2998,20000,523971
2998,21000,472
2998,21101,0
2998,21102,472
2998,21103,0
2998,21104,0
2998,21201,0
2998,21202,0
2998,21203,0
2998,21204,0
2998,21301,0
2998,21302,0
2998,21303,0
2998,21304,0
2998,22000,14341
2998,22101,0
2998,22102,35
2998,22103,0
2998,22104,0
2998,22105,0
2998,22106,0
2998,22107,21
2998,22108,8331
2998,22109,0
2998,22110,2217
2998,22111,490
2998,22112,0
2998,22113,0
2998,22114,5
2998,22201,0
2998,22202,0
2998,22203,0
2998,22204,0
2998,22205,0
2998,22206,0
2998,22207,738
2998,22208,0
2998,22209,0
2998,22210,0
2998,22211,0
2998,22212,2504
2998,22213,0
2998,22214,0
2998,22215,0
2998,22216,0
2998,22301,0
2998,22302,0
2998,22303,0
2998,22304,0
2998,22305,0
2998,22306,0
2998,22307,0
2998,22308,0
2998,22309,0
2998,22310,0
2998,22311,0
2998,22312,0
2998,22313,0
2998,22314,0
2998,22315,0
2998,22316,0
2998,23000,28235
2998,23101,23056
2998,23103,5179
2998,24000,39407
2998,24101,0
2998,24102,0
2998,24103,0
2998,24104,0
2998,24105,2121
2998,24107,0
2998,24201,404
2998,24203,5997
2998,24205,30858
2998,24206,27
2998,24207,0
2998,25000,312528
2998,25101,82232
2998,25102,25289
2998,25103,0
2998,25201,205007
2998,26000,10583
2998,26101,7601
2998,26102,0
2998,26103,2724
2998,26104,0
2998,26105,135
2998,26106,67
2998,26107,0
2998,26108,0
2998,26109,0
2998,26214,56
2998,28000,1
2998,28101,0
2998,28102,0
2998,28103,0
2998,28104,0
2998,28105,0
2998,28106,0
2998,28107,0
2998,28108,0
2998,28109,0
2998,28110,0
2998,28111,1
2998,28112,0
2998,29000,118404
2998,29101,56878
2998,29102,0
2998,29103,13559
2998,29201,532
2998,29202,0
2998,29203,8516
2998,29204,0
2998,29205,5245
2998,29301,2732
2998,29302,265
2998,29303,0
2998,29304,218
2998,29306,4171
2998,29307,2927
2998,29312,0
2998,29314,0
2998,29315,337
2998,29316,784
2998,29317,1167
2998,29318,260
2998,29319,0
2998,29320,2474
2998,29321,34
2998,29322,125
2998,29323,0
2998,29324,0
2998,29325,46
2998,29326,0
2998,29327,519
2998,29328,648
2998,29329,1664
2998,29401,0
2998,29402,0
2998,29403,0
2998,29404,8095
2998,29405,67
2998,29406,1421
2998,29407,0
2998,29409,0
2998,29410,0
2998,29411,0
2998,29412,0
2998,29413,0
2998,29414,0
2998,29415,0
2998,29416,650
2998,29417,0
2998,29418,0
2998,29419,0
2998,29420,0
2998,29421,0
2998,29422,0
2998,29423,5070
2998,29425,0
2998,31003,0
2998,31004,0
2998,31005,0
2998,32003,0
2998,32004,0
2998,32005,0
2998,33001,15861
2998,33002,0
2998,35001,0
2999,10000,997035
2999,11000,224043
2999,11101,0
2999,11102,0
2999,11103,0
2999,11104,0
2999,11105,0
2999,11106,0
2999,11107,0
2999,11108,0
2999,11109,0
2999,11110,0
2999,11111,19956
2999,11112,180246
2999,11113,0
2999,11114,0
2999,11115,13370
2999,11116,0
2999,11117,10
2999,11118,9565
2999,11119,295
2999,11201,0
2999,11202,0
2999,11203,0
2999,11204,0
2999,11205,0
2999,11206,0
2999,11207,0
2999,11208,0
2999,11209,0
2999,11210,0
2999,11211,0
2999,11212,0
2999,11213,0
2999,11214,0
2999,11215,0
2999,11216,0
2999,11217,0
2999,11218,0
2999,11219,0
2999,11301,0
2999,11302,0
2999,11303,0
2999,11304,0
2999,11305,0
2999,11306,0
2999,11307,0
2999,11308,0
2999,11309,0
2999,11310,0
2999,11311,0
2999,11312,0
2999,11313,0
2999,11314,0
2999,11315,71
2999,11316,0
2999,11317,0
2999,11318,0
2999,11319,0
2999,11401,0
2999,11402,0
2999,11403,0
2999,11404,0
2999,11405,0
2999,11406,0
2999,11407,0
2999,11408,0
2999,11409,0
2999,11410,0
2999,11411,3
2999,11412,0
2999,11413,0
2999,11414,0
2999,11415,0
2999,11416,0
2999,11501,0
2999,11502,363
2999,11503,164
2999,11601,0
2999,11602,0
2999,11603,0
2999,12000,122910
2999,12101,5487
2999,12102,0
2999,12103,0
2999,12104,12744
2999,12105,0
2999,12106,1683
2999,12107,0
2999,12201,0
2999,12202,0
2999,12203,0
2999,12204,0
2999,12205,0
2999,12206,0
2999,12207,0
2999,12208,0
2999,12301,0
2999,12302,0
2999,12303,78451
2999,12304,6385
2999,12305,0
2999,12306,0
2999,12307,0
2999,12308,0
2999,12401,8082
2999,12402,0
2999,12403,53
2999,12404,6806
2999,12405,0
2999,12406,118
2999,12407,0
2999,12501,0
2999,12502,588
2999,12503,0
2999,12504,0
2999,12601,2513
2999,12605,0
2999,12606,0
2999,13000,315451
2999,13101,324
2999,13102,0
2999,13103,18
2999,13201,315109
2999,14000,0
2999,14101,0
2999,14102,0
2999,14103,0
2999,14104,0
2999,14201,0
2999,14202,0
2999,14203,0
2999,14204,0
2999,14205,0
2999,16000,258
2999,16101,258
2999,16104,0
2999,16105,0
2999,17000,334373
2999,17101,314950
2999,17102,0
2999,17103,9409
2999,17201,5620
2999,17202,37
2999,17203,3575
2999,17204,213
2999,17205,19
2999,17301,4
2999,17302,0
2999,17303,0
2999,17304,0
2999,17305,0
2999,17306,0
2999,17307,87
2999,17308,0
2999,17309,0
2999,17310,0
2999,17311,0
2999,17312,0
2999,17313,0
2999,17314,0
2999,17315,0
2999,17316,0
2999,17317,15
2999,17318,444
2999,17323,0
2999,20000,861858
2999,21000,5025
2999,21101,0
2999,21102,4916
2999,21103,102
2999,21104,0
2999,21201,0
2999,21202,0
2999,21203,0
2999,21204,0
2999,21301,0
2999,21302,7
2999,21303,0
2999,21304,0
2999,22000,5707
2999,22101,0
2999,22102,0
2999,22103,0
2999,22104,0
2999,22105,0
2999,22106,0
2999,22107,0
2999,22108,4
2999,22109,0
2999,22110,5607
2999,22111,0
2999,22112,0
2999,22113,0
2999,22114,0
2999,22201,0
2999,22202,0
2999,22203,0
2999,22204,0
2999,22205,0
2999,22206,0
2999,22207,0
2999,22208,0
2999,22209,0
2999,22210,0
2999,22211,0
2999,22212,96
2999,22213,0
2999,22214,0
2999,22215,0
2999,22216,0
2999,22301,0
2999,22302,0
2999,22303,0
2999,22304,0
2999,22305,0
2999,22306,0
2999,22307,0
2999,22308,0
2999,22309,0
2999,22310,0
2999,22311,0
2999,22312,0
2999,22313,0
2999,22314,0
2999,22315,0
2999,22316,0
2999,23000,616
2999,23101,614
2999,23103,2
2999,24000,6563
2999,24101,0
2999,24102,0
2999,24103,0
2999,24104,1332
2999,24105,1308
2999,24107,0
2999,24201,157
2999,24203,0
2999,24205,3766
2999,24206,0
2999,24207,0
2999,25000,353477
2999,25101,0
2999,25102,3118
2999,25103,0
2999,25201,350359
2999,26000,25308
2999,26101,20688
2999,26102,0
2999,26103,4558
2999,26104,0
2999,26105,61
2999,26106,0
2999,26107,0
2999,26108,0
2999,26109,1
2999,26214,0
2999,28000,0
2999,28101,0
2999,28102,0
2999,28103,0
2999,28104,0
2999,28105,0
2999,28106,0
2999,28107,0
2999,28108,0
2999,28109,0
2999,28110,0
2999,28111,0
2999,28112,0
2999,29000,465162
2999,29101,444184
2999,29102,0
2999,29103,2684
2999,29201,3621
2999,29202,46
2999,29203,2410
2999,29204,137
2999,29205,0
2999,29301,2112
2999,29302,325
2999,29303,0
2999,29304,153
2999,29306,1080
2999,29307,849
2999,29312,0
2999,29314,0
2999,29315,105
2999,29316,213
2999,29317,1
2999,29318,504
2999,29319,0
2999,29320,2014
2999,29321,0
2999,29322,33
2999,29323,0
2999,29324,0
2999,29325,0
2999,29326,0
2999,29327,2
2999,29328,0
2999,29329,136
2999,29401,0
2999,29402,0
2999,29403,0
2999,29404,0
2999,29405,0
2999,29406,950
2999,29407,0
2999,29409,0
2999,29410,0
2999,29411,0
2999,29412,0
2999,29413,0
2999,29414,0
2999,29415,428
2999,29416,2286
2999,29417,0
2999,29418,0
2999,29419,0
2999,29420,0
2999,29421,244
2999,29422,0
2999,29423,645
2999,29425,0
2999,31003,0
2999,31004,0
2999,31005,136536
2999,32003,1
2999,32004,1359
2999,32005,0
2999,33001,135177
2999,33002,0
2999,35001,0
3006,10000,13569
3006,11000,6882
3006,11101,0
3006,11102,0
3006,11103,0
3006,11104,0
3006,11105,0
3006,11106,0
3006,11107,0
3006,11108,0
3006,11109,4
3006,11110,0
3006,11111,0
3006,11112,4122
3006,11113,1
3006,11114,127
3006,11115,2627
3006,11116,0
3006,11117,0
3006,11118,1
3006,11119,0
3006,11201,0
3006,11202,0
3006,11203,0
3006,11204,0
3006,11205,0
3006,11206,0
3006,11207,0
3006,11208,0
3006,11209,0
3006,11210,0
3006,11211,0
3006,11212,0
3006,11213,0
3006,11214,0
3006,11215,0
3006,11216,0
3006,11217,0
3006,11218,0
3006,11219,0
3006,11301,0
3006,11302,0
3006,11303,0
3006,11304,0
3006,11305,0
3006,11306,0
3006,11307,0
3006,11308,0
3006,11309,0
3006,11310,0
3006,11311,0
3006,11312,0
3006,11313,0
3006,11314,0
3006,11315,0
3006,11316,0
3006,11317,0
3006,11318,0
3006,11319,0
3006,11401,0
3006,11402,0
3006,11403,0
3006,11404,0
3006,11405,0
3006,11406,0
3006,11407,0
3006,11408,0
3006,11409,0
3006,11410,0
3006,11411,0
3006,11412,0
3006,11413,0
3006,11414,0
3006,11415,0
3006,11416,0
3006,11501,0
3006,11502,0
3006,11503,0
3006,11601,0
3006,11602,0
3006,11603,0
3006,12000,938
3006,12101,0
3006,12102,0
3006,12103,0
3006,12104,0
3006,12105,0
3006,12106,0
3006,12107,0
3006,12201,0
3006,12202,0
3006,12203,0
3006,12204,0
3006,12205,0
3006,12206,0
3006,12207,0
3006,12208,0
3006,12301,0
3006,12302,0
3006,12303,0
3006,12304,0
3006,12305,0
3006,12306,0
3006,12307,0
3006,12308,0
3006,12401,0
3006,12402,0
3006,12403,0
3006,12404,150
3006,12405,0
3006,12406,0
3006,12407,0
3006,12501,0
3006,12502,0
3006,12503,0
3006,12504,0
3006,12601,788
3006,12605,0
3006,12606,0
3006,13000,2343
3006,13101,161
3006,13102,0
3006,13103,25
3006,13201,2157
3006,14000,0
3006,14101,0
3006,14102,0
3006,14103,0
3006,14104,0
3006,14201,0
3006,14202,0
3006,14203,0
3006,14204,0
3006,14205,0
3006,16000,0
3006,16101,0
3006,16104,0
3006,16105,0
3006,17000,3406
3006,17101,1677
3006,17102,0
3006,17103,0
3006,17201,406
3006,17202,23
3006,17203,1272
3006,17204,0
3006,17205,0
3006,17301,0
3006,17302,0
3006,17303,0
3006,17304,0
3006,17305,0
3006,17306,0
3006,17307,0
3006,17308,0
3006,17309,0
3006,17310,0
3006,17311,0
3006,17312,0
3006,17313,0
3006,17314,0
3006,17315,0
3006,17316,28
3006,17317,0
3006,17318,0
3006,17323,0
3006,20000,12670
3006,21000,5
3006,21101,0
3006,21102,5
3006,21103,0
3006,21104,0
3006,21201,0
3006,21202,0
3006,21203,0
3006,21204,0
3006,21301,0
3006,21302,0
3006,21303,0
3006,21304,0
3006,22000,1009
3006,22101,0
3006,22102,0
3006,22103,0
3006,22104,0
3006,22105,0
3006,22106,0
3006,22107,0
3006,22108,0
3006,22109,0
3006,22110,0
3006,22111,0
3006,22112,0
3006,22113,0
3006,22114,0
3006,22201,0
3006,22202,0
3006,22203,0
3006,22204,0
3006,22205,0
3006,22206,644
3006,22207,0
3006,22208,0
3006,22209,356
3006,22210,0
3006,22211,0
3006,22212,9
3006,22213,0
3006,22214,0
3006,22215,0
3006,22216,0
3006,22301,0
3006,22302,0
3006,22303,0
3006,22304,0
3006,22305,0
3006,22306,0
3006,22307,0
3006,22308,0
3006,22309,0
3006,22310,0
3006,22311,0
3006,22312,0
3006,22313,0
3006,22314,0
3006,22315,0
3006,22316,0
3006,23000,622
3006,23101,622
3006,23103,0
3006,24000,254
3006,24101,0
3006,24102,0
3006,24103,0
3006,24104,87
3006,24105,0
3006,24107,0
3006,24201,161
3006,24203,2
3006,24205,4
3006,24206,0
3006,24207,0
3006,25000,2445
3006,25101,0
3006,25102,0
3006,25103,9
3006,25201,2436
3006,26000,4159
3006,26101,3055
3006,26102,0
3006,26103,1091
3006,26104,0
3006,26105,13
3006,26106,0
3006,26107,0
3006,26108,0
3006,26109,0
3006,26214,0
3006,28000,0
3006,28101,0
3006,28102,0
3006,28103,0
3006,28104,0
3006,28105,0
3006,28106,0
3006,28107,0
3006,28108,0
3006,28109,0
3006,28110,0
3006,28111,0
3006,28112,0
3006,29000,4176
3006,29101,1570
3006,29102,0
3006,29103,0
3006,29201,0
3006,29202,2
3006,29203,0
3006,29204,0
3006,29205,0
3006,29301,89
3006,29302,128
3006,29303,0
3006,29304,107
3006,29306,127
3006,29307,121
3006,29312,0
3006,29314,3
3006,29315,43
3006,29316,31
3006,29317,107
3006,29318,130
3006,29319,0
3006,29320,36
3006,29321,0
3006,29322,0
3006,29323,0
3006,29324,0
3006,29325,0
3006,29326,0
3006,29327,0
3006,29328,126
3006,29329,22
3006,29401,0
3006,29402,0
3006,29403,4
3006,29404,0
3006,29405,0
3006,29406,1182
3006,29407,0
3006,29409,0
3006,29410,0
3006,29411,0
3006,29412,0
3006,29413,0
3006,29414,0
3006,29415,0
3006,29416,316
3006,29417,0
3006,29418,0
3006,29419,0
3006,29420,0
3006,29421,0
3006,29422,0
3006,29423,32
3006,29425,0
3006,31003,1
3006,31004,3
3006,31005,896
3006,32003,0
3006,32004,0
3006,32005,0
3006,33001,899
3006,33002,0
3006,35001,0
3015,10000,190099
3015,11000,5598
3015,11101,0
3015,11102,0
3015,11103,0
3015,11104,0
3015,11105,0
3015,11106,0
3015,11107,0
3015,11108,0
3015,11109,0
3015,11110,0
3015,11111,746
3015,11112,3944
3015,11113,34
3015,11114,239
3015,11115,608
3015,11116,0
3015,11117,0
3015,11118,22
3015,11119,0
3015,11201,0
3015,11202,0
3015,11203,0
3015,11204,0
3015,11205,0
3015,11206,0
3015,11207,0
3015,11208,0
3015,11209,0
3015,11210,0
3015,11211,0
3015,11212,0
3015,11213,0
3015,11214,0
3015,11215,1
3015,11216,0
3015,11217,0
3015,11218,0
3015,11219,0
3015,11301,0
3015,11302,0
3015,11303,0
3015,11304,0
3015,11305,0
3015,11306,0
3015,11307,0
3015,11308,0
3015,11309,0
3015,11310,0
3015,11311,0
3015,11312,0
3015,11313,0
3015,11314,0
3015,11315,4
3015,11316,0
3015,11317,0
3015,11318,0
3015,11319,0
3015,11401,0
3015,11402,0
3015,11403,0
3015,11404,0
3015,11405,0
3015,11406,0
3015,11407,0
3015,11408,0
3015,11409,0
3015,11410,0
3015,11411,0
3015,11412,0
3015,11413,0
3015,11414,0
3015,11415,0
3015,11416,0
3015,11501,0
3015,11502,0
3015,11503,0
3015,11601,0
3015,11602,0
3015,11603,0
3015,12000,4294
3015,12101,0
3015,12102,0
3015,12103,0
3015,12104,0
3015,12105,0
3015,12106,0
3015,12107,0
3015,12201,0
3015,12202,0
3015,12203,0
3015,12204,0
3015,12205,0
3015,12206,0
3015,12207,0
3015,12208,0
3015,12301,0
3015,12302,0
3015,12303,563
3015,12304,1431
3015,12305,0
3015,12306,0
3015,12307,0
3015,12308,0
3015,12401,0
3015,12402,0
3015,12403,2267
3015,12404,27
3015,12405,0
3015,12406,0
3015,12407,0
3015,12501,0
3015,12502,0
3015,12503,0
3015,12504,0
3015,12601,0
3015,12605,0
3015,12606,6
3015,13000,0
3015,13101,0
3015,13102,0
3015,13103,0
3015,13201,0
3015,14000,0
3015,14101,0
3015,14102,0
3015,14103,0
3015,14104,0
3015,14201,0
3015,14202,0
3015,14203,0
3015,14204,0
3015,14205,0
3015,16000,47
3015,16101,47
3015,16104,0
3015,16105,0
3015,17000,180160
3015,17101,178807
3015,17102,0
3015,17103,0
3015,17201,949
3015,17202,0
3015,17203,157
3015,17204,87
3015,17205,4
3015,17301,0
3015,17302,0
3015,17303,0
3015,17304,0
3015,17305,0
3015,17306,0
3015,17307,0
3015,17308,92
3015,17309,0
3015,17310,0
3015,17311,0
3015,17312,0
3015,17313,0
3015,17314,0
3015,17315,0
3015,17316,0
3015,17317,0
3015,17318,64
3015,17323,0
3015,20000,194939
3015,21000,583
3015,21101,0
3015,21102,583
3015,21103,0
3015,21104,0
3015,21201,0
3015,21202,0
3015,21203,0
3015,21204,0
3015,21301,0
3015,21302,0
3015,21303,0
3015,21304,0
3015,22000,67
3015,22101,0
3015,22102,0
3015,22103,67
3015,22104,0
3015,22105,0
3015,22106,0
3015,22107,0
3015,22108,0
3015,22109,0
3015,22110,0
3015,22111,0
3015,22112,0
3015,22113,0
3015,22114,0
3015,22201,0
3015,22202,0
3015,22203,0
3015,22204,0
3015,22205,0
3015,22206,0
3015,22207,0
3015,22208,0
3015,22209,0
3015,22210,0
3015,22211,0
3015,22212,0
3015,22213,0
3015,22214,0
3015,22215,0
3015,22216,0
3015,22301,0
3015,22302,0
3015,22303,0
3015,22304,0
3015,22305,0
3015,22306,0
3015,22307,0
3015,22308,0
3015,22309,0
3015,22310,0
3015,22311,0
3015,22312,0
3015,22313,0
3015,22314,0
3015,22315,0
3015,22316,0
3015,23000,242
3015,23101,242
3015,23103,0
3015,24000,6382
3015,24101,0
3015,24102,0
3015,24103,0
3015,24104,0
3015,24105,6380
3015,24107,0
3015,24201,0
3015,24203,2
3015,24205,0
3015,24206,0
3015,24207,0
3015,25000,0
3015,25101,0
3015,25102,0
3015,25103,0
3015,25201,0
3015,26000,437
3015,26101,322
3015,26102,0
3015,26103,115
3015,26104,0
3015,26105,0
3015,26106,0
3015,26107,0
3015,26108,0
3015,26109,0
3015,26214,0
3015,28000,0
3015,28101,0
3015,28102,0
3015,28103,0
3015,28104,0
3015,28105,0
3015,28106,0
3015,28107,0
3015,28108,0
3015,28109,0
3015,28110,0
3015,28111,0
3015,28112,0
3015,29000,187228
3015,29101,185601
3015,29102,0
3015,29103,0
3015,29201,0
3015,29202,129
3015,29203,0
3015,29204,0
3015,29205,0
3015,29301,137
3015,29302,10
3015,29303,0
3015,29304,4
3015,29306,64
3015,29307,27
3015,29312,0
3015,29314,0
3015,29315,19
3015,29316,5
3015,29317,15
3015,29318,48
3015,29319,0
3015,29320,0
3015,29321,0
3015,29322,0
3015,29323,0
3015,29324,0
3015,29325,0
3015,29326,0
3015,29327,2
3015,29328,0
3015,29329,119
3015,29401,0
3015,29402,0
3015,29403,0
3015,29404,0
3015,29405,0
3015,29406,959
3015,29407,0
3015,29409,0
3015,29410,0
3015,29411,0
3015,29412,0
3015,29413,0
3015,29414,0
3015,29415,0
3015,29416,63
3015,29417,0
3015,29418,0
3015,29419,0
3015,29420,0
3015,29421,0
3015,29422,0
3015,29423,26
3015,29425,0
3015,31003,0
3015,31004,0
3015,31005,0
3015,32003,0
3015,32004,0
3015,32005,0
3015,33001,0
3015,33002,4840
3015,35001,0
3016,10000,1749973
3016,11000,119624
3016,11101,0
3016,11102,208
3016,11103,0
3016,11104,0
3016,11105,0
3016,11106,0
3016,11107,0
3016,11108,0
3016,11109,0
3016,11110,0
3016,11111,3794
3016,11112,92927
3016,11113,0
3016,11114,3
3016,11115,8315
3016,11116,0
3016,11117,0
3016,11118,11008
3016,11119,0
3016,11201,0
3016,11202,0
3016,11203,0
3016,11204,0
3016,11205,0
3016,11206,0
3016,11207,0
3016,11208,0
3016,11209,0
3016,11210,0
3016,11211,0
3016,11212,0
3016,11213,0
3016,11214,0
3016,11215,0
3016,11216,0
3016,11217,0
3016,11218,0
3016,11219,0
3016,11301,0
3016,11302,0
3016,11303,0
3016,11304,0
3016,11305,0
3016,11306,0
3016,11307,0
3016,11308,0
3016,11309,0
3016,11310,0
3016,11311,0
3016,11312,0
3016,11313,0
3016,11314,0
3016,11315,0
3016,11316,0
3016,11317,0
3016,11318,0
3016,11319,0
3016,11401,0
3016,11402,0
3016,11403,0
3016,11404,0
3016,11405,0
3016,11406,0
3016,11407,0
3016,11408,0
3016,11409,0
3016,11410,0
3016,11411,0
3016,11412,0
3016,11413,0
3016,11414,0
3016,11415,2074
3016,11416,0
3016,11501,0
3016,11502,0
3016,11503,281
3016,11601,813
3016,11602,0
3016,11603,201
3016,12000,35734
3016,12101,0
3016,12102,0
3016,12103,122
3016,12104,5740
3016,12105,0
3016,12106,0
3016,12107,0
3016,12201,0
3016,12202,0
3016,12203,0
3016,12204,0
3016,12205,0
3016,12206,0
3016,12207,0
3016,12208,0
3016,12301,0
3016,12302,0
3016,12303,21302
3016,12304,1541
3016,12305,0
3016,12306,0
3016,12307,0
3016,12308,0
3016,12401,0
3016,12402,0
3016,12403,117
3016,12404,977
3016,12405,0
3016,12406,0
3016,12407,0
3016,12501,0
3016,12502,0
3016,12503,0
3016,12504,0
3016,12601,5935
3016,12605,0
3016,12606,0
3016,13000,406604
3016,13101,210670
3016,13102,0
3016,13103,0
3016,13201,195934
3016,14000,0
3016,14101,0
3016,14102,0
3016,14103,0
3016,14104,0
3016,14201,0
3016,14202,0
3016,14203,0
3016,14204,0
3016,14205,0
3016,16000,37
3016,16101,0
3016,16104,0
3016,16105,37
3016,17000,1187974
3016,17101,1108368
3016,17102,0
3016,17103,23982
3016,17201,1381
3016,17202,662
3016,17203,23303
3016,17204,19285
3016,17205,4076
3016,17301,0
3016,17302,0
3016,17303,3
3016,17304,0
3016,17305,0
3016,17306,1
3016,17307,173
3016,17308,5053
3016,17309,0
3016,17310,0
3016,17311,0
3016,17312,0
3016,17313,0
3016,17314,0
3016,17315,0
3016,17316,0
3016,17317,45
3016,17318,1642
3016,17323,0
3016,20000,1713055
3016,21000,1850
3016,21101,0
3016,21102,1850
3016,21103,0
3016,21104,0
3016,21201,0
3016,21202,0
3016,21203,0
3016,21204,0
3016,21301,0
3016,21302,0
3016,21303,0
3016,21304,0
3016,22000,14866
3016,22101,0
3016,22102,3
3016,22103,0
3016,22104,0
3016,22105,0
3016,22106,0
3016,22107,0
3016,22108,1425
3016,22109,331
3016,22110,7770
3016,22111,0
3016,22112,0
3016,22113,0
3016,22114,0
3016,22201,0
3016,22202,0
3016,22203,0
3016,22204,0
3016,22205,0
3016,22206,0
3016,22207,0
3016,22208,0
3016,22209,0
3016,22210,0
3016,22211,0
3016,22212,3216
3016,22213,50
3016,22214,0
3016,22215,0
3016,22216,0
3016,22301,0
3016,22302,0
3016,22303,0
3016,22304,0
3016,22305,0
3016,22306,0
3016,22307,0
3016,22308,0
3016,22309,0
3016,22310,0
3016,22311,0
3016,22312,0
3016,22313,0
3016,22314,0
3016,22315,2071
3016,22316,0
3016,23000,486
3016,23101,482
3016,23103,4
3016,24000,8950
3016,24101,0
3016,24102,0
3016,24103,0
3016,24104,0
3016,24105,6225
3016,24107,0
3016,24201,1009
3016,24203,0
3016,24205,1549
3016,24206,167
3016,24207,0
3016,25000,488321
3016,25101,246572
3016,25102,280
3016,25103,0
3016,25201,241469
3016,26000,11141
3016,26101,8125
3016,26102,0
