"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3291,11403,0
3291,11404,0
3291,11405,0
3291,11406,0
3291,11407,0
3291,11408,0
3291,11409,0
3291,11410,0
3291,11411,3
3291,11412,0
3291,11413,0
3291,11414,0
3291,11415,0
3291,11416,0
3291,11501,0
3291,11502,543
3291,11503,48557
3291,11601,4389
3291,11602,1356
3291,11603,167802
3291,12000,230701
3291,12101,2179
3291,12102,769
3291,12103,0
3291,12104,0
3291,12105,0
3291,12106,0
3291,12107,737
3291,12201,0
3291,12202,0
3291,12203,0
3291,12204,0
3291,12205,0
3291,12206,0
3291,12207,0
3291,12208,0
3291,12301,0
3291,12302,0
3291,12303,47222
3291,12304,22644
3291,12305,0
3291,12306,0
3291,12307,0
3291,12308,0
3291,12401,10258
3291,12402,113
3291,12403,68936
3291,12404,17523
3291,12405,0
3291,12406,0
3291,12407,879
3291,12501,0
3291,12502,545
3291,12503,0
3291,12504,0
3291,12601,52234
3291,12605,0
3291,12606,6662
3291,13000,3158643
3291,13101,243415
3291,13201,2915228
3291,14000,0
3291,14101,0
3291,14102,0
3291,14103,0
3291,14104,0
3291,14201,0
3291,14202,0
3291,14203,0
3291,14204,0
3291,14205,0
3291,16000,135
3291,16101,105
3291,16104,0
3291,16105,30
3291,17000,4507714
3291,17101,4311153
3291,17103,3175
3291,17201,9360
3291,17202,235
3291,17203,42284
3291,17204,30783
3291,17205,22196
3291,17301,123
3291,17302,0
3291,17303,0
3291,17304,0
3291,17305,0
3291,17306,0
3291,17307,2585
3291,17308,0
3291,17309,0
3291,17310,377
3291,17311,0
3291,17312,0
3291,17313,0
3291,17314,80963
3291,17315,0
3291,17316,6
3291,17317,969
3291,17318,3505
3291,17323,0
3291,20000,8554468
3291,21000,9835
3291,21101,0
3291,21102,417
3291,21103,9418
3291,21104,0
3291,21201,0
3291,21202,0
3291,21203,0
3291,21204,0
3291,21301,0
3291,21302,0
3291,21303,0
3291,21304,0
3291,22000,206600
3291,22101,0
3291,22102,0
3291,22103,0
3291,22104,0
3291,22105,0
3291,22106,0
3291,22107,0
3291,22108,4638
3291,22109,0
3291,22110,0
3291,22111,0
3291,22112,0
3291,22113,0
3291,22114,0
3291,22201,0
3291,22202,0
3291,22203,0
3291,22204,0
3291,22205,0
3291,22206,0
3291,22207,0
3291,22208,0
3291,22209,0
3291,22210,0
3291,22211,0
3291,22212,163434
3291,22213,0
3291,22214,38488
3291,22215,40
3291,22216,0
3291,22301,0
3291,22302,0
3291,22303,0
3291,22304,0
3291,22305,0
3291,22306,0
3291,22307,0
3291,22308,0
3291,22309,0
3291,22310,0
3291,22311,0
3291,22312,0
3291,22313,0
3291,22314,0
3291,22315,0
3291,22316,0
3291,23000,56617
3291,23101,56401
3291,23103,216
3291,24000,91930
3291,24101,0
3291,24102,0
3291,24103,0
3291,24104,166
3291,24105,55603
3291,24107,0
3291,24201,4558
3291,24203,0
3291,24205,31603
3291,24206,0
3291,24207,0
3291,25000,3034864
3291,25101,124729
3291,25201,2910135
3291,26000,157630
3291,26101,133718
3291,26102,0
3291,26103,22536
3291,26104,0
3291,26105,820
3291,26106,0
3291,26107,0
3291,26108,17
3291,26109,489
3291,26214,50
3291,28000,0
3291,28101,0
3291,28102,0
3291,28103,0
3291,28104,0
3291,28105,0
3291,28106,0
3291,28107,0
3291,28108,0
3291,28109,0
3291,28110,0
3291,28111,0
3291,28112,0
3291,29000,4996992
3291,29101,4708148
3291,29103,53036
3291,29201,7419
3291,29202,138
3291,29203,727
3291,29204,5372
3291,29205,3619
3291,29301,22261
3291,29302,229
3291,29303,6
3291,29304,350
3291,29306,4524
3291,29307,1912
3291,29312,0
3291,29314,0
3291,29315,322
3291,29316,1555
3291,29317,2522
3291,29318,11955
3291,29319,0
3291,29320,8681
3291,29321,561
3291,29322,2745
3291,29323,235
3291,29324,600
3291,29325,1387
3291,29326,0
3291,29327,988
3291,29328,0
3291,29329,11769
3291,29401,0
3291,29402,0
3291,29403,0
3291,29404,0
3291,29405,0
3291,29406,43573
3291,29407,0
3291,29409,0
3291,29410,0
3291,29411,0
3291,29412,0
3291,29413,59355
3291,29414,0
3291,29415,362
3291,29416,20963
3291,29417,0
3291,29418,0
3291,29419,0
3291,29420,0
3291,29421,2220
3291,29422,52
3291,29423,19406
3291,29425,0
3291,31003,0
3291,31004,0
3291,31005,0
3291,32003,0
3291,32004,0
3291,32005,0
3291,33001,177636
3291,33002,0
3291,35001,0
3292,10000,47734212
3292,11000,4452486
3292,11101,0
3292,11102,0
3292,11103,0
3292,11104,0
3292,11105,0
3292,11106,0
3292,11107,0
3292,11108,0
3292,11109,0
3292,11110,0
3292,11111,0
3292,11112,2712720
3292,11113,0
3292,11114,0
3292,11115,999561
3292,11116,102007
3292,11117,26054
3292,11118,113324
3292,11119,210321
3292,11201,0
3292,11202,0
3292,11203,0
3292,11204,0
3292,11205,0
3292,11206,0
3292,11207,0
3292,11208,0
3292,11209,0
3292,11210,0
3292,11211,0
3292,11212,0
3292,11213,0
3292,11214,0
3292,11215,10760
3292,11216,0
3292,11217,733
3292,11218,0
3292,11219,0
3292,11301,0
3292,11302,0
3292,11303,0
3292,11304,0
3292,11305,0
3292,11306,0
3292,11307,0
3292,11308,0
3292,11309,0
3292,11310,0
3292,11311,0
3292,11312,7438
3292,11313,0
3292,11314,0
3292,11315,3094
3292,11316,0
3292,11317,18
3292,11318,0
3292,11319,0
3292,11401,0
3292,11402,0
3292,11403,0
3292,11404,0
3292,11405,0
3292,11406,0
3292,11407,0
3292,11408,0
3292,11409,0
3292,11410,0
3292,11411,0
3292,11412,469
3292,11413,0
3292,11414,0
3292,11415,0
3292,11416,0
3292,11501,0
3292,11502,2589
3292,11503,14641
3292,11601,959
3292,11602,2351
3292,11603,245447
3292,12000,838855
3292,12101,13937
3292,12102,49439
3292,12103,62449
3292,12104,275500
3292,12105,0
3292,12106,0
3292,12107,0
3292,12201,0
3292,12202,0
3292,12203,0
3292,12204,0
3292,12205,0
3292,12206,0
3292,12207,0
3292,12208,0
3292,12301,0
3292,12302,0
3292,12303,0
3292,12304,0
3292,12305,0
3292,12306,0
3292,12307,0
3292,12308,0
3292,12401,62921
3292,12402,26930
3292,12403,90668
3292,12404,155226
3292,12405,0
3292,12406,0
3292,12407,0
3292,12501,0
3292,12502,196
3292,12503,0
3292,12504,0
3292,12601,101589
3292,12605,0
3292,12606,0
3292,13000,36273784
3292,13101,5321963
3292,13201,30951821
3292,14000,0
3292,14101,0
3292,14102,0
3292,14103,0
3292,14104,0
3292,14201,0
3292,14202,0
3292,14203,0
3292,14204,0
3292,14205,0
3292,16000,3238
3292,16101,2681
3292,16104,0
3292,16105,557
3292,17000,6165849
3292,17101,2121619
3292,17103,1227075
3292,17201,34970
3292,17202,40206
3292,17203,116696
3292,17204,49155
3292,17205,982906
3292,17301,0
3292,17302,0
3292,17303,0
3292,17304,0
3292,17305,0
3292,17306,8009
3292,17307,18042
3292,17308,0
3292,17309,0
3292,17310,0
3292,17311,0
3292,17312,88784
3292,17313,111767
3292,17314,1340954
3292,17315,0
3292,17316,7133
3292,17317,90
3292,17318,18443
3292,17323,0
3292,20000,45416134
3292,21000,878121
3292,21101,0
3292,21102,29115
3292,21103,844167
3292,21104,4839
3292,21201,0
3292,21202,0
3292,21203,0
3292,21204,0
3292,21301,0
3292,21302,0
3292,21303,0
3292,21304,0
3292,22000,508318
3292,22101,0
3292,22102,0
3292,22103,0
3292,22104,0
3292,22105,0
3292,22106,0
3292,22107,34383
3292,22108,127429
3292,22109,48
3292,22110,124
3292,22111,0
3292,22112,1
3292,22113,0
3292,22114,14265
3292,22201,0
3292,22202,0
3292,22203,0
3292,22204,0
3292,22205,0
3292,22206,0
3292,22207,0
3292,22208,0
3292,22209,0
3292,22210,0
3292,22211,3600
3292,22212,208852
3292,22213,29967
3292,22214,7603
3292,22215,34116
3292,22216,36562
3292,22301,0
3292,22302,0
3292,22303,0
3292,22304,0
3292,22305,0
3292,22306,0
3292,22307,0
3292,22308,0
3292,22309,0
3292,22310,0
3292,22311,0
3292,22312,0
3292,22313,0
3292,22314,11368
3292,22315,0
3292,22316,0
3292,23000,221678
3292,23101,211517
3292,23103,10161
3292,24000,371345
3292,24101,0
3292,24102,0
3292,24103,0
3292,24104,0
3292,24105,449
3292,24107,0
3292,24201,103698
3292,24203,2117
3292,24205,247763
3292,24206,17318
3292,24207,0
3292,25000,34636064
3292,25101,4521201
3292,25201,30114863
3292,26000,879944
3292,26101,664683
3292,26102,106
3292,26103,106512
3292,26104,253
3292,26105,2695
3292,26106,210
3292,26107,1932
3292,26108,3302
3292,26109,100251
3292,26214,0
3292,28000,955
3292,28101,0
3292,28102,0
3292,28103,0
3292,28104,159
3292,28105,0
3292,28106,32
3292,28107,170
3292,28108,0
3292,28109,0
3292,28110,0
3292,28111,594
3292,28112,57
3292,29000,7919709
3292,29101,3389010
3292,29103,1265716
3292,29201,0
3292,29202,37221
3292,29203,6488
3292,29204,38216
3292,29205,148450
3292,29301,99294
3292,29302,4275
3292,29303,3052
3292,29304,7441
3292,29306,53418
3292,29307,81473
3292,29312,0
3292,29314,269
3292,29315,14148
3292,29316,9772
3292,29317,33385
3292,29318,48553
3292,29319,53
3292,29320,43250
3292,29321,1190
3292,29322,12357
3292,29323,0
3292,29324,2137
3292,29325,14460
3292,29326,0
3292,29327,175
3292,29328,6309
3292,29329,185772
3292,29401,152
3292,29402,0
3292,29403,0
3292,29404,0
3292,29405,3705
3292,29406,208345
3292,29407,54
3292,29409,0
3292,29410,0
3292,29411,70543
3292,29412,129321
3292,29413,1843127
3292,29414,0
3292,29415,761
3292,29416,61115
3292,29417,152
3292,29418,0
3292,29419,15194
3292,29420,0
3292,29421,5763
3292,29422,1334
3292,29423,74411
3292,29425,0
3292,31003,1
3292,31004,588420
3292,31005,1803985
3292,32003,2
3292,32004,74327
3292,32005,0
3292,33001,2318078
3292,33002,0
3292,35001,0
3296,10000,205131
3296,11000,27160
3296,11101,0
3296,11102,0
3296,11103,0
3296,11104,0
3296,11105,0
3296,11106,5
3296,11107,0
3296,11108,0
3296,11109,0
3296,11110,0
3296,11111,0
3296,11112,24405
3296,11113,44
3296,11114,0
3296,11115,1952
3296,11116,0
3296,11117,1
3296,11118,60
3296,11119,0
3296,11201,0
3296,11202,0
3296,11203,0
3296,11204,0
3296,11205,0
3296,11206,0
3296,11207,0
3296,11208,0
3296,11209,0
3296,11210,0
3296,11211,0
3296,11212,0
3296,11213,0
3296,11214,0
3296,11215,0
3296,11216,0
3296,11217,0
3296,11218,0
3296,11219,0
3296,11301,0
3296,11302,0
3296,11303,0
3296,11304,0
3296,11305,0
3296,11306,0
3296,11307,0
3296,11308,0
3296,11309,0
3296,11310,0
3296,11311,0
3296,11312,49
3296,11313,0
3296,11314,0
3296,11315,0
3296,11316,0
3296,11317,0
3296,11318,0
3296,11319,0
3296,11401,0
3296,11402,0
3296,11403,0
3296,11404,0
3296,11405,0
3296,11406,0
3296,11407,0
3296,11408,0
3296,11409,0
3296,11410,0
3296,11411,0
3296,11412,0
3296,11413,0
3296,11414,0
3296,11415,0
3296,11416,0
3296,11501,0
3296,11502,446
3296,11503,198
3296,11601,0
3296,11602,0
3296,11603,0
3296,12000,5520
3296,12101,0
3296,12102,0
3296,12103,0
3296,12104,0
3296,12105,0
3296,12106,0
3296,12107,0
3296,12201,0
3296,12202,0
3296,12203,4993
3296,12204,147
3296,12205,0
3296,12206,0
3296,12207,0
3296,12208,0
3296,12301,0
3296,12302,0
3296,12303,380
3296,12304,0
3296,12305,0
3296,12306,0
3296,12307,0
3296,12308,0
3296,12401,0
3296,12402,0
3296,12403,0
3296,12404,0
3296,12405,0
3296,12406,0
3296,12407,0
3296,12501,0
3296,12502,0
3296,12503,0
3296,12504,0
3296,12601,0
3296,12605,0
3296,12606,0
3296,13000,26742
3296,13101,2930
3296,13201,23812
3296,14000,0
3296,14101,0
3296,14102,0
3296,14103,0
3296,14104,0
3296,14201,0
3296,14202,0
3296,14203,0
3296,14204,0
3296,14205,0
3296,16000,75
3296,16101,75
3296,16104,0
3296,16105,0
3296,17000,145634
3296,17101,139753
3296,17103,0
3296,17201,848
3296,17202,0
3296,17203,1437
3296,17204,291
3296,17205,1818
3296,17301,0
3296,17302,0
3296,17303,0
3296,17304,0
3296,17305,0
3296,17306,0
3296,17307,0
3296,17308,0
3296,17309,0
3296,17310,0
3296,17311,0
3296,17312,0
3296,17313,0
3296,17314,0
3296,17315,0
3296,17316,0
3296,17317,1486
3296,17318,1
3296,17323,0
3296,20000,197935
3296,21000,0
3296,21101,0
3296,21102,0
3296,21103,0
3296,21104,0
3296,21201,0
3296,21202,0
3296,21203,0
3296,21204,0
3296,21301,0
3296,21302,0
3296,21303,0
3296,21304,0
3296,22000,2052
3296,22101,0
3296,22102,0
3296,22103,0
3296,22104,0
3296,22105,0
3296,22106,0
3296,22107,0
3296,22108,0
3296,22109,0
3296,22110,0
3296,22111,0
3296,22112,0
3296,22113,0
3296,22114,0
3296,22201,0
3296,22202,0
3296,22203,0
3296,22204,0
3296,22205,0
3296,22206,0
3296,22207,0
3296,22208,0
3296,22209,0
3296,22210,1
3296,22211,177
3296,22212,0
3296,22213,0
3296,22214,0
3296,22215,0
3296,22216,0
3296,22301,0
3296,22302,0
3296,22303,0
3296,22304,0
3296,22305,0
3296,22306,379
3296,22307,0
3296,22308,0
3296,22309,0
3296,22310,0
3296,22311,0
3296,22312,1495
3296,22313,0
3296,22314,0
3296,22315,0
3296,22316,0
3296,23000,3368
3296,23101,3368
3296,23103,0
3296,24000,789
3296,24101,0
3296,24102,0
3296,24103,0
3296,24104,789
3296,24105,0
3296,24107,0
3296,24201,0
3296,24203,0
3296,24205,0
3296,24206,0
3296,24207,0
3296,25000,24642
3296,25101,836
3296,25201,23806
3296,26000,8633
3296,26101,6748
3296,26102,0
3296,26103,1762
3296,26104,0
3296,26105,51
3296,26106,0
3296,26107,0
3296,26108,0
3296,26109,0
3296,26214,72
3296,28000,38
3296,28101,0
3296,28102,0
3296,28103,0
3296,28104,0
3296,28105,0
3296,28106,0
3296,28107,0
3296,28108,0
3296,28109,0
3296,28110,0
3296,28111,38
3296,28112,38
3296,29000,158413
3296,29101,149375
3296,29103,0
3296,29201,120
3296,29202,0
3296,29203,152
3296,29204,112
3296,29205,188
3296,29301,933
3296,29302,173
3296,29303,43
3296,29304,9
3296,29306,528
3296,29307,497
3296,29312,0
3296,29314,0
3296,29315,204
3296,29316,39
3296,29317,10
3296,29318,225
3296,29319,0
3296,29320,18
3296,29321,0
3296,29322,0
3296,29323,0
3296,29324,0
3296,29325,0
3296,29326,0
3296,29327,31
3296,29328,0
3296,29329,491
3296,29401,0
3296,29402,0
3296,29403,4
3296,29404,0
3296,29405,2
3296,29406,0
3296,29407,0
3296,29409,0
3296,29410,0
3296,29411,0
3296,29412,0
3296,29413,0
3296,29414,0
3296,29415,0
3296,29416,4910
3296,29417,0
3296,29418,0
3296,29419,0
3296,29420,0
3296,29421,132
3296,29422,6
3296,29423,211
3296,29425,0
3296,31003,0
3296,31004,0
3296,31005,0
3296,32003,0
3296,32004,0
3296,32005,0
3296,33001,7196
3296,33002,0
3296,35001,0
3303,10000,446374
3303,11000,87020
3303,11101,0
3303,11102,0
3303,11103,0
3303,11104,0
3303,11105,0
3303,11106,0
3303,11107,0
3303,11108,0
3303,11109,0
3303,11110,0
3303,11111,0
3303,11112,71526
3303,11113,0
3303,11114,0
3303,11115,404
3303,11116,5366
3303,11117,144
3303,11118,1797
3303,11119,0
3303,11201,0
3303,11202,0
3303,11203,0
3303,11204,0
3303,11205,0
3303,11206,0
3303,11207,0
3303,11208,0
3303,11209,0
3303,11210,0
3303,11211,0
3303,11212,1112
3303,11213,0
3303,11214,0
3303,11215,0
3303,11216,224
3303,11217,0
3303,11218,0
3303,11219,0
3303,11301,0
3303,11302,0
3303,11303,0
3303,11304,0
3303,11305,0
3303,11306,0
3303,11307,0
3303,11308,0
3303,11309,0
3303,11310,0
3303,11311,0
3303,11312,732
3303,11313,0
3303,11314,0
3303,11315,5
3303,11316,0
3303,11317,0
3303,11318,0
3303,11319,0
3303,11401,0
3303,11402,0
3303,11403,0
3303,11404,0
3303,11405,0
3303,11406,0
3303,11407,0
3303,11408,0
3303,11409,0
3303,11410,0
3303,11411,9
3303,11412,0
3303,11413,0
3303,11414,0
3303,11415,286
3303,11416,19
3303,11501,0
3303,11502,2389
3303,11503,557
3303,11601,0
3303,11602,0
3303,11603,2450
3303,12000,0
3303,12101,0
3303,12102,0
3303,12103,0
3303,12104,0
3303,12105,0
3303,12106,0
3303,12107,0
3303,12201,0
3303,12202,0
3303,12203,0
3303,12204,0
3303,12205,0
3303,12206,0
3303,12207,0
3303,12208,0
3303,12301,0
3303,12302,0
3303,12303,0
3303,12304,0
3303,12305,0
3303,12306,0
3303,12307,0
3303,12308,0
3303,12401,0
3303,12402,0
3303,12403,0
3303,12404,0
3303,12405,0
3303,12406,0
3303,12407,0
3303,12501,0
3303,12502,0
3303,12503,0
3303,12504,0
3303,12601,0
3303,12605,0
3303,12606,0
3303,13000,304704
3303,13101,20279
3303,13201,284425
3303,14000,0
3303,14101,0
3303,14102,0
3303,14103,0
3303,14104,0
3303,14201,0
3303,14202,0
3303,14203,0
3303,14204,0
3303,14205,0
3303,16000,495
3303,16101,495
3303,16104,0
3303,16105,0
3303,17000,54155
3303,17101,45730
3303,17103,0
3303,17201,283
3303,17202,65
3303,17203,3488
3303,17204,31
3303,17205,3623
3303,17301,0
3303,17302,0
3303,17303,638
3303,17304,0
3303,17305,0
3303,17306,2
3303,17307,0
3303,17308,0
3303,17309,0
3303,17310,0
3303,17311,0
3303,17312,0
3303,17313,0
3303,17314,0
3303,17315,0
3303,17316,0
3303,17317,2
3303,17318,293
3303,17323,0
3303,20000,407599
3303,21000,2417
3303,21101,0
3303,21102,300
3303,21103,2117
3303,21104,0
3303,21201,0
3303,21202,0
3303,21203,0
3303,21204,0
3303,21301,0
3303,21302,0
3303,21303,0
3303,21304,0
3303,22000,19179
3303,22101,0
3303,22102,0
3303,22103,0
3303,22104,0
3303,22105,0
3303,22106,0
3303,22107,0
3303,22108,0
3303,22109,0
3303,22110,0
3303,22111,94
3303,22112,0
3303,22113,0
3303,22114,0
3303,22201,0
3303,22202,0
3303,22203,0
3303,22204,0
3303,22205,0
3303,22206,0
3303,22207,0
3303,22208,0
3303,22209,0
3303,22210,0
3303,22211,0
3303,22212,1
3303,22213,0
3303,22214,4543
3303,22215,0
3303,22216,14322
3303,22301,0
3303,22302,0
3303,22303,0
3303,22304,0
3303,22305,0
3303,22306,0
3303,22307,0
3303,22308,0
3303,22309,0
3303,22310,0
3303,22311,0
3303,22312,0
3303,22313,0
3303,22314,0
3303,22315,0
3303,22316,219
3303,23000,1707
3303,23101,936
3303,23103,771
3303,24000,2256
3303,24101,0
3303,24102,0
3303,24103,0
3303,24104,0
3303,24105,2256
3303,24107,0
3303,24201,0
3303,24203,0
3303,24205,0
3303,24206,0
3303,24207,0
3303,25000,282577
3303,25101,3533
3303,25201,279044
3303,26000,31248
3303,26101,24931
3303,26102,0
3303,26103,5186
3303,26104,0
3303,26105,111
3303,26106,0
3303,26107,0
3303,26108,0
3303,26109,809
3303,26214,211
3303,28000,0
3303,28101,0
3303,28102,0
3303,28103,0
3303,28104,0
3303,28105,0
3303,28106,0
3303,28107,0
3303,28108,0
3303,28109,0
3303,28110,0
3303,28111,0
3303,28112,0
3303,29000,68215
3303,29101,48915
3303,29103,0
3303,29201,0
3303,29202,57
3303,29203,432
3303,29204,0
3303,29205,0
3303,29301,3211
3303,29302,658
3303,29303,0
3303,29304,99
3303,29306,1226
3303,29307,850
3303,29312,0
3303,29314,0
3303,29315,79
3303,29316,0
3303,29317,3
3303,29318,267
3303,29319,0
3303,29320,230
3303,29321,0
3303,29322,463
3303,29323,16
3303,29324,0
3303,29325,66
3303,29326,0
3303,29327,22
3303,29328,0
3303,29329,2442
3303,29401,126
3303,29402,0
3303,29403,0
3303,29404,0
3303,29405,0
3303,29406,5652
3303,29407,0
3303,29409,0
3303,29410,0
3303,29411,0
3303,29412,0
3303,29413,0
3303,29414,0
3303,29415,0
3303,29416,1344
3303,29417,126
3303,29418,0
3303,29419,0
3303,29420,0
3303,29421,221
3303,29422,10
3303,29423,1826
3303,29425,0
3303,31003,0
3303,31004,0
3303,31005,38775
3303,32003,0
3303,32004,0
3303,32005,0
3303,33001,38775
3303,33002,0
3303,35001,0
3307,10000,10837
3307,11000,2856
3307,11101,0
3307,11102,0
3307,11103,0
3307,11104,0
3307,11105,0
3307,11106,0
3307,11107,0
3307,11108,0
3307,11109,0
3307,11110,0
3307,11111,0
3307,11112,841
3307,11113,0
3307,11114,1197
3307,11115,443
3307,11116,0
3307,11117,0
3307,11118,24
3307,11119,0
3307,11201,0
3307,11202,0
3307,11203,0
3307,11204,0
3307,11205,0
3307,11206,0
3307,11207,0
3307,11208,0
3307,11209,0
3307,11210,0
3307,11211,0
3307,11212,9
3307,11213,0
3307,11214,164
3307,11215,21
3307,11216,0
3307,11217,0
3307,11218,0
3307,11219,0
3307,11301,0
3307,11302,0
3307,11303,0
3307,11304,0
3307,11305,0
3307,11306,0
3307,11307,0
3307,11308,0
3307,11309,0
3307,11310,0
3307,11311,0
3307,11312,10
3307,11313,0
3307,11314,122
3307,11315,22
3307,11316,0
3307,11317,0
3307,11318,0
3307,11319,0
3307,11401,0
3307,11402,0
3307,11403,0
3307,11404,0
3307,11405,0
3307,11406,0
3307,11407,0
3307,11408,0
3307,11409,0
3307,11410,0
3307,11411,0
3307,11412,0
3307,11413,0
3307,11414,0
3307,11415,0
3307,11416,0
3307,11501,0
3307,11502,3
3307,11503,0
3307,11601,0
3307,11602,0
3307,11603,0
3307,12000,447
3307,12101,0
3307,12102,238
3307,12103,0
3307,12104,0
3307,12105,0
3307,12106,0
3307,12107,0
3307,12201,0
3307,12202,0
3307,12203,0
3307,12204,0
3307,12205,0
3307,12206,0
3307,12207,0
3307,12208,0
3307,12301,0
3307,12302,0
3307,12303,0
3307,12304,0
3307,12305,0
3307,12306,0
3307,12307,0
3307,12308,0
3307,12401,0
3307,12402,27
3307,12403,0
3307,12404,23
3307,12405,0
3307,12406,0
3307,12407,0
3307,12501,0
3307,12502,1
3307,12503,0
3307,12504,0
3307,12601,158
3307,12605,0
3307,12606,0
3307,13000,2510
3307,13101,439
3307,13201,2071
3307,14000,0
3307,14101,0
3307,14102,0
3307,14103,0
3307,14104,0
3307,14201,0
3307,14202,0
3307,14203,0
3307,14204,0
3307,14205,0
3307,16000,2
3307,16101,2
3307,16104,0
3307,16105,0
3307,17000,5022
3307,17101,1598
3307,17103,13
3307,17201,1122
3307,17202,0
3307,17203,267
3307,17204,125
3307,17205,5
3307,17301,1440
3307,17302,0
3307,17303,0
3307,17304,0
3307,17305,0
3307,17306,0
3307,17307,411
3307,17308,0
3307,17309,0
3307,17310,0
3307,17311,0
3307,17312,0
3307,17313,0
3307,17314,0
3307,17315,0
3307,17316,0
3307,17317,0
3307,17318,41
3307,17323,0
3307,20000,10208
3307,21000,31
3307,21101,0
3307,21102,31
3307,21103,0
3307,21104,0
3307,21201,0
3307,21202,0
3307,21203,0
3307,21204,0
3307,21301,0
3307,21302,0
3307,21303,0
3307,21304,0
3307,22000,126
3307,22101,0
3307,22102,0
3307,22103,0
3307,22104,0
3307,22105,0
3307,22106,0
3307,22107,0
3307,22108,0
3307,22109,63
3307,22110,0
3307,22111,0
3307,22112,0
3307,22113,0
3307,22114,0
3307,22201,0
3307,22202,0
3307,22203,0
3307,22204,0
3307,22205,0
3307,22206,0
3307,22207,0
3307,22208,0
3307,22209,0
3307,22210,0
3307,22211,0
3307,22212,63
3307,22213,0
3307,22214,0
3307,22215,0
3307,22216,0
3307,22301,0
3307,22302,0
3307,22303,0
3307,22304,0
3307,22305,0
3307,22306,0
3307,22307,0
3307,22308,0
3307,22309,0
3307,22310,0
3307,22311,0
3307,22312,0
3307,22313,0
3307,22314,0
3307,22315,0
3307,22316,0
3307,23000,671
3307,23101,671
3307,23103,0
3307,24000,123
3307,24101,0
3307,24102,0
3307,24103,0
3307,24104,0
3307,24105,0
3307,24107,1
3307,24201,68
3307,24203,10
3307,24205,44
3307,24206,0
3307,24207,0
3307,25000,2194
3307,25101,121
3307,25201,2073
3307,26000,4415
3307,26101,3564
3307,26102,0
3307,26103,793
3307,26104,0
3307,26105,58
3307,26106,0
3307,26107,0
3307,26108,0
3307,26109,0
3307,26214,0
3307,28000,0
3307,28101,0
3307,28102,0
3307,28103,0
3307,28104,0
3307,28105,0
3307,28106,0
3307,28107,0
3307,28108,0
3307,28109,0
3307,28110,0
3307,28111,0
3307,28112,0
3307,29000,2648
3307,29101,931
3307,29103,0
3307,29201,7
3307,29202,0
3307,29203,11
3307,29204,0
3307,29205,0
3307,29301,93
3307,29302,44
3307,29303,0
3307,29304,18
3307,29306,78
3307,29307,115
3307,29312,0
3307,29314,0
3307,29315,11
3307,29316,0
3307,29317,141
3307,29318,391
3307,29319,0
3307,29320,5
3307,29321,23
3307,29322,26
3307,29323,0
3307,29324,0
3307,29325,1
3307,29326,0
3307,29327,0
3307,29328,0
3307,29329,129
3307,29401,15
3307,29402,0
3307,29403,5
3307,29404,0
3307,29405,0
3307,29406,196
3307,29407,0
3307,29409,0
3307,29410,0
3307,29411,0
3307,29412,0
3307,29413,0
3307,29414,0
3307,29415,0
3307,29416,153
3307,29417,15
3307,29418,0
3307,29419,0
3307,29420,0
3307,29421,100
3307,29422,7
3307,29423,148
3307,29425,0
3307,31003,0
3307,31004,0
3307,31005,0
3307,32003,0
3307,32004,0
3307,32005,0
3307,33001,629
3307,33002,0
3307,35001,0
3312,10000,283457
3312,11000,31989
3312,11101,0
3312,11102,0
3312,11103,0
3312,11104,0
3312,11105,0
3312,11106,0
3312,11107,0
3312,11108,0
3312,11109,0
3312,11110,0
3312,11111,7074
3312,11112,20171
3312,11113,0
3312,11114,0
3312,11115,197
3312,11116,0
3312,11117,0
3312,11118,3534
3312,11119,0
3312,11201,0
3312,11202,0
3312,11203,0
3312,11204,0
3312,11205,0
3312,11206,0
3312,11207,0
3312,11208,0
3312,11209,0
3312,11210,0
3312,11211,0
3312,11212,0
3312,11213,0
3312,11214,0
3312,11215,0
3312,11216,0
3312,11217,0
3312,11218,0
3312,11219,0
3312,11301,0
3312,11302,0
3312,11303,0
3312,11304,0
3312,11305,0
3312,11306,0
3312,11307,0
3312,11308,0
3312,11309,0
3312,11310,0
3312,11311,0
3312,11312,357
3312,11313,0
3312,11314,0
3312,11315,0
3312,11316,0
3312,11317,0
3312,11318,0
3312,11319,0
3312,11401,0
3312,11402,0
3312,11403,0
3312,11404,0
3312,11405,0
3312,11406,0
3312,11407,0
3312,11408,0
3312,11409,0
3312,11410,0
3312,11411,0
3312,11412,0
3312,11413,0
3312,11414,0
3312,11415,0
3312,11416,0
3312,11501,0
3312,11502,263
3312,11503,32
3312,11601,0
3312,11602,3
3312,11603,358
3312,12000,33689
3312,12101,10358
3312,12102,14781
3312,12103,0
3312,12104,0
3312,12105,0
3312,12106,0
3312,12107,0
3312,12201,0
3312,12202,0
3312,12203,0
3312,12204,0
3312,12205,0
3312,12206,0
3312,12207,0
3312,12208,0
3312,12301,0
3312,12302,0
3312,12303,187
3312,12304,0
3312,12305,0
3312,12306,0
3312,12307,0
3312,12308,0
3312,12401,4363
3312,12402,1607
3312,12403,2392
3312,12404,0
3312,12405,0
3312,12406,0
3312,12407,0
3312,12501,0
3312,12502,1
3312,12503,0
3312,12504,0
3312,12601,0
3312,12605,0
3312,12606,0
3312,13000,94428
3312,13101,3933
3312,13201,90495
3312,14000,0
