"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3033,11000,14968
3033,11101,0
3033,11102,0
3033,11103,0
3033,11104,0
3033,11105,0
3033,11106,0
3033,11107,0
3033,11108,0
3033,11109,0
3033,11110,0
3033,11111,0
3033,11112,10675
3033,11113,0
3033,11114,1181
3033,11115,1658
3033,11116,0
3033,11117,0
3033,11118,916
3033,11119,0
3033,11201,0
3033,11202,0
3033,11203,0
3033,11204,0
3033,11205,0
3033,11206,0
3033,11207,0
3033,11208,0
3033,11209,0
3033,11210,0
3033,11211,0
3033,11212,0
3033,11213,0
3033,11214,0
3033,11215,0
3033,11216,0
3033,11217,0
3033,11218,0
3033,11219,0
3033,11301,0
3033,11302,0
3033,11303,0
3033,11304,0
3033,11305,0
3033,11306,0
3033,11307,0
3033,11308,0
3033,11309,0
3033,11310,0
3033,11311,0
3033,11312,173
3033,11313,0
3033,11314,265
3033,11315,99
3033,11316,0
3033,11317,0
3033,11318,0
3033,11319,0
3033,11401,0
3033,11402,0
3033,11403,0
3033,11404,0
3033,11405,0
3033,11406,0
3033,11407,0
3033,11408,0
3033,11409,0
3033,11410,0
3033,11411,0
3033,11412,0
3033,11413,0
3033,11414,0
3033,11415,0
3033,11416,0
3033,11501,0
3033,11502,1
3033,11503,0
3033,11601,0
3033,11602,0
3033,11603,0
3033,12000,1724
3033,12101,52
3033,12102,855
3033,12103,0
3033,12104,295
3033,12105,0
3033,12106,0
3033,12107,0
3033,12201,0
3033,12202,0
3033,12203,0
3033,12204,0
3033,12205,0
3033,12206,0
3033,12207,0
3033,12208,0
3033,12301,0
3033,12302,0
3033,12303,0
3033,12304,0
3033,12305,0
3033,12306,0
3033,12307,0
3033,12308,0
3033,12401,0
3033,12402,507
3033,12403,0
3033,12404,1
3033,12405,0
3033,12406,0
3033,12407,0
3033,12501,0
3033,12502,0
3033,12503,0
3033,12504,0
3033,12601,14
3033,12605,0
3033,12606,0
3033,13000,4549
3033,13101,813
3033,13201,3736
3033,14000,0
3033,14101,0
3033,14102,0
3033,14103,0
3033,14104,0
3033,14201,0
3033,14202,0
3033,14203,0
3033,14204,0
3033,14205,0
3033,16000,1
3033,16101,0
3033,16104,0
3033,16105,1
3033,17000,12211
3033,17101,9128
3033,17103,0
3033,17201,673
3033,17202,40
3033,17203,286
3033,17204,12
3033,17205,0
3033,17301,27
3033,17302,0
3033,17303,112
3033,17304,0
3033,17305,0
3033,17306,0
3033,17307,1152
3033,17308,0
3033,17309,41
3033,17310,0
3033,17311,0
3033,17312,0
3033,17313,0
3033,17314,0
3033,17315,0
3033,17316,0
3033,17317,106
3033,17318,634
3033,17323,0
3033,20000,31400
3033,21000,0
3033,21101,0
3033,21102,0
3033,21103,0
3033,21104,0
3033,21201,0
3033,21202,0
3033,21203,0
3033,21204,0
3033,21301,0
3033,21302,0
3033,21303,0
3033,21304,0
3033,22000,223
3033,22101,0
3033,22102,0
3033,22103,0
3033,22104,0
3033,22105,0
3033,22106,0
3033,22107,0
3033,22108,0
3033,22109,0
3033,22110,0
3033,22111,0
3033,22112,0
3033,22113,0
3033,22114,0
3033,22201,0
3033,22202,0
3033,22203,0
3033,22204,0
3033,22205,0
3033,22206,0
3033,22207,0
3033,22208,0
3033,22209,0
3033,22210,0
3033,22211,0
3033,22212,0
3033,22213,223
3033,22214,0
3033,22215,0
3033,22216,0
3033,22301,0
3033,22302,0
3033,22303,0
3033,22304,0
3033,22305,0
3033,22306,0
3033,22307,0
3033,22308,0
3033,22309,0
3033,22310,0
3033,22311,0
3033,22312,0
3033,22313,0
3033,22314,0
3033,22315,0
3033,22316,0
3033,23000,7594
3033,23101,7594
3033,23103,0
3033,24000,113
3033,24101,0
3033,24102,0
3033,24103,0
3033,24104,0
3033,24105,0
3033,24107,0
3033,24201,20
3033,24203,5
3033,24205,88
3033,24206,0
3033,24207,0
3033,25000,4307
3033,25101,42
3033,25201,4265
3033,26000,5630
3033,26101,4480
3033,26102,0
3033,26103,1115
3033,26104,0
3033,26105,16
3033,26106,17
3033,26107,0
3033,26108,0
3033,26109,2
3033,26214,0
3033,28000,1
3033,28101,0
3033,28102,0
3033,28103,0
3033,28104,0
3033,28105,0
3033,28106,0
3033,28107,0
3033,28108,0
3033,28109,1
3033,28110,0
3033,28111,0
3033,28112,0
3033,29000,13532
3033,29101,8934
3033,29103,0
3033,29201,0
3033,29202,0
3033,29203,19
3033,29204,0
3033,29205,16
3033,29301,472
3033,29302,35
3033,29303,56
3033,29304,42
3033,29306,403
3033,29307,691
3033,29312,0
3033,29314,0
3033,29315,49
3033,29316,20
3033,29317,277
3033,29318,159
3033,29319,0
3033,29320,499
3033,29321,0
3033,29322,5
3033,29323,0
3033,29324,0
3033,29325,0
3033,29326,0
3033,29327,63
3033,29328,0
3033,29329,393
3033,29401,0
3033,29402,0
3033,29403,0
3033,29404,0
3033,29405,0
3033,29406,425
3033,29407,0
3033,29409,0
3033,29410,0
3033,29411,0
3033,29412,0
3033,29413,0
3033,29414,0
3033,29415,0
3033,29416,644
3033,29417,0
3033,29418,0
3033,29419,0
3033,29420,0
3033,29421,60
3033,29422,15
3033,29423,255
3033,29425,0
3033,31003,0
3033,31004,0
3033,31005,2053
3033,32003,0
3033,32004,0
3033,32005,0
3033,33001,2053
3033,33002,0
3033,35001,0
3036,10000,169427
3036,11000,19344
3036,11101,0
3036,11102,0
3036,11103,0
3036,11104,0
3036,11105,0
3036,11106,0
3036,11107,0
3036,11108,0
3036,11109,0
3036,11110,0
3036,11111,0
3036,11112,16439
3036,11113,0
3036,11114,0
3036,11115,571
3036,11116,0
3036,11117,0
3036,11118,2154
3036,11119,0
3036,11201,0
3036,11202,0
3036,11203,0
3036,11204,0
3036,11205,0
3036,11206,0
3036,11207,0
3036,11208,0
3036,11209,0
3036,11210,0
3036,11211,0
3036,11212,64
3036,11213,0
3036,11214,0
3036,11215,0
3036,11216,0
3036,11217,0
3036,11218,0
3036,11219,0
3036,11301,0
3036,11302,0
3036,11303,0
3036,11304,0
3036,11305,0
3036,11306,0
3036,11307,0
3036,11308,0
3036,11309,0
3036,11310,0
3036,11311,0
3036,11312,0
3036,11313,0
3036,11314,0
3036,11315,0
3036,11316,0
3036,11317,0
3036,11318,0
3036,11319,0
3036,11401,0
3036,11402,0
3036,11403,0
3036,11404,0
3036,11405,0
3036,11406,0
3036,11407,0
3036,11408,0
3036,11409,0
3036,11410,0
3036,11411,0
3036,11412,0
3036,11413,0
3036,11414,0
3036,11415,0
3036,11416,0
3036,11501,0
3036,11502,116
3036,11503,0
3036,11601,0
3036,11602,0
3036,11603,0
3036,12000,11699
3036,12101,0
3036,12102,0
3036,12103,0
3036,12104,123
3036,12105,0
3036,12106,0
3036,12107,0
3036,12201,0
3036,12202,0
3036,12203,333
3036,12204,0
3036,12205,0
3036,12206,0
3036,12207,0
3036,12208,0
3036,12301,0
3036,12302,0
3036,12303,5512
3036,12304,1557
3036,12305,0
3036,12306,0
3036,12307,0
3036,12308,0
3036,12401,0
3036,12402,0
3036,12403,0
3036,12404,3559
3036,12405,0
3036,12406,0
3036,12407,0
3036,12501,0
3036,12502,0
3036,12503,0
3036,12504,0
3036,12601,615
3036,12605,0
3036,12606,0
3036,13000,31967
3036,13101,444
3036,13201,31523
3036,14000,0
3036,14101,0
3036,14102,0
3036,14103,0
3036,14104,0
3036,14201,0
3036,14202,0
3036,14203,0
3036,14204,0
3036,14205,0
3036,16000,334
3036,16101,334
3036,16104,0
3036,16105,0
3036,17000,106083
3036,17101,103911
3036,17103,0
3036,17201,1233
3036,17202,494
3036,17203,253
3036,17204,3
3036,17205,57
3036,17301,0
3036,17302,0
3036,17303,0
3036,17304,0
3036,17305,0
3036,17306,0
3036,17307,14
3036,17308,0
3036,17309,0
3036,17310,0
3036,17311,0
3036,17312,0
3036,17313,0
3036,17314,0
3036,17315,0
3036,17316,0
3036,17317,88
3036,17318,30
3036,17323,0
3036,20000,164403
3036,21000,1015
3036,21101,0
3036,21102,1015
3036,21103,0
3036,21104,0
3036,21201,0
3036,21202,0
3036,21203,0
3036,21204,0
3036,21301,0
3036,21302,0
3036,21303,0
3036,21304,0
3036,22000,1019
3036,22101,0
3036,22102,0
3036,22103,0
3036,22104,0
3036,22105,0
3036,22106,0
3036,22107,0
3036,22108,0
3036,22109,0
3036,22110,0
3036,22111,0
3036,22112,0
3036,22113,0
3036,22114,0
3036,22201,0
3036,22202,0
3036,22203,0
3036,22204,0
3036,22205,0
3036,22206,0
3036,22207,0
3036,22208,0
3036,22209,0
3036,22210,0
3036,22211,0
3036,22212,1019
3036,22213,0
3036,22214,0
3036,22215,0
3036,22216,0
3036,22301,0
3036,22302,0
3036,22303,0
3036,22304,0
3036,22305,0
3036,22306,0
3036,22307,0
3036,22308,0
3036,22309,0
3036,22310,0
3036,22311,0
3036,22312,0
3036,22313,0
3036,22314,0
3036,22315,0
3036,22316,0
3036,23000,662
3036,23101,662
3036,23103,0
3036,24000,4531
3036,24101,0
3036,24102,0
3036,24103,0
3036,24104,682
3036,24105,0
3036,24107,0
3036,24201,99
3036,24203,70
3036,24205,3680
3036,24206,0
3036,24207,0
3036,25000,33966
3036,25101,148
3036,25201,33818
3036,26000,5723
3036,26101,4318
3036,26102,0
3036,26103,1306
3036,26104,0
3036,26105,73
3036,26106,0
3036,26107,0
3036,26108,0
3036,26109,26
3036,26214,0
3036,28000,3
3036,28101,0
3036,28102,0
3036,28103,0
3036,28104,0
3036,28105,0
3036,28106,0
3036,28107,3
3036,28108,0
3036,28109,0
3036,28110,0
3036,28111,0
3036,28112,0
3036,29000,117484
3036,29101,110260
3036,29103,0
3036,29201,0
3036,29202,0
3036,29203,461
3036,29204,0
3036,29205,0
3036,29301,3383
3036,29302,42
3036,29303,0
3036,29304,9
3036,29306,508
3036,29307,409
3036,29312,0
3036,29314,0
3036,29315,180
3036,29316,31
3036,29317,196
3036,29318,175
3036,29319,0
3036,29320,0
3036,29321,0
3036,29322,0
3036,29323,0
3036,29324,0
3036,29325,0
3036,29326,0
3036,29327,2
3036,29328,0
3036,29329,0
3036,29401,66
3036,29402,0
3036,29403,0
3036,29404,0
3036,29405,0
3036,29406,1049
3036,29407,0
3036,29409,0
3036,29410,0
3036,29411,0
3036,29412,0
3036,29413,0
3036,29414,0
3036,29415,0
3036,29416,66
3036,29417,66
3036,29418,0
3036,29419,0
3036,29420,0
3036,29421,112
3036,29422,11
3036,29423,524
3036,29425,0
3036,31003,0
3036,31004,0
3036,31005,0
3036,32003,0
3036,32004,0
3036,32005,0
3036,33001,5024
3036,33002,0
3036,35001,0
3037,10000,10432
3037,11000,7575
3037,11101,0
3037,11102,0
3037,11103,0
3037,11104,0
3037,11105,0
3037,11106,0
3037,11107,0
3037,11108,0
3037,11109,0
3037,11110,0
3037,11111,0
3037,11112,1160
3037,11113,0
3037,11114,3663
3037,11115,2222
3037,11116,0
3037,11117,0
3037,11118,60
3037,11119,0
3037,11201,0
3037,11202,0
3037,11203,0
3037,11204,0
3037,11205,0
3037,11206,0
3037,11207,0
3037,11208,0
3037,11209,0
3037,11210,0
3037,11211,0
3037,11212,0
3037,11213,0
3037,11214,1
3037,11215,26
3037,11216,0
3037,11217,0
3037,11218,0
3037,11219,0
3037,11301,0
3037,11302,0
3037,11303,0
3037,11304,0
3037,11305,0
3037,11306,0
3037,11307,0
3037,11308,0
3037,11309,0
3037,11310,0
3037,11311,0
3037,11312,0
3037,11313,0
3037,11314,4
3037,11315,30
3037,11316,0
3037,11317,0
3037,11318,0
3037,11319,0
3037,11401,0
3037,11402,0
3037,11403,0
3037,11404,0
3037,11405,0
3037,11406,0
3037,11407,0
3037,11408,0
3037,11409,0
3037,11410,0
3037,11411,0
3037,11412,0
3037,11413,0
3037,11414,0
3037,11415,409
3037,11416,0
3037,11501,0
3037,11502,0
3037,11503,0
3037,11601,0
3037,11602,0
3037,11603,0
3037,12000,0
3037,12101,0
3037,12102,0
3037,12103,0
3037,12104,0
3037,12105,0
3037,12106,0
3037,12107,0
3037,12201,0
3037,12202,0
3037,12203,0
3037,12204,0
3037,12205,0
3037,12206,0
3037,12207,0
3037,12208,0
3037,12301,0
3037,12302,0
3037,12303,0
3037,12304,0
3037,12305,0
3037,12306,0
3037,12307,0
3037,12308,0
3037,12401,0
3037,12402,0
3037,12403,0
3037,12404,0
3037,12405,0
3037,12406,0
3037,12407,0
3037,12501,0
3037,12502,0
3037,12503,0
3037,12504,0
3037,12601,0
3037,12605,0
3037,12606,0
3037,13000,0
3037,13101,0
3037,13201,0
3037,14000,0
3037,14101,0
3037,14102,0
3037,14103,0
3037,14104,0
3037,14201,0
3037,14202,0
3037,14203,0
3037,14204,0
3037,14205,0
3037,16000,17
3037,16101,17
3037,16104,0
3037,16105,0
3037,17000,2840
3037,17101,705
3037,17103,18
3037,17201,1026
3037,17202,0
3037,17203,395
3037,17204,2
3037,17205,98
3037,17301,0
3037,17302,0
3037,17303,0
3037,17304,0
3037,17305,0
3037,17306,0
3037,17307,0
3037,17308,38
3037,17309,0
3037,17310,0
3037,17311,0
3037,17312,0
3037,17313,0
3037,17314,0
3037,17315,0
3037,17316,509
3037,17317,17
3037,17318,32
3037,17323,0
3037,20000,10060
3037,21000,5
3037,21101,0
3037,21102,5
3037,21103,0
3037,21104,0
3037,21201,0
3037,21202,0
3037,21203,0
3037,21204,0
3037,21301,0
3037,21302,0
3037,21303,0
3037,21304,0
3037,22000,1133
3037,22101,0
3037,22102,0
3037,22103,0
3037,22104,0
3037,22105,0
3037,22106,0
3037,22107,0
3037,22108,38
3037,22109,2
3037,22110,0
3037,22111,0
3037,22112,5
3037,22113,0
3037,22114,0
3037,22201,0
3037,22202,0
3037,22203,0
3037,22204,0
3037,22205,0
3037,22206,0
3037,22207,0
3037,22208,0
3037,22209,0
3037,22210,0
3037,22211,0
3037,22212,494
3037,22213,185
3037,22214,0
3037,22215,0
3037,22216,0
3037,22301,0
3037,22302,0
3037,22303,0
3037,22304,0
3037,22305,0
3037,22306,0
3037,22307,0
3037,22308,0
3037,22309,0
3037,22310,0
3037,22311,0
3037,22312,0
3037,22313,0
3037,22314,0
3037,22315,409
3037,22316,0
3037,23000,2151
3037,23101,2151
3037,23103,0
3037,24000,29
3037,24101,0
3037,24102,0
3037,24103,0
3037,24104,29
3037,24105,0
3037,24107,0
3037,24201,0
3037,24203,0
3037,24205,0
3037,24206,0
3037,24207,0
3037,25000,0
3037,25101,0
3037,25201,0
3037,26000,3681
3037,26101,2882
3037,26102,0
3037,26103,728
3037,26104,0
3037,26105,48
3037,26106,19
3037,26107,0
3037,26108,0
3037,26109,4
3037,26214,0
3037,28000,0
3037,28101,0
3037,28102,0
3037,28103,0
3037,28104,0
3037,28105,0
3037,28106,0
3037,28107,0
3037,28108,0
3037,28109,0
3037,28110,0
3037,28111,0
3037,28112,0
3037,29000,3061
3037,29101,1357
3037,29103,20
3037,29201,0
3037,29202,23
3037,29203,0
3037,29204,0
3037,29205,0
3037,29301,261
3037,29302,39
3037,29303,0
3037,29304,15
3037,29306,99
3037,29307,161
3037,29312,0
3037,29314,0
3037,29315,68
3037,29316,55
3037,29317,115
3037,29318,304
3037,29319,0
3037,29320,31
3037,29321,2
3037,29322,21
3037,29323,0
3037,29324,0
3037,29325,0
3037,29326,0
3037,29327,14
3037,29328,2
3037,29329,89
3037,29401,0
3037,29402,0
3037,29403,0
3037,29404,0
3037,29405,0
3037,29406,11
3037,29407,0
3037,29409,0
3037,29410,0
3037,29411,0
3037,29412,0
3037,29413,0
3037,29414,0
3037,29415,0
3037,29416,105
3037,29417,0
3037,29418,0
3037,29419,50
3037,29420,44
3037,29421,120
3037,29422,9
3037,29423,46
3037,29425,0
3037,31003,1
3037,31004,67
3037,31005,305
3037,32003,0
3037,32004,0
3037,32005,0
3037,33001,372
3037,33002,0
3037,35001,0
3039,10000,931361
3039,11000,101124
3039,11101,0
3039,11102,0
3039,11103,0
3039,11104,0
3039,11105,0
3039,11106,7457
3039,11107,0
3039,11108,0
3039,11109,397
3039,11110,0
3039,11111,0
3039,11112,63463
3039,11113,0
3039,11114,0
3039,11115,1041
3039,11116,6208
3039,11117,0
3039,11118,15514
3039,11119,0
3039,11201,0
3039,11202,0
3039,11203,0
3039,11204,0
3039,11205,0
3039,11206,0
3039,11207,0
3039,11208,0
3039,11209,0
3039,11210,0
3039,11211,0
3039,11212,0
3039,11213,0
3039,11214,0
3039,11215,0
3039,11216,0
3039,11217,0
3039,11218,0
3039,11219,0
3039,11301,0
3039,11302,0
3039,11303,0
3039,11304,0
3039,11305,0
3039,11306,0
3039,11307,0
3039,11308,0
3039,11309,0
3039,11310,0
3039,11311,0
3039,11312,4838
3039,11313,0
3039,11314,0
3039,11315,0
3039,11316,0
3039,11317,0
3039,11318,0
3039,11319,0
3039,11401,0
3039,11402,0
3039,11403,0
3039,11404,0
3039,11405,0
3039,11406,0
3039,11407,0
3039,11408,0
3039,11409,0
3039,11410,0
3039,11411,0
3039,11412,0
3039,11413,0
3039,11414,0
3039,11415,0
3039,11416,0
3039,11501,0
3039,11502,2206
3039,11503,0
3039,11601,0
3039,11602,0
3039,11603,0
3039,12000,19901
3039,12101,5057
3039,12102,0
3039,12103,0
3039,12104,0
3039,12105,0
3039,12106,0
3039,12107,0
3039,12201,0
3039,12202,0
3039,12203,0
3039,12204,100
3039,12205,0
3039,12206,0
3039,12207,0
3039,12208,0
3039,12301,0
3039,12302,0
3039,12303,0
3039,12304,0
3039,12305,0
3039,12306,0
3039,12307,0
3039,12308,0
3039,12401,0
3039,12402,0
3039,12403,0
3039,12404,164
3039,12405,0
3039,12406,0
3039,12407,0
3039,12501,0
3039,12502,0
3039,12503,0
3039,12504,0
3039,12601,14580
3039,12605,0
3039,12606,0
3039,13000,156327
3039,13101,2659
3039,13201,153668
3039,14000,0
3039,14101,0
3039,14102,0
3039,14103,0
3039,14104,0
3039,14201,0
3039,14202,0
3039,14203,0
3039,14204,0
3039,14205,0
3039,16000,1135
3039,16101,1135
3039,16104,0
3039,16105,0
3039,17000,652874
3039,17101,372988
3039,17103,277077
3039,17201,671
3039,17202,0
3039,17203,946
3039,17204,778
3039,17205,250
3039,17301,0
3039,17302,0
3039,17303,0
3039,17304,0
3039,17305,0
3039,17306,0
3039,17307,85
3039,17308,0
3039,17309,0
3039,17310,0
3039,17311,0
3039,17312,0
3039,17313,0
3039,17314,0
3039,17315,0
3039,17316,0
3039,17317,0
3039,17318,79
3039,17323,0
3039,20000,912942
3039,21000,58
3039,21101,0
3039,21102,58
3039,21103,0
3039,21104,0
3039,21201,0
3039,21202,0
3039,21203,0
3039,21204,0
3039,21301,0
3039,21302,0
3039,21303,0
3039,21304,0
3039,22000,1353
3039,22101,0
3039,22102,0
3039,22103,0
3039,22104,0
3039,22105,0
3039,22106,0
3039,22107,0
3039,22108,0
3039,22109,0
3039,22110,301
3039,22111,0
3039,22112,0
3039,22113,0
3039,22114,0
3039,22201,0
3039,22202,0
3039,22203,0
3039,22204,0
3039,22205,0
3039,22206,0
3039,22207,0
3039,22208,0
3039,22209,0
3039,22210,0
3039,22211,0
3039,22212,1052
3039,22213,0
3039,22214,0
3039,22215,0
3039,22216,0
3039,22301,0
3039,22302,0
3039,22303,0
3039,22304,0
3039,22305,0
3039,22306,0
3039,22307,0
3039,22308,0
3039,22309,0
3039,22310,0
3039,22311,0
3039,22312,0
3039,22313,0
3039,22314,0
3039,22315,0
3039,22316,0
3039,23000,13244
3039,23101,13244
3039,23103,0
3039,24000,1
3039,24101,0
3039,24102,0
3039,24103,0
3039,24104,0
3039,24105,0
3039,24107,0
3039,24201,0
3039,24203,1
3039,24205,0
3039,24206,0
3039,24207,0
3039,25000,150267
3039,25101,645
3039,25201,149622
3039,26000,11059
3039,26101,8715
3039,26102,0
3039,26103,2262
3039,26104,0
3039,26105,67
3039,26106,9
3039,26107,0
3039,26108,0
3039,26109,6
3039,26214,0
3039,28000,8
3039,28101,0
3039,28102,0
3039,28103,0
3039,28104,0
3039,28105,0
3039,28106,0
3039,28107,8
3039,28108,0
3039,28109,0
3039,28110,0
3039,28111,0
3039,28112,0
3039,29000,736952
3039,29101,419096
3039,29103,304573
3039,29201,0
3039,29202,214
3039,29203,417
3039,29204,0
3039,29205,0
3039,29301,830
3039,29302,108
3039,29303,29
3039,29304,39
3039,29306,396
3039,29307,658
3039,29312,0
3039,29314,0
3039,29315,131
3039,29316,1115
3039,29317,7
3039,29318,1058
3039,29319,0
3039,29320,11
3039,29321,0
3039,29322,0
3039,29323,0
3039,29324,0
3039,29325,0
3039,29326,0
3039,29327,202
3039,29328,9
3039,29329,1672
3039,29401,44
3039,29402,0
3039,29403,0
3039,29404,0
3039,29405,0
3039,29406,2991
3039,29407,0
3039,29409,0
3039,29410,0
3039,29411,0
3039,29412,0
3039,29413,0
3039,29414,0
3039,29415,1
3039,29416,2209
3039,29417,44
3039,29418,0
3039,29419,0
3039,29420,0
3039,29421,28
3039,29422,12
3039,29423,1033
3039,29425,69
3039,31003,0
3039,31004,0
3039,31005,0
3039,32003,0
3039,32004,0
3039,32005,0
3039,33001,18419
3039,33002,0
3039,35001,0
3042,10000,416899
3042,11000,119497
3042,11101,0
3042,11102,0
3042,11103,0
3042,11104,0
3042,11105,0
3042,11106,0
3042,11107,0
3042,11108,0
3042,11109,0
3042,11110,0
3042,11111,0
3042,11112,52801
3042,11113,1629
3042,11114,13159
3042,11115,42910
3042,11116,0
3042,11117,0
3042,11118,2060
3042,11119,0
3042,11201,0
3042,11202,0
3042,11203,0
3042,11204,0
3042,11205,0
3042,11206,0
3042,11207,0
3042,11208,0
3042,11209,0
3042,11210,0
3042,11211,0
3042,11212,20
3042,11213,0
3042,11214,2
3042,11215,66
3042,11216,0
3042,11217,0
3042,11218,0
3042,11219,0
3042,11301,0
3042,11302,0
3042,11303,0
3042,11304,0
3042,11305,0
3042,11306,0
3042,11307,0
3042,11308,0
3042,11309,0
3042,11310,0
3042,11311,0
3042,11312,3429
3042,11313,0
3042,11314,88
3042,11315,2696
3042,11316,0
3042,11317,0
3042,11318,0
3042,11319,0
3042,11401,0
3042,11402,0
3042,11403,0
3042,11404,0
3042,11405,0
3042,11406,0
3042,11407,0
3042,11408,0
3042,11409,0
3042,11410,0
3042,11411,0
3042,11412,0
3042,11413,0
3042,11414,0
3042,11415,0
3042,11416,0
3042,11501,0
3042,11502,556
3042,11503,81
3042,11601,0
3042,11602,0
3042,11603,0
3042,12000,29821
3042,12101,39
3042,12102,3079
3042,12103,0
3042,12104,0
3042,12105,0
3042,12106,0
3042,12107,0
3042,12201,0
3042,12202,0
3042,12203,0
3042,12204,0
3042,12205,0
3042,12206,0
3042,12207,0
3042,12208,0
3042,12301,0
3042,12302,0
3042,12303,2916
3042,12304,1772
3042,12305,0
3042,12306,0
3042,12307,0
3042,12308,0
3042,12401,111
3042,12402,1462
3042,12403,5363
3042,12404,10022
3042,12405,0
3042,12406,0
3042,12407,0
3042,12501,0
3042,12502,10
3042,12503,0
3042,12504,0
3042,12601,3017
3042,12605,0
3042,12606,2030
3042,13000,92159
3042,13101,22453
3042,13201,69706
3042,14000,0
3042,14101,0
3042,14102,0
3042,14103,0
3042,14104,0
3042,14201,0
3042,14202,0
3042,14203,0
3042,14204,0
3042,14205,0
3042,16000,168
3042,16101,149
3042,16104,0
3042,16105,19
3042,17000,175254
3042,17101,65506
3042,17103,0
3042,17201,12109
3042,17202,3998
3042,17203,66912
3042,17204,1033
3042,17205,5997
3042,17301,3400
3042,17302,0
3042,17303,0
3042,17304,0
3042,17305,0
3042,17306,2
3042,17307,1329
3042,17308,10841
3042,17309,0
3042,17310,0
3042,17311,0
3042,17312,0
3042,17313,0
3042,17314,0
3042,17315,0
3042,17316,0
3042,17317,1518
3042,17318,2609
3042,17323,0
3042,20000,378416
3042,21000,245
3042,21101,0
3042,21102,245
3042,21103,0
3042,21104,0
3042,21201,0
3042,21202,0
3042,21203,0
3042,21204,0
3042,21301,0
3042,21302,0
3042,21303,0
3042,21304,0
3042,22000,1482
3042,22101,0
3042,22102,0
3042,22103,0
3042,22104,0
3042,22105,0
3042,22106,0
3042,22107,0
3042,22108,0
3042,22109,0
3042,22110,0
3042,22111,0
3042,22112,0
3042,22113,0
3042,22114,0
3042,22201,0
3042,22202,0
3042,22203,0
3042,22204,0
3042,22205,0
3042,22206,0
3042,22207,0
3042,22208,0
3042,22209,0
3042,22210,0
3042,22211,0
3042,22212,1430
3042,22213,52
3042,22214,0
3042,22215,0
3042,22216,0
3042,22301,0
3042,22302,0
3042,22303,0
3042,22304,0
3042,22305,0
3042,22306,0
3042,22307,0
3042,22308,0
3042,22309,0
3042,22310,0
3042,22311,0
3042,22312,0
3042,22313,0
3042,22314,0
3042,22315,0
3042,22316,0
3042,23000,61387
3042,23101,61350
3042,23103,37
3042,24000,7531
3042,24101,0
3042,24102,0
3042,24103,0
3042,24104,384
3042,24105,1243
3042,24107,240
3042,24201,1509
3042,24203,245
3042,24205,3800
3042,24206,110
3042,24207,0
3042,25000,84189
3042,25101,13592
3042,25201,70597
3042,26000,109326
3042,26101,54941
3042,26102,0
3042,26103,17958
3042,26104,263
3042,26105,820
3042,26106,35147
3042,26107,0
3042,26108,13
3042,26109,184
3042,26214,0
3042,28000,26
3042,28101,0
3042,28102,0
3042,28103,0
3042,28104,0
3042,28105,0
3042,28106,0
3042,28107,22
3042,28108,0
3042,28109,0
3042,28110,0
3042,28111,4
3042,28112,3
3042,29000,114230
3042,29101,52956
3042,29103,5
3042,29201,1
3042,29202,1429
3042,29203,6052
3042,29204,0
3042,29205,4
3042,29301,5773
3042,29302,366
3042,29303,33
3042,29304,681
3042,29306,8224
3042,29307,5497
3042,29312,0
3042,29314,107
3042,29315,535
3042,29316,2712
3042,29317,1824
3042,29318,3159
3042,29319,0
3042,29320,2074
3042,29321,42
3042,29322,1724
3042,29323,0
3042,29324,0
3042,29325,438
3042,29326,0
3042,29327,33
3042,29328,1337
3042,29329,10974
3042,29401,12
3042,29402,0
3042,29403,0
3042,29404,0
3042,29405,0
3042,29406,5537
3042,29407,0
3042,29409,0
3042,29410,0
3042,29411,0
3042,29412,0
3042,29413,0
3042,29414,0
3042,29415,0
3042,29416,1260
3042,29417,12
3042,29418,0
3042,29419,0
3042,29420,0
3042,29421,65
3042,29422,73
3042,29423,1303
3042,29425,0
3042,31003,2
3042,31004,10669
3042,31005,27814
3042,32003,0
3042,32004,0
3042,32005,0
3042,33001,38483
3042,33002,0
3042,35001,0
3044,10000,671225
3044,11000,248041
3044,11101,0
3044,11102,0
3044,11103,0
3044,11104,0
3044,11105,0
3044,11106,8570
3044,11107,0
3044,11108,0
3044,11109,1857
3044,11110,0
3044,11111,3147
3044,11112,196855
3044,11113,1068
3044,11114,591
3044,11115,18013
3044,11116,0
3044,11117,511
3044,11118,11065
3044,11119,0
3044,11201,0
3044,11202,0
3044,11203,0
3044,11204,0
3044,11205,0
3044,11206,0
3044,11207,0
3044,11208,0
3044,11209,0
3044,11210,0
3044,11211,0
3044,11212,0
3044,11213,0
3044,11214,0
3044,11215,0
3044,11216,0
3044,11217,0
3044,11218,0
3044,11219,0
3044,11301,0
3044,11302,0
3044,11303,0
3044,11304,0
3044,11305,0
3044,11306,18
3044,11307,0
3044,11308,0
3044,11309,3515
3044,11310,0
3044,11311,0
3044,11312,2309
3044,11313,0
3044,11314,0
3044,11315,416
3044,11316,0
3044,11317,45
3044,11318,0
3044,11319,0
3044,11401,0
3044,11402,0
3044,11403,0
3044,11404,0
3044,11405,0
3044,11406,0
3044,11407,0
3044,11408,0
3044,11409,0
3044,11410,0
3044,11411,0
3044,11412,3
3044,11413,0
3044,11414,0
3044,11415,0
3044,11416,0
3044,11501,0
3044,11502,45
3044,11503,5
