"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3345,21104,0
3345,21201,0
3345,21202,0
3345,21203,0
3345,21204,0
3345,21301,0
3345,21302,0
3345,21303,0
3345,21304,0
3345,22000,5427
3345,22101,0
3345,22102,0
3345,22103,0
3345,22104,0
3345,22105,0
3345,22106,0
3345,22107,0
3345,22108,0
3345,22109,0
3345,22110,269
3345,22111,0
3345,22112,0
3345,22113,0
3345,22114,0
3345,22201,0
3345,22202,0
3345,22203,0
3345,22204,0
3345,22205,0
3345,22206,0
3345,22207,0
3345,22208,0
3345,22209,0
3345,22210,0
3345,22211,0
3345,22212,4973
3345,22213,0
3345,22214,0
3345,22215,0
3345,22216,0
3345,22301,0
3345,22302,0
3345,22303,0
3345,22304,0
3345,22305,0
3345,22306,0
3345,22307,0
3345,22308,0
3345,22309,0
3345,22310,0
3345,22311,0
3345,22312,185
3345,22313,0
3345,22314,0
3345,22315,0
3345,22316,0
3345,23000,0
3345,23101,0
3345,23103,0
3345,24000,12853
3345,24101,0
3345,24102,0
3345,24103,0
3345,24104,11549
3345,24105,408
3345,24107,0
3345,24201,873
3345,24203,2
3345,24205,21
3345,24206,0
3345,24207,0
3345,25000,53400
3345,25101,35511
3345,25201,17889
3345,26000,4563
3345,26101,3567
3345,26102,0
3345,26103,953
3345,26104,0
3345,26105,40
3345,26106,0
3345,26107,0
3345,26108,0
3345,26109,3
3345,26214,0
3345,28000,15
3345,28101,0
3345,28102,0
3345,28103,0
3345,28104,0
3345,28105,0
3345,28106,0
3345,28107,0
3345,28108,0
3345,28109,0
3345,28110,0
3345,28111,15
3345,28112,0
3345,29000,71824
3345,29101,50915
3345,29103,11700
3345,29201,1
3345,29202,0
3345,29203,261
3345,29204,0
3345,29205,3
3345,29301,1271
3345,29302,63
3345,29303,0
3345,29304,74
3345,29306,285
3345,29307,437
3345,29312,0
3345,29314,0
3345,29315,36
3345,29316,6
3345,29317,35
3345,29318,726
3345,29319,0
3345,29320,26
3345,29321,0
3345,29322,28
3345,29323,0
3345,29324,0
3345,29325,0
3345,29326,0
3345,29327,4
3345,29328,136
3345,29329,28
3345,29401,0
3345,29402,0
3345,29403,0
3345,29404,0
3345,29405,1
3345,29406,4107
3345,29407,0
3345,29409,0
3345,29410,0
3345,29411,0
3345,29412,0
3345,29413,0
3345,29414,0
3345,29415,0
3345,29416,1208
3345,29417,0
3345,29418,0
3345,29419,0
3345,29420,0
3345,29421,0
3345,29422,0
3345,29423,473
3345,29425,0
3345,31003,0
3345,31004,0
3345,31005,0
3345,32003,0
3345,32004,0
3345,32005,0
3345,33001,10476
3345,33002,0
3345,35001,0
3349,10000,4434072
3349,11000,1875342
3349,11101,0
3349,11102,3007
3349,11103,0
3349,11104,0
3349,11105,0
3349,11106,21714
3349,11107,8
3349,11108,1043
3349,11109,57194
3349,11110,316
3349,11111,314
3349,11112,1527863
3349,11113,8458
3349,11114,140327
3349,11115,30962
3349,11116,0
3349,11117,0
3349,11118,52215
3349,11119,0
3349,11201,0
3349,11202,0
3349,11203,0
3349,11204,0
3349,11205,0
3349,11206,48
3349,11207,0
3349,11208,0
3349,11209,0
3349,11210,0
3349,11211,0
3349,11212,1947
3349,11213,0
3349,11214,65
3349,11215,1
3349,11216,0
3349,11217,0
3349,11218,0
3349,11219,0
3349,11301,0
3349,11302,1798
3349,11303,0
3349,11304,0
3349,11305,0
3349,11306,610
3349,11307,0
3349,11308,0
3349,11309,7482
3349,11310,0
3349,11311,0
3349,11312,14094
3349,11313,0
3349,11314,1007
3349,11315,55
3349,11316,0
3349,11317,0
3349,11318,0
3349,11319,0
3349,11401,0
3349,11402,0
3349,11403,0
3349,11404,0
3349,11405,0
3349,11406,0
3349,11407,0
3349,11408,0
3349,11409,0
3349,11410,0
3349,11411,0
3349,11412,0
3349,11413,0
3349,11414,0
3349,11415,0
3349,11416,0
3349,11501,0
3349,11502,74
3349,11503,267
3349,11601,0
3349,11602,489
3349,11603,3984
3349,12000,164739
3349,12101,20723
3349,12102,10670
3349,12103,4699
3349,12104,6672
3349,12105,0
3349,12106,3037
3349,12107,5747
3349,12201,0
3349,12202,0
3349,12203,0
3349,12204,0
3349,12205,0
3349,12206,0
3349,12207,0
3349,12208,0
3349,12301,0
3349,12302,0
3349,12303,11146
3349,12304,0
3349,12305,0
3349,12306,0
3349,12307,0
3349,12308,0
3349,12401,4391
3349,12402,4
3349,12403,34107
3349,12404,5284
3349,12405,0
3349,12406,98
3349,12407,1259
3349,12501,2067
3349,12502,253
3349,12503,0
3349,12504,0
3349,12601,52227
3349,12605,0
3349,12606,2355
3349,13000,1460841
3349,13101,135725
3349,13201,1325116
3349,14000,0
3349,14101,0
3349,14102,0
3349,14103,0
3349,14104,0
3349,14201,0
3349,14202,0
3349,14203,0
3349,14204,0
3349,14205,0
3349,16000,5828
3349,16101,4753
3349,16104,0
3349,16105,1075
3349,17000,927322
3349,17101,750000
3349,17103,0
3349,17201,54530
3349,17202,0
3349,17203,20923
3349,17204,91
3349,17205,73851
3349,17301,17
3349,17302,0
3349,17303,240
3349,17304,0
3349,17305,0
3349,17306,3
3349,17307,373
3349,17308,0
3349,17309,0
3349,17310,0
3349,17311,0
3349,17312,0
3349,17313,0
3349,17314,0
3349,17315,20
3349,17316,460
3349,17317,0
3349,17318,26814
3349,17323,0
3349,20000,3691495
3349,21000,69177
3349,21101,0
3349,21102,58040
3349,21103,11137
3349,21104,0
3349,21201,0
3349,21202,0
3349,21203,0
3349,21204,0
3349,21301,0
3349,21302,0
3349,21303,0
3349,21304,0
3349,22000,84608
3349,22101,0
3349,22102,26
3349,22103,0
3349,22104,0
3349,22105,200
3349,22106,0
3349,22107,998
3349,22108,433
3349,22109,43
3349,22110,0
3349,22111,12
3349,22112,723
3349,22113,0
3349,22114,0
3349,22201,0
3349,22202,0
3349,22203,0
3349,22204,0
3349,22205,493
3349,22206,605
3349,22207,1959
3349,22208,149
3349,22209,210
3349,22210,136
3349,22211,50509
3349,22212,17519
3349,22213,7760
3349,22214,0
3349,22215,0
3349,22216,2334
3349,22301,0
3349,22302,0
3349,22303,0
3349,22304,0
3349,22305,0
3349,22306,0
3349,22307,499
3349,22308,0
3349,22309,0
3349,22310,0
3349,22311,0
3349,22312,0
3349,22313,0
3349,22314,0
3349,22315,0
3349,22316,0
3349,23000,110356
3349,23101,110256
3349,23103,100
3349,24000,365174
3349,24101,56125
3349,24102,0
3349,24103,0
3349,24104,669
3349,24105,217069
3349,24107,23844
3349,24201,9194
3349,24203,367
3349,24205,57682
3349,24206,224
3349,24207,0
3349,25000,1450891
3349,25101,161220
3349,25201,1289671
3349,26000,390145
3349,26101,307440
3349,26102,0
3349,26103,77314
3349,26104,0
3349,26105,911
3349,26106,2301
3349,26107,0
3349,26108,0
3349,26109,1709
3349,26214,470
3349,28000,90
3349,28101,0
3349,28102,0
3349,28103,0
3349,28104,0
3349,28105,0
3349,28106,0
3349,28107,26
3349,28108,0
3349,28109,0
3349,28110,0
3349,28111,64
3349,28112,34
3349,29000,1221054
3349,29101,833687
3349,29103,0
3349,29201,2
3349,29202,3626
3349,29203,519
3349,29204,0
3349,29205,61263
3349,29301,30341
3349,29302,1735
3349,29303,0
3349,29304,3487
3349,29306,14236
3349,29307,25451
3349,29312,0
3349,29314,1
3349,29315,3539
3349,29316,10600
3349,29317,11023
3349,29318,27644
3349,29319,0
3349,29320,9973
3349,29321,1195
3349,29322,7594
3349,29323,0
3349,29324,0
3349,29325,1
3349,29326,0
3349,29327,767
3349,29328,512
3349,29329,12933
3349,29401,25624
3349,29402,0
3349,29403,358
3349,29404,0
3349,29405,1
3349,29406,66498
3349,29407,0
3349,29409,0
3349,29410,0
3349,29411,0
3349,29412,0
3349,29413,0
3349,29414,2
3349,29415,164
3349,29416,37334
3349,29417,388
3349,29418,0
3349,29419,0
3349,29420,722
3349,29421,422
3349,29422,0
3349,29423,29800
3349,29425,0
3349,31003,63
3349,31004,1207188
3349,31005,0
3349,32003,4
3349,32004,44508
3349,32005,420103
3349,33001,742577
3349,33002,0
3349,35001,0
3355,10000,179978
3355,11000,7456
3355,11101,0
3355,11102,0
3355,11103,0
3355,11104,0
3355,11105,0
3355,11106,0
3355,11107,0
3355,11108,0
3355,11109,0
3355,11110,0
3355,11111,0
3355,11112,7372
3355,11113,0
3355,11114,0
3355,11115,22
3355,11116,0
3355,11117,0
3355,11118,6
3355,11119,0
3355,11201,0
3355,11202,0
3355,11203,0
3355,11204,0
3355,11205,0
3355,11206,0
3355,11207,0
3355,11208,0
3355,11209,0
3355,11210,0
3355,11211,0
3355,11212,54
3355,11213,0
3355,11214,0
3355,11215,0
3355,11216,0
3355,11217,0
3355,11218,0
3355,11219,0
3355,11301,0
3355,11302,0
3355,11303,0
3355,11304,0
3355,11305,0
3355,11306,0
3355,11307,0
3355,11308,0
3355,11309,0
3355,11310,0
3355,11311,0
3355,11312,1
3355,11313,0
3355,11314,0
3355,11315,0
3355,11316,0
3355,11317,0
3355,11318,0
3355,11319,0
3355,11401,0
3355,11402,0
3355,11403,0
3355,11404,0
3355,11405,0
3355,11406,0
3355,11407,0
3355,11408,0
3355,11409,0
3355,11410,0
3355,11411,0
3355,11412,0
3355,11413,0
3355,11414,0
3355,11415,0
3355,11416,0
3355,11501,0
3355,11502,1
3355,11503,0
3355,11601,0
3355,11602,0
3355,11603,0
3355,12000,482
3355,12101,0
3355,12102,0
3355,12103,0
3355,12104,0
3355,12105,0
3355,12106,0
3355,12107,0
3355,12201,0
3355,12202,0
3355,12203,0
3355,12204,442
3355,12205,0
3355,12206,0
3355,12207,0
3355,12208,0
3355,12301,0
3355,12302,0
3355,12303,20
3355,12304,0
3355,12305,0
3355,12306,0
3355,12307,0
3355,12308,0
3355,12401,0
3355,12402,0
3355,12403,0
3355,12404,0
3355,12405,0
3355,12406,0
3355,12407,0
3355,12501,0
3355,12502,0
3355,12503,0
3355,12504,0
3355,12601,0
3355,12605,20
3355,12606,0
3355,13000,125370
3355,13101,125262
3355,13201,108
3355,14000,0
3355,14101,0
3355,14102,0
3355,14103,0
3355,14104,0
3355,14201,0
3355,14202,0
3355,14203,0
3355,14204,0
3355,14205,0
3355,16000,0
3355,16101,0
3355,16104,0
3355,16105,0
3355,17000,46670
3355,17101,44486
3355,17103,0
3355,17201,19
3355,17202,0
3355,17203,1316
3355,17204,0
3355,17205,645
3355,17301,0
3355,17302,0
3355,17303,0
3355,17304,0
3355,17305,0
3355,17306,0
3355,17307,0
3355,17308,201
3355,17309,0
3355,17310,0
3355,17311,0
3355,17312,0
3355,17313,0
3355,17314,0
3355,17315,0
3355,17316,0
3355,17317,0
3355,17318,3
3355,17323,0
3355,20000,171574
3355,21000,0
3355,21101,0
3355,21102,0
3355,21103,0
3355,21104,0
3355,21201,0
3355,21202,0
3355,21203,0
3355,21204,0
3355,21301,0
3355,21302,0
3355,21303,0
3355,21304,0
3355,22000,13735
3355,22101,0
3355,22102,0
3355,22103,0
3355,22104,0
3355,22105,0
3355,22106,0
3355,22107,0
3355,22108,13735
3355,22109,0
3355,22110,0
3355,22111,0
3355,22112,0
3355,22113,0
3355,22114,0
3355,22201,0
3355,22202,0
3355,22203,0
3355,22204,0
3355,22205,0
3355,22206,0
3355,22207,0
3355,22208,0
3355,22209,0
3355,22210,0
3355,22211,0
3355,22212,0
3355,22213,0
3355,22214,0
3355,22215,0
3355,22216,0
3355,22301,0
3355,22302,0
3355,22303,0
3355,22304,0
3355,22305,0
3355,22306,0
3355,22307,0
3355,22308,0
3355,22309,0
3355,22310,0
3355,22311,0
3355,22312,0
3355,22313,0
3355,22314,0
3355,22315,0
3355,22316,0
3355,23000,0
3355,23101,0
3355,23103,0
3355,24000,28
3355,24101,0
3355,24102,0
3355,24103,0
3355,24104,28
3355,24105,0
3355,24107,0
3355,24201,0
3355,24203,0
3355,24205,0
3355,24206,0
3355,24207,0
3355,25000,108015
3355,25101,107942
3355,25201,73
3355,26000,3792
3355,26101,3009
3355,26102,0
3355,26103,753
3355,26104,0
3355,26105,15
3355,26106,15
3355,26107,0
3355,26108,0
3355,26109,0
3355,26214,0
3355,28000,17
3355,28101,0
3355,28102,0
3355,28103,0
3355,28104,0
3355,28105,0
3355,28106,0
3355,28107,0
3355,28108,0
3355,28109,0
3355,28110,0
3355,28111,17
3355,28112,17
3355,29000,45987
3355,29101,42745
3355,29103,0
3355,29201,0
3355,29202,0
3355,29203,95
3355,29204,0
3355,29205,0
3355,29301,130
3355,29302,25
3355,29303,0
3355,29304,30
3355,29306,209
3355,29307,202
3355,29312,0
3355,29314,0
3355,29315,10
3355,29316,29
3355,29317,89
3355,29318,684
3355,29319,0
3355,29320,0
3355,29321,0
3355,29322,0
3355,29323,0
3355,29324,0
3355,29325,0
3355,29326,0
3355,29327,0
3355,29328,28
3355,29329,4
3355,29401,0
3355,29402,0
3355,29403,0
3355,29404,0
3355,29405,0
3355,29406,1122
3355,29407,0
3355,29409,0
3355,29410,0
3355,29411,0
3355,29412,0
3355,29413,0
3355,29414,0
3355,29415,0
3355,29416,410
3355,29417,0
3355,29418,0
3355,29419,0
3355,29420,0
3355,29421,0
3355,29422,0
3355,29423,175
3355,29425,0
3355,31003,0
3355,31004,0
3355,31005,0
3355,32003,0
3355,32004,0
3355,32005,0
3355,33001,8404
3355,33002,0
3355,35001,0
3356,10000,118884
3356,11000,19731
3356,11101,0
3356,11102,0
3356,11103,0
3356,11104,0
3356,11105,0
3356,11106,0
3356,11107,0
3356,11108,0
3356,11109,0
3356,11110,0
3356,11111,0
3356,11112,15216
3356,11113,166
3356,11114,0
3356,11115,3122
3356,11116,0
3356,11117,532
3356,11118,464
3356,11119,0
3356,11201,0
3356,11202,0
3356,11203,0
3356,11204,0
3356,11205,0
3356,11206,0
3356,11207,0
3356,11208,0
3356,11209,0
3356,11210,0
3356,11211,0
3356,11212,0
3356,11213,0
3356,11214,0
3356,11215,0
3356,11216,0
3356,11217,0
3356,11218,0
3356,11219,0
3356,11301,0
3356,11302,0
3356,11303,0
3356,11304,0
3356,11305,0
3356,11306,0
3356,11307,0
3356,11308,0
3356,11309,0
3356,11310,0
3356,11311,0
3356,11312,39
3356,11313,0
3356,11314,0
3356,11315,0
3356,11316,0
3356,11317,0
3356,11318,0
3356,11319,0
3356,11401,0
3356,11402,0
3356,11403,0
3356,11404,0
3356,11405,0
3356,11406,0
3356,11407,0
3356,11408,0
3356,11409,0
3356,11410,0
3356,11411,0
3356,11412,0
3356,11413,0
3356,11414,0
3356,11415,0
3356,11416,0
3356,11501,0
3356,11502,192
3356,11503,0
3356,11601,0
3356,11602,0
3356,11603,0
3356,12000,8082
3356,12101,1496
3356,12102,0
3356,12103,0
3356,12104,0
3356,12105,0
3356,12106,0
3356,12107,0
3356,12201,0
3356,12202,0
3356,12203,0
3356,12204,0
3356,12205,0
3356,12206,0
3356,12207,0
3356,12208,0
3356,12301,0
3356,12302,0
3356,12303,341
3356,12304,157
3356,12305,0
3356,12306,0
3356,12307,0
3356,12308,0
3356,12401,0
3356,12402,0
3356,12403,4881
3356,12404,1093
3356,12405,0
3356,12406,0
3356,12407,0
3356,12501,0
3356,12502,0
3356,12503,0
3356,12504,0
3356,12601,114
3356,12605,0
3356,12606,0
3356,13000,11088
3356,13101,2026
3356,13201,9062
3356,14000,0
3356,14101,0
3356,14102,0
3356,14103,0
3356,14104,0
3356,14201,0
3356,14202,0
3356,14203,0
3356,14204,0
3356,14205,0
3356,16000,990
3356,16101,989
3356,16104,0
3356,16105,1
3356,17000,78993
3356,17101,74156
3356,17103,0
3356,17201,1487
3356,17202,72
3356,17203,1612
3356,17204,622
3356,17205,924
3356,17301,0
3356,17302,0
3356,17303,0
3356,17304,0
3356,17305,0
3356,17306,0
3356,17307,44
3356,17308,0
3356,17309,0
3356,17310,0
3356,17311,0
3356,17312,0
3356,17313,0
3356,17314,0
3356,17315,0
3356,17316,0
3356,17317,0
3356,17318,76
3356,17323,0
3356,20000,115449
3356,21000,320
3356,21101,0
3356,21102,320
3356,21103,0
3356,21104,0
3356,21201,0
3356,21202,0
3356,21203,0
3356,21204,0
3356,21301,0
3356,21302,0
3356,21303,0
3356,21304,0
3356,22000,260
3356,22101,0
3356,22102,260
3356,22103,0
3356,22104,0
3356,22105,0
3356,22106,0
3356,22107,0
3356,22108,0
3356,22109,0
3356,22110,0
3356,22111,0
3356,22112,0
3356,22113,0
3356,22114,0
3356,22201,0
3356,22202,0
3356,22203,0
3356,22204,0
3356,22205,0
3356,22206,0
3356,22207,0
3356,22208,0
3356,22209,0
3356,22210,0
3356,22211,0
3356,22212,0
3356,22213,0
3356,22214,0
3356,22215,0
3356,22216,0
3356,22301,0
3356,22302,0
3356,22303,0
3356,22304,0
3356,22305,0
3356,22306,0
3356,22307,0
3356,22308,0
3356,22309,0
3356,22310,0
3356,22311,0
3356,22312,0
3356,22313,0
3356,22314,0
3356,22315,0
3356,22316,0
3356,23000,2202
3356,23101,2202
3356,23103,0
3356,24000,1041
3356,24101,0
3356,24102,0
3356,24103,0
3356,24104,0
3356,24105,576
3356,24107,0
3356,24201,457
3356,24203,8
3356,24205,0
3356,24206,0
3356,24207,0
3356,25000,9690
3356,25101,317
3356,25201,9373
3356,26000,11135
3356,26101,8522
3356,26102,0
3356,26103,2295
3356,26104,0
3356,26105,5
3356,26106,122
3356,26107,0
3356,26108,0
3356,26109,148
3356,26214,43
3356,28000,40
3356,28101,0
3356,28102,0
3356,28103,0
3356,28104,0
3356,28105,0
3356,28106,0
3356,28107,20
3356,28108,20
3356,28109,0
3356,28110,0
3356,28111,20
3356,28112,17
3356,29000,90761
3356,29101,41020
3356,29103,36276
3356,29201,0
3356,29202,0
3356,29203,67
3356,29204,0
3356,29205,0
3356,29301,508
3356,29302,129
3356,29303,0
3356,29304,132
3356,29306,316
3356,29307,427
3356,29312,0
3356,29314,0
3356,29315,198
3356,29316,17
3356,29317,57
3356,29318,1144
3356,29319,0
3356,29320,55
3356,29321,0
3356,29322,93
3356,29323,0
3356,29324,0
3356,29325,0
3356,29326,0
3356,29327,31
3356,29328,0
3356,29329,66
3356,29401,0
3356,29402,0
3356,29403,0
3356,29404,0
3356,29405,0
3356,29406,5515
3356,29407,0
3356,29409,0
3356,29410,0
3356,29411,0
3356,29412,0
3356,29413,0
3356,29414,0
3356,29415,0
3356,29416,1695
3356,29417,0
3356,29418,0
3356,29419,0
3356,29420,0
3356,29421,78
3356,29422,0
3356,29423,2937
3356,29425,0
3356,31003,0
3356,31004,0
3356,31005,0
3356,32003,0
3356,32004,0
3356,32005,0
3356,33001,3435
3356,33002,0
3356,35001,0
3357,10000,187292
3357,11000,16658
3357,11101,0
3357,11102,0
3357,11103,0
3357,11104,0
3357,11105,0
3357,11106,0
3357,11107,0
3357,11108,0
3357,11109,0
3357,11110,0
3357,11111,0
3357,11112,11200
3357,11113,0
3357,11114,0
3357,11115,269
3357,11116,0
3357,11117,0
3357,11118,4938
3357,11119,0
3357,11201,0
3357,11202,0
3357,11203,0
3357,11204,0
3357,11205,0
3357,11206,0
3357,11207,0
3357,11208,0
3357,11209,0
3357,11210,0
3357,11211,0
3357,11212,0
3357,11213,0
3357,11214,0
3357,11215,0
3357,11216,0
3357,11217,0
3357,11218,0
3357,11219,0
3357,11301,0
3357,11302,0
3357,11303,0
3357,11304,0
3357,11305,0
3357,11306,0
3357,11307,0
3357,11308,0
3357,11309,0
3357,11310,0
3357,11311,0
3357,11312,0
3357,11313,0
3357,11314,0
3357,11315,0
3357,11316,0
3357,11317,0
3357,11318,0
3357,11319,0
3357,11401,0
3357,11402,0
3357,11403,0
3357,11404,0
3357,11405,0
3357,11406,0
3357,11407,0
3357,11408,0
3357,11409,0
3357,11410,0
3357,11411,0
3357,11412,0
3357,11413,0
3357,11414,0
3357,11415,0
3357,11416,0
3357,11501,0
3357,11502,193
3357,11503,58
3357,11601,0
3357,11602,0
3357,11603,0
3357,12000,6165
3357,12101,0
3357,12102,0
3357,12103,0
3357,12104,0
3357,12105,0
3357,12106,0
3357,12107,0
3357,12201,0
3357,12202,0
3357,12203,1014
3357,12204,885
3357,12205,0
3357,12206,0
3357,12207,0
3357,12208,0
3357,12301,0
3357,12302,0
3357,12303,1257
3357,12304,0
3357,12305,0
3357,12306,0
3357,12307,0
3357,12308,0
3357,12401,0
3357,12402,0
3357,12403,1144
3357,12404,1865
3357,12405,0
3357,12406,0
3357,12407,0
3357,12501,0
3357,12502,0
3357,12503,0
3357,12504,0
3357,12601,0
3357,12605,0
3357,12606,0
3357,13000,73091
3357,13101,67732
3357,13201,5359
3357,14000,0
3357,14101,0
3357,14102,0
3357,14103,0
3357,14104,0
3357,14201,0
3357,14202,0
3357,14203,0
3357,14204,0
3357,14205,0
3357,16000,320
3357,16101,320
3357,16104,0
3357,16105,0
3357,17000,91058
3357,17101,84753
3357,17103,0
3357,17201,18
3357,17202,0
3357,17203,380
3357,17204,73
3357,17205,85
3357,17301,0
3357,17302,0
3357,17303,0
3357,17304,0
3357,17305,0
3357,17306,0
3357,17307,0
3357,17308,0
3357,17309,0
3357,17310,0
3357,17311,0
3357,17312,5051
3357,17313,0
3357,17314,0
3357,17315,0
3357,17316,0
3357,17317,698
3357,17318,0
3357,17323,0
3357,20000,171660
3357,21000,4727
3357,21101,0
3357,21102,4650
3357,21103,77
3357,21104,0
3357,21201,0
3357,21202,0
3357,21203,0
3357,21204,0
3357,21301,0
3357,21302,0
3357,21303,0
3357,21304,0
3357,22000,913
3357,22101,0
3357,22102,0
3357,22103,0
3357,22104,0
3357,22105,0
3357,22106,0
3357,22107,0
3357,22108,907
3357,22109,0
3357,22110,0
3357,22111,0
3357,22112,0
3357,22113,0
3357,22114,0
3357,22201,0
3357,22202,0
3357,22203,0
3357,22204,0
3357,22205,0
3357,22206,0
3357,22207,0
3357,22208,0
3357,22209,0
3357,22210,0
3357,22211,0
3357,22212,6
3357,22213,0
3357,22214,0
3357,22215,0
3357,22216,0
3357,22301,0
3357,22302,0
3357,22303,0
3357,22304,0
3357,22305,0
3357,22306,0
3357,22307,0
3357,22308,0
3357,22309,0
3357,22310,0
3357,22311,0
3357,22312,0
3357,22313,0
3357,22314,0
3357,22315,0
3357,22316,0
3357,23000,0
3357,23101,0
3357,23103,0
3357,24000,2
3357,24101,0
3357,24102,0
3357,24103,0
3357,24104,0
3357,24105,0
3357,24107,0
3357,24201,0
3357,24203,2
3357,24205,0
3357,24206,0
3357,24207,0
3357,25000,72121
3357,25101,60087
3357,25201,12034
3357,26000,4004
3357,26101,3021
3357,26102,0
3357,26103,790
3357,26104,0
3357,26105,72
3357,26106,120
3357,26107,0
3357,26108,0
3357,26109,1
3357,26214,0
3357,28000,0
3357,28101,0
3357,28102,0
3357,28103,0
3357,28104,0
3357,28105,0
3357,28106,0
3357,28107,0
3357,28108,0
3357,28109,0
3357,28110,0
3357,28111,0
3357,28112,0
3357,29000,89893
3357,29101,80448
3357,29103,0
3357,29201,0
3357,29202,0
3357,29203,20
3357,29204,0
3357,29205,0
3357,29301,519
3357,29302,86
3357,29303,0
3357,29304,48
3357,29306,380
3357,29307,241
3357,29312,0
3357,29314,0
3357,29315,18
3357,29316,2
3357,29317,0
3357,29318,341
3357,29319,0
3357,29320,0
3357,29321,0
3357,29322,0
3357,29323,0
3357,29324,0
3357,29325,0
3357,29326,0
3357,29327,0
3357,29328,0
3357,29329,77
3357,29401,0
3357,29402,0
3357,29403,0
3357,29404,0
3357,29405,0
3357,29406,1565
3357,29407,0
3357,29409,0
3357,29410,0
3357,29411,5073
3357,29412,0
3357,29413,0
3357,29414,0
3357,29415,0
3357,29416,586
3357,29417,0
3357,29418,0
3357,29419,0
3357,29420,0
3357,29421,0
3357,29422,0
3357,29423,489
3357,29425,0
3357,31003,0
3357,31004,0
3357,31005,15632
3357,32003,0
3357,32004,0
3357,32005,0
3357,33001,15632
3357,33002,0
3357,35001,0
3359,10000,305222
3359,11000,51942
3359,11101,0
3359,11102,0
3359,11103,0
3359,11104,0
3359,11105,0
3359,11106,76
3359,11107,0
3359,11108,0
3359,11109,0
3359,11110,0
3359,11111,0
3359,11112,39525
3359,11113,1002
3359,11114,395
3359,11115,2431
3359,11116,4733
3359,11117,0
3359,11118,2819
3359,11119,129
3359,11201,0
3359,11202,0
3359,11203,0
3359,11204,0
3359,11205,0
3359,11206,0
3359,11207,0
3359,11208,0
3359,11209,0
3359,11210,0
3359,11211,0
3359,11212,0
3359,11213,0
3359,11214,0
3359,11215,0
3359,11216,0
3359,11217,0
3359,11218,0
3359,11219,0
3359,11301,0
3359,11302,0
3359,11303,0
3359,11304,0
3359,11305,0
3359,11306,0
3359,11307,0
3359,11308,0
3359,11309,0
3359,11310,0
3359,11311,0
3359,11312,0
3359,11313,0
3359,11314,0
3359,11315,117
3359,11316,0
3359,11317,0
3359,11318,0
3359,11319,0
3359,11401,0
3359,11402,0
3359,11403,0
3359,11404,0
3359,11405,0
3359,11406,0
3359,11407,0
3359,11408,0
3359,11409,0
3359,11410,0
3359,11411,0
3359,11412,0
3359,11413,0
3359,11414,0
3359,11415,0
3359,11416,0
3359,11501,0
3359,11502,549
3359,11503,166
3359,11601,0
3359,11602,0
3359,11603,0
3359,12000,4
3359,12101,0
3359,12102,0
3359,12103,0
3359,12104,0
3359,12105,0
3359,12106,0
3359,12107,0
3359,12201,0
3359,12202,0
3359,12203,0
3359,12204,0
3359,12205,0
3359,12206,0
3359,12207,0
3359,12208,0
3359,12301,0
3359,12302,0
3359,12303,0
3359,12304,4
3359,12305,0
3359,12306,0
3359,12307,0
3359,12308,0
3359,12401,0
3359,12402,0
3359,12403,0
3359,12404,0
3359,12405,0
3359,12406,0
3359,12407,0
3359,12501,0
3359,12502,0
3359,12503,0
3359,12504,0
3359,12601,0
3359,12605,0
3359,12606,0
3359,13000,79061
3359,13101,1810
3359,13201,77251
3359,14000,0
3359,14101,0
3359,14102,0
3359,14103,0
3359,14104,0
3359,14201,0
3359,14202,0
3359,14203,0
3359,14204,0
3359,14205,0
3359,16000,77
3359,16101,77
3359,16104,0
3359,16105,0
3359,17000,174138
3359,17101,170821
3359,17103,0
3359,17201,117
3359,17202,0
3359,17203,1582
3359,17204,0
3359,17205,1236
3359,17301,0
3359,17302,0
3359,17303,0
3359,17304,0
3359,17305,0
3359,17306,0
3359,17307,249
3359,17308,63
3359,17309,0
3359,17310,0
3359,17311,0
3359,17312,0
3359,17313,0
3359,17314,0
3359,17315,0
3359,17316,0
3359,17317,0
3359,17318,70
3359,17323,0
3359,20000,296924
3359,21000,176
3359,21101,0
3359,21102,176
3359,21103,0
3359,21104,0
3359,21201,0
3359,21202,0
3359,21203,0
3359,21204,0
3359,21301,0
3359,21302,0
3359,21303,0
3359,21304,0
3359,22000,19430
3359,22101,0
3359,22102,0
3359,22103,0
3359,22104,0
3359,22105,0
3359,22106,0
3359,22107,0
3359,22108,9
3359,22109,0
3359,22110,0
3359,22111,0
3359,22112,248
3359,22113,0
3359,22114,0
3359,22201,0
3359,22202,0
3359,22203,0
3359,22204,0
3359,22205,0
3359,22206,0
3359,22207,0
3359,22208,0
3359,22209,3097
3359,22210,0
3359,22211,0
3359,22212,0
3359,22213,12176
3359,22214,1615
3359,22215,0
3359,22216,2285
3359,22301,0
3359,22302,0
3359,22303,0
3359,22304,0
3359,22305,0
3359,22306,0
3359,22307,0
3359,22308,0
3359,22309,0
3359,22310,0
3359,22311,0
3359,22312,0
3359,22313,0
3359,22314,0
3359,22315,0
3359,22316,0
3359,23000,0
3359,23101,0
3359,23103,0
3359,24000,4406
3359,24101,0
3359,24102,0
3359,24103,0
3359,24104,3819
3359,24105,587
3359,24107,0
3359,24201,0
3359,24203,0
3359,24205,0
3359,24206,0
3359,24207,0
3359,25000,77931
3359,25101,314
