"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3048,25101,73,0,73
3048,25201,946,0,946
3048,26000,8837,0,8837
3048,26101,6911,0,6911
3048,26102,0,0,0
3048,26103,1756,0,1756
3048,26104,0,0,0
3048,26105,64,0,64
3048,26106,100,0,100
3048,26107,0,0,0
3048,26108,0,0,0
3048,26109,0,0,0
3048,26214,6,0,6
3048,28000,0,0,0
3048,28101,0,0,0
3048,28102,0,0,0
3048,28103,0,0,0
3048,28104,0,0,0
3048,28105,0,0,0
3048,28106,0,0,0
3048,28107,0,0,0
3048,28108,0,0,0
3048,28109,0,0,0
3048,28110,0,0,0
3048,28111,0,0,0
3048,28112,0,0,0
3048,29000,33605,22,33627
3048,29101,26860,0,26860
3048,29103,0,0,0
3048,29201,0,6,6
3048,29202,0,0,0
3048,29203,29,16,45
3048,29204,0,0,0
3048,29205,0,0,0
3048,29301,737,0,737
3048,29302,41,0,41
3048,29303,0,0,0
3048,29304,73,0,73
3048,29306,305,0,305
3048,29307,819,0,819
3048,29312,0,0,0
3048,29314,0,0,0
3048,29315,45,0,45
3048,29316,14,0,14
3048,29317,36,0,36
3048,29318,1800,0,1800
3048,29319,0,0,0
3048,29320,52,0,52
3048,29321,0,0,0
3048,29322,102,0,102
3048,29323,0,0,0
3048,29324,0,0,0
3048,29325,0,0,0
3048,29326,0,0,0
3048,29327,35,0,35
3048,29328,90,0,90
3048,29329,136,0,136
3048,29401,1,0,1
3048,29402,0,0,0
3048,29403,0,0,0
3048,29404,0,0,0
3048,29405,0,0,0
3048,29406,1002,0,1002
3048,29407,0,0,0
3048,29409,0,0,0
3048,29410,0,0,0
3048,29411,0,0,0
3048,29412,0,0,0
3048,29413,0,0,0
3048,29414,0,0,0
3048,29415,53,0,53
3048,29416,806,0,806
3048,29417,1,0,1
3048,29418,0,0,0
3048,29419,0,0,0
3048,29420,0,0,0
3048,29421,265,0,265
3048,29422,17,0,17
3048,29423,287,0,287
3048,29425,0,0,0
3048,31003,1,,1
3048,31004,689,,689
3048,31005,10091,,10091
3048,32003,0,,0
3048,32004,0,,0
3048,32005,0,,0
3048,33001,10780,,10780
3048,33002,0,,0
3048,35001,0,,0
3050,10000,40420,192,40612
3050,11000,10726,55,10781
3050,11101,0,0,0
3050,11102,0,0,0
3050,11103,0,0,0
3050,11104,0,0,0
3050,11105,0,0,0
3050,11106,0,0,0
3050,11107,0,0,0
3050,11108,0,0,0
3050,11109,0,0,0
3050,11110,0,0,0
3050,11111,0,0,0
3050,11112,1355,0,1355
3050,11113,0,0,0
3050,11114,5171,0,5171
3050,11115,3590,34,3624
3050,11116,0,0,0
3050,11117,0,0,0
3050,11118,0,0,0
3050,11119,0,0,0
3050,11201,0,0,0
3050,11202,0,0,0
3050,11203,0,0,0
3050,11204,0,0,0
3050,11205,0,0,0
3050,11206,0,0,0
3050,11207,0,0,0
3050,11208,0,0,0
3050,11209,0,0,0
3050,11210,0,0,0
3050,11211,0,0,0
3050,11212,0,0,0
3050,11213,0,0,0
3050,11214,0,0,0
3050,11215,0,0,0
3050,11216,0,0,0
3050,11217,0,0,0
3050,11218,0,0,0
3050,11219,0,0,0
3050,11301,0,0,0
3050,11302,0,0,0
3050,11303,0,0,0
3050,11304,0,0,0
3050,11305,0,0,0
3050,11306,0,0,0
3050,11307,0,0,0
3050,11308,0,0,0
3050,11309,0,0,0
3050,11310,0,0,0
3050,11311,0,0,0
3050,11312,0,0,0
3050,11313,0,0,0
3050,11314,119,0,119
3050,11315,254,0,254
3050,11316,0,0,0
3050,11317,0,0,0
3050,11318,0,0,0
3050,11319,0,0,0
3050,11401,0,0,0
3050,11402,0,0,0
3050,11403,0,0,0
3050,11404,0,0,0
3050,11405,0,0,0
3050,11406,0,0,0
3050,11407,0,0,0
3050,11408,0,0,0
3050,11409,0,0,0
3050,11410,0,0,0
3050,11411,0,0,0
3050,11412,0,0,0
3050,11413,0,0,0
3050,11414,0,0,0
3050,11415,0,0,0
3050,11416,0,0,0
3050,11501,0,0,0
3050,11502,237,4,241
3050,11503,0,0,0
3050,11601,0,0,0
3050,11602,0,17,17
3050,11603,0,0,0
3050,12000,18821,0,18821
3050,12101,0,0,0
3050,12102,0,0,0
3050,12103,0,0,0
3050,12104,0,0,0
3050,12105,0,0,0
3050,12106,0,0,0
3050,12107,0,0,0
3050,12201,0,0,0
3050,12202,0,0,0
3050,12203,0,0,0
3050,12204,0,0,0
3050,12205,0,0,0
3050,12206,0,0,0
3050,12207,0,0,0
3050,12208,0,0,0
3050,12301,0,0,0
3050,12302,0,0,0
3050,12303,14,0,14
3050,12304,0,0,0
3050,12305,0,0,0
3050,12306,0,0,0
3050,12307,0,0,0
3050,12308,0,0,0
3050,12401,0,0,0
3050,12402,0,0,0
3050,12403,0,0,0
3050,12404,18413,0,18413
3050,12405,0,0,0
3050,12406,0,0,0
3050,12407,0,0,0
3050,12501,0,0,0
3050,12502,394,0,394
3050,12503,0,0,0
3050,12504,0,0,0
3050,12601,0,0,0
3050,12605,0,0,0
3050,12606,0,0,0
3050,13000,1075,96,1171
3050,13101,60,96,156
3050,13201,1015,0,1015
3050,14000,0,0,0
3050,14101,0,0,0
3050,14102,0,0,0
3050,14103,0,0,0
3050,14104,0,0,0
3050,14201,0,0,0
3050,14202,0,0,0
3050,14203,0,0,0
3050,14204,0,0,0
3050,14205,0,0,0
3050,16000,542,0,542
3050,16101,542,0,542
3050,16104,0,0,0
3050,16105,0,0,0
3050,17000,9256,41,9297
3050,17101,4313,0,4313
3050,17103,0,0,0
3050,17201,3249,0,3249
3050,17202,0,0,0
3050,17203,767,41,808
3050,17204,0,0,0
3050,17205,921,0,921
3050,17301,0,0,0
3050,17302,0,0,0
3050,17303,0,0,0
3050,17304,0,0,0
3050,17305,0,0,0
3050,17306,0,0,0
3050,17307,6,0,6
3050,17308,0,0,0
3050,17309,0,0,0
3050,17310,0,0,0
3050,17311,0,0,0
3050,17312,0,0,0
3050,17313,0,0,0
3050,17314,0,0,0
3050,17315,0,0,0
3050,17316,0,0,0
3050,17317,0,0,0
3050,17318,0,0,0
3050,17323,0,0,0
3050,20000,30244,680,30924
3050,21000,0,0,0
3050,21101,0,0,0
3050,21102,0,0,0
3050,21103,0,0,0
3050,21104,0,0,0
3050,21201,0,0,0
3050,21202,0,0,0
3050,21203,0,0,0
3050,21204,0,0,0
3050,21301,0,0,0
3050,21302,0,0,0
3050,21303,0,0,0
3050,21304,0,0,0
3050,22000,233,0,233
3050,22101,0,0,0
3050,22102,0,0,0
3050,22103,0,0,0
3050,22104,0,0,0
3050,22105,0,0,0
3050,22106,0,0,0
3050,22107,0,0,0
3050,22108,0,0,0
3050,22109,0,0,0
3050,22110,0,0,0
3050,22111,0,0,0
3050,22112,0,0,0
3050,22113,0,0,0
3050,22114,0,0,0
3050,22201,0,0,0
3050,22202,0,0,0
3050,22203,0,0,0
3050,22204,0,0,0
3050,22205,0,0,0
3050,22206,0,0,0
3050,22207,0,0,0
3050,22208,0,0,0
3050,22209,0,0,0
3050,22210,0,0,0
3050,22211,114,0,114
3050,22212,119,0,119
3050,22213,0,0,0
3050,22214,0,0,0
3050,22215,0,0,0
3050,22216,0,0,0
3050,22301,0,0,0
3050,22302,0,0,0
3050,22303,0,0,0
3050,22304,0,0,0
3050,22305,0,0,0
3050,22306,0,0,0
3050,22307,0,0,0
3050,22308,0,0,0
3050,22309,0,0,0
3050,22310,0,0,0
3050,22311,0,0,0
3050,22312,0,0,0
3050,22313,0,0,0
3050,22314,0,0,0
3050,22315,0,0,0
3050,22316,0,0,0
3050,23000,2751,134,2885
3050,23101,2751,134,2885
3050,23103,0,0,0
3050,24000,2328,0,2328
3050,24101,0,0,0
3050,24102,0,0,0
3050,24103,0,0,0
3050,24104,0,0,0
3050,24105,1956,0,1956
3050,24107,0,0,0
3050,24201,0,0,0
3050,24203,0,0,0
3050,24205,320,0,320
3050,24206,52,0,52
3050,24207,0,0,0
3050,25000,1043,462,1505
3050,25101,21,462,483
3050,25201,1022,0,1022
3050,26000,13073,0,13073
3050,26101,10803,0,10803
3050,26102,0,0,0
3050,26103,2226,0,2226
3050,26104,0,0,0
3050,26105,15,0,15
3050,26106,29,0,29
3050,26107,0,0,0
3050,26108,0,0,0
3050,26109,0,0,0
3050,26214,0,0,0
3050,28000,0,0,0
3050,28101,0,0,0
3050,28102,0,0,0
3050,28103,0,0,0
3050,28104,0,0,0
3050,28105,0,0,0
3050,28106,0,0,0
3050,28107,0,0,0
3050,28108,0,0,0
3050,28109,0,0,0
3050,28110,0,0,0
3050,28111,0,0,0
3050,28112,0,0,0
3050,29000,10816,84,10900
3050,29101,3612,0,3612
3050,29103,0,0,0
3050,29201,0,0,0
3050,29202,495,0,495
3050,29203,179,0,179
3050,29204,0,0,0
3050,29205,0,0,0
3050,29301,376,0,376
3050,29302,62,0,62
3050,29303,98,84,182
3050,29304,215,0,215
3050,29306,697,0,697
3050,29307,775,0,775
3050,29312,0,0,0
3050,29314,0,0,0
3050,29315,69,0,69
3050,29316,4,0,4
3050,29317,415,0,415
3050,29318,1182,0,1182
3050,29319,0,0,0
3050,29320,0,0,0
3050,29321,62,0,62
3050,29322,11,0,11
3050,29323,0,0,0
3050,29324,0,0,0
3050,29325,0,0,0
3050,29326,0,0,0
3050,29327,0,0,0
3050,29328,277,0,277
3050,29329,32,0,32
3050,29401,0,0,0
3050,29402,0,0,0
3050,29403,31,0,31
3050,29404,0,0,0
3050,29405,0,0,0
3050,29406,1578,0,1578
3050,29407,0,0,0
3050,29409,0,0,0
3050,29410,0,0,0
3050,29411,0,0,0
3050,29412,0,0,0
3050,29413,0,0,0
3050,29414,0,0,0
3050,29415,0,0,0
3050,29416,93,0,93
3050,29417,0,0,0
3050,29418,0,0,0
3050,29419,0,0,0
3050,29420,0,0,0
3050,29421,139,0,139
3050,29422,31,0,31
3050,29423,383,0,383
3050,29425,0,0,0
3050,31003,0,,0
3050,31004,0,,0
3050,31005,0,,0
3050,32003,0,,0
3050,32004,0,,0
3050,32005,0,,0
3050,33001,9688,,9688
3050,33002,0,,0
3050,35001,0,,0
3052,10000,1510027,233504,1743531
3052,11000,45344,193095,238439
3052,11101,0,0,0
3052,11102,0,0,0
3052,11103,0,0,0
3052,11104,0,0,0
3052,11105,0,0,0
3052,11106,0,0,0
3052,11107,0,0,0
3052,11108,0,0,0
3052,11109,0,0,0
3052,11110,0,0,0
3052,11111,0,0,0
3052,11112,11381,1705,13086
3052,11113,0,0,0
3052,11114,0,0,0
3052,11115,24197,179745,203942
3052,11116,0,0,0
3052,11117,12,1916,1928
3052,11118,3936,0,3936
3052,11119,0,0,0
3052,11201,0,0,0
3052,11202,0,0,0
3052,11203,0,0,0
3052,11204,0,0,0
3052,11205,0,0,0
3052,11206,0,0,0
3052,11207,0,0,0
3052,11208,0,0,0
3052,11209,0,0,0
3052,11210,0,0,0
3052,11211,0,0,0
3052,11212,49,0,49
3052,11213,0,0,0
3052,11214,0,0,0
3052,11215,716,406,1122
3052,11216,0,0,0
3052,11217,0,7,7
3052,11218,0,0,0
3052,11219,0,0,0
3052,11301,0,0,0
3052,11302,0,0,0
3052,11303,0,0,0
3052,11304,0,0,0
3052,11305,0,0,0
3052,11306,0,0,0
3052,11307,0,0,0
3052,11308,0,0,0
3052,11309,0,0,0
3052,11310,0,0,0
3052,11311,0,0,0
3052,11312,22,0,22
3052,11313,0,0,0
3052,11314,0,0,0
3052,11315,3818,8933,12751
3052,11316,0,0,0
3052,11317,0,295,295
3052,11318,0,0,0
3052,11319,0,0,0
3052,11401,0,0,0
3052,11402,0,0,0
3052,11403,0,0,0
3052,11404,0,0,0
3052,11405,0,0,0
3052,11406,0,0,0
3052,11407,0,0,0
3052,11408,0,0,0
3052,11409,0,0,0
3052,11410,0,0,0
3052,11411,0,0,0
3052,11412,0,0,0
3052,11413,0,0,0
3052,11414,0,0,0
3052,11415,0,0,0
3052,11416,0,0,0
3052,11501,0,0,0
3052,11502,1213,3,1216
3052,11503,0,85,85
3052,11601,0,0,0
3052,11602,0,0,0
3052,11603,0,0,0
3052,12000,32550,0,32550
3052,12101,4618,0,4618
3052,12102,6636,0,6636
3052,12103,728,0,728
3052,12104,15819,0,15819
3052,12105,0,0,0
3052,12106,0,0,0
3052,12107,0,0,0
3052,12201,0,0,0
3052,12202,0,0,0
3052,12203,0,0,0
3052,12204,0,0,0
3052,12205,0,0,0
3052,12206,0,0,0
3052,12207,0,0,0
3052,12208,0,0,0
3052,12301,0,0,0
3052,12302,0,0,0
3052,12303,0,0,0
3052,12304,0,0,0
3052,12305,0,0,0
3052,12306,0,0,0
3052,12307,0,0,0
3052,12308,0,0,0
3052,12401,14,0,14
3052,12402,4305,0,4305
3052,12403,0,0,0
3052,12404,0,0,0
3052,12405,0,0,0
3052,12406,0,0,0
3052,12407,0,0,0
3052,12501,0,0,0
3052,12502,0,0,0
3052,12503,0,0,0
3052,12504,0,0,0
3052,12601,430,0,430
3052,12605,0,0,0
3052,12606,0,0,0
3052,13000,1118545,2083,1120628
3052,13101,70622,2083,72705
3052,13201,1047923,0,1047923
3052,14000,0,0,0
3052,14101,0,0,0
3052,14102,0,0,0
3052,14103,0,0,0
3052,14104,0,0,0
3052,14201,0,0,0
3052,14202,0,0,0
3052,14203,0,0,0
3052,14204,0,0,0
3052,14205,0,0,0
3052,16000,349,13486,13835
3052,16101,318,13486,13804
3052,16104,0,0,0
3052,16105,31,0,31
3052,17000,313239,24840,338079
3052,17101,267291,0,267291
3052,17103,0,0,0
3052,17201,13160,83,13243
3052,17202,105,0,105
3052,17203,12889,894,13783
3052,17204,0,0,0
3052,17205,11063,23863,34926
3052,17301,2671,0,2671
3052,17302,0,0,0
3052,17303,0,0,0
3052,17304,0,0,0
3052,17305,0,0,0
3052,17306,4,0,4
3052,17307,4060,0,4060
3052,17308,0,0,0
3052,17309,0,0,0
3052,17310,0,0,0
3052,17311,0,0,0
3052,17312,0,0,0
3052,17313,0,0,0
3052,17314,0,0,0
3052,17315,0,0,0
3052,17316,0,0,0
3052,17317,133,0,133
3052,17318,1863,0,1863
3052,17323,0,0,0
3052,20000,1687613,77054,1764667
3052,21000,78,39572,39650
3052,21101,0,0,0
3052,21102,78,39572,39650
3052,21103,0,0,0
3052,21104,0,0,0
3052,21201,0,0,0
3052,21202,0,0,0
3052,21203,0,0,0
3052,21204,0,0,0
3052,21301,0,0,0
3052,21302,0,0,0
3052,21303,0,0,0
3052,21304,0,0,0
3052,22000,1438,0,1438
3052,22101,0,0,0
3052,22102,0,0,0
3052,22103,0,0,0
3052,22104,0,0,0
3052,22105,0,0,0
3052,22106,0,0,0
3052,22107,0,0,0
3052,22108,0,0,0
3052,22109,0,0,0
3052,22110,0,0,0
3052,22111,0,0,0
3052,22112,0,0,0
3052,22113,0,0,0
3052,22114,0,0,0
3052,22201,0,0,0
3052,22202,0,0,0
3052,22203,0,0,0
3052,22204,0,0,0
3052,22205,0,0,0
3052,22206,0,0,0
3052,22207,0,0,0
3052,22208,0,0,0
3052,22209,0,0,0
3052,22210,0,0,0
3052,22211,0,0,0
3052,22212,0,0,0
3052,22213,0,0,0
3052,22214,0,0,0
3052,22215,0,0,0
3052,22216,0,0,0
3052,22301,0,0,0
3052,22302,0,0,0
3052,22303,0,0,0
3052,22304,0,0,0
3052,22305,0,0,0
3052,22306,0,0,0
3052,22307,0,0,0
3052,22308,0,0,0
3052,22309,0,0,0
3052,22310,0,0,0
3052,22311,0,0,0
3052,22312,1438,0,1438
3052,22313,0,0,0
3052,22314,0,0,0
3052,22315,0,0,0
3052,22316,0,0,0
3052,23000,967,529,1496
3052,23101,941,529,1470
3052,23103,26,0,26
3052,24000,13929,34294,48223
3052,24101,0,0,0
3052,24102,0,0,0
3052,24103,0,0,0
3052,24104,0,34210,34210
3052,24105,1894,84,1978
3052,24107,0,0,0
3052,24201,1428,0,1428
3052,24203,8249,0,8249
3052,24205,2358,0,2358
3052,24206,0,0,0
3052,24207,0,0,0
3052,25000,1105826,0,1105826
3052,25101,57434,0,57434
3052,25201,1048392,0,1048392
3052,26000,130793,0,130793
3052,26101,105001,0,105001
3052,26102,0,0,0
3052,26103,18040,0,18040
3052,26104,0,0,0
3052,26105,335,0,335
3052,26106,7,0,7
3052,26107,0,0,0
3052,26108,0,0,0
3052,26109,7113,0,7113
3052,26214,297,0,297
3052,28000,87,0,87
3052,28101,0,0,0
3052,28102,0,0,0
3052,28103,0,0,0
3052,28104,0,0,0
3052,28105,0,0,0
3052,28106,0,0,0
3052,28107,9,0,9
3052,28108,9,0,9
3052,28109,0,0,0
3052,28110,0,0,0
3052,28111,78,0,78
3052,28112,0,0,0
3052,29000,434495,2659,437154
3052,29101,331811,0,331811
3052,29103,0,0,0
3052,29201,23,1690,1713
3052,29202,338,0,338
3052,29203,0,61,61
3052,29204,0,0,0
3052,29205,3521,27,3548
3052,29301,7480,11,7491
3052,29302,361,0,361
3052,29303,296,0,296
3052,29304,2572,0,2572
3052,29306,5412,0,5412
3052,29307,2084,0,2084
3052,29312,0,0,0
3052,29314,5,0,5
3052,29315,3201,0,3201
3052,29316,407,0,407
3052,29317,576,0,576
3052,29318,3294,0,3294
3052,29319,0,0,0
3052,29320,3134,0,3134
3052,29321,954,0,954
3052,29322,1257,0,1257
3052,29323,0,0,0
3052,29324,0,0,0
3052,29325,53,0,53
3052,29326,0,0,0
3052,29327,593,0,593
3052,29328,1601,0,1601
3052,29329,8064,0,8064
3052,29401,581,0,581
3052,29402,0,0,0
3052,29403,117,0,117
3052,29404,0,0,0
3052,29405,36,0,36
3052,29406,35245,0,35245
3052,29407,0,0,0
3052,29409,0,0,0
3052,29410,0,0,0
3052,29411,0,0,0
3052,29412,0,0,0
3052,29413,0,0,0
3052,29414,0,0,0
3052,29415,0,0,0
3052,29416,12355,0,12355
3052,29417,0,0,0
3052,29418,0,0,0
3052,29419,0,0,0
3052,29420,0,0,0
3052,29421,3903,0,3903
3052,29422,13,0,13
3052,29423,5208,870,6078
3052,29425,0,0,0
3052,31003,1,,1
3052,31004,15872,,15872
3052,31005,0,,0
3052,32003,0,,0
3052,32004,0,,0
3052,32005,37008,,37008
3052,33001,0,,0
3052,33002,21136,,21136
3052,35001,0,,0
3054,10000,1414271,23560,1437831
3054,11000,226930,22681,249611
3054,11101,0,0,0
3054,11102,0,0,0
3054,11103,0,0,0
3054,11104,0,0,0
3054,11105,0,0,0
3054,11106,0,0,0
3054,11107,0,0,0
3054,11108,0,0,0
3054,11109,0,0,0
3054,11110,0,0,0
3054,11111,588,0,588
3054,11112,194767,9600,204367
3054,11113,1915,0,1915
3054,11114,561,0,561
3054,11115,2521,3229,5750
3054,11116,0,3913,3913
3054,11117,0,0,0
3054,11118,22993,3098,26091
3054,11119,0,100,100
3054,11201,0,0,0
3054,11202,0,0,0
3054,11203,0,0,0
3054,11204,0,0,0
3054,11205,0,0,0
3054,11206,0,0,0
3054,11207,0,0,0
3054,11208,0,0,0
3054,11209,0,0,0
3054,11210,0,0,0
3054,11211,0,0,0
3054,11212,687,0,687
3054,11213,0,0,0
3054,11214,0,0,0
3054,11215,0,93,93
3054,11216,0,8,8
3054,11217,0,0,0
3054,11218,0,0,0
3054,11219,0,0,0
3054,11301,0,0,0
3054,11302,0,0,0
3054,11303,0,0,0
3054,11304,0,0,0
3054,11305,0,0,0
3054,11306,0,0,0
3054,11307,0,0,0
3054,11308,0,0,0
3054,11309,0,0,0
3054,11310,0,0,0
3054,11311,0,0,0
3054,11312,1343,1237,2580
3054,11313,0,0,0
3054,11314,0,0,0
3054,11315,86,1,87
3054,11316,0,0,0
3054,11317,0,0,0
3054,11318,0,0,0
3054,11319,0,0,0
3054,11401,0,0,0
3054,11402,0,0,0
3054,11403,0,0,0
3054,11404,0,0,0
3054,11405,0,0,0
3054,11406,0,0,0
3054,11407,0,0,0
3054,11408,0,0,0
3054,11409,0,0,0
3054,11410,0,0,0
3054,11411,0,0,0
3054,11412,0,0,0
3054,11413,0,0,0
3054,11414,0,0,0
3054,11415,0,0,0
3054,11416,0,0,0
3054,11501,0,0,0
3054,11502,302,1402,1704
3054,11503,0,0,0
3054,11601,0,0,0
3054,11602,1167,0,1167
3054,11603,0,0,0
3054,12000,27525,0,27525
3054,12101,1782,0,1782
3054,12102,0,0,0
3054,12103,500,0,500
3054,12104,0,0,0
3054,12105,0,0,0
3054,12106,0,0,0
3054,12107,0,0,0
3054,12201,0,0,0
3054,12202,0,0,0
3054,12203,0,0,0
3054,12204,0,0,0
3054,12205,0,0,0
3054,12206,0,0,0
3054,12207,0,0,0
3054,12208,0,0,0
3054,12301,0,0,0
3054,12302,0,0,0
3054,12303,10470,0,10470
3054,12304,445,0,445
3054,12305,0,0,0
3054,12306,0,0,0
3054,12307,0,0,0
3054,12308,0,0,0
3054,12401,0,0,0
3054,12402,0,0,0
3054,12403,7838,0,7838
3054,12404,5965,0,5965
3054,12405,0,0,0
3054,12406,0,0,0
3054,12407,0,0,0
3054,12501,0,0,0
3054,12502,0,0,0
3054,12503,0,0,0
3054,12504,0,0,0
3054,12601,525,0,525
3054,12605,0,0,0
3054,12606,0,0,0
3054,13000,102815,0,102815
3054,13101,14380,0,14380
3054,13201,88435,0,88435
3054,14000,0,0,0
3054,14101,0,0,0
3054,14102,0,0,0
3054,14103,0,0,0
3054,14104,0,0,0
3054,14201,0,0,0
3054,14202,0,0,0
3054,14203,0,0,0
3054,14204,0,0,0
3054,14205,0,0,0
3054,16000,4261,564,4825
3054,16101,3342,564,3906
3054,16104,0,0,0
3054,16105,919,0,919
3054,17000,1052740,315,1053055
3054,17101,788257,0,788257
3054,17103,151024,0,151024
3054,17201,49561,37,49598
3054,17202,17417,0,17417
3054,17203,9616,70,9686
3054,17204,847,0,847
3054,17205,3253,201,3454
3054,17301,0,0,0
3054,17302,9,7,16
3054,17303,5,0,5
3054,17304,0,0,0
3054,17305,30069,0,30069
3054,17306,21,0,21
3054,17307,382,0,382
3054,17308,0,0,0
3054,17309,0,0,0
3054,17310,0,0,0
3054,17311,0,0,0
3054,17312,0,0,0
3054,17313,0,0,0
3054,17314,0,0,0
3054,17315,0,0,0
3054,17316,11,0,11
3054,17317,83,0,83
3054,17318,2185,0,2185
3054,17323,0,0,0
3054,20000,1394342,9782,1404124
3054,21000,22028,1782,23810
3054,21101,0,0,0
3054,21102,22028,1782,23810
3054,21103,0,0,0
3054,21104,0,0,0
3054,21201,0,0,0
3054,21202,0,0,0
3054,21203,0,0,0
3054,21204,0,0,0
3054,21301,0,0,0
3054,21302,0,0,0
3054,21303,0,0,0
3054,21304,0,0,0
3054,22000,34424,365,34789
3054,22101,0,0,0
3054,22102,755,156,911
3054,22103,0,0,0
3054,22104,0,0,0
3054,22105,0,0,0
3054,22106,1057,0,1057
3054,22107,0,0,0
3054,22108,302,0,302
3054,22109,0,0,0
3054,22110,1108,0,1108
3054,22111,0,0,0
3054,22112,0,0,0
3054,22113,0,0,0
3054,22114,4,0,4
3054,22201,0,0,0
3054,22202,0,0,0
3054,22203,0,0,0
3054,22204,0,0,0
3054,22205,0,0,0
3054,22206,0,0,0
3054,22207,0,0,0
3054,22208,0,0,0
3054,22209,0,0,0
3054,22210,0,0,0
3054,22211,27048,0,27048
3054,22212,4150,0,4150
3054,22213,0,0,0
3054,22214,0,209,209
3054,22215,0,0,0
3054,22216,0,0,0
3054,22301,0,0,0
3054,22302,0,0,0
3054,22303,0,0,0
3054,22304,0,0,0
3054,22305,0,0,0
3054,22306,0,0,0
3054,22307,0,0,0
3054,22308,0,0,0
3054,22309,0,0,0
3054,22310,0,0,0
3054,22311,0,0,0
3054,22312,0,0,0
3054,22313,0,0,0
3054,22314,0,0,0
3054,22315,0,0,0
3054,22316,0,0,0
3054,23000,8449,6673,15122
3054,23101,8438,5553,13991
3054,23103,11,1120,1131
3054,24000,17667,0,17667
3054,24101,0,0,0
3054,24102,0,0,0
3054,24103,0,0,0
3054,24104,0,0,0
3054,24105,16887,0,16887
3054,24107,0,0,0
3054,24201,753,0,753
3054,24203,0,0,0
3054,24205,27,0,27
3054,24206,0,0,0
3054,24207,0,0,0
3054,25000,92612,0,92612
3054,25101,1759,0,1759
3054,25201,90853,0,90853
3054,26000,120021,0,120021
3054,26101,100801,0,100801
3054,26102,0,0,0
3054,26103,18819,0,18819
3054,26104,0,0,0
3054,26105,171,0,171
3054,26106,111,0,111
3054,26107,0,0,0
3054,26108,0,0,0
3054,26109,119,0,119
3054,26214,0,0,0
3054,28000,902,0,902
3054,28101,0,0,0
3054,28102,0,0,0
3054,28103,0,0,0
3054,28104,0,0,0
3054,28105,0,0,0
3054,28106,0,0,0
3054,28107,875,0,875
3054,28108,0,0,0
3054,28109,0,0,0
3054,28110,0,0,0
3054,28111,27,0,27
3054,28112,17,0,17
3054,29000,1098239,962,1099201
3054,29101,780674,0,780674
3054,29103,156027,0,156027
3054,29201,84,86,170
3054,29202,0,0,0
3054,29203,1034,876,1910
3054,29204,0,0,0
3054,29205,335,0,335
3054,29301,8737,0,8737
3054,29302,25,0,25
3054,29303,0,0,0
3054,29304,1193,0,1193
3054,29306,3710,0,3710
3054,29307,5474,0,5474
3054,29312,0,0,0
3054,29314,0,0,0
3054,29315,268,0,268
3054,29316,15263,0,15263
3054,29317,500,0,500
3054,29318,20659,0,20659
3054,29319,647,0,647
3054,29320,714,0,714
3054,29321,827,0,827
3054,29322,1301,0,1301
3054,29323,0,0,0
3054,29324,151,0,151
3054,29325,774,0,774
3054,29326,0,0,0
3054,29327,197,0,197
3054,29328,37,0,37
3054,29329,3713,0,3713
3054,29401,313,0,313
3054,29402,0,0,0
3054,29403,0,0,0
3054,29404,19742,0,19742
3054,29405,0,0,0
3054,29406,36360,0,36360
3054,29407,0,0,0
3054,29409,0,0,0
3054,29410,0,0,0
3054,29411,0,0,0
3054,29412,0,0,0
3054,29413,0,0,0
3054,29414,0,0,0
3054,29415,11,0,11
3054,29416,17243,0,17243
3054,29417,313,0,313
3054,29418,0,0,0
3054,29419,0,0,0
3054,29420,0,0,0
3054,29421,250,0,250
3054,29422,18,0,18
3054,29423,21930,0,21930
3054,29425,28,0,28
3054,31003,0,,0
3054,31004,0,,0
3054,31005,40983,,40983
3054,32003,2,,2
3054,32004,7276,,7276
3054,32005,0,,0
3054,33001,33707,,33707
3054,33002,0,,0
3054,35001,0,,0
3055,10000,561961,12353,574314
3055,11000,58982,11460,70442
3055,11101,0,0,0
3055,11102,0,0,0
3055,11103,0,0,0
3055,11104,0,0,0
3055,11105,0,0,0
3055,11106,0,0,0
3055,11107,0,0,0
3055,11108,0,0,0
3055,11109,0,0,0
3055,11110,0,0,0
3055,11111,0,0,0
3055,11112,47843,0,47843
3055,11113,0,0,0
3055,11114,0,0,0
3055,11115,2242,2025,4267
3055,11116,0,0,0
3055,11117,0,0,0
3055,11118,6577,2433,9010
3055,11119,0,6091,6091
3055,11201,0,0,0
3055,11202,0,0,0
3055,11203,0,0,0
3055,11204,0,0,0
3055,11205,0,0,0
3055,11206,0,0,0
3055,11207,0,0,0
3055,11208,0,0,0
3055,11209,0,0,0
3055,11210,0,0,0
3055,11211,0,0,0
3055,11212,0,0,0
3055,11213,0,0,0
3055,11214,0,0,0
3055,11215,0,0,0
3055,11216,0,0,0
3055,11217,0,0,0
3055,11218,0,0,0
3055,11219,0,0,0
3055,11301,0,0,0
3055,11302,0,0,0
3055,11303,0,0,0
3055,11304,0,0,0
3055,11305,0,0,0
3055,11306,0,0,0
3055,11307,0,0,0
3055,11308,0,0,0
3055,11309,0,0,0
3055,11310,0,0,0
3055,11311,0,0,0
3055,11312,901,0,901
3055,11313,0,0,0
3055,11314,0,0,0
3055,11315,0,0,0
