"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
3375,22108,113,0,113
3375,22109,0,0,0
3375,22110,0,0,0
3375,22111,0,0,0
3375,22112,0,0,0
3375,22113,0,0,0
3375,22114,0,0,0
3375,22201,0,0,0
3375,22202,0,0,0
3375,22203,0,0,0
3375,22204,0,0,0
3375,22205,0,0,0
3375,22206,169,0,169
3375,22207,0,0,0
3375,22208,0,0,0
3375,22209,0,0,0
3375,22210,0,0,0
3375,22211,0,0,0
3375,22212,195,0,195
3375,22213,0,0,0
3375,22214,0,0,0
3375,22215,0,0,0
3375,22216,0,0,0
3375,22301,0,0,0
3375,22302,0,0,0
3375,22303,0,0,0
3375,22304,0,0,0
3375,22305,0,0,0
3375,22306,0,0,0
3375,22307,0,0,0
3375,22308,0,0,0
3375,22309,0,0,0
3375,22310,0,0,0
3375,22311,0,0,0
3375,22312,0,0,0
3375,22313,0,0,0
3375,22314,0,0,0
3375,22315,0,0,0
3375,22316,0,0,0
3375,23000,895,529,1424
3375,23101,895,529,1424
3375,23103,0,0,0
3375,24000,16740,0,16740
3375,24101,0,0,0
3375,24102,0,0,0
3375,24103,0,0,0
3375,24104,0,0,0
3375,24105,8442,0,8442
3375,24107,0,0,0
3375,24201,2022,0,2022
3375,24203,0,0,0
3375,24205,6276,0,6276
3375,24206,0,0,0
3375,24207,0,0,0
3375,25000,9178,61,9239
3375,25101,2413,61,2474
3375,25201,6765,0,6765
3375,26000,32094,0,32094
3375,26101,25441,0,25441
3375,26102,0,0,0
3375,26103,6050,0,6050
3375,26104,0,0,0
3375,26105,120,0,120
3375,26106,483,0,483
3375,26107,0,0,0
3375,26108,0,0,0
3375,26109,0,0,0
3375,26214,0,0,0
3375,28000,113,0,113
3375,28101,0,0,0
3375,28102,0,0,0
3375,28103,0,0,0
3375,28104,0,0,0
3375,28105,0,0,0
3375,28106,0,0,0
3375,28107,0,0,0
3375,28108,0,0,0
3375,28109,0,0,0
3375,28110,0,0,0
3375,28111,113,0,113
3375,28112,40,0,40
3375,29000,113367,3928,117295
3375,29101,77622,0,77622
3375,29103,0,0,0
3375,29201,140,0,140
3375,29202,0,0,0
3375,29203,280,1423,1703
3375,29204,0,0,0
3375,29205,121,133,254
3375,29301,4638,1813,6451
3375,29302,147,0,147
3375,29303,0,0,0
3375,29304,243,0,243
3375,29306,1371,0,1371
3375,29307,2822,0,2822
3375,29312,0,0,0
3375,29314,103,0,103
3375,29315,329,0,329
3375,29316,76,0,76
3375,29317,155,0,155
3375,29318,3675,0,3675
3375,29319,0,0,0
3375,29320,524,0,524
3375,29321,0,0,0
3375,29322,156,0,156
3375,29323,0,0,0
3375,29324,0,0,0
3375,29325,68,0,68
3375,29326,14,0,14
3375,29327,191,0,191
3375,29328,0,0,0
3375,29329,1387,559,1946
3375,29401,161,0,161
3375,29402,0,0,0
3375,29403,0,0,0
3375,29404,0,0,0
3375,29405,6,0,6
3375,29406,11928,0,11928
3375,29407,0,0,0
3375,29409,0,0,0
3375,29410,0,0,0
3375,29411,0,0,0
3375,29412,0,0,0
3375,29413,0,0,0
3375,29414,0,0,0
3375,29415,0,0,0
3375,29416,4726,0,4726
3375,29417,0,0,0
3375,29418,0,0,0
3375,29419,0,0,0
3375,29420,0,0,0
3375,29421,479,0,479
3375,29422,16,0,16
3375,29423,1989,0,1989
3375,29425,0,0,0
3375,31003,1,,1
3375,31004,0,,0
3375,31005,12033,,12033
3375,32003,0,,0
3375,32004,0,,0
3375,32005,0,,0
3375,33001,12033,,12033
3375,33002,0,,0
3375,35001,0,,0
3379,10000,156851,100498,257349
3379,11000,29594,1278,30872
3379,11101,0,0,0
3379,11102,0,0,0
3379,11103,0,0,0
3379,11104,0,0,0
3379,11105,0,0,0
3379,11106,0,0,0
3379,11107,0,0,0
3379,11108,0,0,0
3379,11109,0,0,0
3379,11110,0,0,0
3379,11111,0,0,0
3379,11112,18173,0,18173
3379,11113,0,0,0
3379,11114,219,0,219
3379,11115,5488,638,6126
3379,11116,0,0,0
3379,11117,0,0,0
3379,11118,5369,251,5620
3379,11119,0,0,0
3379,11201,0,0,0
3379,11202,0,0,0
3379,11203,0,0,0
3379,11204,0,0,0
3379,11205,0,0,0
3379,11206,0,0,0
3379,11207,0,0,0
3379,11208,0,0,0
3379,11209,0,0,0
3379,11210,0,0,0
3379,11211,0,0,0
3379,11212,170,0,170
3379,11213,0,0,0
3379,11214,0,0,0
3379,11215,15,0,15
3379,11216,0,0,0
3379,11217,0,0,0
3379,11218,0,0,0
3379,11219,0,0,0
3379,11301,0,0,0
3379,11302,0,0,0
3379,11303,0,0,0
3379,11304,0,0,0
3379,11305,0,0,0
3379,11306,0,0,0
3379,11307,0,0,0
3379,11308,0,0,0
3379,11309,0,0,0
3379,11310,0,0,0
3379,11311,0,0,0
3379,11312,34,0,34
3379,11313,0,0,0
3379,11314,0,0,0
3379,11315,126,0,126
3379,11316,0,0,0
3379,11317,0,0,0
3379,11318,0,0,0
3379,11319,0,0,0
3379,11401,0,0,0
3379,11402,0,0,0
3379,11403,0,0,0
3379,11404,0,0,0
3379,11405,0,0,0
3379,11406,0,0,0
3379,11407,0,0,0
3379,11408,0,0,0
3379,11409,0,0,0
3379,11410,0,0,0
3379,11411,0,0,0
3379,11412,0,0,0
3379,11413,0,0,0
3379,11414,0,0,0
3379,11415,0,0,0
3379,11416,0,0,0
3379,11501,0,0,0
3379,11502,0,389,389
3379,11503,0,0,0
3379,11601,0,0,0
3379,11602,0,0,0
3379,11603,0,0,0
3379,12000,23802,0,23802
3379,12101,941,0,941
3379,12102,0,0,0
3379,12103,420,0,420
3379,12104,524,0,524
3379,12105,0,0,0
3379,12106,0,0,0
3379,12107,0,0,0
3379,12201,0,0,0
3379,12202,0,0,0
3379,12203,0,0,0
3379,12204,0,0,0
3379,12205,0,0,0
3379,12206,0,0,0
3379,12207,0,0,0
3379,12208,0,0,0
3379,12301,0,0,0
3379,12302,0,0,0
3379,12303,17722,0,17722
3379,12304,594,0,594
3379,12305,0,0,0
3379,12306,0,0,0
3379,12307,0,0,0
3379,12308,0,0,0
3379,12401,0,0,0
3379,12402,0,0,0
3379,12403,339,0,339
3379,12404,1772,0,1772
3379,12405,0,0,0
3379,12406,0,0,0
3379,12407,0,0,0
3379,12501,11,0,11
3379,12502,63,0,63
3379,12503,0,0,0
3379,12504,0,0,0
3379,12601,1383,0,1383
3379,12605,33,0,33
3379,12606,0,0,0
3379,13000,0,77253,77253
3379,13101,0,60938,60938
3379,13201,0,16315,16315
3379,14000,0,0,0
3379,14101,0,0,0
3379,14102,0,0,0
3379,14103,0,0,0
3379,14104,0,0,0
3379,14201,0,0,0
3379,14202,0,0,0
3379,14203,0,0,0
3379,14204,0,0,0
3379,14205,0,0,0
3379,16000,5,0,5
3379,16101,5,0,5
3379,16104,0,0,0
3379,16105,0,0,0
3379,17000,103450,21967,125417
3379,17101,86059,0,86059
3379,17103,5401,0,5401
3379,17201,1749,0,1749
3379,17202,167,0,167
3379,17203,9385,21928,31313
3379,17204,174,0,174
3379,17205,364,0,364
3379,17301,18,0,18
3379,17302,0,0,0
3379,17303,4,39,43
3379,17304,0,0,0
3379,17305,0,0,0
3379,17306,0,0,0
3379,17307,128,0,128
3379,17308,0,0,0
3379,17309,0,0,0
3379,17310,0,0,0
3379,17311,0,0,0
3379,17312,0,0,0
3379,17313,0,0,0
3379,17314,0,0,0
3379,17315,0,0,0
3379,17316,0,0,0
3379,17317,0,0,0
3379,17318,1,0,1
3379,17323,0,0,0
3379,20000,154185,82226,236411
3379,21000,56,0,56
3379,21101,0,0,0
3379,21102,56,0,56
3379,21103,0,0,0
3379,21104,0,0,0
3379,21201,0,0,0
3379,21202,0,0,0
3379,21203,0,0,0
3379,21204,0,0,0
3379,21301,0,0,0
3379,21302,0,0,0
3379,21303,0,0,0
3379,21304,0,0,0
3379,22000,794,162,956
3379,22101,0,0,0
3379,22102,0,0,0
3379,22103,0,0,0
3379,22104,0,0,0
3379,22105,0,0,0
3379,22106,0,0,0
3379,22107,0,0,0
3379,22108,794,0,794
3379,22109,0,0,0
3379,22110,0,0,0
3379,22111,0,0,0
3379,22112,0,0,0
3379,22113,0,0,0
3379,22114,0,0,0
3379,22201,0,0,0
3379,22202,0,0,0
3379,22203,0,0,0
3379,22204,0,0,0
3379,22205,0,0,0
3379,22206,0,0,0
3379,22207,0,0,0
3379,22208,0,0,0
3379,22209,0,0,0
3379,22210,0,0,0
3379,22211,0,0,0
3379,22212,0,0,0
3379,22213,0,0,0
3379,22214,0,162,162
3379,22215,0,0,0
3379,22216,0,0,0
3379,22301,0,0,0
3379,22302,0,0,0
3379,22303,0,0,0
3379,22304,0,0,0
3379,22305,0,0,0
3379,22306,0,0,0
3379,22307,0,0,0
3379,22308,0,0,0
3379,22309,0,0,0
3379,22310,0,0,0
3379,22311,0,0,0
3379,22312,0,0,0
3379,22313,0,0,0
3379,22314,0,0,0
3379,22315,0,0,0
3379,22316,0,0,0
3379,23000,0,0,0
3379,23101,0,0,0
3379,23103,0,0,0
3379,24000,4446,0,4446
3379,24101,0,0,0
3379,24102,0,0,0
3379,24103,0,0,0
3379,24104,0,0,0
3379,24105,351,0,351
3379,24107,0,0,0
3379,24201,2122,0,2122
3379,24203,51,0,51
3379,24205,1905,0,1905
3379,24206,17,0,17
3379,24207,0,0,0
3379,25000,0,70544,70544
3379,25101,0,54265,54265
3379,25201,0,16279,16279
3379,26000,26991,0,26991
3379,26101,19936,0,19936
3379,26102,0,0,0
3379,26103,4873,0,4873
3379,26104,0,0,0
3379,26105,131,0,131
3379,26106,2042,0,2042
3379,26107,0,0,0
3379,26108,0,0,0
3379,26109,9,0,9
3379,26214,0,0,0
3379,28000,30,0,30
3379,28101,0,0,0
3379,28102,0,0,0
3379,28103,0,0,0
3379,28104,0,0,0
3379,28105,0,0,0
3379,28106,0,0,0
3379,28107,0,0,0
3379,28108,0,0,0
3379,28109,0,0,0
3379,28110,0,0,0
3379,28111,30,0,30
3379,28112,20,0,20
3379,29000,121868,11520,133388
3379,29101,93970,0,93970
3379,29103,5421,0,5421
3379,29201,0,0,0
3379,29202,0,0,0
3379,29203,505,11520,12025
3379,29204,0,0,0
3379,29205,73,0,73
3379,29301,1627,0,1627
3379,29302,33,0,33
3379,29303,0,0,0
3379,29304,535,0,535
3379,29306,861,0,861
3379,29307,1460,0,1460
3379,29312,0,0,0
3379,29314,6,0,6
3379,29315,76,0,76
3379,29316,93,0,93
3379,29317,0,0,0
3379,29318,4664,0,4664
3379,29319,0,0,0
3379,29320,0,0,0
3379,29321,0,0,0
3379,29322,0,0,0
3379,29323,0,0,0
3379,29324,0,0,0
3379,29325,0,0,0
3379,29326,0,0,0
3379,29327,3,0,3
3379,29328,339,0,339
3379,29329,848,0,848
3379,29401,0,0,0
3379,29402,0,0,0
3379,29403,0,0,0
3379,29404,0,0,0
3379,29405,0,0,0
3379,29406,8107,0,8107
3379,29407,0,0,0
3379,29409,0,0,0
3379,29410,0,0,0
3379,29411,0,0,0
3379,29412,0,0,0
3379,29413,0,0,0
3379,29414,0,0,0
3379,29415,1,0,1
3379,29416,2142,0,2142
3379,29417,0,0,0
3379,29418,0,0,0
3379,29419,0,0,0
3379,29420,0,0,0
3379,29421,371,0,371
3379,29422,23,0,23
3379,29423,710,0,710
3379,29425,0,0,0
3379,31003,0,,0
3379,31004,0,,0
3379,31005,0,,0
3379,32003,0,,0
3379,32004,0,,0
3379,32005,0,,0
3379,33001,20938,,20938
3379,33002,0,,0
3379,35001,0,,0
3380,10000,57116,0,57116
3380,11000,25847,0,25847
3380,11112,23293,0,23293
3380,11114,361,0,361
3380,11415,1290,0,1290
3380,11502,903,0,903
3380,12000,0,0,0
3380,13000,0,0,0
3380,14000,0,0,0
3380,16000,0,0,0
3380,17000,31269,0,31269
3380,17101,23809,0,23809
3380,17103,35,0,35
3380,17201,1966,0,1966
3380,17203,142,0,142
3380,17205,3912,0,3912
3380,17301,1,0,1
3380,17307,654,0,654
3380,17316,12,0,12
3380,17317,107,0,107
3380,17318,631,0,631
3380,20000,55176,0,55176
3380,21000,2,0,2
3380,21102,2,0,2
3380,22000,12903,0,12903
3380,22102,3913,0,3913
3380,22108,3263,0,3263
3380,22109,28,0,28
3380,22110,5607,0,5607
3380,22112,92,0,92
3380,23000,0,0,0
3380,24000,0,0,0
3380,25000,0,0,0
3380,26000,15093,0,15093
3380,26101,12642,0,12642
3380,26103,2274,0,2274
3380,26105,167,0,167
3380,26214,10,0,10
3380,28000,2,0,2
3380,28107,2,0,2
3380,29000,27176,0,27176
3380,29101,21822,0,21822
3380,29103,41,0,41
3380,29202,83,0,83
3380,29203,75,0,75
3380,29205,4,0,4
3380,29301,401,0,401
3380,29304,86,0,86
3380,29306,217,0,217
3380,29307,396,0,396
3380,29315,31,0,31
3380,29316,24,0,24
3380,29317,138,0,138
3380,29318,204,0,204
3380,29320,84,0,84
3380,29322,51,0,51
3380,29325,8,0,8
3380,29327,47,0,47
3380,29328,193,0,193
3380,29329,829,0,829
3380,29401,13,0,13
3380,29406,1316,0,1316
3380,29415,18,0,18
3380,29416,842,0,842
3380,29417,13,0,13
3380,29421,50,0,50
3380,29422,3,0,3
3380,29423,200,0,200
3380,31005,1940,,1940
3380,33001,1940,,1940
3384,10000,1239764,1551,1241315
3384,11000,220582,1258,221840
3384,11101,0,0,0
3384,11102,0,0,0
3384,11103,0,0,0
3384,11104,0,0,0
3384,11105,0,0,0
3384,11106,131,0,131
3384,11107,0,0,0
3384,11108,0,0,0
3384,11109,0,0,0
3384,11110,0,0,0
3384,11111,0,0,0
3384,11112,178131,0,178131
3384,11113,1246,0,1246
3384,11114,664,0,664
3384,11115,13433,0,13433
3384,11116,0,0,0
3384,11117,0,0,0
3384,11118,19895,41,19936
3384,11119,0,0,0
3384,11201,0,0,0
3384,11202,0,0,0
3384,11203,0,0,0
3384,11204,0,0,0
3384,11205,0,0,0
3384,11206,0,0,0
3384,11207,0,0,0
3384,11208,0,0,0
3384,11209,0,0,0
3384,11210,0,0,0
3384,11211,0,0,0
3384,11212,603,0,603
3384,11213,0,0,0
3384,11214,0,0,0
3384,11215,49,0,49
3384,11216,0,0,0
3384,11217,0,0,0
3384,11218,0,0,0
3384,11219,0,0,0
3384,11301,0,0,0
3384,11302,0,0,0
3384,11303,0,0,0
3384,11304,0,0,0
3384,11305,0,0,0
3384,11306,0,0,0
3384,11307,0,0,0
3384,11308,0,0,0
3384,11309,0,0,0
3384,11310,0,0,0
3384,11311,0,0,0
3384,11312,2721,0,2721
3384,11313,0,0,0
3384,11314,0,0,0
3384,11315,60,0,60
3384,11316,0,0,0
3384,11317,0,0,0
3384,11318,0,0,0
3384,11319,0,0,0
3384,11401,0,0,0
3384,11402,0,0,0
3384,11403,0,0,0
3384,11404,0,0,0
3384,11405,0,0,0
3384,11406,0,0,0
3384,11407,0,0,0
3384,11408,0,0,0
3384,11409,0,0,0
3384,11410,0,0,0
3384,11411,18,0,18
3384,11412,0,0,0
3384,11413,0,0,0
3384,11414,0,0,0
3384,11415,3526,0,3526
3384,11416,0,0,0
3384,11501,0,0,0
3384,11502,105,1217,1322
3384,11503,0,0,0
3384,11601,0,0,0
3384,11602,0,0,0
3384,11603,0,0,0
3384,12000,61978,0,61978
3384,12101,0,0,0
3384,12102,0,0,0
3384,12103,0,0,0
3384,12104,0,0,0
3384,12105,0,0,0
3384,12106,0,0,0
3384,12107,0,0,0
3384,12201,0,0,0
3384,12202,0,0,0
3384,12203,77,0,77
3384,12204,0,0,0
3384,12205,0,0,0
3384,12206,0,0,0
3384,12207,0,0,0
3384,12208,0,0,0
3384,12301,0,0,0
3384,12302,0,0,0
3384,12303,39595,0,39595
3384,12304,0,0,0
3384,12305,0,0,0
3384,12306,0,0,0
3384,12307,0,0,0
3384,12308,0,0,0
3384,12401,0,0,0
3384,12402,0,0,0
3384,12403,1257,0,1257
3384,12404,5708,0,5708
3384,12405,0,0,0
3384,12406,0,0,0
3384,12407,0,0,0
3384,12501,0,0,0
3384,12502,934,0,934
3384,12503,0,0,0
3384,12504,0,0,0
3384,12601,14377,0,14377
3384,12605,22,0,22
3384,12606,8,0,8
3384,13000,44324,131,44455
3384,13101,30720,131,30851
3384,13201,13604,0,13604
3384,14000,0,0,0
3384,14101,0,0,0
3384,14102,0,0,0
3384,14103,0,0,0
3384,14104,0,0,0
3384,14201,0,0,0
3384,14202,0,0,0
3384,14203,0,0,0
3384,14204,0,0,0
3384,14205,0,0,0
3384,16000,3832,0,3832
3384,16101,3832,0,3832
3384,16104,0,0,0
3384,16105,0,0,0
3384,17000,909048,162,909210
3384,17101,830828,0,830828
3384,17103,60649,0,60649
3384,17201,1165,0,1165
3384,17202,100,0,100
3384,17203,8988,111,9099
3384,17204,3340,0,3340
3384,17205,1426,46,1472
3384,17301,4,0,4
3384,17302,0,0,0
3384,17303,26,0,26
3384,17304,0,0,0
3384,17305,0,0,0
3384,17306,0,0,0
3384,17307,0,0,0
3384,17308,235,0,235
3384,17309,0,0,0
3384,17310,0,0,0
3384,17311,0,0,0
3384,17312,0,0,0
3384,17313,0,0,0
3384,17314,0,0,0
3384,17315,0,0,0
3384,17316,121,0,121
3384,17317,0,0,0
3384,17318,2166,5,2171
3384,17323,0,0,0
3384,20000,1193485,1525,1195010
3384,21000,40070,0,40070
3384,21101,0,0,0
3384,21102,40070,0,40070
3384,21103,0,0,0
3384,21104,0,0,0
3384,21201,0,0,0
3384,21202,0,0,0
3384,21203,0,0,0
3384,21204,0,0,0
3384,21301,0,0,0
3384,21302,0,0,0
3384,21303,0,0,0
3384,21304,0,0,0
3384,22000,6561,0,6561
3384,22101,0,0,0
3384,22102,0,0,0
3384,22103,0,0,0
3384,22104,0,0,0
3384,22105,0,0,0
3384,22106,0,0,0
3384,22107,1403,0,1403
3384,22108,0,0,0
3384,22109,0,0,0
3384,22110,0,0,0
3384,22111,0,0,0
3384,22112,1125,0,1125
3384,22113,0,0,0
3384,22114,0,0,0
3384,22201,0,0,0
3384,22202,0,0,0
3384,22203,0,0,0
3384,22204,0,0,0
3384,22205,0,0,0
3384,22206,0,0,0
3384,22207,0,0,0
3384,22208,0,0,0
3384,22209,0,0,0
3384,22210,0,0,0
3384,22211,0,0,0
3384,22212,507,0,507
3384,22213,0,0,0
3384,22214,0,0,0
3384,22215,0,0,0
3384,22216,0,0,0
3384,22301,0,0,0
3384,22302,0,0,0
3384,22303,0,0,0
3384,22304,0,0,0
3384,22305,0,0,0
3384,22306,0,0,0
3384,22307,0,0,0
3384,22308,0,0,0
3384,22309,0,0,0
3384,22310,0,0,0
3384,22311,0,0,0
3384,22312,0,0,0
3384,22313,0,0,0
3384,22314,0,0,0
3384,22315,3526,0,3526
3384,22316,0,0,0
3384,23000,0,0,0
3384,23101,0,0,0
3384,23103,0,0,0
3384,24000,30490,0,30490
3384,24101,0,0,0
3384,24102,0,0,0
3384,24103,0,0,0
3384,24104,7272,0,7272
3384,24105,2373,0,2373
3384,24107,0,0,0
3384,24201,19768,0,19768
3384,24203,45,0,45
3384,24205,1032,0,1032
3384,24206,0,0,0
3384,24207,0,0,0
3384,25000,38937,99,39036
3384,25101,23726,99,23825
3384,25201,15211,0,15211
3384,26000,89498,0,89498
3384,26101,74315,0,74315
3384,26102,0,0,0
3384,26103,10751,0,10751
3384,26104,0,0,0
3384,26105,471,0,471
3384,26106,504,0,504
3384,26107,0,0,0
3384,26108,0,0,0
3384,26109,3457,0,3457
3384,26214,0,0,0
3384,28000,45,0,45
3384,28101,0,0,0
3384,28102,0,0,0
3384,28103,0,0,0
3384,28104,0,0,0
3384,28105,0,0,0
3384,28106,0,0,0
3384,28107,0,0,0
3384,28108,0,0,0
3384,28109,0,0,0
3384,28110,0,0,0
3384,28111,45,0,45
3384,28112,17,0,17
3384,29000,987884,1426,989310
3384,29101,879155,0,879155
3384,29103,53251,0,53251
3384,29201,0,0,0
3384,29202,0,0,0
3384,29203,271,0,271
3384,29204,0,0,0
3384,29205,239,135,374
3384,29301,2936,331,3267
3384,29302,420,0,420
3384,29303,0,0,0
3384,29304,397,0,397
3384,29306,3120,0,3120
3384,29307,2900,0,2900
3384,29312,0,0,0
3384,29314,3,0,3
3384,29315,281,0,281
3384,29316,4693,0,4693
3384,29317,1475,0,1475
3384,29318,12047,0,12047
3384,29319,0,0,0
3384,29320,1432,0,1432
3384,29321,1253,0,1253
3384,29322,647,19,666
3384,29323,0,0,0
3384,29324,0,0,0
3384,29325,47,35,82
3384,29326,0,0,0
3384,29327,132,0,132
3384,29328,0,0,0
3384,29329,2519,169,2688
3384,29401,0,0,0
3384,29402,0,0,0
3384,29403,0,0,0
3384,29404,0,0,0
3384,29405,0,0,0
3384,29406,11052,0,11052
3384,29407,0,0,0
3384,29409,0,0,0
3384,29410,0,0,0
3384,29411,0,0,0
3384,29412,0,0,0
3384,29413,0,0,0
3384,29414,0,0,0
3384,29415,0,0,0
3384,29416,6505,0,6505
3384,29417,0,0,0
3384,29418,0,0,0
3384,29419,0,0,0
3384,29420,0,0,0
3384,29421,339,0,339
3384,29422,18,0,18
3384,29423,2752,737,3489
3384,29425,0,0,0
3384,31003,0,,0
3384,31004,0,,0
3384,31005,56062,,56062
3384,32003,1,,1
3384,32004,9757,,9757
3384,32005,0,,0
3384,33001,46305,,46305
3384,33002,0,,0
3384,35001,0,,0
3386,10000,22386,0,22386
3386,11000,0,0,0
3386,11101,0,0,0
3386,11102,0,0,0
3386,11103,0,0,0
3386,11104,0,0,0
3386,11105,0,0,0
3386,11106,0,0,0
3386,11107,0,0,0
3386,11108,0,0,0
3386,11109,0,0,0
3386,11110,0,0,0
3386,11111,0,0,0
3386,11112,0,0,0
3386,11113,0,0,0
3386,11114,0,0,0
3386,11115,0,0,0
3386,11116,0,0,0
3386,11117,0,0,0
3386,11118,0,0,0
3386,11119,0,0,0
3386,11201,0,0,0
3386,11202,0,0,0
3386,11203,0,0,0
3386,11204,0,0,0
3386,11205,0,0,0
3386,11206,0,0,0
3386,11207,0,0,0
3386,11208,0,0,0
3386,11209,0,0,0
3386,11210,0,0,0
3386,11211,0,0,0
3386,11212,0,0,0
3386,11213,0,0,0
3386,11214,0,0,0
3386,11215,0,0,0
3386,11216,0,0,0
3386,11217,0,0,0
3386,11218,0,0,0
3386,11219,0,0,0
3386,11301,0,0,0
3386,11302,0,0,0
3386,11303,0,0,0
3386,11304,0,0,0
3386,11305,0,0,0
3386,11306,0,0,0
3386,11307,0,0,0
3386,11308,0,0,0
3386,11309,0,0,0
3386,11310,0,0,0
3386,11311,0,0,0
3386,11312,0,0,0
3386,11313,0,0,0
3386,11314,0,0,0
3386,11315,0,0,0
3386,11316,0,0,0
3386,11317,0,0,0
3386,11318,0,0,0
3386,11319,0,0,0
3386,11401,0,0,0
3386,11402,0,0,0
3386,11403,0,0,0
3386,11404,0,0,0
3386,11405,0,0,0
3386,11406,0,0,0
3386,11407,0,0,0
3386,11408,0,0,0
3386,11409,0,0,0
3386,11410,0,0,0
3386,11411,0,0,0
3386,11412,0,0,0
3386,11413,0,0,0
3386,11414,0,0,0
3386,11415,0,0,0
3386,11416,0,0,0
3386,11501,0,0,0
3386,11502,0,0,0
3386,11503,0,0,0
3386,11601,0,0,0
3386,11602,0,0,0
3386,11603,0,0,0
3386,12000,0,0,0
3386,12101,0,0,0
3386,12102,0,0,0
3386,12103,0,0,0
3386,12104,0,0,0
3386,12105,0,0,0
3386,12106,0,0,0
3386,12107,0,0,0
3386,12201,0,0,0
3386,12202,0,0,0
3386,12203,0,0,0
3386,12204,0,0,0
3386,12205,0,0,0
3386,12206,0,0,0
3386,12207,0,0,0
3386,12208,0,0,0
3386,12301,0,0,0
3386,12302,0,0,0
3386,12303,0,0,0
3386,12304,0,0,0
3386,12305,0,0,0
3386,12306,0,0,0
3386,12307,0,0,0
3386,12308,0,0,0
3386,12401,0,0,0
3386,12402,0,0,0
3386,12403,0,0,0
3386,12404,0,0,0
3386,12405,0,0,0
3386,12406,0,0,0
3386,12407,0,0,0
3386,12501,0,0,0
3386,12502,0,0,0
3386,12503,0,0,0
3386,12504,0,0,0
3386,12601,0,0,0
3386,12605,0,0,0
3386,12606,0,0,0
3386,13000,0,0,0
3386,13101,0,0,0
3386,13201,0,0,0
3386,14000,0,0,0
3386,14101,0,0,0
3386,14102,0,0,0
3386,14103,0,0,0
3386,14104,0,0,0
3386,14201,0,0,0
3386,14202,0,0,0
3386,14203,0,0,0
3386,14204,0,0,0
3386,14205,0,0,0
3386,16000,0,0,0
3386,16101,0,0,0
3386,16104,0,0,0
3386,16105,0,0,0
3386,17000,22386,0,22386
3386,17101,0,0,0
3386,17103,14,0,14
3386,17201,0,0,0
3386,17202,0,0,0
3386,17203,0,0,0
3386,17204,0,0,0
3386,17205,21331,0,21331
3386,17301,0,0,0
3386,17302,0,0,0
3386,17303,0,0,0
3386,17304,0,0,0
3386,17305,0,0,0
3386,17306,0,0,0
3386,17307,0,0,0
3386,17308,0,0,0
3386,17309,0,0,0
3386,17310,0,0,0
3386,17311,0,0,0
3386,17312,0,0,0
3386,17313,0,0,0
3386,17314,0,0,0
3386,17315,0,0,0
3386,17316,0,0,0
3386,17317,0,0,0
3386,17318,1041,0,1041
3386,17323,0,0,0
3386,20000,21194,0,21194
3386,21000,0,0,0
3386,21101,0,0,0
3386,21102,0,0,0
3386,21103,0,0,0
3386,21104,0,0,0
3386,21201,0,0,0
3386,21202,0,0,0
3386,21203,0,0,0
3386,21204,0,0,0
3386,21301,0,0,0
3386,21302,0,0,0
3386,21303,0,0,0
3386,21304,0,0,0
3386,22000,0,0,0
3386,22101,0,0,0
3386,22102,0,0,0
3386,22103,0,0,0
3386,22104,0,0,0
3386,22105,0,0,0
3386,22106,0,0,0
3386,22107,0,0,0
3386,22108,0,0,0
3386,22109,0,0,0
3386,22110,0,0,0
3386,22111,0,0,0
3386,22112,0,0,0
3386,22113,0,0,0
3386,22114,0,0,0
3386,22201,0,0,0
3386,22202,0,0,0
3386,22203,0,0,0
3386,22204,0,0,0
3386,22205,0,0,0
3386,22206,0,0,0
3386,22207,0,0,0
3386,22208,0,0,0
3386,22209,0,0,0
3386,22210,0,0,0
3386,22211,0,0,0
3386,22212,0,0,0
3386,22213,0,0,0
3386,22214,0,0,0
3386,22215,0,0,0
3386,22216,0,0,0
3386,22301,0,0,0
3386,22302,0,0,0
3386,22303,0,0,0
3386,22304,0,0,0
3386,22305,0,0,0
3386,22306,0,0,0
3386,22307,0,0,0
3386,22308,0,0,0
3386,22309,0,0,0
3386,22310,0,0,0
3386,22311,0,0,0
3386,22312,0,0,0
3386,22313,0,0,0
3386,22314,0,0,0
3386,22315,0,0,0
3386,22316,0,0,0
3386,23000,0,0,0
3386,23101,0,0,0
3386,23103,0,0,0
3386,24000,0,0,0
3386,24101,0,0,0
3386,24102,0,0,0
3386,24103,0,0,0
3386,24104,0,0,0
3386,24105,0,0,0
3386,24107,0,0,0
3386,24201,0,0,0
3386,24203,0,0,0
3386,24205,0,0,0
3386,24206,0,0,0
3386,24207,0,0,0
3386,25000,0,0,0
3386,25101,0,0,0
3386,25201,0,0,0
3386,26000,6233,0,6233
3386,26101,5450,0,5450
3386,26102,0,0,0
3386,26103,679,0,679
3386,26104,0,0,0
3386,26105,27,0,27
3386,26106,0,0,0
3386,26107,0,0,0
3386,26108,0,0,0
3386,26109,77,0,77
3386,26214,0,0,0
3386,28000,0,0,0
3386,28101,0,0,0
3386,28102,0,0,0
3386,28103,0,0,0
3386,28104,0,0,0
3386,28105,0,0,0
3386,28106,0,0,0
3386,28107,0,0,0
3386,28108,0,0,0
3386,28109,0,0,0
3386,28110,0,0,0
3386,28111,0,0,0
