"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2966,26104,0
2966,26105,48
2966,26106,213
2966,26107,0
2966,26108,5
2966,26109,0
2966,26214,0
2966,28000,108
2966,28101,0
2966,28102,0
2966,28103,0
2966,28104,0
2966,28105,0
2966,28106,0
2966,28107,5
2966,28108,0
2966,28109,0
2966,28110,0
2966,28111,103
2966,28112,0
2966,29000,36459
2966,29101,20331
2966,29102,0
2966,29103,828
2966,29201,2253
2966,29202,0
2966,29203,386
2966,29204,0
2966,29205,34
2966,29301,1981
2966,29302,479
2966,29303,19
2966,29304,342
2966,29306,1666
2966,29307,1261
2966,29312,0
2966,29314,10
2966,29315,50
2966,29316,1657
2966,29317,1829
2966,29318,141
2966,29319,0
2966,29320,502
2966,29321,0
2966,29322,547
2966,29323,0
2966,29324,0
2966,29325,137
2966,29326,34
2966,29327,114
2966,29328,25
2966,29329,698
2966,29401,0
2966,29402,0
2966,29403,0
2966,29404,0
2966,29405,4
2966,29406,497
2966,29407,0
2966,29409,0
2966,29410,0
2966,29411,0
2966,29412,0
2966,29413,0
2966,29414,0
2966,29415,0
2966,29416,447
2966,29417,0
2966,29418,0
2966,29419,0
2966,29420,0
2966,29421,120
2966,29422,22
2966,29423,45
2966,29425,0
2966,31003,0
2966,31004,0
2966,31005,6519
2966,32003,0
2966,32004,0
2966,32005,0
2966,33001,6519
2966,33002,0
2966,35001,0
2967,10000,501569
2967,11000,139090
2967,11101,0
2967,11102,1830
2967,11103,0
2967,11104,0
2967,11105,0
2967,11106,1982
2967,11107,2454
2967,11108,0
2967,11109,0
2967,11110,0
2967,11111,1510
2967,11112,58795
2967,11113,6462
2967,11114,4665
2967,11115,25936
2967,11116,0
2967,11117,359
2967,11118,12881
2967,11119,0
2967,11201,0
2967,11202,0
2967,11203,0
2967,11204,0
2967,11205,0
2967,11206,0
2967,11207,109
2967,11208,0
2967,11209,0
2967,11210,0
2967,11211,0
2967,11212,10
2967,11213,346
2967,11214,12
2967,11215,800
2967,11216,0
2967,11217,0
2967,11218,0
2967,11219,0
2967,11301,0
2967,11302,0
2967,11303,0
2967,11304,0
2967,11305,0
2967,11306,210
2967,11307,1896
2967,11308,0
2967,11309,0
2967,11310,0
2967,11311,0
2967,11312,9838
2967,11313,594
2967,11314,15
2967,11315,5694
2967,11316,0
2967,11317,237
2967,11318,0
2967,11319,0
2967,11401,0
2967,11402,0
2967,11403,0
2967,11404,0
2967,11405,0
2967,11406,0
2967,11407,0
2967,11408,0
2967,11409,0
2967,11410,0
2967,11411,0
2967,11412,0
2967,11413,0
2967,11414,0
2967,11415,0
2967,11416,0
2967,11501,0
2967,11502,2455
2967,11503,0
2967,11601,0
2967,11602,0
2967,11603,0
2967,12000,4427
2967,12101,156
2967,12102,0
2967,12103,0
2967,12104,0
2967,12105,0
2967,12106,0
2967,12107,0
2967,12201,0
2967,12202,0
2967,12203,0
2967,12204,839
2967,12205,0
2967,12206,0
2967,12207,0
2967,12208,0
2967,12301,9
2967,12302,0
2967,12303,331
2967,12304,0
2967,12305,0
2967,12306,0
2967,12307,0
2967,12308,0
2967,12401,0
2967,12402,0
2967,12403,15
2967,12404,2990
2967,12405,0
2967,12406,0
2967,12407,0
2967,12501,0
2967,12502,6
2967,12503,0
2967,12504,0
2967,12601,0
2967,12605,81
2967,12606,0
2967,13000,132848
2967,13101,7782
2967,13102,0
2967,13103,0
2967,13201,125066
2967,14000,0
2967,14101,0
2967,14102,0
2967,14103,0
2967,14104,0
2967,14201,0
2967,14202,0
2967,14203,0
2967,14204,0
2967,14205,0
2967,16000,115
2967,16101,115
2967,16104,0
2967,16105,0
2967,17000,225089
2967,17101,182922
2967,17102,0
2967,17103,8729
2967,17201,4629
2967,17202,122
2967,17203,21094
2967,17204,0
2967,17205,6154
2967,17301,24
2967,17302,7
2967,17303,106
2967,17304,0
2967,17305,0
2967,17306,0
2967,17307,484
2967,17308,58
2967,17309,0
2967,17310,0
2967,17311,0
2967,17312,0
2967,17313,0
2967,17314,0
2967,17315,0
2967,17316,184
2967,17317,0
2967,17318,576
2967,17323,0
2967,20000,477570
2967,21000,16429
2967,21101,0
2967,21102,16429
2967,21103,0
2967,21104,0
2967,21201,0
2967,21202,0
2967,21203,0
2967,21204,0
2967,21301,0
2967,21302,0
2967,21303,0
2967,21304,0
2967,22000,6331
2967,22101,0
2967,22102,0
2967,22103,0
2967,22104,0
2967,22105,0
2967,22106,0
2967,22107,0
2967,22108,2837
2967,22109,0
2967,22110,349
2967,22111,0
2967,22112,196
2967,22113,0
2967,22114,0
2967,22201,0
2967,22202,0
2967,22203,0
2967,22204,0
2967,22205,0
2967,22206,0
2967,22207,0
2967,22208,0
2967,22209,0
2967,22210,0
2967,22211,21
2967,22212,2066
2967,22213,862
2967,22214,0
2967,22215,0
2967,22216,0
2967,22301,0
2967,22302,0
2967,22303,0
2967,22304,0
2967,22305,0
2967,22306,0
2967,22307,0
2967,22308,0
2967,22309,0
2967,22310,0
2967,22311,0
2967,22312,0
2967,22313,0
2967,22314,0
2967,22315,0
2967,22316,0
2967,23000,53673
2967,23101,53143
2967,23103,530
2967,24000,5870
2967,24101,0
2967,24102,0
2967,24103,0
2967,24104,3014
2967,24105,0
2967,24107,0
2967,24201,0
2967,24203,7
2967,24205,2849
2967,24206,0
2967,24207,0
2967,25000,126616
2967,25101,1517
2967,25102,0
2967,25103,0
2967,25201,125099
2967,26000,39480
2967,26101,30113
2967,26102,0
2967,26103,8810
2967,26104,0
2967,26105,253
2967,26106,268
2967,26107,0
2967,26108,0
2967,26109,36
2967,26214,0
2967,28000,215
2967,28101,0
2967,28102,0
2967,28103,0
2967,28104,0
2967,28105,0
2967,28106,0
2967,28107,5
2967,28108,0
2967,28109,0
2967,28110,0
2967,28111,210
2967,28112,0
2967,29000,228956
2967,29101,160980
2967,29102,0
2967,29103,39273
2967,29201,531
2967,29202,0
2967,29203,1044
2967,29204,197
2967,29205,936
2967,29301,5047
2967,29302,328
2967,29303,0
2967,29304,926
2967,29306,2166
2967,29307,1983
2967,29312,0
2967,29314,0
2967,29315,450
2967,29316,1525
2967,29317,1341
2967,29318,1258
2967,29319,69
2967,29320,462
2967,29321,451
2967,29322,881
2967,29323,0
2967,29324,0
2967,29325,92
2967,29326,0
2967,29327,129
2967,29328,4
2967,29329,3694
2967,29401,0
2967,29402,0
2967,29403,0
2967,29404,0
2967,29405,0
2967,29406,2603
2967,29407,0
2967,29409,0
2967,29410,0
2967,29411,0
2967,29412,0
2967,29413,0
2967,29414,0
2967,29415,1
2967,29416,1512
2967,29417,0
2967,29418,0
2967,29419,0
2967,29420,0
2967,29421,16
2967,29422,113
2967,29423,944
2967,29425,0
2967,31003,0
2967,31004,0
2967,31005,0
2967,32003,0
2967,32004,0
2967,32005,0
2967,33001,23999
2967,33002,0
2967,35001,0
2968,10000,2790210
2968,11000,559159
2968,11101,0
2968,11102,0
2968,11103,0
2968,11104,0
2968,11105,0
2968,11106,14171
2968,11107,0
2968,11108,0
2968,11109,344
2968,11110,0
2968,11111,18200
2968,11112,415675
2968,11113,0
2968,11114,517
2968,11115,40560
2968,11116,0
2968,11117,9
2968,11118,20412
2968,11119,28521
2968,11201,0
2968,11202,0
2968,11203,0
2968,11204,0
2968,11205,0
2968,11206,78
2968,11207,0
2968,11208,0
2968,11209,0
2968,11210,0
2968,11211,34
2968,11212,435
2968,11213,0
2968,11214,0
2968,11215,580
2968,11216,0
2968,11217,0
2968,11218,0
2968,11219,0
2968,11301,0
2968,11302,0
2968,11303,0
2968,11304,0
2968,11305,0
2968,11306,0
2968,11307,0
2968,11308,0
2968,11309,0
2968,11310,0
2968,11311,1695
2968,11312,6938
2968,11313,0
2968,11314,0
2968,11315,5454
2968,11316,0
2968,11317,0
2968,11318,0
2968,11319,6
2968,11401,0
2968,11402,0
2968,11403,0
2968,11404,0
2968,11405,0
2968,11406,0
2968,11407,0
2968,11408,0
2968,11409,0
2968,11410,0
2968,11411,0
2968,11412,0
2968,11413,3
2968,11414,0
2968,11415,64
2968,11416,42
2968,11501,0
2968,11502,16
2968,11503,2538
2968,11601,0
2968,11602,1
2968,11603,2866
2968,12000,159802
2968,12101,5384
2968,12102,314
2968,12103,169
2968,12104,1022
2968,12105,605
2968,12106,342
2968,12107,0
2968,12201,0
2968,12202,0
2968,12203,0
2968,12204,6129
2968,12205,0
2968,12206,0
2968,12207,0
2968,12208,0
2968,12301,0
2968,12302,0
2968,12303,20715
2968,12304,12507
2968,12305,0
2968,12306,0
2968,12307,0
2968,12308,0
2968,12401,5904
2968,12402,339
2968,12403,3194
2968,12404,56278
2968,12405,0
2968,12406,559
2968,12407,0
2968,12501,0
2968,12502,2504
2968,12503,0
2968,12504,0
2968,12601,19168
2968,12605,9947
2968,12606,14722
2968,13000,1330516
2968,13101,3902
2968,13102,58390
2968,13103,737899
2968,13201,530325
2968,14000,0
2968,14101,0
2968,14102,0
2968,14103,0
2968,14104,0
2968,14201,0
2968,14202,0
2968,14203,0
2968,14204,0
2968,14205,0
2968,16000,4795
2968,16101,4655
2968,16104,0
2968,16105,140
2968,17000,735938
2968,17101,520017
2968,17102,0
2968,17103,10317
2968,17201,95317
2968,17202,2317
2968,17203,45505
2968,17204,14166
2968,17205,10172
2968,17301,22
2968,17302,0
2968,17303,180
2968,17304,0
2968,17305,24877
2968,17306,0
2968,17307,476
2968,17308,25
2968,17309,0
2968,17310,0
2968,17311,0
2968,17312,0
2968,17313,0
2968,17314,0
2968,17315,5
2968,17316,69
2968,17317,2084
2968,17318,10389
2968,17323,0
2968,20000,2723904
2968,21000,40915
2968,21101,231
2968,21102,34820
2968,21103,5860
2968,21104,0
2968,21201,0
2968,21202,4
2968,21203,0
2968,21204,0
2968,21301,0
2968,21302,0
2968,21303,0
2968,21304,0
2968,22000,45249
2968,22101,0
2968,22102,1617
2968,22103,0
2968,22104,0
2968,22105,579
2968,22106,3385
2968,22107,393
2968,22108,4154
2968,22109,46
2968,22110,13273
2968,22111,5455
2968,22112,0
2968,22113,0
2968,22114,13
2968,22201,0
2968,22202,0
2968,22203,0
2968,22204,0
2968,22205,0
2968,22206,735
2968,22207,0
2968,22208,0
2968,22209,0
2968,22210,326
2968,22211,146
2968,22212,10963
2968,22213,648
2968,22214,0
2968,22215,0
2968,22216,0
2968,22301,0
2968,22302,0
2968,22303,0
2968,22304,0
2968,22305,0
2968,22306,0
2968,22307,0
2968,22308,0
2968,22309,0
2968,22310,0
2968,22311,0
2968,22312,519
2968,22313,0
2968,22314,2982
2968,22315,15
2968,22316,0
2968,23000,25675
2968,23101,25274
2968,23103,401
2968,24000,212022
2968,24101,0
2968,24102,3966
2968,24103,0
2968,24104,11886
2968,24105,106146
2968,24107,0
2968,24201,18732
2968,24203,3129
2968,24205,68163
2968,24206,0
2968,24207,0
2968,25000,1366004
2968,25101,5
2968,25102,36359
2968,25103,797766
2968,25201,531874
2968,26000,187062
2968,26101,156817
2968,26102,0
2968,26103,28366
2968,26104,0
2968,26105,660
2968,26106,26
2968,26107,0
2968,26108,20
2968,26109,0
2968,26214,1173
2968,28000,163
2968,28101,0
2968,28102,0
2968,28103,0
2968,28104,0
2968,28105,0
2968,28106,0
2968,28107,57
2968,28108,0
2968,28109,0
2968,28110,0
2968,28111,106
2968,28112,0
2968,29000,846814
2968,29101,520545
2968,29102,0
2968,29103,3927
2968,29201,51799
2968,29202,3749
2968,29203,13423
2968,29204,0
2968,29205,50
2968,29301,27441
2968,29302,589
2968,29303,37
2968,29304,1989
2968,29306,14039
2968,29307,1156
2968,29312,1771
2968,29314,34
2968,29315,571
2968,29316,596
2968,29317,4278
2968,29318,5433
2968,29319,50
2968,29320,55822
2968,29321,2716
2968,29322,2276
2968,29323,4
2968,29324,0
2968,29325,26
2968,29326,0
2968,29327,9791
2968,29328,40
2968,29329,10229
2968,29401,0
2968,29402,0
2968,29403,0
2968,29404,21892
2968,29405,2
2968,29406,50376
2968,29407,0
2968,29409,0
2968,29410,0
2968,29411,0
2968,29412,0
2968,29413,0
2968,29414,0
2968,29415,267
2968,29416,3291
2968,29417,0
2968,29418,0
2968,29419,0
2968,29420,0
2968,29421,2821
2968,29422,20
2968,29423,35764
2968,29425,0
2968,31003,0
2968,31004,0
2968,31005,66306
2968,32003,0
2968,32004,0
2968,32005,0
2968,33001,66306
2968,33002,0
2968,35001,0
2972,10000,260825
2972,11000,66357
2972,11101,0
2972,11102,0
2972,11103,0
2972,11104,0
2972,11105,0
2972,11106,2793
2972,11107,0
2972,11108,0
2972,11109,0
2972,11110,0
2972,11111,0
2972,11112,46385
2972,11113,0
2972,11114,0
2972,11115,8209
2972,11116,0
2972,11117,0
2972,11118,8575
2972,11119,0
2972,11201,0
2972,11202,0
2972,11203,0
2972,11204,0
2972,11205,0
2972,11206,0
2972,11207,0
2972,11208,0
2972,11209,0
2972,11210,0
2972,11211,0
2972,11212,0
2972,11213,0
2972,11214,0
2972,11215,0
2972,11216,0
2972,11217,0
2972,11218,0
2972,11219,0
2972,11301,0
2972,11302,0
2972,11303,0
2972,11304,0
2972,11305,0
2972,11306,0
2972,11307,0
2972,11308,0
2972,11309,0
2972,11310,0
2972,11311,0
2972,11312,4
2972,11313,0
2972,11314,0
2972,11315,12
2972,11316,0
2972,11317,0
2972,11318,0
2972,11319,0
2972,11401,0
2972,11402,0
2972,11403,0
2972,11404,0
2972,11405,0
2972,11406,0
2972,11407,0
2972,11408,0
2972,11409,0
2972,11410,0
2972,11411,0
2972,11412,3
2972,11413,0
2972,11414,0
2972,11415,0
2972,11416,0
2972,11501,0
2972,11502,333
2972,11503,26
2972,11601,0
2972,11602,0
2972,11603,17
2972,12000,14287
2972,12101,0
2972,12102,0
2972,12103,0
2972,12104,0
2972,12105,0
2972,12106,0
2972,12107,0
2972,12201,0
2972,12202,0
2972,12203,0
2972,12204,0
2972,12205,0
2972,12206,0
2972,12207,0
2972,12208,0
2972,12301,0
2972,12302,0
2972,12303,3209
2972,12304,253
2972,12305,0
2972,12306,0
2972,12307,0
2972,12308,0
2972,12401,0
2972,12402,0
2972,12403,9535
2972,12404,1290
2972,12405,0
2972,12406,0
2972,12407,0
2972,12501,0
2972,12502,0
2972,12503,0
2972,12504,0
2972,12601,0
2972,12605,0
2972,12606,0
2972,13000,80309
2972,13101,16567
2972,13102,2229
2972,13103,89
2972,13201,61424
2972,14000,0
2972,14101,0
2972,14102,0
2972,14103,0
2972,14104,0
2972,14201,0
2972,14202,0
2972,14203,0
2972,14204,0
2972,14205,0
2972,16000,158
2972,16101,158
2972,16104,0
2972,16105,0
2972,17000,99714
2972,17101,83008
2972,17102,0
2972,17103,6785
2972,17201,2161
2972,17202,7
2972,17203,6824
2972,17204,5
2972,17205,251
2972,17301,250
2972,17302,0
2972,17303,7
2972,17304,0
2972,17305,0
2972,17306,0
2972,17307,119
2972,17308,0
2972,17309,0
2972,17310,0
2972,17311,1
2972,17312,0
2972,17313,0
2972,17314,0
2972,17315,0
2972,17316,0
2972,17317,0
2972,17318,296
2972,17323,0
2972,20000,243426
2972,21000,6356
2972,21101,0
2972,21102,6356
2972,21103,0
2972,21104,0
2972,21201,0
2972,21202,0
2972,21203,0
2972,21204,0
2972,21301,0
2972,21302,0
2972,21303,0
2972,21304,0
2972,22000,307
2972,22101,0
2972,22102,35
2972,22103,0
2972,22104,0
2972,22105,0
2972,22106,0
2972,22107,0
2972,22108,272
2972,22109,0
2972,22110,0
2972,22111,0
2972,22112,0
2972,22113,0
2972,22114,0
2972,22201,0
2972,22202,0
2972,22203,0
2972,22204,0
2972,22205,0
2972,22206,0
2972,22207,0
2972,22208,0
2972,22209,0
2972,22210,0
2972,22211,0
2972,22212,0
2972,22213,0
2972,22214,0
2972,22215,0
2972,22216,0
2972,22301,0
2972,22302,0
2972,22303,0
2972,22304,0
2972,22305,0
2972,22306,0
2972,22307,0
2972,22308,0
2972,22309,0
2972,22310,0
2972,22311,0
2972,22312,0
2972,22313,0
2972,22314,0
2972,22315,0
2972,22316,0
2972,23000,7072
2972,23101,7066
2972,23103,6
2972,24000,4201
2972,24101,0
2972,24102,0
2972,24103,0
2972,24104,0
2972,24105,4193
2972,24107,0
2972,24201,0
2972,24203,8
2972,24205,0
2972,24206,0
2972,24207,0
2972,25000,75512
2972,25101,7015
2972,25102,2305
2972,25103,0
2972,25201,66192
2972,26000,27340
2972,26101,20176
2972,26102,0
2972,26103,6987
2972,26104,0
2972,26105,177
2972,26106,0
2972,26107,0
2972,26108,0
2972,26109,0
2972,26214,0
2972,28000,50
2972,28101,0
2972,28102,0
2972,28103,0
2972,28104,0
2972,28105,0
2972,28106,0
2972,28107,0
2972,28108,0
2972,28109,0
2972,28110,0
2972,28111,50
2972,28112,0
2972,29000,122588
2972,29101,84390
2972,29102,0
2972,29103,7553
2972,29201,541
2972,29202,0
2972,29203,1549
2972,29204,0
2972,29205,22
2972,29301,2080
2972,29302,261
2972,29303,5
2972,29304,424
2972,29306,1439
2972,29307,1234
2972,29312,0
2972,29314,1
2972,29315,169
2972,29316,66
2972,29317,1178
2972,29318,3391
2972,29319,12
2972,29320,684
2972,29321,0
2972,29322,14
2972,29323,0
2972,29324,0
2972,29325,0
2972,29326,0
2972,29327,62
2972,29328,6
2972,29329,2685
2972,29401,81
2972,29402,0
2972,29403,0
2972,29404,0
2972,29405,0
2972,29406,9734
2972,29407,0
2972,29409,0
2972,29410,0
2972,29411,0
2972,29412,0
2972,29413,0
2972,29414,0
2972,29415,0
2972,29416,4023
2972,29417,81
2972,29418,0
2972,29419,0
2972,29420,0
2972,29421,82
2972,29422,20
2972,29423,882
2972,29425,0
2972,31003,0
2972,31004,0
2972,31005,0
2972,32003,0
2972,32004,0
2972,32005,0
2972,33001,17399
2972,33002,0
2972,35001,0
2975,10000,751898
2975,11000,234229
2975,11101,0
2975,11102,7286
2975,11103,0
2975,11104,0
2975,11105,0
2975,11106,1006
2975,11107,0
2975,11108,0
2975,11109,8180
2975,11110,0
2975,11111,0
2975,11112,202590
2975,11113,56
2975,11114,4452
2975,11115,2515
2975,11116,0
2975,11117,0
2975,11118,1604
2975,11119,0
2975,11201,0
2975,11202,52
2975,11203,0
2975,11204,0
2975,11205,0
2975,11206,0
2975,11207,0
2975,11208,0
2975,11209,0
2975,11210,0
2975,11211,0
2975,11212,114
2975,11213,0
2975,11214,3
2975,11215,4
2975,11216,0
2975,11217,0
2975,11218,9
2975,11219,0
2975,11301,0
2975,11302,428
2975,11303,0
2975,11304,0
2975,11305,0
2975,11306,0
2975,11307,0
2975,11308,0
2975,11309,0
2975,11310,0
2975,11311,0
2975,11312,5574
2975,11313,0
2975,11314,1
2975,11315,186
2975,11316,0
2975,11317,0
2975,11318,0
2975,11319,0
2975,11401,0
2975,11402,0
2975,11403,0
2975,11404,0
2975,11405,0
2975,11406,0
2975,11407,0
2975,11408,0
2975,11409,0
2975,11410,0
2975,11411,0
2975,11412,0
2975,11413,0
2975,11414,0
2975,11415,0
2975,11416,0
2975,11501,0
2975,11502,2
2975,11503,0
2975,11601,0
2975,11602,19
2975,11603,148
2975,12000,35727
2975,12101,314
2975,12102,0
2975,12103,0
2975,12104,242
2975,12105,0
2975,12106,0
2975,12107,0
2975,12201,0
2975,12202,0
2975,12203,37
2975,12204,734
2975,12205,0
2975,12206,0
2975,12207,0
2975,12208,0
2975,12301,0
2975,12302,0
2975,12303,1030
2975,12304,5512
2975,12305,0
2975,12306,0
2975,12307,0
2975,12308,0
2975,12401,212
2975,12402,0
2975,12403,0
2975,12404,267
2975,12405,0
2975,12406,0
2975,12407,0
2975,12501,20
2975,12502,0
2975,12503,0
2975,12504,0
2975,12601,978
2975,12605,0
2975,12606,26381
2975,13000,117972
2975,13101,13557
2975,13102,0
2975,13103,1088
2975,13201,103327
2975,14000,0
2975,14101,0
2975,14102,0
2975,14103,0
2975,14104,0
2975,14201,0
2975,14202,0
2975,14203,0
2975,14204,0
2975,14205,0
2975,16000,70
2975,16101,70
2975,16104,0
2975,16105,0
2975,17000,363900
2975,17101,345990
2975,17102,0
2975,17103,1395
2975,17201,2031
2975,17202,98
2975,17203,3286
2975,17204,102
2975,17205,9656
2975,17301,242
2975,17302,3
2975,17303,0
2975,17304,0
2975,17305,0
2975,17306,3
2975,17307,203
2975,17308,0
2975,17309,0
2975,17310,0
2975,17311,0
2975,17312,0
2975,17313,0
2975,17314,0
2975,17315,0
2975,17316,13
2975,17317,353
2975,17318,525
2975,17323,0
2975,20000,717749
2975,21000,43916
2975,21101,0
2975,21102,43916
2975,21103,0
2975,21104,0
2975,21201,0
2975,21202,0
2975,21203,0
2975,21204,0
2975,21301,0
2975,21302,0
2975,21303,0
2975,21304,0
2975,22000,44932
2975,22101,0
2975,22102,0
2975,22103,0
2975,22104,0
2975,22105,0
2975,22106,106
2975,22107,0
2975,22108,349
2975,22109,0
2975,22110,9947
2975,22111,0
2975,22112,0
2975,22113,0
2975,22114,0
2975,22201,0
2975,22202,0
2975,22203,0
2975,22204,0
2975,22205,0
2975,22206,20749
2975,22207,108
2975,22208,0
2975,22209,0
2975,22210,0
2975,22211,619
2975,22212,2877
2975,22213,10177
2975,22214,0
2975,22215,0
2975,22216,0
2975,22301,0
2975,22302,0
2975,22303,0
2975,22304,0
2975,22305,0
2975,22306,0
2975,22307,0
2975,22308,0
2975,22309,0
2975,22310,0
2975,22311,0
2975,22312,0
2975,22313,0
2975,22314,0
2975,22315,0
2975,22316,0
2975,23000,30379
2975,23101,30379
2975,23103,0
2975,24000,25474
2975,24101,0
2975,24102,0
2975,24103,0
2975,24104,444
2975,24105,20527
2975,24107,0
2975,24201,875
2975,24203,87
2975,24205,3501
2975,24206,40
2975,24207,0
2975,25000,108784
2975,25101,3410
2975,25102,0
2975,25103,1234
2975,25201,104140
2975,26000,62253
2975,26101,49431
2975,26102,0
2975,26103,12339
2975,26104,0
2975,26105,253
2975,26106,97
2975,26107,0
2975,26108,0
2975,26109,0
2975,26214,133
2975,28000,0
2975,28101,0
2975,28102,0
2975,28103,0
2975,28104,0
2975,28105,0
2975,28106,0
2975,28107,0
2975,28108,0
2975,28109,0
2975,28110,0
2975,28111,0
2975,28112,0
2975,29000,402011
2975,29101,335814
2975,29102,0
2975,29103,402
2975,29201,0
2975,29202,110
2975,29203,416
2975,29204,0
2975,29205,4389
2975,29301,5853
2975,29302,697
2975,29303,13
2975,29304,1712
2975,29306,6187
2975,29307,6267
2975,29312,0
2975,29314,0
2975,29315,493
2975,29316,7811
2975,29317,1639
2975,29318,8291
2975,29319,0
2975,29320,2630
2975,29321,100
2975,29322,648
2975,29323,0
2975,29324,0
2975,29325,231
2975,29326,0
2975,29327,42
2975,29328,509
2975,29329,2040
2975,29401,487
2975,29402,2
2975,29403,0
2975,29404,0
2975,29405,0
2975,29406,6854
2975,29407,0
2975,29409,0
2975,29410,0
2975,29411,0
2975,29412,0
2975,29413,0
2975,29414,0
2975,29415,0
2975,29416,3189
2975,29417,486
2975,29418,0
2975,29419,0
2975,29420,0
2975,29421,49
2975,29422,72
2975,29423,5064
2975,29425,0
2975,31003,1
2975,31004,18556
2975,31005,15593
2975,32003,0
2975,32004,0
2975,32005,0
2975,33001,34149
2975,33002,0
2975,35001,0
2984,10000,197208
2984,11000,46312
2984,11101,0
2984,11102,0
2984,11103,0
2984,11104,0
2984,11105,0
2984,11106,2622
2984,11107,0
2984,11108,0
2984,11109,75
2984,11110,0
2984,11111,0
2984,11112,32963
2984,11113,0
2984,11114,6028
2984,11115,2763
2984,11116,0
2984,11117,0
2984,11118,536
2984,11119,0
2984,11201,0
2984,11202,0
2984,11203,0
2984,11204,0
2984,11205,0
2984,11206,0
2984,11207,0
2984,11208,0
2984,11209,0
2984,11210,0
2984,11211,0
2984,11212,0
2984,11213,0
2984,11214,0
2984,11215,0
2984,11216,0
2984,11217,0
2984,11218,0
2984,11219,0
2984,11301,0
2984,11302,0
2984,11303,0
2984,11304,0
2984,11305,0
2984,11306,0
2984,11307,0
2984,11308,0
2984,11309,0
2984,11310,0
2984,11311,0
2984,11312,0
2984,11313,0
2984,11314,0
2984,11315,0
2984,11316,0
2984,11317,0
2984,11318,0
2984,11319,0
2984,11401,0
2984,11402,0
2984,11403,0
2984,11404,0
2984,11405,0
2984,11406,0
2984,11407,0
2984,11408,0
2984,11409,0
2984,11410,0
2984,11411,0
2984,11412,0
2984,11413,0
2984,11414,0
2984,11415,0
2984,11416,0
2984,11501,0
2984,11502,1325
2984,11503,0
2984,11601,0
2984,11602,0
2984,11603,0
2984,12000,5041
2984,12101,0
2984,12102,0
2984,12103,0
2984,12104,0
2984,12105,0
2984,12106,0
2984,12107,0
2984,12201,0
2984,12202,0
2984,12203,0
2984,12204,4837
2984,12205,0
2984,12206,0
2984,12207,0
2984,12208,0
2984,12301,0
2984,12302,0
2984,12303,0
2984,12304,0
2984,12305,0
2984,12306,0
2984,12307,0
2984,12308,0
2984,12401,0
2984,12402,0
2984,12403,0
2984,12404,196
2984,12405,0
2984,12406,0
2984,12407,0
2984,12501,4
2984,12502,4
2984,12503,0
2984,12504,0
2984,12601,0
2984,12605,0
2984,12606,0
2984,13000,94713
2984,13101,1816
2984,13102,0
2984,13103,372
2984,13201,92525
2984,14000,0
2984,14101,0
2984,14102,0
2984,14103,0
2984,14104,0
2984,14201,0
2984,14202,0
2984,14203,0
2984,14204,0
2984,14205,0
2984,16000,0
2984,16101,0
2984,16104,0
2984,16105,0
2984,17000,51142
2984,17101,28729
2984,17102,4
2984,17103,55
2984,17201,2751
2984,17202,49
2984,17203,13219
2984,17204,670
2984,17205,2444
2984,17301,17
2984,17302,0
2984,17303,4
2984,17304,0
2984,17305,0
2984,17306,3
2984,17307,31
2984,17308,0
2984,17309,2503
2984,17310,0
2984,17311,0
2984,17312,0
2984,17313,0
2984,17314,0
2984,17315,0
2984,17316,39
2984,17317,494
2984,17318,130
2984,17323,0
2984,20000,182300
2984,21000,1166
2984,21101,0
2984,21102,1166
2984,21103,0
2984,21104,0
2984,21201,0
2984,21202,0
2984,21203,0
2984,21204,0
2984,21301,0
2984,21302,0
2984,21303,0
2984,21304,0
2984,22000,2785
2984,22101,0
2984,22102,9
2984,22103,40
2984,22104,0
2984,22105,40
2984,22106,0
2984,22107,0
2984,22108,2059
2984,22109,56
2984,22110,0
2984,22111,0
2984,22112,289
2984,22113,0
2984,22114,0
2984,22201,0
2984,22202,0
2984,22203,0
2984,22204,0
2984,22205,0
2984,22206,0
2984,22207,0
2984,22208,0
2984,22209,0
2984,22210,0
2984,22211,0
2984,22212,271
2984,22213,21
2984,22214,0
2984,22215,0
2984,22216,0
2984,22301,0
2984,22302,0
2984,22303,0
2984,22304,0
2984,22305,0
2984,22306,0
2984,22307,0
2984,22308,0
2984,22309,0
2984,22310,0
2984,22311,0
2984,22312,0
2984,22313,0
2984,22314,0
2984,22315,0
2984,22316,0
2984,23000,15054
2984,23101,15054
2984,23103,0
2984,24000,43
2984,24101,0
2984,24102,0
2984,24103,0
2984,24104,43
2984,24105,0
2984,24107,0
2984,24201,0
2984,24203,0
2984,24205,0
2984,24206,0
2984,24207,0
2984,25000,91388
2984,25101,86
2984,25102,0
2984,25103,61
2984,25201,91241
2984,26000,27326
2984,26101,18937
2984,26102,858
2984,26103,5701
2984,26104,0
2984,26105,107
2984,26106,0
2984,26107,0
2984,26108,0
2984,26109,3
2984,26214,1720
2984,28000,3
2984,28101,0
2984,28102,0
2984,28103,0
2984,28104,0
2984,28105,0
2984,28106,0
2984,28107,0
2984,28108,0
2984,28109,2
2984,28110,0
2984,28111,1
2984,28112,1
2984,29000,44535
2984,29101,29282
2984,29102,0
2984,29103,40
2984,29201,6
2984,29202,612
2984,29203,0
2984,29204,0
2984,29205,1955
2984,29301,1651
2984,29302,559
2984,29303,0
