"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3461,12000,199920
3461,12100,103832
3461,12101,21968
3461,12102,81864
3461,12200,78608
3461,12201,78608
3461,12300,15750
3461,12301,15750
3461,12400,1730
3461,12402,1421
3461,12404,309
3461,13000,159016
3461,13100,158799
3461,13101,2414
3461,13102,9876
3461,13104,13123
3461,13105,33547
3461,13107,7530
3461,13108,92309
3461,13200,217
3461,13201,217
3461,15000,2795523
3461,15100,2795518
3461,15101,500
3461,15102,2795018
3461,15200,5
3461,15202,5
3461,16000,7997573
3461,16100,192586
3461,16103,165349
3461,16104,27237
3461,16200,39877
3461,16201,5036
3461,16202,1553
3461,16203,33288
3461,16300,7765110
3461,16301,1109
3461,16302,240
3461,16305,7749629
3461,16306,14132
3461,17000,41759
3461,17100,38874
3461,17101,38867
3461,17102,2
3461,17103,5
3461,17200,778
3461,17201,778
3461,17300,2107
3461,17302,111
3461,17304,49
3461,17306,1947
3461,20000,12475018
3461,20001,859240
3461,20002,11553590
3461,20003,7801
3461,20100,12420631
3461,21000,816759
3461,21100,57668
3461,21101,12
3461,21102,57656
3461,21200,25673
3461,21202,1168
3461,21205,163
3461,21207,1101
3461,21208,22843
3461,21209,398
3461,21300,89171
3461,21311,13276
3461,21312,65543
3461,21313,10352
3461,21400,518
3461,21412,3
3461,21415,6
3461,21416,509
3461,21600,372245
3461,21601,368741
3461,21602,3504
3461,21800,271484
3461,21801,155469
3461,21802,17315
3461,21803,2380
3461,21804,96320
3461,22000,42481
3461,22100,42481
3461,22101,42481
3461,23000,28710
3461,23100,17156
3461,23101,666
3461,23102,1236
3461,23104,5577
3461,23105,8732
3461,23107,145
3461,23108,800
3461,23200,11554
3461,23201,11554
3461,24000,2816098
3461,24100,2816021
3461,24101,6837
3461,24102,2809184
3461,24200,77
3461,24202,77
3461,25000,8077700
3461,25100,205348
3461,25103,183705
3461,25104,21643
3461,25200,15634
3461,25201,139
3461,25202,6368
3461,25203,5684
3461,25205,337
3461,25206,3106
3461,25300,7856718
3461,25301,13
3461,25302,7852260
3461,25303,4445
3461,26000,631082
3461,26100,301805
3461,26101,246272
3461,26102,55528
3461,26104,5
3461,26200,13674
3461,26201,13669
3461,26203,5
3461,26300,215810
3461,26301,3797
3461,26302,11421
3461,26303,26579
3461,26304,10886
3461,26305,6172
3461,26307,156955
3461,26400,99793
3461,26401,355
3461,26402,3889
3461,26403,15902
3461,26404,13724
3461,26405,944
3461,26406,11256
3461,26408,6100
3461,26409,28
3461,26410,24127
3461,26411,19504
3461,26412,3964
3461,27000,7801
3461,27100,272
3461,27103,272
3461,27200,782
3461,27202,4
3461,27203,778
3461,27300,6747
3461,27305,361
3461,27308,6386
3461,28000,54387
3461,28101,54387
3461,31001,22753
3461,33001,22753
