"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2947,11406,0
2947,11407,0
2947,11408,0
2947,11409,0
2947,11410,0
2947,11411,0
2947,11412,0
2947,11413,0
2947,11414,0
2947,11415,0
2947,11416,0
2947,11501,0
2947,11502,0
2947,11503,0
2947,11601,0
2947,11602,0
2947,11603,0
2947,12000,119
2947,12101,0
2947,12102,0
2947,12103,0
2947,12104,0
2947,12105,0
2947,12106,0
2947,12107,0
2947,12201,0
2947,12202,0
2947,12203,0
2947,12204,0
2947,12205,0
2947,12206,0
2947,12207,0
2947,12208,0
2947,12301,0
2947,12302,0
2947,12303,0
2947,12304,0
2947,12305,0
2947,12306,0
2947,12307,0
2947,12308,0
2947,12401,0
2947,12402,0
2947,12403,3
2947,12404,30
2947,12405,0
2947,12406,0
2947,12407,0
2947,12501,0
2947,12502,0
2947,12503,0
2947,12504,0
2947,12601,0
2947,12605,0
2947,12606,86
2947,13000,1969
2947,13101,59
2947,13201,1910
2947,14000,0
2947,14101,0
2947,14102,0
2947,14103,0
2947,14104,0
2947,14201,0
2947,14202,0
2947,14203,0
2947,14204,0
2947,14205,0
2947,16000,0
2947,16101,0
2947,16104,0
2947,16105,0
2947,17000,536641
2947,17101,250342
2947,17103,274576
2947,17201,10679
2947,17202,0
2947,17203,740
2947,17204,11
2947,17205,249
2947,17301,0
2947,17302,0
2947,17303,0
2947,17304,0
2947,17305,0
2947,17306,0
2947,17307,15
2947,17308,0
2947,17309,0
2947,17310,0
2947,17311,0
2947,17312,0
2947,17313,0
2947,17314,0
2947,17315,0
2947,17316,0
2947,17317,0
2947,17318,29
2947,17323,0
2947,20000,546430
2947,21000,792
2947,21101,0
2947,21102,792
2947,21103,0
2947,21104,0
2947,21201,0
2947,21202,0
2947,21203,0
2947,21204,0
2947,21301,0
2947,21302,0
2947,21303,0
2947,21304,0
2947,22000,71
2947,22101,0
2947,22102,0
2947,22103,0
2947,22104,0
2947,22105,0
2947,22106,0
2947,22107,4
2947,22108,41
2947,22109,0
2947,22110,0
2947,22111,0
2947,22112,0
2947,22113,0
2947,22114,0
2947,22201,0
2947,22202,0
2947,22203,0
2947,22204,0
2947,22205,0
2947,22206,0
2947,22207,21
2947,22208,0
2947,22209,0
2947,22210,0
2947,22211,0
2947,22212,0
2947,22213,5
2947,22214,0
2947,22215,0
2947,22216,0
2947,22301,0
2947,22302,0
2947,22303,0
2947,22304,0
2947,22305,0
2947,22306,0
2947,22307,0
2947,22308,0
2947,22309,0
2947,22310,0
2947,22311,0
2947,22312,0
2947,22313,0
2947,22314,0
2947,22315,0
2947,22316,0
2947,23000,293
2947,23101,293
2947,23103,0
2947,24000,1257
2947,24101,0
2947,24102,0
2947,24103,0
2947,24104,962
2947,24105,212
2947,24107,83
2947,24201,0
2947,24203,0
2947,24205,0
2947,24206,0
2947,24207,0
2947,25000,1865
2947,25101,1752
2947,25201,113
2947,26000,2431
2947,26101,1917
2947,26102,0
2947,26103,503
2947,26104,0
2947,26105,11
2947,26106,0
2947,26107,0
2947,26108,0
2947,26109,0
2947,26214,0
2947,28000,18
2947,28101,0
2947,28102,0
2947,28103,0
2947,28104,0
2947,28105,0
2947,28106,0
2947,28107,0
2947,28108,0
2947,28109,0
2947,28110,0
2947,28111,18
2947,28112,0
2947,29000,539703
2947,29101,260529
2947,29103,270275
2947,29201,3653
2947,29202,0
2947,29203,25
2947,29204,0
2947,29205,32
2947,29301,489
2947,29302,57
2947,29303,1
2947,29304,9
2947,29306,438
2947,29307,173
2947,29312,0
2947,29314,20
2947,29315,70
2947,29316,1
2947,29317,24
2947,29318,325
2947,29319,0
2947,29320,6
2947,29321,0
2947,29322,15
2947,29323,0
2947,29324,0
2947,29325,0
2947,29326,0
2947,29327,0
2947,29328,12
2947,29329,19
2947,29401,0
2947,29402,0
2947,29403,0
2947,29404,0
2947,29405,0
2947,29406,1841
2947,29407,0
2947,29409,0
2947,29410,0
2947,29411,0
2947,29412,0
2947,29413,0
2947,29414,0
2947,29415,0
2947,29416,559
2947,29417,0
2947,29418,0
2947,29419,1030
2947,29420,0
2947,29421,0
2947,29422,0
2947,29423,100
2947,29425,0
2947,31003,2
2947,31004,282
2947,31005,2689
2947,32003,1
2947,32004,109
2947,32005,0
2947,33001,2862
2947,33002,0
2947,35001,0
2948,10000,210319
2948,11000,15536
2948,11101,0
2948,11102,0
2948,11103,0
2948,11104,0
2948,11105,0
2948,11106,0
2948,11107,0
2948,11108,0
2948,11109,0
2948,11110,0
2948,11111,0
2948,11112,10920
2948,11113,218
2948,11114,1513
2948,11115,1153
2948,11116,0
2948,11117,0
2948,11118,132
2948,11119,0
2948,11201,0
2948,11202,0
2948,11203,0
2948,11204,0
2948,11205,0
2948,11206,0
2948,11207,0
2948,11208,0
2948,11209,0
2948,11210,0
2948,11211,0
2948,11212,1566
2948,11213,0
2948,11214,0
2948,11215,0
2948,11216,0
2948,11217,0
2948,11218,0
2948,11219,0
2948,11301,0
2948,11302,0
2948,11303,0
2948,11304,0
2948,11305,0
2948,11306,0
2948,11307,0
2948,11308,0
2948,11309,0
2948,11310,0
2948,11311,0
2948,11312,0
2948,11313,0
2948,11314,0
2948,11315,0
2948,11316,0
2948,11317,0
2948,11318,0
2948,11319,0
2948,11401,0
2948,11402,0
2948,11403,0
2948,11404,0
2948,11405,0
2948,11406,0
2948,11407,0
2948,11408,0
2948,11409,0
2948,11410,0
2948,11411,0
2948,11412,0
2948,11413,0
2948,11414,0
2948,11415,0
2948,11416,0
2948,11501,0
2948,11502,34
2948,11503,0
2948,11601,0
2948,11602,0
2948,11603,0
2948,12000,364
2948,12101,0
2948,12102,12
2948,12103,0
2948,12104,0
2948,12105,0
2948,12106,0
2948,12107,0
2948,12201,0
2948,12202,0
2948,12203,0
2948,12204,0
2948,12205,0
2948,12206,0
2948,12207,0
2948,12208,0
2948,12301,0
2948,12302,0
2948,12303,347
2948,12304,0
2948,12305,0
2948,12306,0
2948,12307,0
2948,12308,0
2948,12401,0
2948,12402,0
2948,12403,0
2948,12404,0
2948,12405,0
2948,12406,0
2948,12407,0
2948,12501,0
2948,12502,0
2948,12503,0
2948,12504,0
2948,12601,5
2948,12605,0
2948,12606,0
2948,13000,12449
2948,13101,672
2948,13201,11777
2948,14000,0
2948,14101,0
2948,14102,0
2948,14103,0
2948,14104,0
2948,14201,0
2948,14202,0
2948,14203,0
2948,14204,0
2948,14205,0
2948,16000,0
2948,16101,0
2948,16104,0
2948,16105,0
2948,17000,181970
2948,17101,176854
2948,17103,0
2948,17201,1384
2948,17202,130
2948,17203,2843
2948,17204,106
2948,17205,131
2948,17301,0
2948,17302,0
2948,17303,0
2948,17304,0
2948,17305,106
2948,17306,0
2948,17307,0
2948,17308,0
2948,17309,0
2948,17310,0
2948,17311,0
2948,17312,0
2948,17313,0
2948,17314,0
2948,17315,0
2948,17316,0
2948,17317,309
2948,17318,107
2948,17323,0
2948,20000,208418
2948,21000,160
2948,21101,0
2948,21102,160
2948,21103,0
2948,21104,0
2948,21201,0
2948,21202,0
2948,21203,0
2948,21204,0
2948,21301,0
2948,21302,0
2948,21303,0
2948,21304,0
2948,22000,2150
2948,22101,0
2948,22102,0
2948,22103,0
2948,22104,0
2948,22105,0
2948,22106,0
2948,22107,0
2948,22108,1203
2948,22109,0
2948,22110,0
2948,22111,0
2948,22112,254
2948,22113,0
2948,22114,0
2948,22201,0
2948,22202,0
2948,22203,0
2948,22204,0
2948,22205,0
2948,22206,0
2948,22207,0
2948,22208,0
2948,22209,0
2948,22210,0
2948,22211,46
2948,22212,647
2948,22213,0
2948,22214,0
2948,22215,0
2948,22216,0
2948,22301,0
2948,22302,0
2948,22303,0
2948,22304,0
2948,22305,0
2948,22306,0
2948,22307,0
2948,22308,0
2948,22309,0
2948,22310,0
2948,22311,0
2948,22312,0
2948,22313,0
2948,22314,0
2948,22315,0
2948,22316,0
2948,23000,3791
2948,23101,3791
2948,23103,0
2948,24000,111
2948,24101,94
2948,24102,0
2948,24103,0
2948,24104,0
2948,24105,0
2948,24107,0
2948,24201,8
2948,24203,9
2948,24205,0
2948,24206,0
2948,24207,0
2948,25000,11891
2948,25101,110
2948,25201,11781
2948,26000,1551
2948,26101,1171
2948,26102,0
2948,26103,305
2948,26104,0
2948,26105,64
2948,26106,0
2948,26107,0
2948,26108,0
2948,26109,5
2948,26214,6
2948,28000,1
2948,28101,0
2948,28102,0
2948,28103,0
2948,28104,0
2948,28105,0
2948,28106,0
2948,28107,1
2948,28108,0
2948,28109,0
2948,28110,0
2948,28111,0
2948,28112,0
2948,29000,188763
2948,29101,176449
2948,29103,0
2948,29201,0
2948,29202,0
2948,29203,1032
2948,29204,0
2948,29205,12
2948,29301,542
2948,29302,155
2948,29303,16
2948,29304,17
2948,29306,121
2948,29307,344
2948,29312,0
2948,29314,0
2948,29315,148
2948,29316,20
2948,29317,3144
2948,29318,437
2948,29319,0
2948,29320,80
2948,29321,0
2948,29322,5
2948,29323,0
2948,29324,0
2948,29325,0
2948,29326,0
2948,29327,60
2948,29328,0
2948,29329,151
2948,29401,0
2948,29402,0
2948,29403,0
2948,29404,46
2948,29405,0
2948,29406,3570
2948,29407,0
2948,29409,0
2948,29410,0
2948,29411,0
2948,29412,0
2948,29413,0
2948,29414,0
2948,29415,0
2948,29416,700
2948,29417,0
2948,29418,0
2948,29419,0
2948,29420,0
2948,29421,0
2948,29422,0
2948,29423,1714
2948,29425,0
2948,31003,0
2948,31004,0
2948,31005,0
2948,32003,0
2948,32004,0
2948,32005,0
2948,33001,1901
2948,33002,0
2948,35001,0
2949,10000,15114
2949,11000,3219
2949,11101,0
2949,11102,0
2949,11103,0
2949,11104,0
2949,11105,0
2949,11106,0
2949,11107,0
2949,11108,0
2949,11109,0
2949,11110,0
2949,11111,0
2949,11112,2031
2949,11113,0
2949,11114,539
2949,11115,201
2949,11116,153
2949,11117,2
2949,11118,8
2949,11119,0
2949,11201,0
2949,11202,0
2949,11203,0
2949,11204,0
2949,11205,0
2949,11206,0
2949,11207,0
2949,11208,0
2949,11209,0
2949,11210,0
2949,11211,0
2949,11212,86
2949,11213,0
2949,11214,0
2949,11215,0
2949,11216,0
2949,11217,0
2949,11218,0
2949,11219,0
2949,11301,0
2949,11302,0
2949,11303,0
2949,11304,0
2949,11305,0
2949,11306,0
2949,11307,0
2949,11308,0
2949,11309,0
2949,11310,0
2949,11311,0
2949,11312,198
2949,11313,0
2949,11314,0
2949,11315,0
2949,11316,0
2949,11317,0
2949,11318,0
2949,11319,0
2949,11401,0
2949,11402,0
2949,11403,0
2949,11404,0
2949,11405,0
2949,11406,0
2949,11407,0
2949,11408,0
2949,11409,0
2949,11410,0
2949,11411,0
2949,11412,0
2949,11413,0
2949,11414,0
2949,11415,0
2949,11416,0
2949,11501,0
2949,11502,1
2949,11503,0
2949,11601,0
2949,11602,0
2949,11603,0
2949,12000,1832
2949,12101,0
2949,12102,0
2949,12103,0
2949,12104,0
2949,12105,0
2949,12106,0
2949,12107,0
2949,12201,0
2949,12202,0
2949,12203,0
2949,12204,0
2949,12205,0
2949,12206,0
2949,12207,0
2949,12208,0
2949,12301,0
2949,12302,0
2949,12303,1
2949,12304,110
2949,12305,0
2949,12306,0
2949,12307,0
2949,12308,0
2949,12401,0
2949,12402,0
2949,12403,0
2949,12404,1721
2949,12405,0
2949,12406,0
2949,12407,0
2949,12501,0
2949,12502,0
2949,12503,0
2949,12504,0
2949,12601,0
2949,12605,0
2949,12606,0
2949,13000,4520
2949,13101,292
2949,13201,4228
2949,14000,0
2949,14101,0
2949,14102,0
2949,14103,0
2949,14104,0
2949,14201,0
2949,14202,0
2949,14203,0
2949,14204,0
2949,14205,0
2949,16000,64
2949,16101,64
2949,16104,0
2949,16105,0
2949,17000,5479
2949,17101,2864
2949,17103,0
2949,17201,663
2949,17202,95
2949,17203,849
2949,17204,154
2949,17205,586
2949,17301,10
2949,17302,0
2949,17303,0
2949,17304,0
2949,17305,0
2949,17306,0
2949,17307,60
2949,17308,0
2949,17309,0
2949,17310,0
2949,17311,0
2949,17312,0
2949,17313,0
2949,17314,0
2949,17315,0
2949,17316,0
2949,17317,64
2949,17318,134
2949,17323,0
2949,20000,13353
2949,21000,0
2949,21101,0
2949,21102,0
2949,21103,0
2949,21104,0
2949,21201,0
2949,21202,0
2949,21203,0
2949,21204,0
2949,21301,0
2949,21302,0
2949,21303,0
2949,21304,0
2949,22000,77
2949,22101,0
2949,22102,0
2949,22103,0
2949,22104,0
2949,22105,42
2949,22106,0
2949,22107,0
2949,22108,1
2949,22109,0
2949,22110,0
2949,22111,0
2949,22112,0
2949,22113,0
2949,22114,21
2949,22201,0
2949,22202,0
2949,22203,0
2949,22204,0
2949,22205,0
2949,22206,0
2949,22207,0
2949,22208,0
2949,22209,0
2949,22210,0
2949,22211,0
2949,22212,0
2949,22213,0
2949,22214,13
2949,22215,0
2949,22216,0
2949,22301,0
2949,22302,0
2949,22303,0
2949,22304,0
2949,22305,0
2949,22306,0
2949,22307,0
2949,22308,0
2949,22309,0
2949,22310,0
2949,22311,0
2949,22312,0
2949,22313,0
2949,22314,0
2949,22315,0
2949,22316,0
2949,23000,604
2949,23101,604
2949,23103,0
2949,24000,3
2949,24101,0
2949,24102,0
2949,24103,0
2949,24104,0
2949,24105,3
2949,24107,0
2949,24201,0
2949,24203,0
2949,24205,0
2949,24206,0
2949,24207,0
2949,25000,4366
2949,25101,96
2949,25201,4270
2949,26000,2944
2949,26101,2343
2949,26102,0
2949,26103,596
2949,26104,0
2949,26105,1
2949,26106,1
2949,26107,0
2949,26108,0
2949,26109,3
2949,26214,0
2949,28000,0
2949,28101,0
2949,28102,0
2949,28103,0
2949,28104,0
2949,28105,0
2949,28106,0
2949,28107,0
2949,28108,0
2949,28109,0
2949,28110,0
2949,28111,0
2949,28112,0
2949,29000,5359
2949,29101,1971
2949,29103,16
2949,29201,0
2949,29202,130
2949,29203,0
2949,29204,0
2949,29205,150
2949,29301,287
2949,29302,39
2949,29303,2
2949,29304,93
2949,29306,279
2949,29307,183
2949,29312,0
2949,29314,0
2949,29315,27
2949,29316,78
2949,29317,63
2949,29318,452
2949,29319,0
2949,29320,14
2949,29321,21
2949,29322,70
2949,29323,0
2949,29324,0
2949,29325,0
2949,29326,0
2949,29327,15
2949,29328,13
2949,29329,0
2949,29401,0
2949,29402,0
2949,29403,0
2949,29404,0
2949,29405,0
2949,29406,1051
2949,29407,0
2949,29409,0
2949,29410,0
2949,29411,0
2949,29412,0
2949,29413,0
2949,29414,0
2949,29415,0
2949,29416,208
2949,29417,0
2949,29418,0
2949,29419,0
2949,29420,0
2949,29421,92
2949,29422,0
2949,29423,105
2949,29425,0
2949,31003,0
2949,31004,0
2949,31005,0
2949,32003,0
2949,32004,0
2949,32005,0
2949,33001,1761
2949,33002,0
2949,35001,0
2956,10000,747086
2956,11000,149520
2956,11101,0
2956,11102,0
2956,11103,0
2956,11104,0
2956,11105,0
2956,11106,9683
2956,11107,0
2956,11108,0
2956,11109,5778
2956,11110,0
2956,11111,0
2956,11112,117453
2956,11113,0
2956,11114,0
2956,11115,4628
2956,11116,10731
2956,11117,0
2956,11118,369
2956,11119,171
2956,11201,0
2956,11202,0
2956,11203,0
2956,11204,0
2956,11205,0
2956,11206,0
2956,11207,0
2956,11208,0
2956,11209,0
2956,11210,0
2956,11211,0
2956,11212,0
2956,11213,0
2956,11214,0
2956,11215,0
2956,11216,0
2956,11217,0
2956,11218,0
2956,11219,0
2956,11301,0
2956,11302,0
2956,11303,0
2956,11304,0
2956,11305,0
2956,11306,0
2956,11307,0
2956,11308,0
2956,11309,0
2956,11310,0
2956,11311,0
2956,11312,132
2956,11313,0
2956,11314,0
2956,11315,7
2956,11316,0
2956,11317,0
2956,11318,0
2956,11319,0
2956,11401,0
2956,11402,0
2956,11403,0
2956,11404,0
2956,11405,0
2956,11406,0
2956,11407,0
2956,11408,0
2956,11409,0
2956,11410,0
2956,11411,0
2956,11412,0
2956,11413,0
2956,11414,0
2956,11415,0
2956,11416,0
2956,11501,0
2956,11502,74
2956,11503,155
2956,11601,339
2956,11602,0
2956,11603,0
2956,12000,16121
2956,12101,515
2956,12102,293
2956,12103,0
2956,12104,1106
2956,12105,0
2956,12106,0
2956,12107,0
2956,12201,0
2956,12202,0
2956,12203,0
2956,12204,111
2956,12205,0
2956,12206,0
2956,12207,0
2956,12208,0
2956,12301,0
2956,12302,0
2956,12303,1205
2956,12304,237
2956,12305,0
2956,12306,0
2956,12307,0
2956,12308,0
2956,12401,0
2956,12402,221
2956,12403,1302
2956,12404,1577
2956,12405,0
2956,12406,0
2956,12407,0
2956,12501,0
2956,12502,0
2956,12503,0
2956,12504,0
2956,12601,9547
2956,12605,0
2956,12606,7
2956,13000,89780
2956,13101,10110
2956,13201,79670
2956,14000,0
2956,14101,0
2956,14102,0
2956,14103,0
2956,14104,0
2956,14201,0
2956,14202,0
2956,14203,0
2956,14204,0
2956,14205,0
2956,16000,392
2956,16101,0
2956,16104,0
2956,16105,392
2956,17000,491273
2956,17101,417482
2956,17103,13999
2956,17201,11
2956,17202,20
2956,17203,5783
2956,17204,53383
2956,17205,200
2956,17301,0
2956,17302,0
2956,17303,0
2956,17304,0
2956,17305,0
2956,17306,0
2956,17307,351
2956,17308,0
2956,17309,0
2956,17310,0
2956,17311,0
2956,17312,0
2956,17313,0
2956,17314,0
2956,17315,0
2956,17316,0
2956,17317,7
2956,17318,37
2956,17323,0
2956,20000,728027
2956,21000,175
2956,21101,0
2956,21102,175
2956,21103,0
2956,21104,0
2956,21201,0
2956,21202,0
2956,21203,0
2956,21204,0
2956,21301,0
2956,21302,0
2956,21303,0
2956,21304,0
2956,22000,2443
2956,22101,0
2956,22102,0
2956,22103,0
2956,22104,0
2956,22105,24
2956,22106,346
2956,22107,0
2956,22108,648
2956,22109,0
2956,22110,1061
2956,22111,0
2956,22112,0
2956,22113,0
2956,22114,0
2956,22201,0
2956,22202,0
2956,22203,0
2956,22204,0
2956,22205,0
2956,22206,0
2956,22207,0
2956,22208,0
2956,22209,0
2956,22210,0
2956,22211,349
2956,22212,0
2956,22213,15
2956,22214,0
2956,22215,0
2956,22216,0
2956,22301,0
2956,22302,0
2956,22303,0
2956,22304,0
2956,22305,0
2956,22306,0
2956,22307,0
2956,22308,0
2956,22309,0
2956,22310,0
2956,22311,0
2956,22312,0
2956,22313,0
2956,22314,0
2956,22315,0
2956,22316,0
2956,23000,5843
2956,23101,5843
2956,23103,0
2956,24000,47451
2956,24101,0
2956,24102,12
2956,24103,0
2956,24104,22151
2956,24105,21059
2956,24107,0
2956,24201,524
2956,24203,42
2956,24205,3663
2956,24206,0
2956,24207,0
2956,25000,88217
2956,25101,8767
2956,25201,79450
2956,26000,18765
2956,26101,13723
2956,26102,0
2956,26103,4780
2956,26104,0
2956,26105,50
2956,26106,0
2956,26107,0
2956,26108,0
2956,26109,0
2956,26214,212
2956,28000,0
2956,28101,0
2956,28102,0
2956,28103,0
2956,28104,0
2956,28105,0
2956,28106,0
2956,28107,0
2956,28108,0
2956,28109,0
2956,28110,0
2956,28111,0
2956,28112,0
2956,29000,565133
2956,29101,543116
2956,29103,12969
2956,29201,0
2956,29202,0
2956,29203,83
2956,29204,0
2956,29205,52
2956,29301,2375
2956,29302,80
2956,29303,0
2956,29304,71
2956,29306,302
2956,29307,838
2956,29312,0
2956,29314,8
2956,29315,72
2956,29316,0
2956,29317,0
2956,29318,372
2956,29319,0
2956,29320,100
2956,29321,0
2956,29322,17
2956,29323,0
2956,29324,0
2956,29325,0
2956,29326,0
2956,29327,0
2956,29328,131
2956,29329,40
2956,29401,0
2956,29402,0
2956,29403,0
2956,29404,0
2956,29405,0
2956,29406,1588
2956,29407,0
2956,29409,0
2956,29410,0
2956,29411,0
2956,29412,0
2956,29413,0
2956,29414,0
2956,29415,0
2956,29416,1970
2956,29417,0
2956,29418,0
2956,29419,0
2956,29420,0
2956,29421,0
2956,29422,1
2956,29423,948
2956,29425,0
2956,31003,0
2956,31004,0
2956,31005,0
2956,32003,0
2956,32004,0
2956,32005,0
2956,33001,19059
2956,33002,0
2956,35001,0
2960,10000,116507
2960,11000,26107
2960,11101,0
2960,11102,0
2960,11103,0
2960,11104,0
2960,11105,0
2960,11106,0
2960,11107,0
2960,11108,0
2960,11109,0
2960,11110,0
2960,11111,0
2960,11112,21428
2960,11113,0
2960,11114,14
2960,11115,1905
2960,11116,0
2960,11117,0
2960,11118,877
2960,11119,0
2960,11201,0
2960,11202,0
2960,11203,0
2960,11204,0
2960,11205,0
2960,11206,0
2960,11207,0
2960,11208,0
2960,11209,0
2960,11210,0
2960,11211,0
2960,11212,0
2960,11213,0
2960,11214,0
2960,11215,0
2960,11216,0
2960,11217,0
2960,11218,0
2960,11219,0
2960,11301,0
2960,11302,0
2960,11303,0
2960,11304,0
2960,11305,0
2960,11306,0
2960,11307,0
2960,11308,0
2960,11309,0
2960,11310,0
2960,11311,0
2960,11312,31
2960,11313,0
2960,11314,0
2960,11315,22
2960,11316,0
2960,11317,0
2960,11318,21
2960,11319,0
2960,11401,0
2960,11402,0
2960,11403,0
2960,11404,0
2960,11405,0
2960,11406,0
2960,11407,0
2960,11408,0
2960,11409,0
2960,11410,0
2960,11411,0
2960,11412,0
2960,11413,0
2960,11414,0
2960,11415,0
2960,11416,0
2960,11501,0
2960,11502,1273
2960,11503,22
2960,11601,514
2960,11602,0
2960,11603,0
2960,12000,16863
2960,12101,1339
2960,12102,0
2960,12103,0
2960,12104,0
2960,12105,0
2960,12106,0
2960,12107,0
2960,12201,0
2960,12202,0
2960,12203,0
2960,12204,746
2960,12205,0
2960,12206,0
2960,12207,0
2960,12208,0
2960,12301,0
2960,12302,0
2960,12303,0
2960,12304,431
2960,12305,0
2960,12306,0
2960,12307,0
2960,12308,0
2960,12401,421
2960,12402,0
2960,12403,7090
2960,12404,3547
2960,12405,0
2960,12406,0
2960,12407,0
2960,12501,0
2960,12502,1
2960,12503,0
2960,12504,0
2960,12601,3288
2960,12605,0
2960,12606,0
2960,13000,25643
2960,13101,5743
2960,13201,19900
2960,14000,0
2960,14101,0
2960,14102,0
2960,14103,0
2960,14104,0
2960,14201,0
2960,14202,0
2960,14203,0
2960,14204,0
2960,14205,0
2960,16000,13
2960,16101,13
2960,16104,0
2960,16105,0
2960,17000,47881
2960,17101,36197
2960,17103,0
2960,17201,5464
2960,17202,180
2960,17203,2135
2960,17204,1779
2960,17205,1009
2960,17301,0
2960,17302,0
2960,17303,29
2960,17304,0
2960,17305,0
2960,17306,0
2960,17307,103
2960,17308,0
2960,17309,0
2960,17310,34
2960,17311,0
2960,17312,0
2960,17313,430
2960,17314,0
2960,17315,0
2960,17316,0
2960,17317,473
2960,17318,48
2960,17323,0
2960,20000,113627
2960,21000,0
2960,21101,0
2960,21102,0
2960,21103,0
2960,21104,0
2960,21201,0
2960,21202,0
2960,21203,0
2960,21204,0
2960,21301,0
2960,21302,0
2960,21303,0
2960,21304,0
2960,22000,908
2960,22101,0
2960,22102,0
2960,22103,0
2960,22104,0
2960,22105,0
2960,22106,0
2960,22107,0
2960,22108,904
2960,22109,0
2960,22110,4
2960,22111,0
2960,22112,0
2960,22113,0
2960,22114,0
2960,22201,0
2960,22202,0
2960,22203,0
2960,22204,0
2960,22205,0
2960,22206,0
2960,22207,0
2960,22208,0
2960,22209,0
2960,22210,0
2960,22211,0
2960,22212,0
2960,22213,0
2960,22214,0
2960,22215,0
2960,22216,0
2960,22301,0
2960,22302,0
2960,22303,0
2960,22304,0
2960,22305,0
2960,22306,0
2960,22307,0
2960,22308,0
2960,22309,0
2960,22310,0
2960,22311,0
2960,22312,0
2960,22313,0
2960,22314,0
2960,22315,0
2960,22316,0
2960,23000,7454
2960,23101,7446
2960,23103,8
2960,24000,6032
2960,24101,0
2960,24102,0
2960,24103,0
2960,24104,250
2960,24105,296
2960,24107,0
2960,24201,2389
2960,24203,149
2960,24205,2948
2960,24206,0
2960,24207,0
2960,25000,22376
2960,25101,1643
2960,25201,20733
2960,26000,19023
2960,26101,14885
2960,26102,0
2960,26103,3628
2960,26104,0
2960,26105,90
2960,26106,108
2960,26107,0
2960,26108,16
2960,26109,296
2960,26214,0
2960,28000,0
2960,28101,0
2960,28102,0
2960,28103,0
2960,28104,0
2960,28105,0
2960,28106,0
2960,28107,0
2960,28108,0
2960,28109,0
2960,28110,0
2960,28111,0
2960,28112,0
2960,29000,57834
2960,29101,38580
2960,29103,0
2960,29201,308
2960,29202,0
2960,29203,766
2960,29204,0
2960,29205,9
2960,29301,2186
2960,29302,101
2960,29303,0
2960,29304,55
2960,29306,649
2960,29307,1538
2960,29312,0
2960,29314,0
2960,29315,35
2960,29316,56
2960,29317,766
2960,29318,1621
2960,29319,0
2960,29320,37
2960,29321,20
2960,29322,0
2960,29323,0
2960,29324,0
2960,29325,0
2960,29326,0
2960,29327,0
2960,29328,7
2960,29329,198
2960,29401,0
2960,29402,0
2960,29403,0
2960,29404,0
2960,29405,0
2960,29406,7447
2960,29407,0
2960,29409,0
2960,29410,0
2960,29411,0
2960,29412,165
2960,29413,0
2960,29414,0
2960,29415,0
2960,29416,2539
2960,29417,0
2960,29418,0
2960,29419,0
2960,29420,0
2960,29421,0
2960,29422,0
2960,29423,751
2960,29425,0
2960,31003,0
2960,31004,0
2960,31005,0
2960,32003,0
2960,32004,0
2960,32005,0
2960,33001,2880
2960,33002,0
2960,35001,0
2962,10000,23047
2962,11000,8634
2962,11101,0
2962,11102,0
2962,11103,0
2962,11104,0
2962,11105,0
2962,11106,0
2962,11107,0
2962,11108,0
2962,11109,0
2962,11110,0
2962,11111,0
2962,11112,7807
2962,11113,0
2962,11114,0
2962,11115,494
2962,11116,0
2962,11117,0
2962,11118,0
2962,11119,0
2962,11201,0
2962,11202,0
2962,11203,0
2962,11204,0
2962,11205,0
2962,11206,0
2962,11207,0
2962,11208,0
2962,11209,0
2962,11210,0
2962,11211,0
2962,11212,195
2962,11213,0
2962,11214,0
2962,11215,32
2962,11216,0
2962,11217,0
2962,11218,0
2962,11219,0
2962,11301,0
2962,11302,0
2962,11303,0
2962,11304,0
2962,11305,0
2962,11306,0
2962,11307,0
2962,11308,0
2962,11309,0
2962,11310,0
2962,11311,0
2962,11312,105
2962,11313,0
2962,11314,0
2962,11315,1
2962,11316,0
2962,11317,0
2962,11318,0
2962,11319,0
2962,11401,0
2962,11402,0
2962,11403,0
2962,11404,0
2962,11405,0
2962,11406,0
2962,11407,0
2962,11408,0
2962,11409,0
2962,11410,0
2962,11411,0
2962,11412,0
2962,11413,0
2962,11414,0
2962,11415,0
2962,11416,0
2962,11501,0
2962,11502,0
2962,11503,0
2962,11601,0
2962,11602,0
2962,11603,0
2962,12000,0
2962,12101,0
2962,12102,0
2962,12103,0
2962,12104,0
2962,12105,0
2962,12106,0
2962,12107,0
2962,12201,0
2962,12202,0
2962,12203,0
2962,12204,0
2962,12205,0
2962,12206,0
2962,12207,0
2962,12208,0
2962,12301,0
2962,12302,0
2962,12303,0
2962,12304,0
2962,12305,0
2962,12306,0
2962,12307,0
2962,12308,0
2962,12401,0
2962,12402,0
2962,12403,0
2962,12404,0
2962,12405,0
2962,12406,0
2962,12407,0
2962,12501,0
2962,12502,0
2962,12503,0
2962,12504,0
2962,12601,0
2962,12605,0
2962,12606,0
2962,13000,7547
2962,13101,0
2962,13201,7547
2962,14000,0
2962,14101,0
2962,14102,0
2962,14103,0
2962,14104,0
2962,14201,0
2962,14202,0
2962,14203,0
2962,14204,0
2962,14205,0
2962,16000,0
2962,16101,0
2962,16104,0
2962,16105,0
2962,17000,6866
2962,17101,6600
2962,17103,0
2962,17201,6
2962,17202,0
2962,17203,27
2962,17204,0
2962,17205,32
2962,17301,0
