"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,0
3166,11216,0
3166,11217,0
3166,11218,0
3166,11219,0
3166,11301,0
3166,11302,0
3166,11303,0
3166,11304,0
3166,11305,0
3166,11306,0
3166,11307,0
3166,11308,0
3166,11309,0
3166,11310,0
3166,11311,0
3166,11312,0
3166,11313,0
3166,11314,0
3166,11315,0
3166,11316,0
3166,11317,0
3166,11318,0
3166,11319,0
3166,11401,0
3166,11402,0
3166,11403,0
3166,11404,0
3166,11405,0
3166,11406,0
3166,11407,0
3166,11408,0
3166,11409,0
3166,11410,0
3166,11411,0
3166,11412,0
3166,11413,0
3166,11414,0
3166,11415,0
3166,11416,0
3166,11501,0
3166,11502,2239
3166,11503,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,12000,7779
3166,12101,6498
3166,12102,0
3166,12103,0
3166,12104,0
3166,12105,0
3166,12106,0
3166,12107,0
3166,12201,0
3166,12202,0
3166,12203,0
3166,12204,0
3166,12205,0
3166,12206,0
3166,12207,0
3166,12208,0
3166,12301,0
3166,12302,0
3166,12303,0
3166,12304,0
3166,12305,0
3166,12306,0
3166,12307,0
3166,12308,0
3166,12401,34
3166,12402,0
3166,12403,0
3166,12404,9
3166,12405,0
3166,12406,0
3166,12407,0
3166,12501,0
3166,12502,0
3166,12503,0
3166,12504,0
3166,12601,1238
3166,12605,0
3166,12606,0
3166,13000,131
3166,13101,0
3166,13201,131
3166,14000,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14205,0
3166,16000,0
3166,16101,0
3166,16104,0
3166,16105,0
3166,17000,17522
3166,17101,0
3166,17103,0
3166,17201,0
3166,17202,0
3166,17203,1692
3166,17204,0
3166,17205,15815
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,0
3166,17307,0
3166,17308,0
3166,17309,0
3166,17310,0
3166,17311,0
3166,17312,0
3166,17313,0
3166,17314,0
3166,17315,0
3166,17316,0
3166,17317,0
3166,17318,4
3166,17323,11
3166,20000,15744
3166,21000,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,22000,0
3166,22101,0
3166,22102,0
3166,22103,0
3166,22104,0
3166,22105,0
3166,22106,0
3166,22107,0
3166,22108,0
3166,22109,0
3166,22110,0
3166,22111,0
3166,22112,0
3166,22113,0
3166,22114,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,22204,0
3166,22205,0
3166,22206,0
3166,22207,0
3166,22208,0
3166,22209,0
3166,22210,0
3166,22211,0
3166,22212,0
3166,22213,0
3166,22214,0
3166,22215,0
3166,22216,0
3166,22301,0
3166,22302,0
3166,22303,0
3166,22304,0
3166,22305,0
3166,22306,0
3166,22307,0
3166,22308,0
3166,22309,0
3166,22310,0
3166,22311,0
3166,22312,0
3166,22313,0
3166,22314,0
3166,22315,0
3166,22316,0
3166,23000,0
3166,23101,0
3166,23103,0
3166,24000,1408
3166,24101,0
3166,24102,0
3166,24103,0
3166,24104,0
3166,24105,0
3166,24107,0
3166,24201,1230
3166,24203,39
3166,24205,139
3166,24206,0
3166,24207,0
3166,25000,132
3166,25101,0
3166,25201,132
3166,26000,1724
3166,26101,1315
3166,26102,0
3166,26103,345
3166,26104,0
3166,26105,62
3166,26106,0
3166,26107,0
3166,26108,0
3166,26109,2
3166,26214,0
3166,28000,0
3166,28101,0
3166,28102,0
3166,28103,0
3166,28104,0
3166,28105,0
3166,28106,0
3166,28107,0
3166,28108,0
3166,28109,0
3166,28110,0
3166,28111,0
3166,28112,0
3166,29000,12480
3166,29101,0
3166,29103,0
3166,29201,0
3166,29202,0
3166,29203,12
3166,29204,140
3166,29205,10559
3166,29301,587
3166,29302,52
3166,29303,0
3166,29304,0
3166,29306,311
3166,29307,56
3166,29312,0
3166,29314,0
3166,29315,8
3166,29316,0
3166,29317,0
3166,29318,56
3166,29319,0
3166,29320,0
3166,29321,0
3166,29322,25
3166,29323,0
3166,29324,0
3166,29325,0
3166,29326,0
3166,29327,0
3166,29328,0
3166,29329,73
3166,29401,0
3166,29402,0
3166,29403,13
3166,29404,0
3166,29405,0
3166,29406,348
3166,29407,0
3166,29409,0
3166,29410,0
3166,29411,0
3166,29412,0
3166,29413,0
3166,29414,0
3166,29415,0
3166,29416,77
3166,29417,0
3166,29418,0
3166,29419,0
3166,29420,0
3166,29421,60
3166,29422,20
3166,29423,83
3166,29425,0
3166,31003,0
3166,31004,0
3166,31005,11927
3166,32003,0
3166,32004,0
3166,32005,0
3166,33001,11927
3166,33002,0
3166,35001,0
3167,10000,2011790
3167,11000,227025
3167,11101,0
3167,11102,243
3167,11103,0
3167,11104,0
3167,11105,0
3167,11106,0
3167,11107,0
3167,11108,0
3167,11109,0
3167,11110,0
3167,11111,269
3167,11112,165725
3167,11113,1215
3167,11114,1714
3167,11115,28885
3167,11116,879
3167,11117,0
3167,11118,25445
3167,11119,0
3167,11201,0
3167,11202,0
3167,11203,0
3167,11204,0
3167,11205,0
3167,11206,0
3167,11207,0
3167,11208,0
3167,11209,0
3167,11210,0
3167,11211,0
3167,11212,15
3167,11213,0
3167,11214,0
3167,11215,0
3167,11216,0
3167,11217,0
3167,11218,0
3167,11219,0
3167,11301,0
3167,11302,0
3167,11303,0
3167,11304,0
3167,11305,0
3167,11306,0
3167,11307,0
3167,11308,0
3167,11309,0
3167,11310,0
3167,11311,0
3167,11312,1256
3167,11313,0
3167,11314,0
3167,11315,26
3167,11316,0
3167,11317,0
3167,11318,0
3167,11319,0
3167,11401,0
3167,11402,0
3167,11403,0
3167,11404,0
3167,11405,0
3167,11406,0
3167,11407,0
3167,11408,0
3167,11409,0
3167,11410,0
3167,11411,11
3167,11412,0
3167,11413,0
3167,11414,0
3167,11415,0
3167,11416,0
3167,11501,0
3167,11502,1147
3167,11503,155
3167,11601,0
3167,11602,40
3167,11603,0
3167,12000,54010
3167,12101,0
3167,12102,14213
3167,12103,0
3167,12104,20000
3167,12105,0
3167,12106,0
3167,12107,0
3167,12201,0
3167,12202,0
3167,12203,1
3167,12204,0
3167,12205,0
3167,12206,0
3167,12207,0
3167,12208,0
3167,12301,0
3167,12302,0
3167,12303,80
3167,12304,0
3167,12305,0
3167,12306,0
3167,12307,0
3167,12308,0
3167,12401,364
3167,12402,4918
3167,12403,1560
3167,12404,11852
3167,12405,0
3167,12406,0
3167,12407,0
3167,12501,0
3167,12502,16
3167,12503,0
3167,12504,0
3167,12601,977
3167,12605,0
3167,12606,29
3167,13000,246155
3167,13101,76818
3167,13201,169337
3167,14000,0
3167,14101,0
3167,14102,0
3167,14103,0
3167,14104,0
3167,14201,0
3167,14202,0
3167,14203,0
3167,14204,0
3167,14205,0
3167,16000,2022
3167,16101,1993
3167,16104,0
3167,16105,29
3167,17000,1482578
3167,17101,1155867
3167,17103,278383
3167,17201,24035
3167,17202,91
3167,17203,13953
3167,17204,229
3167,17205,6928
3167,17301,0
3167,17302,0
3167,17303,22
3167,17304,0
3167,17305,0
3167,17306,0
3167,17307,1044
3167,17308,0
3167,17309,0
3167,17310,0
3167,17311,0
3167,17312,0
3167,17313,0
3167,17314,0
3167,17315,0
3167,17316,0
3167,17317,1396
3167,17318,630
3167,17323,0
3167,20000,1978226
3167,21000,36288
3167,21101,0
3167,21102,35992
3167,21103,296
3167,21104,0
3167,21201,0
3167,21202,0
3167,21203,0
3167,21204,0
3167,21301,0
3167,21302,0
3167,21303,0
3167,21304,0
3167,22000,612
3167,22101,0
3167,22102,0
3167,22103,0
3167,22104,0
3167,22105,0
3167,22106,0
3167,22107,0
3167,22108,301
3167,22109,0
3167,22110,0
3167,22111,0
3167,22112,0
3167,22113,0
3167,22114,94
3167,22201,0
3167,22202,0
3167,22203,0
3167,22204,0
3167,22205,0
3167,22206,0
3167,22207,0
3167,22208,0
3167,22209,0
3167,22210,0
3167,22211,0
3167,22212,85
3167,22213,132
3167,22214,0
3167,22215,0
3167,22216,0
3167,22301,0
3167,22302,0
3167,22303,0
3167,22304,0
3167,22305,0
3167,22306,0
3167,22307,0
3167,22308,0
3167,22309,0
3167,22310,0
3167,22311,0
3167,22312,0
3167,22313,0
3167,22314,0
3167,22315,0
3167,22316,0
3167,23000,13635
3167,23101,13635
3167,23103,0
3167,24000,75140
3167,24101,0
3167,24102,0
3167,24103,0
3167,24104,6101
3167,24105,54881
3167,24107,0
3167,24201,2817
3167,24203,240
3167,24205,11101
3167,24206,0
3167,24207,0
3167,25000,219088
3167,25101,62539
3167,25201,156549
3167,26000,83844
3167,26101,69433
3167,26102,0
3167,26103,14092
3167,26104,0
3167,26105,259
3167,26106,27
3167,26107,0
3167,26108,0
3167,26109,0
3167,26214,33
3167,28000,85
3167,28101,0
3167,28102,0
3167,28103,0
3167,28104,0
3167,28105,0
3167,28106,0
3167,28107,0
3167,28108,0
3167,28109,0
3167,28110,0
3167,28111,85
3167,28112,85
3167,29000,1549534
3167,29101,1194570
3167,29103,300089
3167,29201,98
3167,29202,286
3167,29203,2080
3167,29204,0
3167,29205,9
3167,29301,7383
3167,29302,972
3167,29303,0
3167,29304,482
3167,29306,3088
3167,29307,1539
3167,29312,0
3167,29314,1
3167,29315,679
3167,29316,2922
3167,29317,1693
3167,29318,5665
3167,29319,0
3167,29320,554
3167,29321,85
3167,29322,395
3167,29323,3
3167,29324,79
3167,29325,11
3167,29326,0
3167,29327,19
3167,29328,14
3167,29329,1370
3167,29401,10
3167,29402,316
3167,29403,16
3167,29404,0
3167,29405,0
3167,29406,16484
3167,29407,0
3167,29409,0
3167,29410,0
3167,29411,0
3167,29412,0
3167,29413,0
3167,29414,0
3167,29415,0
3167,29416,5844
3167,29417,10
3167,29418,0
3167,29419,0
3167,29420,0
3167,29421,440
3167,29422,15
3167,29423,2323
3167,29425,0
3167,31003,2
3167,31004,11405
3167,31005,22159
3167,32003,0
3167,32004,0
3167,32005,0
3167,33001,33564
3167,33002,0
3167,35001,0
3171,10000,593225
3171,11000,88628
3171,11101,0
3171,11102,0
3171,11103,0
3171,11104,0
3171,11105,0
3171,11106,0
3171,11107,0
3171,11108,0
3171,11109,0
3171,11110,0
3171,11111,278
3171,11112,65223
3171,11113,0
3171,11114,658
3171,11115,9381
3171,11116,0
3171,11117,59
3171,11118,362
3171,11119,0
3171,11201,0
3171,11202,0
3171,11203,0
3171,11204,0
3171,11205,0
3171,11206,0
3171,11207,0
3171,11208,0
3171,11209,0
3171,11210,0
3171,11211,0
3171,11212,0
3171,11213,0
3171,11214,0
3171,11215,3617
3171,11216,0
3171,11217,0
3171,11218,0
3171,11219,0
3171,11301,0
3171,11302,0
3171,11303,0
3171,11304,0
3171,11305,0
3171,11306,0
3171,11307,0
3171,11308,0
3171,11309,0
3171,11310,0
3171,11311,0
3171,11312,21
3171,11313,0
3171,11314,0
3171,11315,2103
3171,11316,0
3171,11317,5
3171,11318,0
3171,11319,0
3171,11401,0
3171,11402,0
3171,11403,0
3171,11404,0
3171,11405,0
3171,11406,0
3171,11407,0
3171,11408,0
3171,11409,0
3171,11410,0
3171,11411,1816
3171,11412,0
3171,11413,0
3171,11414,0
3171,11415,0
3171,11416,0
3171,11501,0
3171,11502,5105
3171,11503,0
3171,11601,0
3171,11602,0
3171,11603,0
3171,12000,3230
3171,12101,0
3171,12102,0
3171,12103,0
3171,12104,0
3171,12105,0
3171,12106,0
3171,12107,0
3171,12201,0
3171,12202,0
3171,12203,0
3171,12204,0
3171,12205,0
3171,12206,0
3171,12207,0
3171,12208,0
3171,12301,0
3171,12302,0
3171,12303,0
3171,12304,0
3171,12305,0
3171,12306,0
3171,12307,0
3171,12308,0
3171,12401,0
3171,12402,0
3171,12403,3225
3171,12404,5
3171,12405,0
3171,12406,0
3171,12407,0
3171,12501,0
3171,12502,0
3171,12503,0
3171,12504,0
3171,12601,0
3171,12605,0
3171,12606,0
3171,13000,66119
3171,13101,12124
3171,13201,53995
3171,14000,0
3171,14101,0
3171,14102,0
3171,14103,0
3171,14104,0
3171,14201,0
3171,14202,0
3171,14203,0
3171,14204,0
3171,14205,0
3171,16000,589
3171,16101,589
3171,16104,0
3171,16105,0
3171,17000,434659
3171,17101,418040
3171,17103,0
3171,17201,4358
3171,17202,0
3171,17203,7651
3171,17204,1599
3171,17205,664
3171,17301,69
3171,17302,0
3171,17303,0
3171,17304,0
3171,17305,0
3171,17306,7
3171,17307,328
3171,17308,1429
3171,17309,0
3171,17310,0
3171,17311,0
3171,17312,0
3171,17313,0
3171,17314,0
3171,17315,0
3171,17316,0
3171,17317,0
3171,17318,514
3171,17323,0
3171,20000,572001
3171,21000,6
3171,21101,0
3171,21102,6
3171,21103,0
3171,21104,0
3171,21201,0
3171,21202,0
3171,21203,0
3171,21204,0
3171,21301,0
3171,21302,0
3171,21303,0
3171,21304,0
3171,22000,6708
3171,22101,0
3171,22102,0
3171,22103,0
3171,22104,0
3171,22105,0
3171,22106,0
3171,22107,0
3171,22108,1327
3171,22109,131
3171,22110,0
3171,22111,0
3171,22112,0
3171,22113,0
3171,22114,0
3171,22201,0
3171,22202,0
3171,22203,0
3171,22204,0
3171,22205,0
3171,22206,0
3171,22207,0
3171,22208,0
3171,22209,0
3171,22210,0
3171,22211,3130
3171,22212,2120
3171,22213,0
3171,22214,0
3171,22215,0
3171,22216,0
3171,22301,0
3171,22302,0
3171,22303,0
3171,22304,0
3171,22305,0
3171,22306,0
3171,22307,0
3171,22308,0
3171,22309,0
3171,22310,0
3171,22311,0
3171,22312,0
3171,22313,0
3171,22314,0
3171,22315,0
3171,22316,0
3171,23000,31757
3171,23101,31699
3171,23103,58
3171,24000,3120
3171,24101,0
3171,24102,0
3171,24103,0
3171,24104,0
3171,24105,3109
3171,24107,0
3171,24201,0
3171,24203,0
3171,24205,11
3171,24206,0
3171,24207,0
3171,25000,58260
3171,25101,3377
3171,25201,54883
3171,26000,32748
3171,26101,29971
3171,26102,0
3171,26103,2746
3171,26104,0
3171,26105,25
3171,26106,6
3171,26107,0
3171,26108,0
3171,26109,0
3171,26214,0
3171,28000,87
3171,28101,0
3171,28102,0
3171,28103,0
3171,28104,0
3171,28105,0
3171,28106,0
3171,28107,2
3171,28108,0
3171,28109,0
3171,28110,0
3171,28111,85
3171,28112,0
3171,29000,439315
3171,29101,414698
3171,29103,0
3171,29201,7
3171,29202,0
3171,29203,1134
3171,29204,0
3171,29205,0
3171,29301,1056
3171,29302,466
3171,29303,0
3171,29304,238
3171,29306,637
3171,29307,722
3171,29312,0
3171,29314,0
3171,29315,286
3171,29316,10
3171,29317,1
3171,29318,1706
3171,29319,0
3171,29320,1597
3171,29321,0
3171,29322,0
3171,29323,0
3171,29324,0
3171,29325,0
3171,29326,0
3171,29327,27
3171,29328,0
3171,29329,161
3171,29401,0
3171,29402,0
3171,29403,0
3171,29404,0
3171,29405,0
3171,29406,12063
3171,29407,0
3171,29409,0
3171,29410,0
3171,29411,0
3171,29412,0
3171,29413,0
3171,29414,0
3171,29415,0
3171,29416,1740
3171,29417,0
3171,29418,0
3171,29419,1
3171,29420,0
3171,29421,355
3171,29422,20
3171,29423,2390
3171,29425,0
3171,31003,0
3171,31004,0
3171,31005,0
3171,32003,0
3171,32004,0
3171,32005,0
3171,33001,21224
3171,33002,0
3171,35001,0
3173,10000,2655
3173,11000,446
3173,11110,3
3173,11112,92
3173,11113,16
3173,11114,5
3173,11115,323
3173,11215,7
3173,12000,0
3173,13000,0
3173,14000,0
3173,16000,0
3173,17000,2209
3173,17101,135
3173,17103,7
3173,17201,1889
3173,17203,170
3173,17204,4
3173,17318,4
3173,20000,1818
3173,21000,0
3173,22000,0
3173,23000,0
3173,24000,0
3173,25000,0
3173,26000,834
3173,26101,657
3173,26103,167
3173,26105,10
3173,28000,0
3173,28107,0
3173,28109,0
3173,29000,984
3173,29101,111
3173,29103,7
3173,29203,33
3173,29301,21
3173,29302,1
3173,29303,20
3173,29304,75
3173,29306,56
3173,29307,34
3173,29315,30
3173,29317,38
3173,29318,145
3173,29328,111
3173,29329,64
3173,29406,167
3173,29416,46
3173,29421,15
3173,29422,4
3173,29423,6
3173,31003,1
3173,31004,63
3173,31005,774
3173,33001,837
3174,10000,843204
3174,11000,89841
3174,11101,0
3174,11102,938
3174,11103,0
3174,11104,0
3174,11105,0
3174,11106,0
3174,11107,0
3174,11108,0
3174,11109,0
3174,11110,0
3174,11111,0
3174,11112,66242
3174,11113,0
3174,11114,1787
3174,11115,3133
3174,11116,0
3174,11117,0
3174,11118,6083
3174,11119,0
3174,11201,0
3174,11202,0
3174,11203,0
3174,11204,0
3174,11205,0
3174,11206,0
3174,11207,0
3174,11208,0
3174,11209,0
3174,11210,0
3174,11211,0
3174,11212,778
3174,11213,0
3174,11214,0
3174,11215,2
3174,11216,0
3174,11217,0
3174,11218,0
3174,11219,0
3174,11301,0
3174,11302,0
3174,11303,0
3174,11304,0
3174,11305,0
3174,11306,0
3174,11307,0
3174,11308,0
3174,11309,0
3174,11310,0
3174,11311,0
3174,11312,6328
3174,11313,0
3174,11314,0
3174,11315,13
3174,11316,0
3174,11317,0
3174,11318,0
3174,11319,0
3174,11401,0
3174,11402,0
3174,11403,0
3174,11404,0
3174,11405,0
3174,11406,0
3174,11407,0
3174,11408,0
3174,11409,0
3174,11410,0
3174,11411,0
3174,11412,0
3174,11413,0
3174,11414,0
3174,11415,0
3174,11416,0
3174,11501,0
3174,11502,109
3174,11503,108
3174,11601,0
3174,11602,4320
3174,11603,0
3174,12000,161903
3174,12101,6515
3174,12102,9574
3174,12103,1543
3174,12104,80286
3174,12105,141
3174,12106,0
3174,12107,54
3174,12201,0
3174,12202,0
3174,12203,0
3174,12204,0
3174,12205,0
3174,12206,0
3174,12207,0
3174,12208,0
3174,12301,0
3174,12302,0
3174,12303,776
3174,12304,772
3174,12305,0
3174,12306,0
3174,12307,0
3174,12308,0
3174,12401,273
3174,12402,2836
3174,12403,1367
3174,12404,27657
3174,12405,2427
3174,12406,0
3174,12407,1688
3174,12501,0
3174,12502,0
3174,12503,0
3174,12504,0
3174,12601,25994
3174,12605,0
3174,12606,0
3174,13000,160696
3174,13101,11719
3174,13201,148977
3174,14000,0
3174,14101,0
3174,14102,0
3174,14103,0
3174,14104,0
3174,14201,0
3174,14202,0
3174,14203,0
3174,14204,0
3174,14205,0
3174,16000,735
3174,16101,729
3174,16104,0
3174,16105,6
3174,17000,430029
3174,17101,391996
3174,17103,0
3174,17201,2558
3174,17202,772
3174,17203,1282
3174,17204,0
3174,17205,15629
3174,17301,0
3174,17302,0
3174,17303,128
3174,17304,0
3174,17305,0
3174,17306,2
3174,17307,3763
3174,17308,0
3174,17309,0
3174,17310,0
3174,17311,0
3174,17312,12127
3174,17313,0
3174,17314,0
3174,17315,0
3174,17316,0
3174,17317,0
3174,17318,1772
3174,17323,0
3174,20000,786815
3174,21000,16583
3174,21101,8
3174,21102,16575
3174,21103,0
3174,21104,0
3174,21201,0
3174,21202,0
3174,21203,0
3174,21204,0
3174,21301,0
3174,21302,0
3174,21303,0
3174,21304,0
3174,22000,14024
3174,22101,0
3174,22102,0
3174,22103,0
3174,22104,0
3174,22105,0
3174,22106,0
3174,22107,0
3174,22108,118
3174,22109,0
3174,22110,0
3174,22111,0
3174,22112,0
3174,22113,0
3174,22114,0
3174,22201,0
3174,22202,0
3174,22203,0
3174,22204,0
3174,22205,0
3174,22206,0
3174,22207,0
3174,22208,0
3174,22209,0
3174,22210,0
3174,22211,5
3174,22212,13901
3174,22213,0
3174,22214,0
3174,22215,0
3174,22216,0
3174,22301,0
3174,22302,0
3174,22303,0
3174,22304,0
3174,22305,0
3174,22306,0
3174,22307,0
3174,22308,0
3174,22309,0
3174,22310,0
3174,22311,0
3174,22312,0
3174,22313,0
3174,22314,0
3174,22315,0
3174,22316,0
3174,23000,8024
3174,23101,7944
3174,23103,80
3174,24000,111576
3174,24101,0
3174,24102,1627
3174,24103,0
3174,24104,0
3174,24105,61702
3174,24107,0
3174,24201,2170
3174,24203,209
3174,24205,45868
3174,24206,0
3174,24207,0
3174,25000,159460
3174,25101,11294
3174,25201,148166
3174,26000,70189
3174,26101,58531
3174,26102,0
3174,26103,11164
3174,26104,0
3174,26105,455
3174,26106,39
3174,26107,0
3174,26108,0
3174,26109,0
3174,26214,0
3174,28000,2062
3174,28101,0
3174,28102,0
3174,28103,0
3174,28104,0
3174,28105,0
3174,28106,0
3174,28107,2016
3174,28108,0
3174,28109,1
3174,28110,0
3174,28111,45
3174,28112,35
3174,29000,404897
3174,29101,347873
3174,29103,0
3174,29201,220
3174,29202,0
3174,29203,1226
3174,29204,0
3174,29205,568
3174,29301,6952
3174,29302,196
3174,29303,0
3174,29304,298
3174,29306,2440
3174,29307,4804
3174,29312,0
3174,29314,0
3174,29315,244
3174,29316,679
3174,29317,2550
3174,29318,4499
3174,29319,0
3174,29320,634
3174,29321,0
3174,29322,706
3174,29323,7
3174,29324,0
3174,29325,35
3174,29326,0
3174,29327,559
3174,29328,89
3174,29329,945
3174,29401,0
3174,29402,0
3174,29403,0
3174,29404,0
3174,29405,0
3174,29406,6832
3174,29407,0
3174,29409,0
3174,29410,0
3174,29411,2800
3174,29412,0
3174,29413,0
3174,29414,0
3174,29415,0
3174,29416,11390
3174,29417,0
3174,29418,0
3174,29419,0
3174,29420,0
3174,29421,3104
3174,29422,13
3174,29423,5234
3174,29425,0
3174,31003,0
3174,31004,0
3174,31005,59923
3174,32003,1
3174,32004,3534
3174,32005,0
3174,33001,56389
3174,33002,0
3174,35001,0
3175,10000,299392
3175,11000,34383
3175,11101,0
3175,11102,0
3175,11103,0
3175,11104,0
3175,11105,0
3175,11106,0
3175,11107,0
3175,11108,0
3175,11109,0
3175,11110,0
3175,11111,0
3175,11112,29111
3175,11113,0
3175,11114,12
3175,11115,297
3175,11116,0
3175,11117,0
3175,11118,984
3175,11119,0
3175,11201,0
3175,11202,0
3175,11203,0
3175,11204,0
3175,11205,0
3175,11206,0
3175,11207,0
3175,11208,0
3175,11209,0
3175,11210,0
3175,11211,0
3175,11212,16
3175,11213,0
3175,11214,0
3175,11215,0
3175,11216,0
3175,11217,0
3175,11218,0
3175,11219,0
3175,11301,0
3175,11302,0
3175,11303,0
3175,11304,0
3175,11305,0
3175,11306,0
3175,11307,0
3175,11308,0
3175,11309,0
3175,11310,0
3175,11311,0
3175,11312,3581
3175,11313,0
3175,11314,0
3175,11315,1
3175,11316,0
3175,11317,0
3175,11318,0
3175,11319,0
3175,11401,0
3175,11402,0
3175,11403,0
3175,11404,0
3175,11405,0
3175,11406,0
3175,11407,0
3175,11408,0
3175,11409,0
3175,11410,0
3175,11411,11
3175,11412,0
3175,11413,0
3175,11414,0
3175,11415,0
3175,11416,0
3175,11501,0
3175,11502,269
3175,11503,101
3175,11601,0
3175,11602,0
3175,11603,0
3175,12000,13045
3175,12101,0
3175,12102,0
3175,12103,2308
3175,12104,1198
3175,12105,0
3175,12106,0
3175,12107,0
3175,12201,0
3175,12202,0
3175,12203,0
3175,12204,0
3175,12205,0
3175,12206,0
3175,12207,0
3175,12208,0
3175,12301,0
3175,12302,0
3175,12303,5166
3175,12304,0
3175,12305,0
3175,12306,0
3175,12307,0
3175,12308,0
3175,12401,0
3175,12402,0
3175,12403,4263
3175,12404,60
3175,12405,0
3175,12406,0
3175,12407,0
3175,12501,0
3175,12502,0
3175,12503,0
3175,12504,0
3175,12601,0
3175,12605,50
3175,12606,0
3175,13000,78913
3175,13101,40563
3175,13201,38350
3175,14000,0
3175,14101,0
3175,14102,0
3175,14103,0
3175,14104,0
3175,14201,0
3175,14202,0
3175,14203,0
3175,14204,0
3175,14205,0
3175,16000,825
3175,16101,824
3175,16104,0
3175,16105,1
3175,17000,172226
3175,17101,154773
3175,17103,0
3175,17201,2608
3175,17202,465
3175,17203,8247
3175,17204,216
3175,17205,4851
3175,17301,5
3175,17302,0
3175,17303,0
3175,17304,0
3175,17305,0
3175,17306,1
3175,17307,386
3175,17308,0
3175,17309,0
3175,17310,0
3175,17311,0
3175,17312,0
3175,17313,0
3175,17314,0
3175,17315,0
3175,17316,481
3175,17317,0
3175,17318,193
3175,17323,0
3175,20000,280804
3175,21000,1285
3175,21101,0
3175,21102,1285
3175,21103,0
3175,21104,0
3175,21201,0
3175,21202,0
3175,21203,0
3175,21204,0
3175,21301,0
3175,21302,0
3175,21303,0
3175,21304,0
3175,22000,1097
3175,22101,0
3175,22102,0
3175,22103,0
3175,22104,0
3175,22105,0
3175,22106,0
3175,22107,65
3175,22108,507
3175,22109,0
3175,22110,0
3175,22111,0
3175,22112,0
3175,22113,0
3175,22114,0
3175,22201,0
3175,22202,0
3175,22203,0
3175,22204,0
3175,22205,0
3175,22206,0
3175,22207,0
3175,22208,0
3175,22209,0
3175,22210,0
3175,22211,93
3175,22212,432
3175,22213,0
3175,22214,0
3175,22215,0
3175,22216,0
3175,22301,0
3175,22302,0
3175,22303,0
3175,22304,0
3175,22305,0
3175,22306,0
3175,22307,0
3175,22308,0
3175,22309,0
3175,22310,0
3175,22311,0
3175,22312,0
3175,22313,0
3175,22314,0
3175,22315,0
3175,22316,0
3175,23000,850
3175,23101,850
3175,23103,0
3175,24000,4603
3175,24101,0
3175,24102,0
3175,24103,0
3175,24104,0
3175,24105,4309
3175,24107,0
3175,24201,0
3175,24203,23
3175,24205,0
3175,24206,271
3175,24207,0
3175,25000,55419
3175,25101,17332
3175,25201,38087
3175,26000,34326
3175,26101,27182
3175,26102,0
3175,26103,6325
3175,26104,0
3175,26105,79
3175,26106,737
3175,26107,0
3175,26108,0
3175,26109,3
3175,26214,0
3175,28000,31
3175,28101,0
3175,28102,0
3175,28103,0
3175,28104,0
3175,28105,0
3175,28106,0
3175,28107,14
3175,28108,0
3175,28109,0
3175,28110,0
3175,28111,17
3175,28112,17
3175,29000,183193
3175,29101,140181
3175,29103,0
3175,29201,0
3175,29202,0
3175,29203,2196
3175,29204,0
3175,29205,3086
3175,29301,1988
3175,29302,473
3175,29303,0
3175,29304,244
3175,29306,1655
3175,29307,1647
3175,29312,0
3175,29314,0
3175,29315,86
3175,29316,2568
3175,29317,203
3175,29318,2760
3175,29319,1
3175,29320,375
3175,29321,0
3175,29322,11
3175,29323,0
3175,29324,0
3175,29325,0
3175,29326,0
3175,29327,128
3175,29328,0
3175,29329,9510
3175,29401,1254
3175,29402,0
3175,29403,0
3175,29404,0
3175,29405,1
3175,29406,11066
3175,29407,0
3175,29409,0
3175,29410,0
3175,29411,0
3175,29412,0
3175,29413,0
3175,29414,0
3175,29415,0
3175,29416,2407
3175,29417,1254
3175,29418,0
3175,29419,0
3175,29420,0
3175,29421,116
3175,29422,8
3175,29423,1229
3175,29425,0
3175,31003,0
3175,31004,0
3175,31005,18588
3175,32003,0
3175,32004,0
3175,32005,0
3175,33001,18588
3175,33002,0
3175,35001,0
3176,10000,1866417
3176,11000,463978
3176,11102,2937
3176,11106,3828
3176,11109,566
3176,11111,1723
3176,11112,378233
3176,11113,3156
3176,11114,6601
3176,11115,52659
3176,11118,3732
3176,11212,351
3176,11215,179
3176,11306,1074
3176,11312,3082
3176,11315,3088
3176,11412,11
3176,11502,59
3176,11503,114
3176,11602,1339
3176,11603,1246
3176,12000,183324
3176,12101,834
3176,12102,5614
3176,12103,5861
3176,12104,6942
3176,12204,2744
