"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3456,16300,34528
3456,16301,23083
3456,16302,344
3456,16303,0
3456,16304,0
3456,16305,11101
3456,16306,0
3456,17000,419195
3456,17100,0
3456,17101,0
3456,17102,0
3456,17103,0
3456,17200,222
3456,17201,0
3456,17202,0
3456,17203,222
3456,17300,418973
3456,17301,0
3456,17302,0
3456,17303,0
3456,17304,0
3456,17305,0
3456,17306,418973
3456,17307,0
3456,20000,23619009
3456,20001,14446724
3456,20002,9077628
3456,20003,25652
3456,20100,23550004
3456,21000,463439
3456,21100,241
3456,21101,0
3456,21102,0
3456,21103,241
3456,21104,0
3456,21200,0
3456,21201,0
3456,21202,0
3456,21203,0
3456,21204,0
3456,21205,0
3456,21206,0
3456,21207,0
3456,21208,0
3456,21209,0
3456,21210,0
3456,21211,0
3456,21212,0
3456,21213,0
3456,21214,0
3456,21300,53910
3456,21301,0
3456,21302,0
3456,21303,0
3456,21304,0
3456,21305,0
3456,21306,0
3456,21307,0
3456,21308,0
3456,21309,0
3456,21310,0
3456,21311,0
3456,21312,53910
3456,21313,0
3456,21314,0
3456,21315,0
3456,21316,0
3456,21317,0
3456,21400,409288
3456,21401,0
3456,21402,0
3456,21403,0
3456,21404,0
3456,21405,0
3456,21406,0
3456,21407,0
3456,21408,0
3456,21409,0
3456,21410,0
3456,21411,1136
3456,21412,0
3456,21413,0
3456,21414,44351
3456,21415,89281
3456,21416,0
3456,21417,274520
3456,21500,0
3456,21501,0
3456,21502,0
3456,21600,0
3456,21601,0
3456,21602,0
3456,21700,0
3456,21701,0
3456,21702,0
3456,21800,0
3456,21801,0
3456,21802,0
3456,21803,0
3456,21804,0
3456,22000,13983285
3456,22100,13983285
3456,22101,13983285
3456,22200,0
3456,22201,0
3456,22202,0
3456,22203,0
3456,23000,3973234
3456,23100,3973234
3456,23101,3969771
3456,23102,0
3456,23103,0
3456,23104,0
3456,23105,3463
3456,23106,0
3456,23107,0
3456,23108,0
3456,23109,0
3456,23200,0
3456,23201,0
3456,24000,4321128
3456,24100,4315409
3456,24101,24266
3456,24102,4291143
3456,24103,0
3456,24200,5719
3456,24201,0
3456,24202,5719
3456,24203,0
3456,24204,0
3456,25000,45361
3456,25100,4603
3456,25101,4603
3456,25200,30344
3456,25201,6232
3456,25202,306
3456,25203,13519
3456,25204,0
3456,25205,96
3456,25206,10191
3456,25300,10414
3456,25301,0
3456,25302,10406
3456,25303,8
3456,26000,737905
3456,26100,356770
3456,26101,304670
3456,26102,52100
3456,26103,0
3456,26104,0
3456,26200,14297
3456,26201,14297
3456,26202,0
3456,26203,0
3456,26204,0
3456,26300,274488
3456,26301,2290
3456,26302,13165
3456,26303,256372
3456,26304,182
3456,26305,1898
3456,26306,0
3456,26307,581
3456,26400,92350
3456,26401,264
3456,26402,17158
3456,26403,0
3456,26404,0
3456,26405,2375
3456,26406,19375
3456,26407,0
3456,26408,0
3456,26409,0
3456,26410,7729
3456,26411,2337
3456,26412,43112
3456,27000,25652
3456,27100,0
3456,27101,0
3456,27102,0
3456,27103,0
3456,27200,0
3456,27201,0
3456,27202,0
3456,27203,0
3456,27300,25652
3456,27301,0
3456,27302,0
3456,27303,0
3456,27304,0
3456,27305,1774
3456,27306,0
3456,27307,0
3456,27308,23878
3456,27309,0
3456,28000,69005
3456,28101,69005
3456,28102,0
3456,28103,0
3456,28201,69005
3456,28202,0
3456,31001,124058
3456,31002,0
3456,32001,0
3456,32002,0
3456,32101,0
3456,33001,124058
3456,33002,0
3461,01000,6518
3461,02000,0
3461,10000,23828312
3461,10001,3610990
3461,10002,20176045
3461,10003,41277
3461,11000,2815384
3461,11100,2328168
3461,11109,10970
3461,11111,67185
3461,11112,1624085
3461,11113,6
3461,11114,70615
3461,11115,518847
3461,11117,1
3461,11118,36089
3461,11119,370
3461,11200,41496
3461,11212,3424
3461,11215,38072
3461,11300,677
3461,11302,31
3461,11303,646
3461,11500,445043
3461,11501,30139
3461,11502,55543
3461,11504,249781
3461,11505,75442
3461,11507,2919
3461,11508,31219
3461,12000,795606
3461,12100,133127
3461,12101,18532
3461,12102,114595
3461,12200,603035
3461,12201,603035
3461,12300,58214
3461,12301,58214
3461,12400,1230
3461,12402,581
3461,12404,649
3461,13000,438497
3461,13100,438497
3461,13101,183109
3461,13102,31808
3461,13104,40418
3461,13105,164314
3461,13107,225
3461,13108,18623
3461,14000,20707
3461,14100,707
3461,14102,707
3461,14400,20000
3461,14403,20000
3461,15000,16872879
3461,15100,16872734
3461,15102,16872734
3461,15200,145
3461,15202,145
3461,16000,2843962
3461,16100,8318
3461,16101,8318
3461,16200,92424
3461,16201,7545
3461,16202,1621
3461,16203,83258
3461,16300,2743220
3461,16301,2209
3461,16302,534
3461,16305,2737678
3461,16306,2799
3461,17000,41277
3461,17100,27306
3461,17101,26976
3461,17102,330
3461,17200,8505
3461,17201,6030
3461,17203,2475
3461,17300,5466
3461,17302,3247
3461,17304,48
3461,17306,2171
3461,20000,23917718
3461,20001,2483220
3461,20002,21304605
3461,20003,33969
3461,20100,23821794
3461,21000,1679075
3461,21100,146100
3461,21101,8735
3461,21102,136937
3461,21103,428
3461,21200,108451
3461,21202,10
3461,21205,1231
3461,21207,517
3461,21208,106225
3461,21209,458
3461,21212,10
3461,21300,277209
3461,21306,758
3461,21309,3046
3461,21310,3074
3461,21311,21341
3461,21312,227571
3461,21313,4046
3461,21314,17373
3461,21400,202192
3461,21412,304
3461,21415,2919
3461,21417,198969
3461,21600,660589
3461,21601,648667
3461,21602,11922
3461,21800,284534
3461,21801,134228
3461,21802,4257
3461,21803,47252
3461,21804,98797
3461,22000,804145
3461,22100,804145
3461,22101,804145
3461,23000,515483
3461,23100,515103
3461,23101,245485
3461,23102,29067
3461,23104,51255
3461,23105,165161
3461,23107,73
3461,23108,24062
3461,23200,380
3461,23201,380
3461,24000,16670079
3461,24100,16670058
3461,24101,1008
3461,24102,16669050
3461,24200,21
3461,24202,21
3461,25000,3120182
3461,25100,24102
3461,25101,24102
3461,25200,60130
3461,25201,1271
3461,25202,10509
3461,25203,20201
3461,25204,75
3461,25205,23475
3461,25206,4599
3461,25300,3035950
3461,25302,3032733
3461,25303,3217
3461,26000,998861
3461,26100,536105
3461,26101,422568
3461,26102,112958
3461,26104,579
3461,26200,21682
3461,26201,21480
3461,26203,202
3461,26300,294680
3461,26301,9057
3461,26302,20165
3461,26303,78644
3461,26304,15568
3461,26305,19303
3461,26307,151943
3461,26400,146394
3461,26401,544
3461,26402,5971
3461,26403,17677
3461,26404,15191
3461,26405,507
3461,26406,22334
3461,26407,1
3461,26410,38892
3461,26411,32749
3461,26412,12528
3461,27000,33969
3461,27100,86
3461,27103,86
3461,27200,12782
3461,27201,389
3461,27202,176
3461,27203,12217
3461,27300,21101
3461,27301,5
3461,27303,5
3461,27305,699
3461,27308,20392
3461,28000,95924
3461,28101,22897
3461,28103,118821
3461,28201,0
3461,28202,95924
3461,31001,102442
3461,31002,0
3461,32001,0
3461,32002,0
3461,32101,0
3461,33001,102442
3461,33002,0
3493,01000,0
3493,02000,7771
3493,10000,378487
3493,10001,111640
3493,10002,252632
3493,10003,14215
3493,11000,55902
3493,11100,47290
3493,11101,0
3493,11102,0
3493,11103,0
3493,11104,0
3493,11105,0
3493,11106,0
3493,11107,0
3493,11108,0
3493,11109,0
3493,11110,0
3493,11111,1370
3493,11112,22514
3493,11113,0
3493,11114,0
3493,11115,6675
3493,11116,0
3493,11117,0
3493,11118,16731
3493,11119,0
3493,11200,0
3493,11201,0
3493,11202,0
3493,11203,0
3493,11204,0
3493,11205,0
3493,11206,0
3493,11207,0
3493,11208,0
3493,11209,0
3493,11210,0
3493,11211,0
3493,11212,0
3493,11213,0
3493,11214,0
3493,11215,0
3493,11216,0
3493,11217,0
3493,11300,0
3493,11301,0
3493,11302,0
3493,11303,0
3493,11400,8612
3493,11401,0
3493,11402,8271
3493,11403,341
3493,11500,0
3493,11501,0
3493,11502,0
3493,11503,0
3493,11504,0
3493,11505,0
3493,11506,0
3493,11507,0
3493,11508,0
3493,11600,0
3493,11601,0
3493,11602,0
3493,11603,0
3493,11604,0
3493,11605,0
3493,11606,0
3493,11607,0
3493,11608,0
3493,12000,55738
3493,12100,897
3493,12101,445
3493,12102,452
3493,12200,54803
3493,12201,54803
3493,12300,0
3493,12301,0
3493,12400,38
3493,12401,0
3493,12402,0
3493,12403,0
3493,12404,38
3493,12405,0
3493,12406,0
3493,13000,0
3493,13100,0
3493,13101,0
3493,13102,0
3493,13103,0
3493,13104,0
3493,13105,0
3493,13106,0
3493,13107,0
3493,13108,0
3493,13200,0
3493,13201,0
3493,14000,0
3493,14100,0
3493,14101,0
3493,14102,0
3493,14103,0
3493,14104,0
3493,14200,0
3493,14201,0
3493,14202,0
3493,14203,0
3493,14204,0
3493,14300,0
3493,14301,0
3493,14302,0
3493,14303,0
3493,14304,0
3493,14400,0
3493,14401,0
3493,14402,0
3493,14403,0
3493,14404,0
3493,15000,115669
3493,15100,115646
3493,15101,0
3493,15102,115646
3493,15103,0
3493,15200,23
3493,15201,0
3493,15202,23
3493,15203,0
3493,15204,0
3493,16000,136963
3493,16100,9227
3493,16101,9227
3493,16200,346
3493,16201,0
3493,16202,0
3493,16203,346
3493,16300,127390
3493,16301,0
3493,16302,27
3493,16303,0
3493,16304,0
3493,16305,127363
3493,16306,0
3493,17000,14215
3493,17100,3
3493,17101,0
3493,17102,0
3493,17103,3
3493,17200,71
3493,17201,0
3493,17202,13
3493,17203,58
3493,17300,14141
3493,17301,14134
3493,17302,0
3493,17303,0
3493,17304,0
3493,17305,0
3493,17306,7
3493,17307,0
3493,20000,386258
3493,20001,74289
3493,20002,311944
3493,20003,25
3493,20100,386258
3493,21000,25444
3493,21100,25444
3493,21101,0
3493,21102,0
3493,21103,25444
3493,21104,0
3493,21200,0
3493,21201,0
3493,21202,0
3493,21203,0
3493,21204,0
3493,21205,0
3493,21206,0
3493,21207,0
3493,21208,0
3493,21209,0
3493,21210,0
3493,21211,0
3493,21212,0
3493,21213,0
3493,21214,0
3493,21300,0
3493,21301,0
3493,21302,0
3493,21303,0
3493,21304,0
3493,21305,0
3493,21306,0
3493,21307,0
3493,21308,0
3493,21309,0
3493,21310,0
3493,21311,0
3493,21312,0
3493,21313,0
3493,21314,0
3493,21315,0
3493,21316,0
3493,21317,0
3493,21400,0
3493,21401,0
3493,21402,0
3493,21403,0
3493,21404,0
3493,21405,0
3493,21406,0
3493,21407,0
3493,21408,0
3493,21409,0
3493,21410,0
3493,21411,0
3493,21412,0
3493,21413,0
3493,21414,0
3493,21415,0
3493,21416,0
3493,21417,0
3493,21500,0
3493,21501,0
3493,21502,0
3493,21600,0
3493,21601,0
3493,21602,0
3493,21700,0
3493,21701,0
3493,21702,0
3493,21800,0
3493,21801,0
3493,21802,0
3493,21803,0
3493,21804,0
3493,22000,48845
3493,22100,48845
3493,22101,48845
3493,22200,0
3493,22201,0
3493,22202,0
3493,22203,0
3493,23000,0
3493,23100,0
3493,23101,0
3493,23102,0
3493,23103,0
3493,23104,0
3493,23105,0
3493,23106,0
3493,23107,0
3493,23108,0
3493,23109,0
3493,23200,0
3493,23201,0
3493,24000,105542
3493,24100,105534
3493,24101,0
3493,24102,105534
3493,24103,0
3493,24200,8
3493,24201,0
3493,24202,8
3493,24203,0
3493,24204,0
3493,25000,129886
3493,25100,57
3493,25101,57
3493,25200,260
3493,25201,32
3493,25202,87
3493,25203,96
3493,25204,0
3493,25205,0
3493,25206,45
3493,25300,129569
3493,25301,0
3493,25302,129569
3493,25303,0
3493,26000,76516
3493,26100,39437
3493,26101,33359
3493,26102,5975
3493,26103,0
3493,26104,103
3493,26200,2983
3493,26201,2983
3493,26202,0
3493,26203,0
3493,26204,0
3493,26300,18063
3493,26301,13
3493,26302,1363
3493,26303,13866
3493,26304,2089
3493,26305,732
3493,26306,0
3493,26307,0
3493,26400,16033
3493,26401,535
3493,26402,79
3493,26403,711
3493,26404,0
3493,26405,22
3493,26406,4150
3493,26407,0
3493,26408,2006
3493,26409,0
3493,26410,3503
3493,26411,3815
3493,26412,1212
3493,27000,25
3493,27100,1
3493,27101,0
3493,27102,0
3493,27103,1
3493,27200,3
3493,27201,0
3493,27202,0
3493,27203,3
3493,27300,21
3493,27301,0
3493,27302,0
3493,27303,0
3493,27304,0
3493,27305,0
3493,27306,17
3493,27307,0
3493,27308,4
3493,27309,0
3493,28000,0
3493,28101,0
3493,28102,0
3493,28103,0
3493,28201,0
3493,28202,0
3493,31001,0
3493,31002,7771
3493,32001,0
3493,32002,0
3493,32101,0
3493,33001,0
3493,33002,7771
3509,01000,6615
3509,02000,0
3509,10000,256857
3509,10001,256840
3509,10002,17
3509,10003,0
3509,11000,1032
3509,11100,0
3509,11101,0
3509,11102,0
3509,11103,0
3509,11104,0
3509,11105,0
3509,11106,0
3509,11107,0
3509,11108,0
3509,11109,0
3509,11110,0
3509,11111,0
3509,11112,0
3509,11113,0
3509,11114,0
3509,11115,0
3509,11116,0
3509,11117,0
3509,11118,0
3509,11119,0
3509,11200,0
3509,11201,0
3509,11202,0
3509,11203,0
3509,11204,0
3509,11205,0
3509,11206,0
3509,11207,0
3509,11208,0
3509,11209,0
3509,11210,0
3509,11211,0
3509,11212,0
3509,11213,0
3509,11214,0
3509,11215,0
3509,11216,0
3509,11217,0
3509,11300,1032
3509,11301,0
3509,11302,1032
3509,11303,0
3509,11400,0
3509,11401,0
3509,11402,0
3509,11403,0
3509,11500,0
3509,11501,0
3509,11502,0
3509,11503,0
3509,11504,0
3509,11505,0
3509,11506,0
3509,11507,0
3509,11508,0
3509,11600,0
3509,11601,0
3509,11602,0
3509,11603,0
3509,11604,0
3509,11605,0
3509,11606,0
3509,11607,0
3509,11608,0
3509,12000,255808
3509,12100,255808
3509,12101,0
3509,12102,255808
3509,12200,0
3509,12201,0
3509,12300,0
3509,12301,0
3509,12400,0
3509,12401,0
3509,12402,0
3509,12403,0
3509,12404,0
3509,12405,0
3509,12406,0
3509,13000,0
3509,13100,0
3509,13101,0
3509,13102,0
3509,13103,0
3509,13104,0
3509,13105,0
3509,13106,0
3509,13107,0
3509,13108,0
3509,13200,0
3509,13201,0
3509,14000,0
3509,14100,0
3509,14101,0
3509,14102,0
3509,14103,0
3509,14104,0
3509,14200,0
3509,14201,0
3509,14202,0
3509,14203,0
3509,14204,0
3509,14300,0
3509,14301,0
3509,14302,0
3509,14303,0
3509,14304,0
3509,14400,0
3509,14401,0
3509,14402,0
3509,14403,0
3509,14404,0
3509,15000,0
3509,15100,0
3509,15101,0
3509,15102,0
3509,15103,0
3509,15200,0
3509,15201,0
3509,15202,0
3509,15203,0
3509,15204,0
3509,16000,17
3509,16100,0
3509,16101,0
3509,16200,0
3509,16201,0
3509,16202,0
3509,16203,0
3509,16300,17
3509,16301,0
3509,16302,0
3509,16303,0
3509,16304,0
3509,16305,17
3509,16306,0
3509,17000,0
3509,17100,0
3509,17101,0
3509,17102,0
3509,17103,0
3509,17200,0
3509,17201,0
3509,17202,0
3509,17203,0
3509,17300,0
3509,17301,0
3509,17302,0
3509,17303,0
3509,17304,0
3509,17305,0
3509,17306,0
3509,17307,0
3509,20000,250327
3509,20001,0
3509,20002,250240
3509,20003,2
3509,20100,250242
3509,21000,0
3509,21100,0
3509,21101,0
3509,21102,0
3509,21103,0
3509,21104,0
3509,21200,0
3509,21201,0
3509,21202,0
3509,21203,0
3509,21204,0
3509,21205,0
3509,21206,0
3509,21207,0
3509,21208,0
3509,21209,0
3509,21210,0
3509,21211,0
3509,21212,0
3509,21213,0
3509,21214,0
3509,21300,0
3509,21301,0
3509,21302,0
3509,21303,0
3509,21304,0
3509,21305,0
3509,21306,0
3509,21307,0
3509,21308,0
3509,21309,0
3509,21310,0
3509,21311,0
3509,21312,0
3509,21313,0
3509,21314,0
3509,21315,0
3509,21316,0
3509,21317,0
3509,21400,0
3509,21401,0
3509,21402,0
3509,21403,0
3509,21404,0
3509,21405,0
3509,21406,0
3509,21407,0
3509,21408,0
3509,21409,0
3509,21410,0
3509,21411,0
3509,21412,0
3509,21413,0
3509,21414,0
3509,21415,0
3509,21416,0
3509,21417,0
3509,21500,0
3509,21501,0
3509,21502,0
3509,21600,0
3509,21601,0
3509,21602,0
3509,21700,0
3509,21701,0
3509,21702,0
3509,21800,0
3509,21801,0
3509,21802,0
3509,21803,0
3509,21804,0
3509,22000,0
3509,22100,0
3509,22101,0
3509,22200,0
3509,22201,0
3509,22202,0
3509,22203,0
3509,23000,0
3509,23100,0
3509,23101,0
3509,23102,0
3509,23103,0
3509,23104,0
3509,23105,0
3509,23106,0
3509,23107,0
3509,23108,0
3509,23109,0
3509,23200,0
3509,23201,0
3509,24000,0
3509,24100,0
3509,24101,0
3509,24102,0
3509,24103,0
3509,24200,0
3509,24201,0
3509,24202,0
3509,24203,0
3509,24204,0
3509,25000,244021
3509,25100,0
3509,25101,0
3509,25200,244002
3509,25201,0
3509,25202,163
3509,25203,243839
3509,25204,0
3509,25205,0
3509,25206,0
3509,25300,19
3509,25301,0
3509,25302,19
3509,25303,0
3509,26000,6219
3509,26100,3432
3509,26101,2637
3509,26102,795
3509,26103,0
3509,26104,0
3509,26200,28
3509,26201,28
3509,26202,0
3509,26203,0
3509,26204,0
3509,26300,815
3509,26301,0
3509,26302,18
3509,26303,453
3509,26304,333
3509,26305,11
3509,26306,0
3509,26307,0
3509,26400,1944
3509,26401,0
3509,26402,96
3509,26403,0
3509,26404,84
3509,26405,0
3509,26406,342
3509,26407,0
3509,26408,220
3509,26409,0
3509,26410,0
3509,26411,1055
3509,26412,147
3509,27000,2
3509,27100,0
3509,27101,0
3509,27102,0
3509,27103,0
3509,27200,2
3509,27201,0
3509,27202,0
3509,27203,2
3509,27300,0
3509,27301,0
3509,27302,0
3509,27303,0
3509,27304,0
3509,27305,0
3509,27306,0
3509,27307,0
3509,27308,0
3509,27309,0
3509,28000,85
3509,28101,85
3509,28102,0
3509,28103,0
3509,28201,85
3509,28202,0
3509,31001,6530
3509,31002,0
3509,32001,0
3509,32002,0
3509,32101,0
3509,33001,6530
3509,33002,0
3512,01000,6264
3512,02000,0
3512,10000,40172
3512,10001,77
3512,10002,40095
3512,10003,0
3512,11000,77
3512,11100,0
3512,11101,0
3512,11102,0
3512,11103,0
3512,11104,0
3512,11105,0
3512,11106,0
3512,11107,0
3512,11108,0
3512,11109,0
3512,11110,0
3512,11111,0
3512,11112,0
3512,11113,0
3512,11114,0
3512,11115,0
3512,11116,0
3512,11117,0
3512,11118,0
3512,11119,0
3512,11200,0
3512,11201,0
3512,11202,0
3512,11203,0
3512,11204,0
3512,11205,0
3512,11206,0
3512,11207,0
3512,11208,0
3512,11209,0
3512,11210,0
3512,11211,0
3512,11212,0
3512,11213,0
3512,11214,0
3512,11215,0
3512,11216,0
3512,11217,0
3512,11300,77
3512,11301,0
3512,11302,77
3512,11303,0
3512,11400,0
3512,11401,0
3512,11402,0
3512,11403,0
3512,11500,0
3512,11501,0
3512,11502,0
3512,11503,0
3512,11504,0
3512,11505,0
3512,11506,0
3512,11507,0
3512,11508,0
3512,11600,0
3512,11601,0
3512,11602,0
3512,11603,0
3512,11604,0
3512,11605,0
3512,11606,0
3512,11607,0
3512,11608,0
3512,12000,0
3512,12100,0
3512,12101,0
3512,12102,0
3512,12200,0
3512,12201,0
3512,12300,0
3512,12301,0
3512,12400,0
3512,12401,0
3512,12402,0
3512,12403,0
3512,12404,0
3512,12405,0
3512,12406,0
3512,13000,0
3512,13100,0
3512,13101,0
3512,13102,0
3512,13103,0
3512,13104,0
3512,13105,0
3512,13106,0
3512,13107,0
3512,13108,0
3512,13200,0
3512,13201,0
3512,14000,0
3512,14100,0
3512,14101,0
3512,14102,0
3512,14103,0
3512,14104,0
3512,14200,0
3512,14201,0
3512,14202,0
3512,14203,0
3512,14204,0
3512,14300,0
3512,14301,0
3512,14302,0
3512,14303,0
3512,14304,0
3512,14400,0
3512,14401,0
3512,14402,0
3512,14403,0
3512,14404,0
3512,15000,0
3512,15100,0
3512,15101,0
3512,15102,0
3512,15103,0
3512,15200,0
3512,15201,0
3512,15202,0
3512,15203,0
3512,15204,0
3512,16000,40095
3512,16100,0
3512,16101,0
3512,16200,40095
3512,16201,0
3512,16202,0
3512,16203,40095
3512,16300,0
3512,16301,0
3512,16302,0
3512,16303,0
3512,16304,0
3512,16305,0
3512,16306,0
3512,17000,0
3512,17100,0
3512,17101,0
3512,17102,0
3512,17103,0
3512,17200,0
3512,17201,0
3512,17202,0
3512,17203,0
3512,17300,0
3512,17301,0
3512,17302,0
3512,17303,0
3512,17304,0
3512,17305,0
3512,17306,0
3512,17307,0
3512,20000,34135
3512,20001,0
3512,20002,33899
3512,20003,9
3512,20100,33908
3512,21000,0
3512,21100,0
3512,21101,0
3512,21102,0
3512,21103,0
3512,21104,0
3512,21200,0
3512,21201,0
3512,21202,0
3512,21203,0
3512,21204,0
3512,21205,0
3512,21206,0
3512,21207,0
3512,21208,0
3512,21209,0
3512,21210,0
3512,21211,0
3512,21212,0
3512,21213,0
3512,21214,0
3512,21300,0
3512,21301,0
3512,21302,0
3512,21303,0
3512,21304,0
3512,21305,0
3512,21306,0
3512,21307,0
3512,21308,0
3512,21309,0
3512,21310,0
3512,21311,0
3512,21312,0
3512,21313,0
3512,21314,0
3512,21315,0
3512,21316,0
3512,21317,0
3512,21400,0
3512,21401,0
3512,21402,0
3512,21403,0
3512,21404,0
3512,21405,0
3512,21406,0
3512,21407,0
3512,21408,0
3512,21409,0
3512,21410,0
3512,21411,0
3512,21412,0
3512,21413,0
3512,21414,0
3512,21415,0
3512,21416,0
3512,21417,0
3512,21500,0
3512,21501,0
3512,21502,0
3512,21600,0
3512,21601,0
3512,21602,0
3512,21700,0
3512,21701,0
3512,21702,0
3512,21800,0
3512,21801,0
3512,21802,0
3512,21803,0
3512,21804,0
3512,22000,0
3512,22100,0
3512,22101,0
3512,22200,0
3512,22201,0
3512,22202,0
3512,22203,0
3512,23000,0
3512,23100,0
3512,23101,0
3512,23102,0
3512,23103,0
3512,23104,0
3512,23105,0
3512,23106,0
3512,23107,0
3512,23108,0
3512,23109,0
3512,23200,0
3512,23201,0
3512,24000,0
3512,24100,0
3512,24101,0
3512,24102,0
3512,24103,0
3512,24200,0
3512,24201,0
3512,24202,0
3512,24203,0
3512,24204,0
3512,25000,27180
3512,25100,0
3512,25101,0
3512,25200,27099
3512,25201,0
3512,25202,0
3512,25203,26789
3512,25204,0
3512,25205,0
3512,25206,310
3512,25300,81
3512,25301,0
3512,25302,81
3512,25303,0
3512,26000,6719
3512,26100,4588
3512,26101,3524
3512,26102,1064
3512,26103,0
3512,26104,0
3512,26200,5
3512,26201,5
3512,26202,0
3512,26203,0
3512,26204,0
3512,26300,990
3512,26301,0
3512,26302,32
3512,26303,509
3512,26304,386
3512,26305,63
3512,26306,0
3512,26307,0
3512,26400,1136
3512,26401,0
3512,26402,0
3512,26403,14
3512,26404,0
3512,26405,0
3512,26406,555
3512,26407,0
3512,26408,44
3512,26409,9
3512,26410,0
3512,26411,455
3512,26412,59
3512,27000,9
3512,27100,9
3512,27101,0
3512,27102,9
3512,27103,0
3512,27200,0
3512,27201,0
3512,27202,0
3512,27203,0
3512,27300,0
3512,27301,0
3512,27302,0
3512,27303,0
3512,27304,0
3512,27305,0
3512,27306,0
3512,27307,0
3512,27308,0
3512,27309,0
3512,28000,227
3512,28101,227
3512,28102,0
3512,28103,0
3512,28201,227
3512,28202,0
3512,31001,6037
3512,31002,0
3512,32001,0
3512,32002,0
3512,32101,0
3512,33001,6037
3512,33002,0
3513,01000,29708
3513,02000,0
3513,10000,121683
3513,10001,110910
3513,10002,10773
3513,10003,0
3513,11000,0
3513,11100,0
3513,11101,0
3513,11102,0
3513,11103,0
3513,11104,0
3513,11105,0
3513,11106,0
3513,11107,0
3513,11108,0
3513,11109,0
3513,11110,0
3513,11111,0
3513,11112,0
3513,11113,0
3513,11114,0
3513,11115,0
3513,11116,0
3513,11117,0
3513,11118,0
3513,11119,0
3513,11200,0
3513,11201,0
3513,11202,0
3513,11203,0
3513,11204,0
3513,11205,0
3513,11206,0
3513,11207,0
3513,11208,0
3513,11209,0
3513,11210,0
3513,11211,0
3513,11212,0
3513,11213,0
3513,11214,0
3513,11215,0
3513,11216,0
3513,11217,0
3513,11300,0
3513,11301,0
3513,11302,0
3513,11303,0
3513,11400,0
3513,11401,0
3513,11402,0
3513,11403,0
3513,11500,0
3513,11501,0
3513,11502,0
3513,11503,0
3513,11504,0
3513,11505,0
3513,11506,0
3513,11507,0
3513,11508,0
3513,11600,0
3513,11601,0
3513,11602,0
3513,11603,0
3513,11604,0
3513,11605,0
3513,11606,0
3513,11607,0
3513,11608,0
3513,12000,110910
3513,12100,110910
3513,12101,193
3513,12102,110717
3513,12200,0
3513,12201,0
3513,12300,0
3513,12301,0
3513,12400,0
3513,12401,0
3513,12402,0
3513,12403,0
3513,12404,0
3513,12405,0
3513,12406,0
3513,13000,0
3513,13100,0
3513,13101,0
3513,13102,0
3513,13103,0
3513,13104,0
3513,13105,0
3513,13106,0
3513,13107,0
3513,13108,0
3513,13200,0
3513,13201,0
3513,14000,0
3513,14100,0
3513,14101,0
3513,14102,0
3513,14103,0
3513,14104,0
3513,14200,0
3513,14201,0
3513,14202,0
3513,14203,0
3513,14204,0
3513,14300,0
3513,14301,0
3513,14302,0
3513,14303,0
3513,14304,0
3513,14400,0
3513,14401,0
3513,14402,0
3513,14403,0
3513,14404,0
3513,15000,0
3513,15100,0
3513,15101,0
3513,15102,0
3513,15103,0
3513,15200,0
3513,15201,0
3513,15202,0
3513,15203,0
3513,15204,0
3513,16000,10773
3513,16100,0
3513,16101,0
3513,16200,34
3513,16201,0
3513,16202,0
3513,16203,34
3513,16300,10739
3513,16301,0
3513,16302,0
3513,16303,0
3513,16304,0
3513,16305,10739
3513,16306,0
3513,17000,0
3513,17100,0
3513,17101,0
3513,17102,0
3513,17103,0
3513,17200,0
3513,17201,0
3513,17202,0
3513,17203,0
3513,17300,0
3513,17301,0
3513,17302,0
3513,17303,0
3513,17304,0
3513,17305,0
3513,17306,0
3513,17307,0
3513,20000,91975
3513,20001,0
3513,20002,91975
3513,20003,0
3513,20100,91975
3513,21000,0
3513,21100,0
3513,21101,0
3513,21102,0
3513,21103,0
3513,21104,0
3513,21200,0
3513,21201,0
3513,21202,0
3513,21203,0
3513,21204,0
3513,21205,0
3513,21206,0
3513,21207,0
3513,21208,0
3513,21209,0
3513,21210,0
3513,21211,0
3513,21212,0
3513,21213,0
3513,21214,0
3513,21300,0
3513,21301,0
3513,21302,0
3513,21303,0
3513,21304,0
3513,21305,0
3513,21306,0
3513,21307,0
3513,21308,0
3513,21309,0
3513,21310,0
3513,21311,0
3513,21312,0
3513,21313,0
3513,21314,0
3513,21315,0
3513,21316,0
3513,21317,0
3513,21400,0
3513,21401,0
3513,21402,0
3513,21403,0
3513,21404,0
3513,21405,0
3513,21406,0
3513,21407,0
3513,21408,0
3513,21409,0
3513,21410,0
3513,21411,0
3513,21412,0
3513,21413,0
3513,21414,0
3513,21415,0
3513,21416,0
3513,21417,0
3513,21500,0
3513,21501,0
3513,21502,0
3513,21600,0
3513,21601,0
3513,21602,0
3513,21700,0
3513,21701,0
3513,21702,0
3513,21800,0
3513,21801,0
3513,21802,0
3513,21803,0
3513,21804,0
3513,22000,0
3513,22100,0
3513,22101,0
3513,22200,0
3513,22201,0
3513,22202,0
3513,22203,0
3513,23000,0
3513,23100,0
3513,23101,0
3513,23102,0
3513,23103,0
3513,23104,0
3513,23105,0
3513,23106,0
3513,23107,0
3513,23108,0
3513,23109,0
3513,23200,0
3513,23201,0
3513,24000,0
3513,24100,0
