"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3298,15000,22708
3298,15100,22708
3298,15102,22708
3298,16000,176717
3298,16200,101
3298,16203,101
3298,16300,176616
3298,16305,176482
3298,16306,134
3298,17000,5259
3298,17100,5186
3298,17101,5186
3298,17200,12
3298,17201,12
3298,17300,61
3298,17306,61
3298,20000,273577
3298,20001,17975
3298,20002,246410
3298,20003,484
3298,20100,264869
3298,21000,17851
3298,21300,4100
3298,21312,4100
3298,21600,12200
3298,21601,12200
3298,21800,1551
3298,21804,1551
3298,22000,124
3298,22100,124
3298,22101,124
3298,24000,22581
3298,24100,22581
3298,24102,22581
3298,25000,185166
3298,25200,188
3298,25202,168
3298,25203,20
3298,25300,184978
3298,25302,184478
3298,25303,500
3298,26000,38663
3298,26100,20493
3298,26101,16769
3298,26102,3706
3298,26104,18
3298,26200,8179
3298,26201,8179
3298,26300,2249
3298,26301,1423
3298,26302,564
3298,26305,262
3298,26400,7742
3298,26401,337
3298,26402,937
3298,26403,1165
3298,26404,512
3298,26405,23
3298,26406,1618
3298,26407,294
3298,26408,210
3298,26409,36
3298,26410,509
3298,26411,1937
3298,26412,164
3298,27000,484
3298,27100,5
3298,27102,5
3298,27300,479
3298,27305,279
3298,27308,200
3298,28000,8708
3298,28101,8708
3298,31001,56980
3298,33001,56980
3461,01000,326908
3461,02000,0
3461,10000,63142287
3461,10001,5017339
3461,10002,58102318
3461,10003,22630
3461,11000,3874416
3461,11100,2840442
3461,11109,25993
3461,11111,72704
3461,11112,2253410
3461,11113,3556
3461,11114,34848
3461,11115,419100
3461,11117,2139
3461,11118,28337
3461,11119,355
3461,11200,182522
3461,11212,62042
3461,11215,120480
3461,11300,10480
3461,11302,4571
3461,11303,5909
3461,11400,74
3461,11401,72
3461,11402,2
3461,11500,805083
3461,11501,30037
3461,11502,25911
3461,11504,459866
3461,11505,192742
3461,11506,22252
3461,11507,2797
3461,11508,71478
3461,11600,35815
3461,11603,35815
3461,12000,1142923
3461,12100,259514
3461,12101,46897
3461,12102,212617
3461,12200,832849
3461,12201,832849
3461,12300,45600
3461,12301,45600
3461,12400,4960
3461,12402,3981
3461,12404,979
3461,13000,6364989
3461,13100,6364292
3461,13101,2121181
3461,13102,942439
3461,13104,1844452
3461,13105,1399649
3461,13106,18423
3461,13107,379
3461,13108,37769
3461,13200,697
3461,13201,697
3461,14000,59
3461,14100,59
3461,14102,59
3461,15000,14359493
3461,15100,14359461
3461,15101,29444
3461,15102,14330017
3461,15200,32
3461,15202,32
3461,16000,37377777
3461,16100,364050
3461,16101,364050
3461,16200,135424
3461,16201,13202
3461,16202,1987
3461,16203,120235
3461,16300,36878303
3461,16301,2271
3461,16302,4766
3461,16305,36868106
3461,16306,3160
3461,17000,22630
3461,17100,16412
3461,17101,16412
3461,17200,2231
3461,17201,2228
3461,17202,3
3461,17300,3987
3461,17302,391
3461,17304,66
3461,17305,80
3461,17306,3450
3461,20000,62900647
3461,20001,3302877
3461,20002,59481493
3461,20003,31009
3461,20100,62815379
3461,21000,2451179
3461,21100,216431
3461,21101,24275
3461,21102,191815
3461,21103,341
3461,21200,159393
3461,21202,2904
3461,21207,1510
3461,21208,154910
3461,21209,69
3461,21300,312614
3461,21306,3775
3461,21309,174
3461,21310,462
3461,21311,45290
3461,21312,237016
3461,21313,25897
3461,21400,176888
3461,21412,125
3461,21414,292
3461,21415,913
3461,21417,175558
3461,21600,1032717
3461,21601,1019714
3461,21602,13003
3461,21800,553136
3461,21801,274577
3461,21802,5222
3461,21803,86987
3461,21804,186350
3461,22000,851698
3461,22100,851698
3461,22101,851698
3461,23000,6475341
3461,23100,6471341
3461,23101,2168742
3461,23102,929253
3461,23104,1843035
3461,23105,1484168
3461,23106,20575
3461,23108,25568
3461,23200,4000
3461,23201,4000
3461,24000,14262381
3461,24100,14262326
3461,24101,7470
3461,24102,14254856
3461,24200,55
3461,24202,55
3461,25000,37492435
3461,25100,348246
3461,25101,348246
3461,25200,78296
3461,25201,1084
3461,25202,20246
3461,25203,27311
3461,25204,12500
3461,25205,6652
3461,25206,10503
3461,25300,37065893
3461,25301,25
3461,25302,37058169
3461,25303,7699
3461,26000,1251336
3461,26100,728886
3461,26101,589963
3461,26102,138862
3461,26104,61
3461,26200,27947
3461,26201,27927
3461,26203,20
3461,26300,226798
3461,26301,19749
3461,26302,28485
3461,26303,86540
3461,26304,20566
3461,26305,38637
3461,26307,32821
3461,26400,267705
3461,26401,872
3461,26402,14410
3461,26403,39998
3461,26404,19868
3461,26405,2354
3461,26406,42721
3461,26407,32
3461,26408,6200
3461,26409,110
3461,26410,69438
3461,26411,52302
3461,26412,19400
3461,27000,31009
3461,27100,62
3461,27103,62
3461,27200,4206
3461,27202,2
3461,27203,4204
3461,27300,26741
3461,27305,1291
3461,27308,25450
3461,28000,85268
3461,28101,85268
3461,31001,241640
3461,33001,241640
