"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2786,22200,0
2786,22201,0
2786,22202,0
2786,22203,0
2786,23000,67
2786,23100,67
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,0
2786,23105,37
2786,23106,0
2786,23107,0
2786,23108,0
2786,23109,30
2786,23200,0
2786,23201,0
2786,24000,49855
2786,24100,49855
2786,24101,0
2786,24102,49855
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,365887
2786,25100,0
2786,25101,0
2786,25102,0
2786,25103,0
2786,25104,0
2786,25105,0
2786,25200,18138
2786,25201,0
2786,25202,15401
2786,25203,2737
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,347749
2786,25301,0
2786,25302,346785
2786,25303,964
2786,26000,113202
2786,26100,53559
2786,26101,42394
2786,26102,10626
2786,26103,79
2786,26104,460
2786,26200,4614
2786,26201,4614
2786,26202,0
2786,26203,0
2786,26300,23381
2786,26301,2837
2786,26302,2728
2786,26303,9626
2786,26304,4680
2786,26305,3510
2786,26306,0
2786,26307,0
2786,26400,31648
2786,26401,58
2786,26402,437
2786,26403,4787
2786,26404,1413
2786,26405,0
2786,26406,3583
2786,26407,0
2786,26408,535
2786,26409,30
2786,26410,13643
2786,26411,4212
2786,26412,2950
2786,27000,66
2786,27100,5
2786,27101,0
2786,27102,0
2786,27103,5
2786,27200,0
2786,27201,0
2786,27202,0
2786,27203,0
2786,27300,61
2786,27301,0
2786,27302,0
2786,27303,10
2786,27304,0
2786,27305,10
2786,27306,0
2786,27307,0
2786,27308,41
2786,28000,0
2786,28101,0
2786,31001,0
2786,31002,181703
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,0
2786,33002,181703
2787,01000,12996
2787,02000,0
2787,10000,101074
2787,10001,49775
2787,10002,51179
2787,10003,120
2787,11000,42169
2787,11100,24921
2787,11101,0
2787,11102,0
2787,11103,0
2787,11104,0
2787,11105,0
2787,11106,0
2787,11107,0
2787,11108,0
2787,11109,0
2787,11110,0
2787,11111,1197
2787,11112,17966
2787,11113,0
2787,11114,142
2787,11115,5616
2787,11116,0
2787,11117,0
2787,11118,0
2787,11119,0
2787,11200,0
2787,11201,0
2787,11202,0
2787,11203,0
2787,11204,0
2787,11205,0
2787,11206,0
2787,11207,0
2787,11208,0
2787,11209,0
2787,11210,0
2787,11211,0
2787,11212,0
2787,11213,0
2787,11214,0
2787,11215,0
2787,11216,0
2787,11217,0
2787,11300,0
2787,11301,0
2787,11302,0
2787,11303,0
2787,11400,0
2787,11401,0
2787,11402,0
2787,11403,0
2787,11500,17248
2787,11501,0
2787,11502,0
2787,11503,0
2787,11504,16312
2787,11505,936
2787,11506,0
2787,11507,0
2787,11508,0
2787,11600,0
2787,11601,0
2787,11602,0
2787,11603,0
2787,11604,0
2787,11605,0
2787,11606,0
2787,11607,0
2787,11608,0
2787,12000,7606
2787,12100,1404
2787,12101,322
2787,12102,1082
2787,12200,6123
2787,12201,6123
2787,12300,79
2787,12301,79
2787,12400,0
2787,12401,0
2787,12402,0
2787,12403,0
2787,12404,0
2787,12405,0
2787,12406,0
2787,13000,0
2787,13100,0
2787,13101,0
2787,13102,0
2787,13103,0
2787,13104,0
2787,13105,0
2787,13106,0
2787,13107,0
2787,13108,0
2787,13200,0
2787,13201,0
2787,14000,0
2787,14100,0
2787,14101,0
2787,14102,0
2787,14103,0
2787,14104,0
2787,14200,0
2787,14201,0
2787,14202,0
2787,14203,0
2787,14204,0
2787,14300,0
2787,14301,0
2787,14302,0
2787,14303,0
2787,14304,0
2787,14400,0
2787,14401,0
2787,14402,0
2787,14403,0
2787,14404,0
2787,15000,19690
2787,15100,19690
2787,15101,2691
2787,15102,16999
2787,15103,0
2787,15200,0
2787,15201,0
2787,15202,0
2787,15203,0
2787,15204,0
2787,16000,31489
2787,16100,0
2787,16101,0
2787,16102,0
2787,16103,0
2787,16104,0
2787,16105,0
2787,16200,2304
2787,16201,0
2787,16202,0
2787,16203,2304
2787,16300,29185
2787,16301,22
2787,16302,1
2787,16303,0
2787,16304,0
2787,16305,28447
2787,16306,715
2787,17000,120
2787,17100,0
2787,17101,0
2787,17102,0
2787,17103,0
2787,17200,0
2787,17201,0
2787,17202,0
2787,17203,0
2787,17300,120
2787,17301,0
2787,17302,0
2787,17303,0
2787,17304,0
2787,17305,0
2787,17306,120
2787,20000,88481
2787,20001,36985
2787,20002,51043
2787,20003,50
2787,20100,88078
2787,21000,26498
2787,21100,10466
2787,21101,6968
2787,21102,3498
2787,21103,0
2787,21104,0
2787,21200,369
2787,21201,0
2787,21202,0
2787,21203,0
2787,21204,0
2787,21205,0
2787,21206,0
2787,21207,0
2787,21208,247
2787,21209,122
2787,21210,0
2787,21211,0
2787,21212,0
2787,21213,0
2787,21214,0
2787,21300,5957
2787,21301,0
2787,21302,0
2787,21303,0
2787,21304,0
2787,21305,0
2787,21306,0
2787,21307,0
2787,21308,0
2787,21309,0
2787,21310,107
2787,21311,0
2787,21312,5241
2787,21313,609
2787,21314,0
2787,21315,0
2787,21316,0
2787,21317,0
2787,21400,1066
2787,21401,0
2787,21402,0
2787,21403,0
2787,21404,0
2787,21405,0
2787,21406,0
2787,21407,0
2787,21408,0
2787,21409,0
2787,21410,0
2787,21411,0
2787,21412,0
2787,21413,0
2787,21414,0
2787,21415,1066
2787,21416,0
2787,21417,0
2787,21500,0
2787,21501,0
2787,21502,0
2787,21600,8436
2787,21601,8397
2787,21602,39
2787,21700,0
2787,21701,0
2787,21702,0
2787,21800,204
2787,21801,0
2787,21802,0
2787,21803,0
2787,21804,204
2787,22000,10487
2787,22100,10487
2787,22101,10487
2787,22200,0
2787,22201,0
2787,22202,0
2787,22203,0
2787,23000,0
2787,23100,0
2787,23101,0
2787,23102,0
2787,23103,0
2787,23104,0
2787,23105,0
2787,23106,0
2787,23107,0
2787,23108,0
2787,23109,0
2787,23200,0
2787,23201,0
2787,24000,12490
2787,24100,12490
2787,24101,0
2787,24102,12490
2787,24103,0
2787,24200,0
2787,24201,0
2787,24202,0
2787,24203,0
2787,24204,0
2787,25000,25933
2787,25100,0
2787,25101,0
2787,25102,0
2787,25103,0
2787,25104,0
2787,25105,0
2787,25200,124
2787,25201,0
2787,25202,88
2787,25203,4
2787,25204,0
2787,25205,30
2787,25206,2
2787,25300,25809
2787,25301,0
2787,25302,25199
2787,25303,610
2787,26000,12620
2787,26100,8588
2787,26101,6853
2787,26102,1719
2787,26103,0
2787,26104,16
2787,26200,500
2787,26201,500
2787,26202,0
2787,26203,0
2787,26300,1275
2787,26301,29
2787,26302,607
2787,26303,421
2787,26304,0
2787,26305,218
2787,26306,0
2787,26307,0
2787,26400,2257
2787,26401,39
2787,26402,0
2787,26403,845
2787,26404,379
2787,26405,0
2787,26406,197
2787,26407,0
2787,26408,0
2787,26409,0
2787,26410,296
2787,26411,443
2787,26412,58
2787,27000,50
2787,27100,0
2787,27101,0
2787,27102,0
2787,27103,0
2787,27200,0
2787,27201,0
2787,27202,0
2787,27203,0
2787,27300,50
2787,27301,0
2787,27302,0
2787,27303,0
2787,27304,0
2787,27305,30
2787,27306,0
2787,27307,0
2787,27308,20
2787,28000,403
2787,28101,403
2787,31001,12593
2787,31002,0
2787,32001,0
2787,32002,0
2787,32101,0
2787,33001,12593
2787,33002,0
2851,01000,157
2851,02000,0
2851,10000,6259
2851,10001,4193
2851,10002,970
2851,10003,1096
2851,11000,1901
2851,11100,1901
2851,11114,259
2851,11115,1642
2851,12000,2292
2851,12100,2292
2851,12101,40
2851,12102,2252
2851,16000,970
2851,16300,970
2851,16305,970
2851,17000,1096
2851,17100,32
2851,17101,31
2851,17102,1
2851,17300,1064
2851,17301,1064
2851,20000,6133
2851,20001,2
2851,20002,6083
2851,20003,17
2851,20100,6102
2851,21000,2
2851,21600,1
2851,21601,1
2851,21800,1
2851,21804,1
2851,25000,1667
2851,25200,9
2851,25202,5
2851,25203,4
2851,25300,1658
2851,25302,1658
2851,26000,4416
2851,26100,1523
2851,26101,1173
2851,26102,307
2851,26104,43
2851,26200,203
2851,26201,203
2851,26300,1744
2851,26302,76
2851,26303,1557
2851,26305,111
2851,26400,946
2851,26401,14
2851,26402,60
2851,26403,450
2851,26404,2
2851,26406,72
2851,26407,8
2851,26411,275
2851,26412,65
2851,27000,17
2851,27300,17
2851,27308,17
2851,28000,31
2851,28101,31
2851,31001,126
2851,33001,126
3053,01000,64911
3053,02000,0
3053,10000,1007258
3053,10001,290640
3053,10002,713036
3053,10003,3582
3053,11000,193546
3053,11100,157425
3053,11101,0
3053,11102,0
3053,11103,0
3053,11104,0
3053,11105,0
3053,11106,292
3053,11107,0
3053,11108,0
3053,11109,0
3053,11110,0
3053,11111,2432
3053,11112,138985
3053,11113,61
3053,11114,542
3053,11115,15005
3053,11116,0
3053,11117,51
3053,11118,57
3053,11119,0
3053,11200,4
3053,11201,0
3053,11202,0
3053,11203,0
3053,11204,0
3053,11205,0
3053,11206,0
3053,11207,0
3053,11208,0
3053,11209,0
3053,11210,0
3053,11211,0
3053,11212,0
3053,11213,0
3053,11214,0
3053,11215,4
3053,11216,0
3053,11217,0
3053,11300,7
3053,11301,0
3053,11302,7
3053,11303,0
3053,11400,34
3053,11401,0
3053,11402,0
3053,11403,34
3053,11500,15884
3053,11501,2879
3053,11502,4546
3053,11503,0
3053,11504,1421
3053,11505,3582
3053,11506,0
3053,11507,458
3053,11508,2998
3053,11600,20192
3053,11601,0
3053,11602,0
3053,11603,19946
3053,11604,246
3053,11605,0
3053,11606,0
3053,11607,0
3053,11608,0
3053,12000,97094
3053,12100,6907
3053,12101,460
3053,12102,6447
3053,12200,82031
3053,12201,82031
3053,12300,6399
3053,12301,6399
3053,12400,1757
3053,12401,1240
3053,12402,0
3053,12403,0
3053,12404,517
3053,12405,0
3053,12406,0
3053,13000,4445
3053,13100,4445
3053,13101,512
3053,13102,20
3053,13103,0
3053,13104,2957
3053,13105,956
3053,13106,0
3053,13107,0
3053,13108,0
3053,13200,0
3053,13201,0
3053,14000,0
3053,14100,0
3053,14101,0
3053,14102,0
3053,14103,0
3053,14104,0
3053,14200,0
3053,14201,0
3053,14202,0
3053,14203,0
3053,14204,0
3053,14300,0
3053,14301,0
3053,14302,0
3053,14303,0
3053,14304,0
3053,14400,0
3053,14401,0
3053,14402,0
3053,14403,0
3053,14404,0
3053,15000,534274
3053,15100,534274
3053,15101,14387
3053,15102,519887
3053,15103,0
3053,15200,0
3053,15201,0
3053,15202,0
3053,15203,0
3053,15204,0
3053,16000,174317
3053,16100,0
3053,16101,0
3053,16102,0
3053,16103,0
3053,16104,0
3053,16105,0
3053,16200,7049
3053,16201,4288
3053,16202,19
3053,16203,2742
3053,16300,167268
3053,16301,0
3053,16302,0
3053,16303,0
3053,16304,0
3053,16305,167141
3053,16306,127
3053,17000,3582
3053,17100,698
3053,17101,696
3053,17102,2
3053,17103,0
3053,17200,2884
3053,17201,20
3053,17202,2864
3053,17203,0
3053,17300,0
3053,17301,0
3053,17302,0
3053,17303,0
3053,17304,0
3053,17305,0
3053,17306,0
3053,20000,949513
3053,20001,156883
3053,20002,783250
3053,20003,2214
3053,20100,942347
3053,21000,89996
3053,21100,51
3053,21101,0
3053,21102,51
3053,21103,0
3053,21104,0
3053,21200,196
3053,21201,0
3053,21202,0
3053,21203,0
3053,21204,0
3053,21205,0
3053,21206,0
3053,21207,0
3053,21208,196
3053,21209,0
3053,21210,0
3053,21211,0
3053,21212,0
3053,21213,0
3053,21214,0
3053,21300,1159
3053,21301,0
3053,21302,0
3053,21303,0
3053,21304,0
3053,21305,0
3053,21306,0
3053,21307,0
3053,21308,0
3053,21309,0
3053,21310,0
3053,21311,9
3053,21312,1150
3053,21313,0
3053,21314,0
3053,21315,0
3053,21316,0
3053,21317,0
3053,21400,41
3053,21401,0
3053,21402,0
3053,21403,0
3053,21404,0
3053,21405,0
3053,21406,0
3053,21407,0
3053,21408,0
3053,21409,0
3053,21410,0
3053,21411,0
3053,21412,41
3053,21413,0
3053,21414,0
3053,21415,0
3053,21416,0
3053,21417,0
3053,21500,0
3053,21501,0
3053,21502,0
3053,21600,54589
3053,21601,53580
3053,21602,1009
3053,21700,0
3053,21701,0
3053,21702,0
3053,21800,33960
3053,21801,0
3053,21802,0
3053,21803,0
3053,21804,33960
3053,22000,66887
3053,22100,66887
3053,22101,66887
3053,22200,0
3053,22201,0
3053,22202,0
3053,22203,0
3053,23000,10567
3053,23100,270
3053,23101,0
3053,23102,199
3053,23103,0
3053,23104,45
3053,23105,13
3053,23106,0
3053,23107,0
3053,23108,0
3053,23109,13
3053,23200,10297
3053,23201,10297
3053,24000,537283
3053,24100,537283
3053,24101,3358
3053,24102,533925
3053,24103,0
3053,24200,0
3053,24201,0
3053,24202,0
3053,24203,0
3053,24204,0
3053,25000,184278
3053,25100,0
3053,25101,0
3053,25102,0
3053,25103,0
3053,25104,0
3053,25105,0
3053,25200,1193
3053,25201,118
3053,25202,584
3053,25203,272
3053,25204,0
3053,25205,0
3053,25206,219
3053,25300,183085
3053,25301,0
3053,25302,182722
3053,25303,363
3053,26000,51122
3053,26100,29265
3053,26101,23489
3053,26102,5748
3053,26103,0
3053,26104,28
3053,26200,2386
3053,26201,2386
3053,26202,0
3053,26203,0
3053,26300,7235
3053,26301,201
3053,26302,1441
3053,26303,4460
3053,26304,601
3053,26305,532
3053,26306,0
3053,26307,0
3053,26400,12236
3053,26401,37
3053,26402,112
3053,26403,1404
3053,26404,3218
3053,26405,58
3053,26406,927
3053,26407,0
3053,26408,560
3053,26409,8
3053,26410,2365
3053,26411,2477
3053,26412,1070
3053,27000,2214
3053,27100,0
3053,27101,0
3053,27102,0
3053,27103,0
3053,27200,2143
3053,27201,0
3053,27202,2107
3053,27203,36
3053,27300,71
3053,27301,0
3053,27302,0
3053,27303,0
3053,27304,0
3053,27305,45
3053,27306,0
3053,27307,0
3053,27308,26
3053,28000,7166
3053,28101,7166
3053,31001,57745
3053,31002,0
3053,32001,0
3053,32002,0
3053,32101,0
3053,33001,57745
3053,33002,0
3119,01000,20512
3119,02000,0
3119,10000,364227
3119,10001,132770
3119,10002,231355
3119,10003,102
3119,11000,116828
3119,11100,114862
3119,11101,0
3119,11102,0
3119,11103,0
3119,11104,0
3119,11105,0
3119,11106,0
3119,11107,0
3119,11108,0
3119,11109,0
3119,11110,0
3119,11111,266
3119,11112,75255
3119,11113,913
3119,11114,11887
3119,11115,25969
3119,11116,0
3119,11117,0
3119,11118,572
3119,11119,0
3119,11200,37
3119,11201,0
3119,11202,0
3119,11203,0
3119,11204,0
3119,11205,0
3119,11206,0
3119,11207,0
3119,11208,0
3119,11209,0
3119,11210,0
3119,11211,37
3119,11212,0
3119,11213,0
3119,11214,0
3119,11215,0
3119,11216,0
3119,11217,0
3119,11300,134
3119,11301,0
3119,11302,134
3119,11303,0
3119,11400,2
3119,11401,0
3119,11402,2
3119,11403,0
3119,11500,1017
3119,11501,955
3119,11502,0
3119,11503,0
3119,11504,0
3119,11505,62
3119,11506,0
3119,11507,0
3119,11508,0
3119,11600,776
3119,11601,0
3119,11602,0
3119,11603,0
3119,11604,776
3119,11605,0
3119,11606,0
3119,11607,0
3119,11608,0
3119,12000,15942
3119,12100,11903
3119,12101,801
3119,12102,11102
3119,12200,3100
3119,12201,3100
3119,12300,900
3119,12301,900
3119,12400,39
3119,12401,0
3119,12402,0
3119,12403,0
3119,12404,39
3119,12405,0
3119,12406,0
3119,13000,3882
3119,13100,3743
3119,13101,0
3119,13102,0
3119,13103,0
3119,13104,0
3119,13105,3743
3119,13106,0
3119,13107,0
3119,13108,0
3119,13200,139
3119,13201,139
3119,14000,34
3119,14100,34
3119,14101,0
3119,14102,34
3119,14103,0
3119,14104,0
3119,14200,0
3119,14201,0
3119,14202,0
3119,14203,0
3119,14204,0
3119,14300,0
3119,14301,0
3119,14302,0
3119,14303,0
3119,14304,0
3119,14400,0
3119,14401,0
3119,14402,0
3119,14403,0
3119,14404,0
3119,15000,112193
3119,15100,112193
3119,15101,0
3119,15102,112193
3119,15103,0
3119,15200,0
3119,15201,0
3119,15202,0
3119,15203,0
3119,15204,0
3119,16000,115246
3119,16100,0
3119,16101,0
3119,16102,0
3119,16103,0
3119,16104,0
3119,16105,0
3119,16200,53307
3119,16201,0
3119,16202,0
3119,16203,53307
3119,16300,61939
3119,16301,0
3119,16302,0
3119,16303,0
3119,16304,0
3119,16305,61939
3119,16306,0
3119,17000,102
3119,17100,30
3119,17101,30
3119,17102,0
3119,17103,0
3119,17200,65
3119,17201,65
3119,17202,0
3119,17203,0
3119,17300,7
3119,17301,0
3119,17302,6
3119,17303,0
3119,17304,0
3119,17305,0
3119,17306,1
3119,20000,345230
3119,20001,125638
3119,20002,217879
3119,20003,198
3119,20100,343715
3119,21000,125032
3119,21100,8345
3119,21101,2725
3119,21102,5620
3119,21103,0
3119,21104,0
3119,21200,462
3119,21201,0
3119,21202,0
3119,21203,0
3119,21204,0
3119,21205,0
3119,21206,0
3119,21207,0
3119,21208,13
3119,21209,449
3119,21210,0
3119,21211,0
3119,21212,0
3119,21213,0
3119,21214,0
3119,21300,3183
3119,21301,0
3119,21302,0
3119,21303,0
3119,21304,0
3119,21305,0
3119,21306,0
3119,21307,0
3119,21308,0
3119,21309,0
3119,21310,0
3119,21311,164
3119,21312,2764
3119,21313,40
3119,21314,215
3119,21315,0
3119,21316,0
3119,21317,0
3119,21400,0
3119,21401,0
3119,21402,0
3119,21403,0
3119,21404,0
3119,21405,0
3119,21406,0
3119,21407,0
3119,21408,0
3119,21409,0
3119,21410,0
3119,21411,0
3119,21412,0
3119,21413,0
3119,21414,0
3119,21415,0
3119,21416,0
3119,21417,0
3119,21500,1
3119,21501,1
3119,21502,0
3119,21600,111717
3119,21601,111642
3119,21602,75
3119,21700,0
3119,21701,0
3119,21702,0
3119,21800,1324
3119,21801,0
3119,21802,0
3119,21803,0
3119,21804,1324
3119,22000,606
3119,22100,606
3119,22101,606
3119,22200,0
3119,22201,0
3119,22202,0
3119,22203,0
3119,23000,2223
3119,23100,2223
3119,23101,474
3119,23102,0
3119,23103,0
3119,23104,0
3119,23105,1749
3119,23106,0
3119,23107,0
3119,23108,0
3119,23109,0
3119,23200,0
3119,23201,0
3119,24000,111850
3119,24100,111850
3119,24101,0
3119,24102,111850
3119,24103,0
3119,24200,0
3119,24201,0
3119,24202,0
3119,24203,0
3119,24204,0
3119,25000,64820
3119,25100,0
3119,25101,0
3119,25102,0
3119,25103,0
3119,25104,0
3119,25105,0
3119,25200,939
3119,25201,0
3119,25202,343
3119,25203,71
3119,25204,0
3119,25205,109
3119,25206,416
3119,25300,63881
3119,25301,0
3119,25302,63877
3119,25303,4
3119,26000,38986
3119,26100,13473
3119,26101,10924
3119,26102,2528
3119,26103,4
3119,26104,17
3119,26200,3766
3119,26201,3704
3119,26202,0
3119,26203,62
3119,26300,11475
3119,26301,405
3119,26302,1080
3119,26303,9179
3119,26304,147
3119,26305,664
3119,26306,0
3119,26307,0
3119,26400,10272
3119,26401,32
3119,26402,103
3119,26403,1197
3119,26404,1574
3119,26405,0
3119,26406,342
3119,26407,0
3119,26408,220
3119,26409,0
3119,26410,3276
3119,26411,1822
3119,26412,1706
3119,27000,198
3119,27100,0
3119,27101,0
3119,27102,0
3119,27103,0
3119,27200,53
3119,27201,2
3119,27202,0
3119,27203,51
3119,27300,145
3119,27301,0
3119,27302,0
3119,27303,0
3119,27304,0
3119,27305,100
3119,27306,0
3119,27307,0
3119,27308,45
3119,28000,1515
3119,28101,1515
3119,31001,18997
3119,31002,0
3119,32001,0
3119,32002,0
3119,32101,0
3119,33001,18997
3166,01000,95484
3166,02000,0
3166,10000,440394
3166,10001,58115
3166,10002,382279
3166,10003,0
3166,11000,32949
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,0
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,0
3166,11216,0
3166,11217,0
3166,11300,28724
3166,11301,0
3166,11302,28721
3166,11303,3
3166,11400,0
3166,11401,0
3166,11402,0
3166,11403,0
3166,11500,4225
3166,11501,4225
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,25166
3166,12100,1886
3166,12101,0
3166,12102,1886
3166,12200,23280
3166,12201,23280
3166,12300,0
3166,12301,0
3166,12400,0
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,0
3166,13000,104
3166,13100,104
3166,13101,104
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,290733
3166,15100,290733
3166,15101,6502
3166,15102,284231
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,91442
3166,16100,0
3166,16101,0
3166,16102,0
3166,16103,0
3166,16104,0
3166,16105,0
3166,16200,91440
3166,16201,0
3166,16202,0
3166,16203,91440
3166,16300,2
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,2
3166,16306,0
3166,17000,0
3166,17100,0
3166,17101,0
3166,17102,0
3166,17103,0
3166,17200,0
3166,17201,0
3166,17202,0
3166,17203,0
3166,17300,0
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,0
3166,20000,363535
3166,20001,3579
3166,20002,341211
3166,20003,120
3166,20100,344910
3166,21000,0
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,0
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,0
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,3579
3166,22100,3579
3166,22101,3579
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,160
3166,23100,160
3166,23101,160
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,283913
3166,24100,283913
3166,24101,0
3166,24102,283913
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,41380
3166,25100,0
3166,25101,0
3166,25102,0
3166,25103,0
3166,25104,0
3166,25105,0
3166,25200,41151
3166,25201,17
3166,25202,343
3166,25203,0
3166,25204,254
3166,25205,0
3166,25206,40537
3166,25300,229
3166,25301,0
3166,25302,229
3166,25303,0
3166,26000,15758
3166,26100,3965
3166,26101,3151
3166,26102,808
3166,26103,0
3166,26104,6
3166,26200,11
3166,26201,11
3166,26202,0
3166,26203,0
3166,26300,997
3166,26301,0
3166,26302,0
3166,26303,226
3166,26304,300
3166,26305,471
3166,26306,0
3166,26307,0
3166,26400,10785
3166,26401,50
3166,26402,19
3166,26403,0
3166,26404,689
3166,26405,12
3166,26406,79
3166,26407,0
3166,26408,75
3166,26409,30
3166,26410,8
3166,26411,4
3166,26412,9819
3166,27000,120
3166,27100,0
3166,27101,0
3166,27102,0
3166,27103,0
3166,27200,0
3166,27201,0
3166,27202,0
3166,27203,0
3166,27300,120
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,0
3166,27307,0
3166,27308,120
3166,28000,18625
3166,28101,18625
3166,31001,76859
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,76859
3166,33002,0
3202,01000,36985
3202,02000,0
3202,10000,206866
3202,10001,65119
3202,10002,141617
3202,10003,130
3202,11000,59522
3202,11100,51840
3202,11101,0
3202,11102,0
3202,11103,0
3202,11104,0
3202,11105,0
3202,11106,134
3202,11107,0
3202,11108,0
3202,11109,0
3202,11110,0
3202,11111,452
3202,11112,43803
3202,11113,0
3202,11114,2636
3202,11115,4375
3202,11116,0
3202,11117,0
3202,11118,440
3202,11119,0
3202,11200,0
3202,11201,0
3202,11202,0
3202,11203,0
3202,11204,0
3202,11205,0
3202,11206,0
3202,11207,0
3202,11208,0
3202,11209,0
3202,11210,0
3202,11211,0
3202,11212,0
3202,11213,0
3202,11214,0
3202,11215,0
3202,11216,0
3202,11217,0
3202,11300,1
3202,11301,0
3202,11302,0
3202,11303,1
3202,11400,7681
3202,11401,7681
3202,11402,0
3202,11403,0
3202,11500,0
3202,11501,0
3202,11502,0
3202,11503,0
3202,11504,0
3202,11505,0
3202,11506,0
3202,11507,0
3202,11508,0
3202,11600,0
3202,11601,0
3202,11602,0
3202,11603,0
3202,11604,0
3202,11605,0
3202,11606,0
3202,11607,0
3202,11608,0
3202,12000,5597
3202,12100,4605
3202,12101,1591
3202,12102,3014
3202,12200,687
3202,12201,687
3202,12300,50
3202,12301,50
3202,12400,255
3202,12401,0
3202,12402,0
3202,12403,0
3202,12404,30
3202,12405,0
3202,12406,225
3202,13000,0
3202,13100,0
3202,13101,0
3202,13102,0
3202,13103,0
3202,13104,0
3202,13105,0
3202,13106,0
3202,13107,0
3202,13108,0
3202,13200,0
3202,13201,0
3202,14000,11171
3202,14100,0
3202,14101,0
3202,14102,0
3202,14103,0
3202,14104,0
3202,14200,0
3202,14201,0
3202,14202,0
3202,14203,0
3202,14204,0
3202,14300,11171
3202,14301,0
3202,14302,0
3202,14303,11171
3202,14304,0
3202,14400,0
3202,14401,0
3202,14402,0
3202,14403,0
3202,14404,0
3202,15000,6495
3202,15100,6495
3202,15101,3
3202,15102,6484
3202,15103,8
3202,15200,0
3202,15201,0
3202,15202,0
3202,15203,0
3202,15204,0
3202,16000,123951
3202,16100,0
3202,16101,0
3202,16102,0
3202,16103,0
3202,16104,0
3202,16105,0
3202,16200,4013
3202,16201,0
3202,16202,0
3202,16203,4013
3202,16300,119938
3202,16301,195
3202,16302,43
3202,16303,0
3202,16304,0
3202,16305,119495
3202,16306,205
3202,17000,130
3202,17100,79
3202,17101,78
3202,17102,1
3202,17103,0
3202,17200,49
3202,17201,0
3202,17202,0
