"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3137,11210,0
3137,11211,39462
3137,11212,0
3137,11213,0
3137,11214,0
3137,11215,1058
3137,11216,0
3137,11217,0
3137,11300,32703
3137,11301,0
3137,11302,99
3137,11303,32604
3137,11400,25484
3137,11401,21928
3137,11402,2282
3137,11403,1274
3137,11500,142847
3137,11501,62249
3137,11502,0
3137,11503,78224
3137,11504,0
3137,11505,0
3137,11506,0
3137,11507,0
3137,11508,2374
3137,11600,100773
3137,11601,0
3137,11602,0
3137,11603,100773
3137,11604,0
3137,11605,0
3137,11606,0
3137,11607,0
3137,11608,0
3137,12000,1692121
3137,12100,376631
3137,12101,65803
3137,12102,310828
3137,12200,1211698
3137,12201,1211698
3137,12300,52486
3137,12301,52486
3137,12400,51306
3137,12401,473
3137,12402,0
3137,12403,0
3137,12404,8326
3137,12405,0
3137,12406,42507
3137,13000,29734
3137,13100,29734
3137,13101,0
3137,13102,0
3137,13103,63
3137,13104,1743
3137,13105,27913
3137,13106,0
3137,13107,0
3137,13108,15
3137,13200,0
3137,13201,0
3137,14000,0
3137,14100,0
3137,14101,0
3137,14102,0
3137,14103,0
3137,14104,0
3137,14200,0
3137,14201,0
3137,14202,0
3137,14203,0
3137,14204,0
3137,14300,0
3137,14301,0
3137,14302,0
3137,14303,0
3137,14304,0
3137,14400,0
3137,14401,0
3137,14402,0
3137,14403,0
3137,14404,0
3137,15000,9544469
3137,15100,9544090
3137,15101,30124
3137,15102,9513966
3137,15103,0
3137,15200,379
3137,15201,0
3137,15202,379
3137,15203,0
3137,15204,0
3137,16000,5444351
3137,16100,0
3137,16101,0
3137,16102,0
3137,16103,0
3137,16104,0
3137,16105,0
3137,16200,307475
3137,16201,9564
3137,16202,8481
3137,16203,289430
3137,16300,5136876
3137,16301,1060
3137,16302,520
3137,16303,0
3137,16304,0
3137,16305,5135008
3137,16306,288
3137,17000,26277
3137,17100,12160
3137,17101,11290
3137,17102,870
3137,17103,0
3137,17200,10860
3137,17201,10860
3137,17202,0
3137,17203,0
3137,17300,3257
3137,17301,0
3137,17302,208
3137,17303,0
3137,17304,513
3137,17305,422
3137,17306,2114
3137,20000,19129013
3137,20001,1925534
3137,20002,17201407
3137,20003,2072
3137,21000,1401812
3137,21100,320465
3137,21101,0
3137,21102,38529
3137,21103,281936
3137,21104,0
3137,21200,59673
3137,21201,0
3137,21202,8893
3137,21203,0
3137,21204,0
3137,21205,1366
3137,21206,0
3137,21207,9047
3137,21208,10897
3137,21209,6207
3137,21210,21611
3137,21211,0
3137,21212,29
3137,21213,0
3137,21214,1623
3137,21300,249137
3137,21301,0
3137,21302,0
3137,21303,0
3137,21304,0
3137,21305,0
3137,21306,749
3137,21307,0
3137,21308,0
3137,21309,0
3137,21310,0
3137,21311,45512
3137,21312,135823
3137,21313,4256
3137,21314,62797
3137,21315,0
3137,21316,0
3137,21317,0
3137,21400,322869
3137,21401,0
3137,21402,0
3137,21403,0
3137,21404,0
3137,21405,0
3137,21406,0
3137,21407,0
3137,21408,0
3137,21409,0
3137,21410,0
3137,21411,0
3137,21412,0
3137,21413,0
3137,21414,313320
3137,21415,180
3137,21416,9369
3137,21417,0
3137,21500,6578
3137,21501,6453
3137,21502,125
3137,21600,408085
3137,21601,400311
3137,21602,7774
3137,21700,0
3137,21701,0
3137,21702,0
3137,21800,35005
3137,21801,0
3137,21802,0
3137,21803,0
3137,21804,35005
3137,22000,523722
3137,22100,523722
3137,22101,523722
3137,22200,0
3137,22201,0
3137,22202,0
3137,22203,0
3137,23000,34311
3137,23100,34311
3137,23101,47
3137,23102,0
3137,23103,311
3137,23104,512
3137,23105,32850
3137,23106,0
3137,23107,0
3137,23108,591
3137,23109,0
3137,23200,0
3137,23201,0
3137,24000,10055436
3137,24100,10055244
3137,24101,47845
3137,24102,10007399
3137,24103,0
3137,24200,192
3137,24201,0
3137,24202,192
3137,24203,0
3137,24204,0
3137,25000,5663620
3137,25100,0
3137,25101,0
3137,25102,0
3137,25103,0
3137,25104,0
3137,25105,0
3137,25200,203962
3137,25201,2742
3137,25202,69009
3137,25203,16804
3137,25204,3926
3137,25205,0
3137,25206,111481
3137,25300,5459658
3137,25301,0
3137,25302,5457985
3137,25303,1673
3137,26000,1448040
3137,26100,841464
3137,26101,699183
3137,26102,123456
3137,26103,0
3137,26104,18825
3137,26200,64053
3137,26201,64001
3137,26202,0
3137,26203,52
3137,26300,196642
3137,26301,7400
3137,26302,38263
3137,26303,103027
3137,26304,17883
3137,26305,29075
3137,26306,0
3137,26307,994
3137,26400,345881
3137,26401,1729
3137,26402,9457
3137,26403,29116
3137,26404,36529
3137,26405,631
3137,26406,37688
3137,26407,0
3137,26408,9354
3137,26409,18
3137,26410,37947
3137,26411,109917
3137,26412,73495
3137,27000,2072
3137,27100,68
3137,27101,0
3137,27102,0
3137,27103,68
3137,27200,9
3137,27201,0
3137,27202,0
3137,27203,9
3137,27300,1995
3137,27301,0
3137,27302,0
3137,27303,84
3137,27304,0
3137,27305,0
3137,27306,1338
3137,27307,0
3137,27308,573
3137,28000,0
3137,28100,0
3137,28101,0
3137,31003,3
3137,31004,169154
3137,31005,1031297
3137,32003,2
3137,32004,38881
3137,32005,0
3137,33001,1161570
3137,33002,0
3154,10000,410863
3154,10001,78046
3154,10002,329945
3154,10003,2872
3154,11000,72507
3154,11100,71197
3154,11101,0
3154,11102,0
3154,11103,0
3154,11104,0
3154,11105,0
3154,11106,0
3154,11107,0
3154,11108,0
3154,11109,0
3154,11110,0
3154,11111,0
3154,11112,65462
3154,11113,0
3154,11114,0
3154,11115,4675
3154,11116,0
3154,11117,84
3154,11118,976
3154,11119,0
3154,11200,0
3154,11201,0
3154,11202,0
3154,11203,0
3154,11204,0
3154,11205,0
3154,11206,0
3154,11207,0
3154,11208,0
3154,11209,0
3154,11210,0
3154,11211,0
3154,11212,0
3154,11213,0
3154,11214,0
3154,11215,0
3154,11216,0
3154,11217,0
3154,11300,477
3154,11301,0
3154,11302,477
3154,11303,0
3154,11400,0
3154,11401,0
3154,11402,0
3154,11403,0
3154,11500,270
3154,11501,0
3154,11502,0
3154,11503,0
3154,11504,0
3154,11505,0
3154,11506,0
3154,11507,0
3154,11508,270
3154,11600,563
3154,11601,0
3154,11602,0
3154,11603,46
3154,11604,517
3154,11605,0
3154,11606,0
3154,11607,0
3154,11608,0
3154,12000,5539
3154,12100,3106
3154,12101,2311
3154,12102,795
3154,12200,2301
3154,12201,2301
3154,12300,132
3154,12301,132
3154,12400,0
3154,12401,0
3154,12402,0
3154,12403,0
3154,12404,0
3154,12405,0
3154,12406,0
3154,13000,6640
3154,13100,6640
3154,13101,0
3154,13102,0
3154,13103,0
3154,13104,1307
3154,13105,5333
3154,13106,0
3154,13107,0
3154,13108,0
3154,13200,0
3154,13201,0
3154,14000,99
3154,14100,99
3154,14101,99
3154,14102,0
3154,14103,0
3154,14104,0
3154,14200,0
3154,14201,0
3154,14202,0
3154,14203,0
3154,14204,0
3154,14300,0
3154,14301,0
3154,14302,0
3154,14303,0
3154,14304,0
3154,14400,0
3154,14401,0
3154,14402,0
3154,14403,0
3154,14404,0
3154,15000,48671
3154,15100,48671
3154,15101,0
3154,15102,48671
3154,15103,0
3154,15200,0
3154,15201,0
3154,15202,0
3154,15203,0
3154,15204,0
3154,16000,274535
3154,16100,0
3154,16101,0
3154,16102,0
3154,16103,0
3154,16104,0
3154,16105,0
3154,16200,2878
3154,16201,2637
3154,16202,8
3154,16203,233
3154,16300,271657
3154,16301,0
3154,16302,0
3154,16303,0
3154,16304,0
3154,16305,271626
3154,16306,31
3154,17000,2872
3154,17100,41
3154,17101,41
3154,17102,0
3154,17103,0
3154,17200,0
3154,17201,0
3154,17202,0
3154,17203,0
3154,17300,2831
3154,17301,0
3154,17302,0
3154,17303,0
3154,17304,0
3154,17305,0
3154,17306,2831
3154,20000,390253
3154,20001,15114
3154,20002,371258
3154,20003,3881
3154,21000,13680
3154,21100,93
3154,21101,0
3154,21102,93
3154,21103,0
3154,21104,0
3154,21200,7
3154,21201,0
3154,21202,0
3154,21203,0
3154,21204,0
3154,21205,0
3154,21206,0
3154,21207,0
3154,21208,7
3154,21209,0
3154,21210,0
3154,21211,0
3154,21212,0
3154,21213,0
3154,21214,0
3154,21300,121
3154,21301,0
3154,21302,0
3154,21303,0
3154,21304,0
3154,21305,0
3154,21306,0
3154,21307,0
3154,21308,0
3154,21309,0
3154,21310,0
3154,21311,0
3154,21312,121
3154,21313,0
3154,21314,0
3154,21315,0
3154,21316,0
3154,21317,0
3154,21400,1186
3154,21401,0
3154,21402,0
3154,21403,0
3154,21404,0
3154,21405,0
3154,21406,0
3154,21407,0
3154,21408,0
3154,21409,0
3154,21410,0
3154,21411,0
3154,21412,0
3154,21413,0
3154,21414,1186
3154,21415,0
3154,21416,0
3154,21417,0
3154,21500,0
3154,21501,0
3154,21502,0
3154,21600,11651
3154,21601,2293
3154,21602,9358
3154,21700,0
3154,21701,0
3154,21702,0
3154,21800,622
3154,21801,0
3154,21802,0
3154,21803,0
3154,21804,622
3154,22000,1434
3154,22100,1434
3154,22101,1434
3154,22200,0
3154,22201,0
3154,22202,0
3154,22203,0
3154,23000,10162
3154,23100,10162
3154,23101,0
3154,23102,0
3154,23103,0
3154,23104,1654
3154,23105,8479
3154,23106,0
3154,23107,0
3154,23108,29
3154,23109,0
3154,23200,0
3154,23201,0
3154,24000,49304
3154,24100,49304
3154,24101,117
3154,24102,49187
3154,24103,0
3154,24200,0
3154,24201,0
3154,24202,0
3154,24203,0
3154,24204,0
3154,25000,284422
3154,25100,0
3154,25101,0
3154,25102,0
3154,25103,0
3154,25104,0
3154,25105,0
3154,25200,1583
3154,25201,430
3154,25202,605
3154,25203,130
3154,25204,0
3154,25205,279
3154,25206,139
3154,25300,282839
3154,25301,0
3154,25302,282544
3154,25303,295
3154,26000,27370
3154,26100,15451
3154,26101,12517
3154,26102,2912
3154,26103,0
3154,26104,22
3154,26200,626
3154,26201,626
3154,26202,0
3154,26203,0
3154,26300,6482
3154,26301,0
3154,26302,211
3154,26303,5382
3154,26304,447
3154,26305,442
3154,26306,0
3154,26307,0
3154,26400,4811
3154,26401,107
3154,26402,0
3154,26403,132
3154,26404,89
3154,26405,0
3154,26406,500
3154,26407,0
3154,26408,166
3154,26409,14
3154,26410,1009
3154,26411,1655
3154,26412,1139
3154,27000,3881
3154,27100,2831
3154,27101,0
3154,27102,0
3154,27103,2831
3154,27200,0
3154,27201,0
3154,27202,0
3154,27203,0
3154,27300,1050
3154,27301,0
3154,27302,0
3154,27303,0
3154,27304,0
3154,27305,0
3154,27306,0
3154,27307,0
3154,27308,1050
3154,28000,0
3154,28100,0
3154,28101,0
3154,31003,0
3154,31004,0
3154,31005,0
3154,32003,0
3154,32004,0
3154,32005,0
3154,33001,20610
3154,33002,0
3163,10000,326212
3163,10001,61885
3163,10002,258612
3163,10003,5715
3163,11000,47609
3163,11100,46333
3163,11101,0
3163,11102,0
3163,11103,0
3163,11104,0
3163,11105,0
3163,11106,0
3163,11107,0
3163,11108,0
3163,11109,0
3163,11110,0
3163,11111,0
3163,11112,39239
3163,11113,0
3163,11114,0
3163,11115,6267
3163,11116,0
3163,11117,0
3163,11118,827
3163,11119,0
3163,11200,0
3163,11201,0
3163,11202,0
3163,11203,0
3163,11204,0
3163,11205,0
3163,11206,0
3163,11207,0
3163,11208,0
3163,11209,0
3163,11210,0
3163,11211,0
3163,11212,0
3163,11213,0
3163,11214,0
3163,11215,0
3163,11216,0
3163,11217,0
3163,11300,315
3163,11301,0
3163,11302,315
3163,11303,0
3163,11400,13
3163,11401,0
3163,11402,13
3163,11403,0
3163,11500,946
3163,11501,946
3163,11502,0
3163,11503,0
3163,11504,0
3163,11505,0
3163,11506,0
3163,11507,0
3163,11508,0
3163,11600,2
3163,11601,0
3163,11602,0
3163,11603,0
3163,11604,2
3163,11605,0
3163,11606,0
3163,11607,0
3163,11608,0
3163,12000,14276
3163,12100,6959
3163,12101,170
3163,12102,6789
3163,12200,5927
3163,12201,5927
3163,12300,771
3163,12301,771
3163,12400,619
3163,12401,0
3163,12402,106
3163,12403,0
3163,12404,513
3163,12405,0
3163,12406,0
3163,13000,2565
3163,13100,2565
3163,13101,4
3163,13102,0
3163,13103,0
3163,13104,0
3163,13105,2561
3163,13106,0
3163,13107,0
3163,13108,0
3163,13200,0
3163,13201,0
3163,14000,217
3163,14100,217
3163,14101,5
3163,14102,212
3163,14103,0
3163,14104,0
3163,14200,0
3163,14201,0
3163,14202,0
3163,14203,0
3163,14204,0
3163,14300,0
3163,14301,0
3163,14302,0
3163,14303,0
3163,14304,0
3163,14400,0
3163,14401,0
3163,14402,0
3163,14403,0
3163,14404,0
3163,15000,45321
3163,15100,45321
3163,15101,25590
3163,15102,19731
3163,15103,0
3163,15200,0
3163,15201,0
3163,15202,0
3163,15203,0
3163,15204,0
3163,16000,210509
3163,16100,0
3163,16101,0
3163,16102,0
3163,16103,0
3163,16104,0
3163,16105,0
3163,16200,1959
3163,16201,786
3163,16202,84
3163,16203,1089
3163,16300,208550
3163,16301,0
3163,16302,0
3163,16303,0
3163,16304,0
3163,16305,208550
3163,16306,0
3163,17000,5715
3163,17100,5071
3163,17101,5071
3163,17102,0
3163,17103,0
3163,17200,492
3163,17201,492
3163,17202,0
3163,17203,0
3163,17300,152
3163,17301,152
3163,17302,0
3163,17303,0
3163,17304,0
3163,17305,0
3163,17306,0
3163,20000,310653
3163,20001,18410
3163,20002,292066
3163,20003,177
3163,21000,14694
3163,21100,850
3163,21101,0
3163,21102,850
3163,21103,0
3163,21104,0
3163,21200,0
3163,21201,0
3163,21202,0
3163,21203,0
3163,21204,0
3163,21205,0
3163,21206,0
3163,21207,0
3163,21208,0
3163,21209,0
3163,21210,0
3163,21211,0
3163,21212,0
3163,21213,0
3163,21214,0
3163,21300,230
3163,21301,0
3163,21302,0
3163,21303,0
3163,21304,0
3163,21305,0
3163,21306,0
3163,21307,0
3163,21308,0
3163,21309,0
3163,21310,0
3163,21311,0
3163,21312,230
3163,21313,0
3163,21314,0
3163,21315,0
3163,21316,0
3163,21317,0
3163,21400,0
3163,21401,0
3163,21402,0
3163,21403,0
3163,21404,0
3163,21405,0
3163,21406,0
3163,21407,0
3163,21408,0
3163,21409,0
3163,21410,0
3163,21411,0
3163,21412,0
3163,21413,0
3163,21414,0
3163,21415,0
3163,21416,0
3163,21417,0
3163,21500,128
3163,21501,126
3163,21502,2
3163,21600,13486
3163,21601,13486
3163,21602,0
3163,21700,0
3163,21701,0
3163,21702,0
3163,21800,0
3163,21801,0
3163,21802,0
3163,21803,0
3163,21804,0
3163,22000,3716
3163,22100,3716
3163,22101,3716
3163,22200,0
3163,22201,0
3163,22202,0
3163,22203,0
3163,23000,432
3163,23100,432
3163,23101,416
3163,23102,0
3163,23103,0
3163,23104,0
3163,23105,16
3163,23106,0
3163,23107,0
3163,23108,0
3163,23109,0
3163,23200,0
3163,23201,0
3163,24000,29166
3163,24100,29166
3163,24101,9368
3163,24102,19798
3163,24103,0
3163,24200,0
3163,24201,0
3163,24202,0
3163,24203,0
3163,24204,0
3163,25000,221924
3163,25100,0
3163,25101,0
3163,25102,0
3163,25103,0
3163,25104,0
3163,25105,0
3163,25200,823
3163,25201,180
3163,25202,247
3163,25203,330
3163,25204,0
3163,25205,22
3163,25206,44
3163,25300,221101
3163,25301,0
3163,25302,221101
3163,25303,0
3163,26000,40544
3163,26100,25391
3163,26101,20692
3163,26102,4699
3163,26103,0
3163,26104,0
3163,26200,431
3163,26201,431
3163,26202,0
3163,26203,0
3163,26300,7505
3163,26301,4
3163,26302,1144
3163,26303,4625
3163,26304,410
3163,26305,1322
3163,26306,0
3163,26307,0
3163,26400,7217
3163,26401,117
3163,26402,0
3163,26403,458
3163,26404,1421
3163,26405,0
3163,26406,2018
3163,26407,2
3163,26408,330
3163,26409,17
3163,26410,573
3163,26411,791
3163,26412,1490
3163,27000,177
3163,27100,0
3163,27101,0
3163,27102,0
3163,27103,0
3163,27200,35
3163,27201,0
3163,27202,35
3163,27203,0
3163,27300,142
3163,27301,0
3163,27302,0
3163,27303,0
3163,27304,0
3163,27305,0
3163,27306,0
3163,27307,0
3163,27308,142
3163,28000,0
3163,28100,0
3163,28101,0
3163,31003,0
3163,31004,0
3163,31005,0
3163,32003,0
3163,32004,0
3163,32005,0
3163,33001,15559
3163,33002,0
3166,10000,155823
3166,10001,33161
3166,10002,122662
3166,10003,0
3166,11000,28210
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,0
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,0
3166,11216,0
3166,11217,0
3166,11300,15798
3166,11301,0
3166,11302,15798
3166,11303,0
3166,11400,0
3166,11401,0
3166,11402,0
3166,11403,0
3166,11500,12412
3166,11501,12412
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,4951
3166,12100,3688
3166,12101,0
3166,12102,3688
3166,12200,1263
3166,12201,1263
3166,12300,0
3166,12301,0
3166,12400,0
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,0
3166,13000,605
3166,13100,605
3166,13101,131
3166,13102,0
3166,13103,474
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,50055
3166,15100,50055
3166,15101,0
3166,15102,50055
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,72002
3166,16100,0
3166,16101,0
3166,16102,0
3166,16103,0
3166,16104,0
3166,16105,0
3166,16200,72002
3166,16201,0
3166,16202,0
3166,16203,72002
3166,16300,0
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,0
3166,16306,0
3166,17000,0
3166,17100,0
3166,17101,0
3166,17102,0
3166,17103,0
3166,17200,0
3166,17201,0
3166,17202,0
3166,17203,0
3166,17300,0
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,0
3166,20000,119405
3166,20001,314
3166,20002,119067
3166,20003,24
3166,21000,0
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,0
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,0
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,314
3166,22100,314
3166,22101,314
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,14
3166,23100,14
3166,23101,4
3166,23102,0
3166,23103,10
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,57362
3166,24100,57362
3166,24101,6907
3166,24102,50455
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,38754
3166,25100,0
3166,25101,0
3166,25102,0
3166,25103,0
3166,25104,0
3166,25105,0
3166,25200,38744
3166,25201,0
3166,25202,499
3166,25203,0
3166,25204,269
3166,25205,0
3166,25206,37976
3166,25300,10
3166,25301,0
3166,25302,10
3166,25303,0
3166,26000,22937
3166,26100,10651
3166,26101,8944
3166,26102,1703
3166,26103,0
3166,26104,4
3166,26200,107
3166,26201,107
3166,26202,0
3166,26203,0
3166,26300,989
3166,26301,0
3166,26302,0
3166,26303,680
3166,26304,184
3166,26305,125
3166,26306,0
3166,26307,0
3166,26400,11190
3166,26401,111
3166,26402,76
3166,26403,0
3166,26404,0
3166,26405,0
3166,26406,311
3166,26407,0
3166,26408,130
3166,26409,9
3166,26410,37
3166,26411,122
3166,26412,10394
3166,27000,24
3166,27100,0
3166,27101,0
3166,27102,0
3166,27103,0
3166,27200,0
3166,27201,0
3166,27202,0
3166,27203,0
3166,27300,24
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,20
3166,27307,0
3166,27308,4
3166,28000,0
3166,28100,0
3166,28101,0
3166,31003,0
3166,31004,0
3166,31005,36418
3166,32003,0
3166,32004,0
3166,32005,0
3166,33001,36418
3166,33002,0
3167,10000,4009472
3167,10001,1285280
3167,10002,2706914
3167,10003,17278
3167,11000,374779
3167,11100,289571
3167,11101,0
3167,11102,0
3167,11103,0
3167,11104,0
3167,11105,0
3167,11106,0
3167,11107,0
3167,11108,0
3167,11109,0
3167,11110,0
3167,11111,0
3167,11112,224615
3167,11113,5
3167,11114,3701
3167,11115,29278
3167,11116,6569
3167,11117,0
3167,11118,25403
3167,11119,0
3167,11200,25
3167,11201,0
3167,11202,0
3167,11203,0
3167,11204,0
3167,11205,0
3167,11206,0
3167,11207,0
3167,11208,0
3167,11209,0
3167,11210,0
3167,11211,19
3167,11212,0
3167,11213,0
3167,11214,0
3167,11215,6
3167,11216,0
3167,11217,0
3167,11300,717
3167,11301,0
3167,11302,448
3167,11303,269
3167,11400,8
3167,11401,0
3167,11402,8
3167,11403,0
3167,11500,83517
3167,11501,5182
3167,11502,22274
3167,11503,0
3167,11504,16500
3167,11505,39561
3167,11506,0
3167,11507,0
3167,11508,0
3167,11600,941
3167,11601,0
3167,11602,0
3167,11603,941
3167,11604,0
3167,11605,0
3167,11606,0
3167,11607,0
3167,11608,0
3167,12000,910501
3167,12100,36869
3167,12101,247
3167,12102,36622
3167,12200,871093
3167,12201,871093
3167,12300,1034
3167,12301,1034
3167,12400,1505
3167,12401,2
3167,12402,0
3167,12403,0
3167,12404,1503
3167,12405,0
3167,12406,0
3167,13000,14507
3167,13100,14507
3167,13101,74
3167,13102,0
3167,13103,0
3167,13104,1478
3167,13105,12955
3167,13106,0
3167,13107,0
3167,13108,0
3167,13200,0
3167,13201,0
3167,14000,162
3167,14100,162
3167,14101,47
3167,14102,115
3167,14103,0
3167,14104,0
3167,14200,0
3167,14201,0
3167,14202,0
3167,14203,0
3167,14204,0
3167,14300,0
3167,14301,0
3167,14302,0
3167,14303,0
3167,14304,0
3167,14400,0
3167,14401,0
3167,14402,0
3167,14403,0
3167,14404,0
3167,15000,517444
3167,15100,517444
3167,15101,38159
3167,15102,479285
3167,15103,0
3167,15200,0
3167,15201,0
3167,15202,0
3167,15203,0
3167,15204,0
3167,16000,2174801
3167,16100,0
3167,16101,0
3167,16102,0
3167,16103,0
3167,16104,0
3167,16105,0
3167,16200,30764
3167,16201,0
3167,16202,0
3167,16203,30764
3167,16300,2144037
3167,16301,0
3167,16302,3
3167,16303,0
3167,16304,0
3167,16305,2144034
3167,16306,0
3167,17000,17278
3167,17100,12247
3167,17101,12236
3167,17102,0
3167,17103,11
3167,17200,3542
3167,17201,3086
3167,17202,0
3167,17203,456
3167,17300,1489
3167,17301,0
3167,17302,7
3167,17303,0
3167,17304,1
3167,17305,1396
3167,17306,85
3167,20000,3958265
3167,20001,977165
3167,20002,2981014
3167,20003,86
3167,21000,152022
3167,21100,36506
3167,21101,48
3167,21102,36458
3167,21103,0
3167,21104,0
3167,21200,770
3167,21201,0
3167,21202,0
3167,21203,0
3167,21204,0
3167,21205,0
3167,21206,0
3167,21207,0
3167,21208,770
3167,21209,0
3167,21210,0
3167,21211,0
3167,21212,0
3167,21213,0
3167,21214,0
3167,21300,21869
3167,21301,0
3167,21302,0
3167,21303,0
3167,21304,0
3167,21305,0
3167,21306,0
3167,21307,0
3167,21308,0
3167,21309,0
3167,21310,0
3167,21311,1472
3167,21312,0
3167,21313,20397
3167,21314,0
3167,21315,0
3167,21316,0
3167,21317,0
3167,21400,23980
3167,21401,0
3167,21402,0
3167,21403,0
3167,21404,0
3167,21405,0
3167,21406,0
3167,21407,0
3167,21408,0
3167,21409,0
3167,21410,0
3167,21411,36
3167,21412,1908
3167,21413,0
3167,21414,0
3167,21415,6566
3167,21416,0
3167,21417,15470
3167,21500,1391
3167,21501,1381
3167,21502,10
3167,21600,20719
3167,21601,20715
3167,21602,4
3167,21700,0
3167,21701,0
3167,21702,0
3167,21800,46787
3167,21801,0
3167,21802,0
3167,21803,0
3167,21804,46787
3167,22000,825143
3167,22100,825143
3167,22101,825143
3167,22200,0
3167,22201,0
3167,22202,0
3167,22203,0
3167,23000,3275
3167,23100,3275
3167,23101,19
3167,23102,1240
3167,23103,0
3167,23104,73
3167,23105,1943
3167,23106,0
3167,23107,0
3167,23108,0
3167,23109,0
3167,23200,0
3167,23201,0
3167,24000,558550
3167,24100,558549
3167,24101,56172
3167,24102,502377
3167,24103,0
3167,24200,1
3167,24201,0
3167,24202,1
3167,24203,0
3167,24204,0
3167,25000,2214408
3167,25100,0
3167,25101,0
3167,25102,0
3167,25103,0
3167,25104,0
3167,25105,0
3167,25200,6851
3167,25201,0
3167,25202,4873
3167,25203,1763
3167,25204,0
3167,25205,0
3167,25206,215
3167,25300,2207557
3167,25301,0
3167,25302,2205609
3167,25303,1948
3167,26000,204781
3167,26100,116318
3167,26101,98110
3167,26102,18194
3167,26103,14
3167,26104,0
3167,26200,3516
3167,26201,3515
3167,26202,0
3167,26203,1
3167,26300,49625
3167,26301,3654
3167,26302,8216
3167,26303,28860
3167,26304,4656
3167,26305,4239
3167,26306,0
3167,26307,0
3167,26400,35322
3167,26401,142
3167,26402,590
3167,26403,8291
3167,26404,1897
3167,26405,78
3167,26406,4513
3167,26407,44
3167,26408,468
3167,26409,21
3167,26410,5305
3167,26411,10452
3167,26412,3521
3167,27000,86
3167,27100,33
3167,27101,0
3167,27102,13
3167,27103,20
3167,27200,11
3167,27201,10
3167,27202,1
3167,27203,0
3167,27300,42
3167,27301,0
3167,27302,0
3167,27303,0
3167,27304,0
3167,27305,0
3167,27306,0
3167,27307,0
3167,27308,42
3167,28000,0
3167,28100,0
3167,28101,0
3167,31003,2
3167,31004,8465
3167,31005,42742
3167,32003,0
3167,32004,0
3167,32005,0
3167,33001,51207
3167,33002,0
3202,10000,541638
3202,10001,220967
3202,10002,319716
3202,10003,955
3202,11000,194171
3202,11100,193101
3202,11101,0
