"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3036,11219,0
3036,11301,0
3036,11302,0
3036,11303,0
3036,11304,0
3036,11305,0
3036,11306,0
3036,11307,0
3036,11308,0
3036,11309,0
3036,11310,0
3036,11311,0
3036,11312,2
3036,11313,0
3036,11314,0
3036,11315,105
3036,11316,0
3036,11317,0
3036,11318,0
3036,11319,0
3036,11401,0
3036,11402,0
3036,11403,0
3036,11404,0
3036,11405,0
3036,11406,0
3036,11407,0
3036,11408,0
3036,11409,0
3036,11410,0
3036,11411,0
3036,11412,0
3036,11413,0
3036,11414,0
3036,11415,0
3036,11416,0
3036,11501,0
3036,11502,35
3036,11503,0
3036,11601,0
3036,11602,0
3036,11603,0
3036,12000,11096
3036,12101,44
3036,12102,0
3036,12103,0
3036,12104,0
3036,12105,0
3036,12106,0
3036,12107,0
3036,12201,0
3036,12202,0
3036,12203,0
3036,12204,0
3036,12205,0
3036,12206,0
3036,12207,0
3036,12208,0
3036,12301,0
3036,12302,0
3036,12303,1018
3036,12304,8922
3036,12305,0
3036,12306,0
3036,12307,0
3036,12308,0
3036,12401,85
3036,12402,0
3036,12403,0
3036,12404,292
3036,12405,0
3036,12406,0
3036,12407,0
3036,12501,0
3036,12502,28
3036,12503,0
3036,12504,0
3036,12601,707
3036,12605,0
3036,12606,0
3036,13000,66998
3036,13101,890
3036,13102,0
3036,13103,52
3036,13201,66056
3036,14000,0
3036,14101,0
3036,14102,0
3036,14103,0
3036,14104,0
3036,14201,0
3036,14202,0
3036,14203,0
3036,14204,0
3036,14205,0
3036,16000,369
3036,16101,369
3036,16104,0
3036,16105,0
3036,17000,165764
3036,17101,150054
3036,17102,0
3036,17103,9556
3036,17201,2028
3036,17202,1889
3036,17203,707
3036,17204,307
3036,17205,0
3036,17301,31
3036,17302,0
3036,17303,2
3036,17304,0
3036,17305,0
3036,17306,0
3036,17307,42
3036,17308,0
3036,17309,0
3036,17310,0
3036,17311,0
3036,17312,0
3036,17313,0
3036,17314,0
3036,17315,0
3036,17316,0
3036,17317,0
3036,17318,1148
3036,17323,0
3036,20000,292851
3036,21000,6968
3036,21101,0
3036,21102,6968
3036,21103,0
3036,21104,0
3036,21201,0
3036,21202,0
3036,21203,0
3036,21204,0
3036,21301,0
3036,21302,0
3036,21303,0
3036,21304,0
3036,22000,165
3036,22101,0
3036,22102,0
3036,22103,0
3036,22104,0
3036,22105,0
3036,22106,0
3036,22107,0
3036,22108,0
3036,22109,0
3036,22110,0
3036,22111,165
3036,22112,0
3036,22113,0
3036,22114,0
3036,22201,0
3036,22202,0
3036,22203,0
3036,22204,0
3036,22205,0
3036,22206,0
3036,22207,0
3036,22208,0
3036,22209,0
3036,22210,0
3036,22211,0
3036,22212,0
3036,22213,0
3036,22214,0
3036,22215,0
3036,22216,0
3036,22301,0
3036,22302,0
3036,22303,0
3036,22304,0
3036,22305,0
3036,22306,0
3036,22307,0
3036,22308,0
3036,22309,0
3036,22310,0
3036,22311,0
3036,22312,0
3036,22313,0
3036,22314,0
3036,22315,0
3036,22316,0
3036,23000,733
3036,23101,733
3036,23103,0
3036,24000,17630
3036,24101,0
3036,24102,456
3036,24103,0
3036,24104,16641
3036,24105,171
3036,24107,0
3036,24201,290
3036,24203,8
3036,24205,63
3036,24206,1
3036,24207,0
3036,25000,67955
3036,25101,1015
3036,25102,4
3036,25103,19
3036,25201,66917
3036,26000,7124
3036,26101,5129
3036,26102,0
3036,26103,1730
3036,26104,0
3036,26105,174
3036,26106,7
3036,26107,0
3036,26108,0
3036,26109,84
3036,26214,0
3036,28000,10
3036,28101,0
3036,28102,0
3036,28103,0
3036,28104,0
3036,28105,0
3036,28106,0
3036,28107,0
3036,28108,0
3036,28109,0
3036,28110,0
3036,28111,10
3036,28112,10
3036,29000,192266
3036,29101,150710
3036,29102,0
3036,29103,11424
3036,29201,49
3036,29202,0
3036,29203,510
3036,29204,0
3036,29205,0
3036,29301,3078
3036,29302,93
3036,29303,0
3036,29304,29
3036,29306,1228
3036,29307,426
3036,29312,0
3036,29314,86
3036,29315,319
3036,29316,6119
3036,29317,444
3036,29318,535
3036,29319,4
3036,29320,197
3036,29321,3
3036,29322,0
3036,29323,0
3036,29324,0
3036,29325,0
3036,29326,0
3036,29327,2
3036,29328,21
3036,29329,2901
3036,29401,453
3036,29402,0
3036,29403,0
3036,29404,0
3036,29405,0
3036,29406,3055
3036,29407,0
3036,29409,0
3036,29410,0
3036,29411,0
3036,29412,0
3036,29413,0
3036,29414,0
3036,29415,0
3036,29416,125
3036,29417,158
3036,29418,0
3036,29419,0
3036,29420,142
3036,29421,258
3036,29422,115
3036,29423,9940
3036,29425,0
3036,31003,0
3036,31004,0
3036,31005,0
3036,32003,0
3036,32004,0
3036,32005,0
3036,33001,8297
3036,33002,0
3036,35001,0
3037,10000,16231
3037,11000,12032
3037,11101,0
3037,11102,0
3037,11103,0
3037,11104,0
3037,11105,0
3037,11106,0
3037,11107,0
3037,11108,0
3037,11109,140
3037,11110,0
3037,11111,0
3037,11112,3022
3037,11113,0
3037,11114,6928
3037,11115,1384
3037,11116,0
3037,11117,0
3037,11118,0
3037,11119,0
3037,11201,0
3037,11202,0
3037,11203,0
3037,11204,0
3037,11205,0
3037,11206,0
3037,11207,0
3037,11208,0
3037,11209,1
3037,11210,0
3037,11211,0
3037,11212,0
3037,11213,0
3037,11214,57
3037,11215,32
3037,11216,0
3037,11217,0
3037,11218,0
3037,11219,0
3037,11301,0
3037,11302,0
3037,11303,0
3037,11304,0
3037,11305,0
3037,11306,0
3037,11307,0
3037,11308,0
3037,11309,0
3037,11310,0
3037,11311,0
3037,11312,343
3037,11313,0
3037,11314,98
3037,11315,27
3037,11316,0
3037,11317,0
3037,11318,0
3037,11319,0
3037,11401,0
3037,11402,0
3037,11403,0
3037,11404,0
3037,11405,0
3037,11406,0
3037,11407,0
3037,11408,0
3037,11409,0
3037,11410,0
3037,11411,0
3037,11412,0
3037,11413,0
3037,11414,0
3037,11415,0
3037,11416,0
3037,11501,0
3037,11502,0
3037,11503,0
3037,11601,0
3037,11602,0
3037,11603,0
3037,12000,154
3037,12101,0
3037,12102,0
3037,12103,0
3037,12104,0
3037,12105,0
3037,12106,0
3037,12107,0
3037,12201,0
3037,12202,0
3037,12203,0
3037,12204,43
3037,12205,0
3037,12206,0
3037,12207,0
3037,12208,0
3037,12301,0
3037,12302,0
3037,12303,101
3037,12304,0
3037,12305,0
3037,12306,0
3037,12307,0
3037,12308,0
3037,12401,0
3037,12402,0
3037,12403,7
3037,12404,3
3037,12405,0
3037,12406,0
3037,12407,0
3037,12501,0
3037,12502,0
3037,12503,0
3037,12504,0
3037,12601,0
3037,12605,0
3037,12606,0
3037,13000,0
3037,13101,0
3037,13102,0
3037,13103,0
3037,13201,0
3037,14000,0
3037,14101,0
3037,14102,0
3037,14103,0
3037,14104,0
3037,14201,0
3037,14202,0
3037,14203,0
3037,14204,0
3037,14205,0
3037,16000,11
3037,16101,11
3037,16104,0
3037,16105,0
3037,17000,4034
3037,17101,1343
3037,17102,0
3037,17103,221
3037,17201,1901
3037,17202,0
3037,17203,394
3037,17204,0
3037,17205,0
3037,17301,0
3037,17302,0
3037,17303,0
3037,17304,0
3037,17305,0
3037,17306,1
3037,17307,0
3037,17308,0
3037,17309,0
3037,17310,0
3037,17311,0
3037,17312,0
3037,17313,0
3037,17314,0
3037,17315,0
3037,17316,2
3037,17317,0
3037,17318,172
3037,17323,0
3037,20000,15105
3037,21000,215
3037,21101,0
3037,21102,215
3037,21103,0
3037,21104,0
3037,21201,0
3037,21202,0
3037,21203,0
3037,21204,0
3037,21301,0
3037,21302,0
3037,21303,0
3037,21304,0
3037,22000,1074
3037,22101,0
3037,22102,1
3037,22103,1
3037,22104,0
3037,22105,17
3037,22106,1
3037,22107,0
3037,22108,86
3037,22109,7
3037,22110,180
3037,22111,0
3037,22112,48
3037,22113,0
3037,22114,0
3037,22201,0
3037,22202,0
3037,22203,0
3037,22204,0
3037,22205,0
3037,22206,0
3037,22207,0
3037,22208,0
3037,22209,0
3037,22210,141
3037,22211,8
3037,22212,136
3037,22213,448
3037,22214,0
3037,22215,0
3037,22216,0
3037,22301,0
3037,22302,0
3037,22303,0
3037,22304,0
3037,22305,0
3037,22306,0
3037,22307,0
3037,22308,0
3037,22309,0
3037,22310,0
3037,22311,0
3037,22312,0
3037,22313,0
3037,22314,0
3037,22315,0
3037,22316,0
3037,23000,3029
3037,23101,3029
3037,23103,0
3037,24000,647
3037,24101,0
3037,24102,0
3037,24103,0
3037,24104,647
3037,24105,0
3037,24107,0
3037,24201,0
3037,24203,0
3037,24205,0
3037,24206,0
3037,24207,0
3037,25000,0
3037,25101,0
3037,25102,0
3037,25103,0
3037,25201,0
3037,26000,4810
3037,26101,3488
3037,26102,0
3037,26103,1237
3037,26104,0
3037,26105,55
3037,26106,27
3037,26107,0
3037,26108,0
3037,26109,0
3037,26214,3
3037,28000,32
3037,28101,0
3037,28102,0
3037,28103,0
3037,28104,0
3037,28105,0
3037,28106,0
3037,28107,0
3037,28108,0
3037,28109,0
3037,28110,0
3037,28111,32
3037,28112,10
3037,29000,5298
3037,29101,2880
3037,29102,0
3037,29103,226
3037,29201,0
3037,29202,47
3037,29203,17
3037,29204,0
3037,29205,0
3037,29301,308
3037,29302,52
3037,29303,0
3037,29304,28
3037,29306,162
3037,29307,252
3037,29312,0
3037,29314,0
3037,29315,91
3037,29316,31
3037,29317,142
3037,29318,475
3037,29319,0
3037,29320,50
3037,29321,4
3037,29322,24
3037,29323,0
3037,29324,0
3037,29325,1
3037,29326,0
3037,29327,2
3037,29328,0
3037,29329,108
3037,29401,0
3037,29402,0
3037,29403,0
3037,29404,0
3037,29405,0
3037,29406,70
3037,29407,0
3037,29409,0
3037,29410,0
3037,29411,0
3037,29412,0
3037,29413,0
3037,29414,0
3037,29415,0
3037,29416,198
3037,29417,0
3037,29418,0
3037,29419,0
3037,29420,18
3037,29421,90
3037,29422,16
3037,29423,6
3037,29425,0
3037,31003,1
3037,31004,115
3037,31005,1011
3037,32003,0
3037,32004,0
3037,32005,0
3037,33001,1126
3037,33002,0
3037,35001,0
3042,10000,498012
3042,11000,117632
3042,11101,0
3042,11102,0
3042,11103,0
3042,11104,0
3042,11105,0
3042,11106,0
3042,11107,0
3042,11108,0
3042,11109,0
3042,11110,7
3042,11111,5482
3042,11112,61516
3042,11113,15
3042,11114,4710
3042,11115,22684
3042,11116,0
3042,11117,230
3042,11118,5795
3042,11119,40
3042,11201,0
3042,11202,0
3042,11203,0
3042,11204,0
3042,11205,0
3042,11206,0
3042,11207,0
3042,11208,0
3042,11209,0
3042,11210,0
3042,11211,0
3042,11212,833
3042,11213,0
3042,11214,1
3042,11215,308
3042,11216,0
3042,11217,0
3042,11218,0
3042,11219,0
3042,11301,0
3042,11302,0
3042,11303,0
3042,11304,0
3042,11305,0
3042,11306,0
3042,11307,0
3042,11308,0
3042,11309,0
3042,11310,0
3042,11311,807
3042,11312,6225
3042,11313,1
3042,11314,12
3042,11315,3535
3042,11316,0
3042,11317,0
3042,11318,0
3042,11319,0
3042,11401,0
3042,11402,0
3042,11403,0
3042,11404,0
3042,11405,0
3042,11406,0
3042,11407,0
3042,11408,0
3042,11409,0
3042,11410,0
3042,11411,0
3042,11412,0
3042,11413,0
3042,11414,0
3042,11415,0
3042,11416,0
3042,11501,0
3042,11502,5233
3042,11503,81
3042,11601,0
3042,11602,117
3042,11603,0
3042,12000,103155
3042,12101,2695
3042,12102,696
3042,12103,0
3042,12104,0
3042,12105,0
3042,12106,0
3042,12107,0
3042,12201,0
3042,12202,0
3042,12203,0
3042,12204,10916
3042,12205,0
3042,12206,0
3042,12207,0
3042,12208,0
3042,12301,0
3042,12302,0
3042,12303,11448
3042,12304,6617
3042,12305,0
3042,12306,0
3042,12307,0
3042,12308,0
3042,12401,3438
3042,12402,22
3042,12403,5647
3042,12404,32370
3042,12405,0
3042,12406,0
3042,12407,0
3042,12501,0
3042,12502,811
3042,12503,0
3042,12504,0
3042,12601,26490
3042,12605,724
3042,12606,1281
3042,13000,135379
3042,13101,26662
3042,13102,2
3042,13103,1492
3042,13201,107223
3042,14000,45
3042,14101,0
3042,14102,0
3042,14103,0
3042,14104,0
3042,14201,0
3042,14202,45
3042,14203,0
3042,14204,0
3042,14205,0
3042,16000,2
3042,16101,0
3042,16104,0
3042,16105,2
3042,17000,141799
3042,17101,35845
3042,17102,2638
3042,17103,755
3042,17201,21412
3042,17202,6908
3042,17203,66169
3042,17204,414
3042,17205,4222
3042,17301,47
3042,17302,0
3042,17303,13
3042,17304,0
3042,17305,0
3042,17306,4
3042,17307,243
3042,17308,0
3042,17309,0
3042,17310,0
3042,17311,0
3042,17312,0
3042,17313,0
3042,17314,0
3042,17315,0
3042,17316,0
3042,17317,1420
3042,17318,1709
3042,17323,0
3042,20000,464725
3042,21000,467
3042,21101,0
3042,21102,467
3042,21103,0
3042,21104,0
3042,21201,0
3042,21202,0
3042,21203,0
3042,21204,0
3042,21301,0
3042,21302,0
3042,21303,0
3042,21304,0
3042,22000,5926
3042,22101,0
3042,22102,0
3042,22103,0
3042,22104,0
3042,22105,0
3042,22106,0
3042,22107,0
3042,22108,239
3042,22109,0
3042,22110,0
3042,22111,0
3042,22112,0
3042,22113,0
3042,22114,0
3042,22201,0
3042,22202,0
3042,22203,0
3042,22204,0
3042,22205,0
3042,22206,0
3042,22207,0
3042,22208,0
3042,22209,1
3042,22210,0
3042,22211,0
3042,22212,5587
3042,22213,99
3042,22214,0
3042,22215,0
3042,22216,0
3042,22301,0
3042,22302,0
3042,22303,0
3042,22304,0
3042,22305,0
3042,22306,0
3042,22307,0
3042,22308,0
3042,22309,0
3042,22310,0
3042,22311,0
3042,22312,0
3042,22313,0
3042,22314,0
3042,22315,0
3042,22316,0
3042,23000,44186
3042,23101,44031
3042,23103,155
3042,24000,36444
3042,24101,0
3042,24102,0
3042,24103,0
3042,24104,566
3042,24105,4811
3042,24107,0
3042,24201,15000
3042,24203,2527
3042,24205,13537
3042,24206,3
3042,24207,0
3042,25000,112946
3042,25101,4002
3042,25102,0
3042,25103,1823
3042,25201,107121
3042,26000,108252
3042,26101,48444
3042,26102,0
3042,26103,17638
3042,26104,987
3042,26105,1507
3042,26106,39577
3042,26107,0
3042,26108,96
3042,26109,3
3042,26214,0
3042,28000,462
3042,28101,0
3042,28102,0
3042,28103,0
3042,28104,0
3042,28105,0
3042,28106,0
3042,28107,438
3042,28108,0
3042,28109,0
3042,28110,23
3042,28111,1
3042,28112,0
3042,29000,156042
3042,29101,68333
3042,29102,3128
3042,29103,636
3042,29201,0
3042,29202,407
3042,29203,7146
3042,29204,0
3042,29205,4
3042,29301,5979
3042,29302,413
3042,29303,0
3042,29304,1503
3042,29306,8966
3042,29307,5875
3042,29312,0
3042,29314,447
3042,29315,500
3042,29316,3180
3042,29317,1229
3042,29318,5632
3042,29319,0
3042,29320,2280
3042,29321,126
3042,29322,2607
3042,29323,0
3042,29324,0
3042,29325,574
3042,29326,0
3042,29327,3
3042,29328,1986
3042,29329,12024
3042,29401,147
3042,29402,0
3042,29403,0
3042,29404,0
3042,29405,1
3042,29406,7824
3042,29407,0
3042,29409,0
3042,29410,0
3042,29411,0
3042,29412,0
3042,29413,0
3042,29414,0
3042,29415,0
3042,29416,12403
3042,29417,97
3042,29418,0
3042,29419,0
3042,29420,0
3042,29421,179
3042,29422,127
3042,29423,2383
3042,29425,0
3042,31003,1
3042,31004,4231
3042,31005,29056
3042,32003,0
3042,32004,0
3042,32005,0
3042,33001,33287
3042,33002,0
3042,35001,0
3044,10000,838600
3044,11000,277960
3044,11101,0
3044,11102,5507
3044,11103,0
3044,11104,0
3044,11105,0
3044,11106,4745
3044,11107,0
3044,11108,0
3044,11109,106
3044,11110,0
3044,11111,16919
3044,11112,204549
3044,11113,0
3044,11114,1406
3044,11115,17222
3044,11116,0
3044,11117,2568
3044,11118,8418
3044,11119,0
3044,11201,0
3044,11202,0
3044,11203,0
3044,11204,0
3044,11205,0
3044,11206,0
3044,11207,0
3044,11208,0
3044,11209,0
3044,11210,0
3044,11211,311
3044,11212,1778
3044,11213,0
3044,11214,0
3044,11215,8
3044,11216,0
3044,11217,99
3044,11218,0
3044,11219,0
3044,11301,0
3044,11302,616
3044,11303,0
3044,11304,0
3044,11305,0
3044,11306,306
3044,11307,0
3044,11308,0
3044,11309,0
3044,11310,0
3044,11311,0
3044,11312,8199
3044,11313,0
3044,11314,0
3044,11315,3427
3044,11316,0
3044,11317,733
3044,11318,0
3044,11319,0
3044,11401,0
3044,11402,0
3044,11403,0
3044,11404,0
3044,11405,0
3044,11406,0
3044,11407,0
3044,11408,0
3044,11409,0
3044,11410,0
3044,11411,0
3044,11412,0
3044,11413,0
3044,11414,0
3044,11415,0
3044,11416,0
3044,11501,0
3044,11502,1038
3044,11503,2
3044,11601,0
3044,11602,0
3044,11603,3
3044,12000,15965
3044,12101,1
3044,12102,0
3044,12103,0
3044,12104,0
3044,12105,0
3044,12106,0
3044,12107,0
3044,12201,0
3044,12202,0
3044,12203,0
3044,12204,2035
3044,12205,0
3044,12206,0
3044,12207,0
3044,12208,107
3044,12301,0
3044,12302,0
3044,12303,1014
3044,12304,1958
3044,12305,0
3044,12306,0
3044,12307,0
3044,12308,0
3044,12401,5
3044,12402,0
3044,12403,1220
3044,12404,7674
3044,12405,0
3044,12406,0
3044,12407,340
3044,12501,15
3044,12502,123
3044,12503,0
3044,12504,0
3044,12601,1040
3044,12605,0
3044,12606,433
3044,13000,84170
3044,13101,20706
3044,13102,0
3044,13103,1048
3044,13201,62416
3044,14000,0
3044,14101,0
3044,14102,0
3044,14103,0
3044,14104,0
3044,14201,0
3044,14202,0
3044,14203,0
3044,14204,0
3044,14205,0
3044,16000,14791
3044,16101,14705
3044,16104,0
3044,16105,86
3044,17000,445714
3044,17101,390034
3044,17102,0
3044,17103,20311
3044,17201,4463
3044,17202,974
3044,17203,12216
3044,17204,2080
3044,17205,321
3044,17301,41
3044,17302,0
3044,17303,1
3044,17304,0
3044,17305,12536
3044,17306,102
3044,17307,1373
3044,17308,0
3044,17309,0
3044,17310,107
3044,17311,0
3044,17312,0
3044,17313,0
3044,17314,0
3044,17315,0
3044,17316,1
3044,17317,468
3044,17318,686
3044,17323,0
3044,20000,775663
3044,21000,26370
3044,21101,0
3044,21102,26329
3044,21103,41
3044,21104,0
3044,21201,0
3044,21202,0
3044,21203,0
3044,21204,0
3044,21301,0
3044,21302,0
3044,21303,0
3044,21304,0
3044,22000,13055
3044,22101,0
3044,22102,550
3044,22103,0
3044,22104,4400
3044,22105,28
3044,22106,0
3044,22107,2958
3044,22108,3503
3044,22109,0
3044,22110,21
3044,22111,0
3044,22112,1
3044,22113,0
3044,22114,0
3044,22201,0
3044,22202,0
3044,22203,0
3044,22204,0
3044,22205,0
3044,22206,256
3044,22207,0
3044,22208,0
3044,22209,658
3044,22210,0
3044,22211,7
3044,22212,673
3044,22213,0
3044,22214,0
3044,22215,0
3044,22216,0
3044,22301,0
3044,22302,0
3044,22303,0
3044,22304,0
3044,22305,0
3044,22306,0
3044,22307,0
3044,22308,0
3044,22309,0
3044,22310,0
3044,22311,0
3044,22312,0
3044,22313,0
3044,22314,0
3044,22315,0
3044,22316,0
3044,23000,19828
3044,23101,19367
3044,23103,461
3044,24000,66110
3044,24101,0
3044,24102,0
3044,24103,0
3044,24104,4266
3044,24105,58764
3044,24107,0
3044,24201,2696
3044,24203,29
3044,24205,355
3044,24206,0
3044,24207,0
3044,25000,68975
3044,25101,7435
3044,25102,0
3044,25103,682
3044,25201,60858
3044,26000,45282
3044,26101,34582
3044,26102,0
3044,26103,10415
3044,26104,8
3044,26105,246
3044,26106,0
3044,26107,0
3044,26108,0
3044,26109,31
3044,26214,0
3044,28000,56
3044,28101,0
3044,28102,0
3044,28103,0
3044,28104,0
3044,28105,0
3044,28106,9
3044,28107,47
3044,28108,0
3044,28109,0
3044,28110,0
3044,28111,0
3044,28112,0
3044,29000,535987
3044,29101,410155
3044,29102,0
3044,29103,15646
3044,29201,0
3044,29202,0
3044,29203,3
3044,29204,700
3044,29205,0
3044,29301,13789
3044,29302,391
3044,29303,4
3044,29304,530
3044,29306,4228
3044,29307,3694
3044,29312,0
3044,29314,0
3044,29315,2307
3044,29316,8244
3044,29317,6752
3044,29318,7088
3044,29319,0
3044,29320,2749
3044,29321,0
3044,29322,1520
3044,29323,0
3044,29324,0
3044,29325,3
3044,29326,0
3044,29327,229
3044,29328,189
3044,29329,5047
3044,29401,0
3044,29402,3
3044,29403,0
3044,29404,14312
3044,29405,1
3044,29406,5285
3044,29407,0
3044,29409,0
3044,29410,0
3044,29411,0
3044,29412,0
3044,29413,0
3044,29414,0
3044,29415,104
3044,29416,26787
3044,29417,0
3044,29418,0
3044,29419,0
3044,29420,163
3044,29421,364
3044,29422,362
3044,29423,5338
3044,29425,0
3044,31003,0
3044,31004,0
3044,31005,0
3044,32003,0
3044,32004,0
3044,32005,0
3044,33001,62937
3044,33002,0
3044,35001,0
3046,10000,349765
3046,11000,25549
3046,11101,0
3046,11102,1630
3046,11103,0
3046,11104,0
3046,11105,0
3046,11106,0
3046,11107,0
3046,11108,0
3046,11109,8
3046,11110,0
3046,11111,0
3046,11112,10357
3046,11113,619
3046,11114,0
3046,11115,854
3046,11116,0
3046,11117,0
3046,11118,322
3046,11119,168
3046,11201,0
3046,11202,0
3046,11203,0
3046,11204,0
3046,11205,0
3046,11206,0
3046,11207,0
3046,11208,0
3046,11209,0
3046,11210,0
3046,11211,0
3046,11212,8389
3046,11213,0
3046,11214,0
3046,11215,0
3046,11216,0
3046,11217,0
3046,11218,0
3046,11219,0
3046,11301,0
3046,11302,0
3046,11303,0
3046,11304,0
3046,11305,0
3046,11306,0
3046,11307,0
3046,11308,0
3046,11309,0
3046,11310,0
3046,11311,0
3046,11312,228
3046,11313,0
3046,11314,0
3046,11315,0
3046,11316,0
3046,11317,0
3046,11318,0
3046,11319,0
3046,11401,0
3046,11402,0
3046,11403,0
3046,11404,0
3046,11405,0
3046,11406,0
3046,11407,0
3046,11408,0
3046,11409,0
3046,11410,0
3046,11411,0
3046,11412,0
3046,11413,0
3046,11414,0
3046,11415,0
3046,11416,9
3046,11501,0
3046,11502,0
3046,11503,2253
3046,11601,712
3046,11602,0
3046,11603,0
3046,12000,11984
3046,12101,3115
3046,12102,0
3046,12103,0
3046,12104,0
3046,12105,0
3046,12106,0
3046,12107,0
3046,12201,0
3046,12202,0
3046,12203,59
3046,12204,2
3046,12205,0
3046,12206,0
3046,12207,0
3046,12208,0
3046,12301,0
3046,12302,0
3046,12303,371
3046,12304,0
3046,12305,0
3046,12306,0
3046,12307,0
3046,12308,0
3046,12401,5857
3046,12402,0
3046,12403,1034
3046,12404,194
3046,12405,0
3046,12406,0
3046,12407,0
3046,12501,0
3046,12502,0
3046,12503,0
3046,12504,0
3046,12601,1293
3046,12605,0
3046,12606,59
3046,13000,84304
3046,13101,14478
3046,13102,0
3046,13103,323
3046,13201,69503
3046,14000,0
3046,14101,0
3046,14102,0
3046,14103,0
3046,14104,0
3046,14201,0
3046,14202,0
3046,14203,0
3046,14204,0
3046,14205,0
3046,16000,326
3046,16101,319
3046,16104,0
3046,16105,7
3046,17000,227602
3046,17101,202329
3046,17102,0
3046,17103,28
3046,17201,13672
3046,17202,0
3046,17203,5975
3046,17204,194
3046,17205,2831
3046,17301,10
3046,17302,0
3046,17303,4
3046,17304,0
3046,17305,0
3046,17306,0
3046,17307,154
3046,17308,0
3046,17309,0
3046,17310,123
3046,17311,0
3046,17312,0
3046,17313,0
3046,17314,0
3046,17315,0
3046,17316,75
3046,17317,0
3046,17318,2207
3046,17323,0
3046,20000,328312
3046,21000,0
3046,21101,0
3046,21102,0
3046,21103,0
3046,21104,0
3046,21201,0
3046,21202,0
3046,21203,0
3046,21204,0
3046,21301,0
3046,21302,0
3046,21303,0
3046,21304,0
3046,22000,0
3046,22101,0
3046,22102,0
3046,22103,0
3046,22104,0
3046,22105,0
3046,22106,0
3046,22107,0
3046,22108,0
3046,22109,0
3046,22110,0
3046,22111,0
3046,22112,0
3046,22113,0
3046,22114,0
3046,22201,0
3046,22202,0
3046,22203,0
3046,22204,0
3046,22205,0
3046,22206,0
3046,22207,0
3046,22208,0
3046,22209,0
3046,22210,0
3046,22211,0
3046,22212,0
3046,22213,0
3046,22214,0
3046,22215,0
3046,22216,0
3046,22301,0
3046,22302,0
3046,22303,0
3046,22304,0
3046,22305,0
3046,22306,0
3046,22307,0
3046,22308,0
3046,22309,0
3046,22310,0
3046,22311,0
3046,22312,0
3046,22313,0
3046,22314,0
3046,22315,0
3046,22316,0
3046,23000,0
3046,23101,0
3046,23103,0
3046,24000,15420
3046,24101,0
3046,24102,3538
3046,24103,0
3046,24104,11076
3046,24105,8
3046,24107,0
3046,24201,695
3046,24203,0
3046,24205,103
3046,24206,0
3046,24207,0
3046,25000,82178
3046,25101,12339
3046,25102,5
3046,25103,0
3046,25201,69834
3046,26000,8563
3046,26101,6255
3046,26102,0
3046,26103,2194
3046,26104,0
3046,26105,105
3046,26106,2
3046,26107,0
3046,26108,0
3046,26109,7
3046,26214,0
3046,28000,6
3046,28101,2
3046,28102,0
3046,28103,0
3046,28104,0
3046,28105,0
3046,28106,0
3046,28107,4
3046,28108,0
3046,28109,0
3046,28110,0
3046,28111,0
3046,28112,0
3046,29000,222145
3046,29101,200503
3046,29102,0
3046,29103,0
3046,29201,1937
3046,29202,35
3046,29203,2028
3046,29204,0
3046,29205,231
3046,29301,809
3046,29302,395
3046,29303,45
3046,29304,550
3046,29306,983
3046,29307,383
3046,29312,0
3046,29314,3
3046,29315,89
3046,29316,128
3046,29317,1
3046,29318,1927
3046,29319,0
3046,29320,151
3046,29321,0
3046,29322,7
3046,29323,0
3046,29324,0
3046,29325,0
3046,29326,0
3046,29327,78
3046,29328,0
3046,29329,2156
3046,29401,5
3046,29402,413
3046,29403,0
3046,29404,0
3046,29405,0
3046,29406,4588
3046,29407,0
3046,29409,0
3046,29410,0
3046,29411,0
3046,29412,0
3046,29413,0
3046,29414,0
3046,29415,0
3046,29416,1703
3046,29417,5
3046,29418,0
3046,29419,1742
3046,29420,20
3046,29421,93
3046,29422,14
3046,29423,1128
3046,29425,0
3046,31003,0
3046,31004,0
3046,31005,0
3046,32003,0
3046,32004,0
3046,32005,0
3046,33001,21453
3046,33002,0
3046,35001,0
3047,10000,187833
3047,11000,27514
3047,11101,0
3047,11102,0
3047,11103,0
3047,11104,0
3047,11105,0
3047,11106,0
3047,11107,0
3047,11108,0
3047,11109,0
3047,11110,0
3047,11111,0
3047,11112,14976
3047,11113,0
3047,11114,0
3047,11115,5855
3047,11116,0
3047,11117,0
3047,11118,5159
3047,11119,855
3047,11201,0
3047,11202,0
3047,11203,0
3047,11204,0
3047,11205,0
3047,11206,0
3047,11207,0
3047,11208,0
3047,11209,0
3047,11210,0
3047,11211,0
3047,11212,0
3047,11213,0
3047,11214,0
3047,11215,0
3047,11216,0
3047,11217,0
3047,11218,0
3047,11219,0
3047,11301,0
3047,11302,0
3047,11303,0
3047,11304,0
3047,11305,0
3047,11306,0
3047,11307,0
3047,11308,0
3047,11309,0
3047,11310,0
3047,11311,0
3047,11312,0
3047,11313,0
3047,11314,0
3047,11315,0
3047,11316,0
3047,11317,0
3047,11318,0
3047,11319,0
3047,11401,0
3047,11402,0
3047,11403,0
3047,11404,0
3047,11405,0
3047,11406,0
3047,11407,0
3047,11408,0
3047,11409,0
3047,11410,0
3047,11411,0
3047,11412,0
3047,11413,0
3047,11414,0
3047,11415,0
3047,11416,0
3047,11501,0
3047,11502,0
3047,11503,12
3047,11601,0
