"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3061,29301,1324
3061,29302,0
3061,29303,0
3061,29304,128
3061,29306,777
3061,29307,795
3061,29312,0
3061,29314,0
3061,29315,77
3061,29316,82
3061,29317,767
3061,29318,996
3061,29319,0
3061,29320,349
3061,29321,9
3061,29322,147
3061,29323,0
3061,29324,0
3061,29325,0
3061,29326,0
3061,29327,52
3061,29328,0
3061,29329,64
3061,29401,0
3061,29402,0
3061,29403,37
3061,29404,0
3061,29405,0
3061,29406,10580
3061,29407,0
3061,29409,0
3061,29410,0
3061,29411,0
3061,29412,0
3061,29413,0
3061,29414,0
3061,29415,0
3061,29416,1375
3061,29417,0
3061,29418,0
3061,29419,0
3061,29420,0
3061,29421,351
3061,29422,10
3061,29423,2915
3061,29425,0
3061,31003,1
3061,31004,17110
3061,31005,0
3061,32003,0
3061,32004,0
3061,32005,2379
3061,33001,14731
3061,33002,0
3061,35001,0
3063,10000,122045
3063,11000,22512
3063,11101,0
3063,11102,0
3063,11103,0
3063,11104,0
3063,11105,0
3063,11106,0
3063,11107,0
3063,11108,0
3063,11109,0
3063,11110,0
3063,11111,0
3063,11112,14786
3063,11113,0
3063,11114,0
3063,11115,5232
3063,11116,2213
3063,11117,0
3063,11118,268
3063,11119,0
3063,11201,0
3063,11202,0
3063,11203,0
3063,11204,0
3063,11205,0
3063,11206,0
3063,11207,0
3063,11208,0
3063,11209,0
3063,11210,0
3063,11211,0
3063,11212,0
3063,11213,0
3063,11214,0
3063,11215,0
3063,11216,0
3063,11217,0
3063,11218,0
3063,11219,0
3063,11301,0
3063,11302,0
3063,11303,0
3063,11304,0
3063,11305,0
3063,11306,0
3063,11307,0
3063,11308,0
3063,11309,0
3063,11310,0
3063,11311,0
3063,11312,0
3063,11313,0
3063,11314,0
3063,11315,7
3063,11316,0
3063,11317,0
3063,11318,0
3063,11319,0
3063,11401,0
3063,11402,0
3063,11403,0
3063,11404,0
3063,11405,0
3063,11406,0
3063,11407,0
3063,11408,0
3063,11409,0
3063,11410,0
3063,11411,0
3063,11412,0
3063,11413,0
3063,11414,0
3063,11415,0
3063,11416,0
3063,11501,0
3063,11502,0
3063,11503,0
3063,11601,0
3063,11602,6
3063,11603,0
3063,12000,4248
3063,12101,0
3063,12102,0
3063,12103,0
3063,12104,0
3063,12105,0
3063,12106,0
3063,12107,0
3063,12201,0
3063,12202,0
3063,12203,560
3063,12204,0
3063,12205,0
3063,12206,0
3063,12207,0
3063,12208,0
3063,12301,0
3063,12302,0
3063,12303,1379
3063,12304,468
3063,12305,0
3063,12306,0
3063,12307,0
3063,12308,0
3063,12401,0
3063,12402,0
3063,12403,882
3063,12404,959
3063,12405,0
3063,12406,0
3063,12407,0
3063,12501,0
3063,12502,0
3063,12503,0
3063,12504,0
3063,12601,0
3063,12605,0
3063,12606,0
3063,13000,64446
3063,13101,2804
3063,13102,0
3063,13103,0
3063,13201,61642
3063,14000,0
3063,14101,0
3063,14102,0
3063,14103,0
3063,14104,0
3063,14201,0
3063,14202,0
3063,14203,0
3063,14204,0
3063,14205,0
3063,16000,0
3063,16101,0
3063,16104,0
3063,16105,0
3063,17000,30839
3063,17101,24821
3063,17102,0
3063,17103,2475
3063,17201,612
3063,17202,103
3063,17203,1813
3063,17204,74
3063,17205,471
3063,17301,0
3063,17302,0
3063,17303,0
3063,17304,0
3063,17305,0
3063,17306,2
3063,17307,0
3063,17308,0
3063,17309,0
3063,17310,0
3063,17311,0
3063,17312,0
3063,17313,0
3063,17314,0
3063,17315,0
3063,17316,0
3063,17317,292
3063,17318,176
3063,17323,0
3063,20000,115835
3063,21000,194
3063,21101,0
3063,21102,194
3063,21103,0
3063,21104,0
3063,21201,0
3063,21202,0
3063,21203,0
3063,21204,0
3063,21301,0
3063,21302,0
3063,21303,0
3063,21304,0
3063,22000,2132
3063,22101,0
3063,22102,0
3063,22103,0
3063,22104,0
3063,22105,0
3063,22106,0
3063,22107,0
3063,22108,2112
3063,22109,0
3063,22110,0
3063,22111,0
3063,22112,0
3063,22113,0
3063,22114,0
3063,22201,0
3063,22202,0
3063,22203,0
3063,22204,0
3063,22205,0
3063,22206,0
3063,22207,0
3063,22208,0
3063,22209,0
3063,22210,0
3063,22211,0
3063,22212,0
3063,22213,20
3063,22214,0
3063,22215,0
3063,22216,0
3063,22301,0
3063,22302,0
3063,22303,0
3063,22304,0
3063,22305,0
3063,22306,0
3063,22307,0
3063,22308,0
3063,22309,0
3063,22310,0
3063,22311,0
3063,22312,0
3063,22313,0
3063,22314,0
3063,22315,0
3063,22316,0
3063,23000,4027
3063,23101,4027
3063,23103,0
3063,24000,3264
3063,24101,0
3063,24102,0
3063,24103,0
3063,24104,0
3063,24105,3264
3063,24107,0
3063,24201,0
3063,24203,0
3063,24205,0
3063,24206,0
3063,24207,0
3063,25000,61835
3063,25101,284
3063,25102,12
3063,25103,0
3063,25201,61539
3063,26000,3220
3063,26101,2360
3063,26102,0
3063,26103,843
3063,26104,0
3063,26105,0
3063,26106,17
3063,26107,0
3063,26108,0
3063,26109,0
3063,26214,0
3063,28000,0
3063,28101,0
3063,28102,0
3063,28103,0
3063,28104,0
3063,28105,0
3063,28106,0
3063,28107,0
3063,28108,0
3063,28109,0
3063,28110,0
3063,28111,0
3063,28112,0
3063,29000,41163
3063,29101,31802
3063,29102,0
3063,29103,2646
3063,29201,7
3063,29202,50
3063,29203,387
3063,29204,0
3063,29205,13
3063,29301,341
3063,29302,0
3063,29303,222
3063,29304,7
3063,29306,564
3063,29307,195
3063,29312,0
3063,29314,0
3063,29315,171
3063,29316,12
3063,29317,0
3063,29318,719
3063,29319,0
3063,29320,0
3063,29321,0
3063,29322,12
3063,29323,0
3063,29324,0
3063,29325,0
3063,29326,0
3063,29327,1
3063,29328,0
3063,29329,413
3063,29401,0
3063,29402,0
3063,29403,0
3063,29404,0
3063,29405,10
3063,29406,2422
3063,29407,0
3063,29409,0
3063,29410,0
3063,29411,0
3063,29412,0
3063,29413,0
3063,29414,0
3063,29415,0
3063,29416,858
3063,29417,0
3063,29418,0
3063,29419,8
3063,29420,0
3063,29421,74
3063,29422,10
3063,29423,219
3063,29425,0
3063,31003,0
3063,31004,0
3063,31005,6210
3063,32003,0
3063,32004,0
3063,32005,0
3063,33001,6210
3063,33002,0
3063,35001,0
3071,10000,529446
3071,11000,126495
3071,11101,0
3071,11102,0
3071,11103,0
3071,11104,0
3071,11105,0
3071,11106,0
3071,11107,0
3071,11108,0
3071,11109,0
3071,11110,0
3071,11111,0
3071,11112,115082
3071,11113,0
3071,11114,422
3071,11115,6310
3071,11116,1067
3071,11117,11
3071,11118,1411
3071,11119,121
3071,11201,0
3071,11202,0
3071,11203,0
3071,11204,0
3071,11205,0
3071,11206,0
3071,11207,0
3071,11208,0
3071,11209,0
3071,11210,0
3071,11211,0
3071,11212,161
3071,11213,0
3071,11214,0
3071,11215,0
3071,11216,0
3071,11217,0
3071,11218,0
3071,11219,0
3071,11301,0
3071,11302,0
3071,11303,0
3071,11304,0
3071,11305,0
3071,11306,0
3071,11307,0
3071,11308,0
3071,11309,0
3071,11310,0
3071,11311,0
3071,11312,1457
3071,11313,0
3071,11314,0
3071,11315,0
3071,11316,0
3071,11317,0
3071,11318,189
3071,11319,0
3071,11401,0
3071,11402,0
3071,11403,0
3071,11404,0
3071,11405,0
3071,11406,0
3071,11407,0
3071,11408,0
3071,11409,0
3071,11410,0
3071,11411,0
3071,11412,0
3071,11413,0
3071,11414,0
3071,11415,1
3071,11416,0
3071,11501,0
3071,11502,254
3071,11503,9
3071,11601,0
3071,11602,0
3071,11603,0
3071,12000,9564
3071,12101,0
3071,12102,0
3071,12103,0
3071,12104,0
3071,12105,0
3071,12106,0
3071,12107,0
3071,12201,0
3071,12202,0
3071,12203,0
3071,12204,250
3071,12205,0
3071,12206,0
3071,12207,0
3071,12208,4272
3071,12301,0
3071,12302,0
3071,12303,0
3071,12304,1126
3071,12305,0
3071,12306,0
3071,12307,0
3071,12308,0
3071,12401,0
3071,12402,0
3071,12403,3650
3071,12404,266
3071,12405,0
3071,12406,0
3071,12407,0
3071,12501,0
3071,12502,0
3071,12503,0
3071,12504,0
3071,12601,0
3071,12605,0
3071,12606,0
3071,13000,106661
3071,13101,623
3071,13102,0
3071,13103,18063
3071,13201,87975
3071,14000,0
3071,14101,0
3071,14102,0
3071,14103,0
3071,14104,0
3071,14201,0
3071,14202,0
3071,14203,0
3071,14204,0
3071,14205,0
3071,16000,2678
3071,16101,2608
3071,16104,0
3071,16105,70
3071,17000,284048
3071,17101,249996
3071,17102,0
3071,17103,22034
3071,17201,7369
3071,17202,311
3071,17203,754
3071,17204,670
3071,17205,779
3071,17301,0
3071,17302,0
3071,17303,27
3071,17304,0
3071,17305,0
3071,17306,0
3071,17307,216
3071,17308,0
3071,17309,0
3071,17310,0
3071,17311,0
3071,17312,0
3071,17313,0
3071,17314,0
3071,17315,0
3071,17316,0
3071,17317,75
3071,17318,1817
3071,17323,0
3071,20000,491457
3071,21000,5857
3071,21101,0
3071,21102,5042
3071,21103,815
3071,21104,0
3071,21201,0
3071,21202,0
3071,21203,0
3071,21204,0
3071,21301,0
3071,21302,0
3071,21303,0
3071,21304,0
3071,22000,13244
3071,22101,0
3071,22102,0
3071,22103,0
3071,22104,0
3071,22105,0
3071,22106,0
3071,22107,0
3071,22108,0
3071,22109,0
3071,22110,0
3071,22111,0
3071,22112,0
3071,22113,0
3071,22114,0
3071,22201,0
3071,22202,0
3071,22203,0
3071,22204,0
3071,22205,0
3071,22206,0
3071,22207,0
3071,22208,0
3071,22209,0
3071,22210,0
3071,22211,242
3071,22212,4685
3071,22213,0
3071,22214,7821
3071,22215,0
3071,22216,0
3071,22301,0
3071,22302,0
3071,22303,0
3071,22304,0
3071,22305,1
3071,22306,0
3071,22307,0
3071,22308,0
3071,22309,0
3071,22310,0
3071,22311,0
3071,22312,0
3071,22313,0
3071,22314,0
3071,22315,495
3071,22316,0
3071,23000,28421
3071,23101,16804
3071,23103,11617
3071,24000,9878
3071,24101,0
3071,24102,0
3071,24103,0
3071,24104,9619
3071,24105,254
3071,24107,0
3071,24201,0
3071,24203,5
3071,24205,0
3071,24206,0
3071,24207,0
3071,25000,105616
3071,25101,2
3071,25102,0
3071,25103,12727
3071,25201,92887
3071,26000,4844
3071,26101,3408
3071,26102,0
3071,26103,1173
3071,26104,0
3071,26105,247
3071,26106,0
3071,26107,0
3071,26108,0
3071,26109,0
3071,26214,16
3071,28000,113
3071,28101,0
3071,28102,0
3071,28103,0
3071,28104,0
3071,28105,0
3071,28106,0
3071,28107,0
3071,28108,0
3071,28109,0
3071,28110,0
3071,28111,113
3071,28112,84
3071,29000,323484
3071,29101,277444
3071,29102,0
3071,29103,24586
3071,29201,0
3071,29202,0
3071,29203,109
3071,29204,21
3071,29205,3
3071,29301,3180
3071,29302,169
3071,29303,25
3071,29304,61
3071,29306,791
3071,29307,837
3071,29312,0
3071,29314,0
3071,29315,442
3071,29316,109
3071,29317,304
3071,29318,2287
3071,29319,0
3071,29320,191
3071,29321,20
3071,29322,427
3071,29323,0
3071,29324,0
3071,29325,71
3071,29326,0
3071,29327,42
3071,29328,0
3071,29329,1258
3071,29401,0
3071,29402,0
3071,29403,0
3071,29404,0
3071,29405,0
3071,29406,6843
3071,29407,0
3071,29409,0
3071,29410,0
3071,29411,0
3071,29412,0
3071,29413,0
3071,29414,0
3071,29415,3
3071,29416,2516
3071,29417,0
3071,29418,0
3071,29419,0
3071,29420,120
3071,29421,291
3071,29422,13
3071,29423,1321
3071,29425,0
3071,31003,1
3071,31004,11612
3071,31005,26377
3071,32003,0
3071,32004,0
3071,32005,0
3071,33001,37989
3071,33002,0
3071,35001,0
3073,10000,2877980
3073,11000,934666
3073,11101,0
3073,11102,34495
3073,11103,0
3073,11104,0
3073,11105,0
3073,11106,0
3073,11107,0
3073,11108,0
3073,11109,0
3073,11110,0
3073,11111,40316
3073,11112,622543
3073,11113,6586
3073,11114,4363
3073,11115,84116
3073,11116,103658
3073,11117,1005
3073,11118,22594
3073,11119,1211
3073,11201,0
3073,11202,0
3073,11203,0
3073,11204,0
3073,11205,0
3073,11206,0
3073,11207,0
3073,11208,0
3073,11209,0
3073,11210,0
3073,11211,0
3073,11212,1156
3073,11213,0
3073,11214,6
3073,11215,96
3073,11216,0
3073,11217,0
3073,11218,0
3073,11219,0
3073,11301,0
3073,11302,0
3073,11303,0
3073,11304,0
3073,11305,0
3073,11306,0
3073,11307,0
3073,11308,0
3073,11309,0
3073,11310,0
3073,11311,0
3073,11312,1085
3073,11313,4043
3073,11314,15
3073,11315,5064
3073,11316,0
3073,11317,1
3073,11318,102
3073,11319,0
3073,11401,0
3073,11402,0
3073,11403,0
3073,11404,0
3073,11405,0
3073,11406,0
3073,11407,0
3073,11408,0
3073,11409,0
3073,11410,0
3073,11411,0
3073,11412,0
3073,11413,0
3073,11414,0
3073,11415,0
3073,11416,0
3073,11501,0
3073,11502,1792
3073,11503,72
3073,11601,0
3073,11602,347
3073,11603,0
3073,12000,201724
3073,12101,7588
3073,12102,17967
3073,12103,0
3073,12104,46349
3073,12105,0
3073,12106,0
3073,12107,0
3073,12201,0
3073,12202,0
3073,12203,1
3073,12204,16913
3073,12205,0
3073,12206,0
3073,12207,0
3073,12208,0
3073,12301,0
3073,12302,0
3073,12303,4264
3073,12304,7718
3073,12305,0
3073,12306,0
3073,12307,0
3073,12308,0
3073,12401,1265
3073,12402,1118
3073,12403,14225
3073,12404,36330
3073,12405,0
3073,12406,0
3073,12407,0
3073,12501,0
3073,12502,0
3073,12503,0
3073,12504,0
3073,12601,45821
3073,12605,2165
3073,12606,0
3073,13000,750674
3073,13101,10922
3073,13102,0
3073,13103,13796
3073,13201,725956
3073,14000,0
3073,14101,0
3073,14102,0
3073,14103,0
3073,14104,0
3073,14201,0
3073,14202,0
3073,14203,0
3073,14204,0
3073,14205,0
3073,16000,2173
3073,16101,2144
3073,16104,29
3073,16105,0
3073,17000,988743
3073,17101,923863
3073,17102,0
3073,17103,0
3073,17201,5707
3073,17202,0
3073,17203,16503
3073,17204,8122
3073,17205,4570
3073,17301,2
3073,17302,0
3073,17303,34
3073,17304,0
3073,17305,17793
3073,17306,2
3073,17307,1852
3073,17308,0
3073,17309,0
3073,17310,0
3073,17311,0
3073,17312,0
3073,17313,0
3073,17314,0
3073,17315,7377
3073,17316,2292
3073,17317,0
3073,17318,626
3073,17323,0
3073,20000,2732609
3073,21000,5946
3073,21101,0
3073,21102,5941
3073,21103,5
3073,21104,0
3073,21201,0
3073,21202,0
3073,21203,0
3073,21204,0
3073,21301,0
3073,21302,0
3073,21303,0
3073,21304,0
3073,22000,300685
3073,22101,0
3073,22102,0
3073,22103,0
3073,22104,119
3073,22105,0
3073,22106,0
3073,22107,72221
3073,22108,8
3073,22109,208
3073,22110,0
3073,22111,0
3073,22112,0
3073,22113,0
3073,22114,0
3073,22201,0
3073,22202,0
3073,22203,0
3073,22204,0
3073,22205,0
3073,22206,0
3073,22207,0
3073,22208,0
3073,22209,0
3073,22210,0
3073,22211,212366
3073,22212,2456
3073,22213,0
3073,22214,13307
3073,22215,0
3073,22216,0
3073,22301,0
3073,22302,0
3073,22303,0
3073,22304,0
3073,22305,0
3073,22306,0
3073,22307,0
3073,22308,0
3073,22309,0
3073,22310,0
3073,22311,0
3073,22312,0
3073,22313,0
3073,22314,0
3073,22315,0
3073,22316,0
3073,23000,18654
3073,23101,18622
3073,23103,32
3073,24000,209682
3073,24101,0
3073,24102,38303
3073,24103,0
3073,24104,76355
3073,24105,39925
3073,24107,0
3073,24201,43894
3073,24203,1635
3073,24205,9570
3073,24206,0
3073,24207,0
3073,25000,733916
3073,25101,1772
3073,25102,26
3073,25103,3049
3073,25201,729069
3073,26000,82711
3073,26101,65676
3073,26102,0
3073,26103,14657
3073,26104,0
3073,26105,622
3073,26106,0
3073,26107,0
3073,26108,0
3073,26109,428
3073,26214,1328
3073,28000,150
3073,28101,0
3073,28102,0
3073,28103,0
3073,28104,0
3073,28105,0
3073,28106,0
3073,28107,23
3073,28108,0
3073,28109,0
3073,28110,0
3073,28111,127
3073,28112,127
3073,29000,1380865
3073,29101,1158891
3073,29102,0
3073,29103,0
3073,29201,23
3073,29202,2097
3073,29203,2176
3073,29204,1798
3073,29205,0
3073,29301,4632
3073,29302,68
3073,29303,66
3073,29304,666
3073,29306,2595
3073,29307,4038
3073,29312,0
3073,29314,2
3073,29315,393
3073,29316,422
3073,29317,757
3073,29318,4036
3073,29319,0
3073,29320,1706
3073,29321,0
3073,29322,872
3073,29323,0
3073,29324,0
3073,29325,23
3073,29326,0
3073,29327,154
3073,29328,1047
3073,29329,2246
3073,29401,161
3073,29402,0
3073,29403,34
3073,29404,12747
3073,29405,8
3073,29406,5975
3073,29407,0
3073,29409,0
3073,29410,0
3073,29411,0
3073,29412,0
3073,29413,0
3073,29414,68458
3073,29415,1412
3073,29416,10101
3073,29417,62
3073,29418,0
3073,29419,0
3073,29420,1
3073,29421,2250
3073,29422,10
3073,29423,91000
3073,29425,0
3073,31003,1
3073,31004,8627
3073,31005,136744
3073,32003,0
3073,32004,0
3073,32005,0
3073,33001,145371
3073,33002,0
3073,35001,0
3076,10000,82475
3076,11000,16972
3076,11101,0
3076,11102,0
3076,11103,0
3076,11104,0
3076,11105,0
3076,11106,2462
3076,11107,0
3076,11108,0
3076,11109,0
3076,11110,0
3076,11111,5
3076,11112,7164
3076,11113,0
3076,11114,204
3076,11115,567
3076,11116,0
3076,11117,0
3076,11118,5962
3076,11119,0
3076,11201,0
3076,11202,0
3076,11203,0
3076,11204,0
3076,11205,0
3076,11206,0
3076,11207,0
3076,11208,0
3076,11209,0
3076,11210,0
3076,11211,0
3076,11212,6
3076,11213,0
3076,11214,0
3076,11215,1
3076,11216,0
3076,11217,0
3076,11218,0
3076,11219,0
3076,11301,0
3076,11302,0
3076,11303,0
3076,11304,0
3076,11305,0
3076,11306,523
3076,11307,0
3076,11308,0
3076,11309,0
3076,11310,0
3076,11311,0
3076,11312,0
3076,11313,0
3076,11314,0
3076,11315,0
3076,11316,0
3076,11317,0
3076,11318,0
3076,11319,0
3076,11401,0
3076,11402,0
3076,11403,0
3076,11404,0
3076,11405,0
3076,11406,0
3076,11407,0
3076,11408,0
3076,11409,0
3076,11410,0
3076,11411,0
3076,11412,0
3076,11413,0
3076,11414,0
3076,11415,0
3076,11416,0
3076,11501,0
3076,11502,78
3076,11503,0
3076,11601,0
3076,11602,0
3076,11603,0
3076,12000,28291
3076,12101,0
3076,12102,0
3076,12103,0
3076,12104,0
3076,12105,0
3076,12106,0
3076,12107,0
3076,12201,0
3076,12202,0
3076,12203,0
3076,12204,0
3076,12205,0
3076,12206,0
3076,12207,0
3076,12208,0
3076,12301,0
3076,12302,0
3076,12303,21636
3076,12304,6560
3076,12305,0
3076,12306,0
3076,12307,0
3076,12308,0
3076,12401,0
3076,12402,0
3076,12403,95
3076,12404,0
3076,12405,0
3076,12406,0
3076,12407,0
3076,12501,0
3076,12502,0
3076,12503,0
3076,12504,0
3076,12601,0
3076,12605,0
3076,12606,0
3076,13000,0
3076,13101,0
3076,13102,0
3076,13103,0
3076,13201,0
3076,14000,0
3076,14101,0
3076,14102,0
3076,14103,0
3076,14104,0
3076,14201,0
3076,14202,0
3076,14203,0
3076,14204,0
3076,14205,0
3076,16000,21
3076,16101,21
3076,16104,0
3076,16105,0
3076,17000,37191
3076,17101,29409
3076,17102,0
3076,17103,6098
3076,17201,85
3076,17202,0
3076,17203,593
3076,17204,9
3076,17205,387
3076,17301,7
3076,17302,0
3076,17303,0
3076,17304,0
3076,17305,0
3076,17306,0
3076,17307,0
3076,17308,35
3076,17309,0
3076,17310,0
3076,17311,0
3076,17312,0
3076,17313,0
3076,17314,0
3076,17315,0
3076,17316,21
3076,17317,545
3076,17318,2
3076,17323,0
3076,20000,71799
3076,21000,5587
3076,21101,0
3076,21102,5587
3076,21103,0
3076,21104,0
3076,21201,0
3076,21202,0
3076,21203,0
3076,21204,0
3076,21301,0
3076,21302,0
3076,21303,0
3076,21304,0
3076,22000,6228
3076,22101,0
3076,22102,0
3076,22103,0
3076,22104,0
3076,22105,0
3076,22106,0
3076,22107,0
3076,22108,5322
3076,22109,334
3076,22110,572
3076,22111,0
3076,22112,0
3076,22113,0
3076,22114,0
3076,22201,0
3076,22202,0
3076,22203,0
3076,22204,0
3076,22205,0
3076,22206,0
3076,22207,0
3076,22208,0
3076,22209,0
3076,22210,0
3076,22211,0
3076,22212,0
3076,22213,0
3076,22214,0
3076,22215,0
3076,22216,0
3076,22301,0
3076,22302,0
3076,22303,0
3076,22304,0
3076,22305,0
3076,22306,0
3076,22307,0
3076,22308,0
3076,22309,0
3076,22310,0
3076,22311,0
3076,22312,0
3076,22313,0
3076,22314,0
3076,22315,0
3076,22316,0
3076,23000,252
3076,23101,252
3076,23103,0
3076,24000,3148
3076,24101,0
3076,24102,0
3076,24103,0
3076,24104,3103
3076,24105,45
3076,24107,0
3076,24201,0
3076,24203,0
3076,24205,0
3076,24206,0
3076,24207,0
3076,25000,0
3076,25101,0
3076,25102,0
3076,25103,0
3076,25201,0
3076,26000,3933
3076,26101,2612
3076,26102,0
3076,26103,907
3076,26104,0
3076,26105,26
3076,26106,296
3076,26107,0
3076,26108,0
3076,26109,2
3076,26214,90
3076,28000,8
3076,28101,0
3076,28102,0
3076,28103,0
3076,28104,0
3076,28105,0
3076,28106,0
3076,28107,0
3076,28108,0
3076,28109,0
3076,28110,0
3076,28111,8
3076,28112,0
3076,29000,52643
3076,29101,36765
3076,29102,0
3076,29103,5712
3076,29201,0
3076,29202,0
3076,29203,33
3076,29204,0
3076,29205,10
3076,29301,199
3076,29302,163
3076,29303,0
3076,29304,76
3076,29306,513
3076,29307,443
3076,29312,0
3076,29314,0
3076,29315,58
3076,29316,261
3076,29317,0
3076,29318,784
3076,29319,0
3076,29320,0
3076,29321,0
3076,29322,0
3076,29323,0
3076,29324,0
3076,29325,0
3076,29326,0
3076,29327,18
3076,29328,0
3076,29329,79
3076,29401,18
3076,29402,0
3076,29403,0
3076,29404,0
3076,29405,0
3076,29406,3513
3076,29407,0
3076,29409,0
3076,29410,0
3076,29411,0
3076,29412,0
3076,29413,0
3076,29414,0
3076,29415,0
3076,29416,997
3076,29417,18
3076,29418,0
3076,29419,0
3076,29420,0
3076,29421,30
3076,29422,12
3076,29423,2959
3076,29425,0
3076,31003,0
3076,31004,0
3076,31005,0
3076,32003,0
3076,32004,0
3076,32005,0
3076,33001,10676
3076,33002,0
3076,35001,0
3077,10000,438536
3077,11000,128712
3077,11101,0
3077,11102,0
3077,11103,0
3077,11104,0
3077,11105,0
3077,11106,3775
3077,11107,0
3077,11108,0
3077,11109,0
3077,11110,0
3077,11111,25
3077,11112,111136
3077,11113,0
3077,11114,0
3077,11115,11184
3077,11116,0
3077,11117,156
3077,11118,1142
3077,11119,0
3077,11201,0
3077,11202,0
3077,11203,0
3077,11204,0
3077,11205,0
3077,11206,0
3077,11207,0
3077,11208,0
3077,11209,0
3077,11210,0
3077,11211,0
3077,11212,0
3077,11213,0
3077,11214,0
3077,11215,0
3077,11216,0
3077,11217,0
3077,11218,0
3077,11219,0
3077,11301,0
3077,11302,0
3077,11303,0
3077,11304,0
3077,11305,0
3077,11306,0
3077,11307,0
3077,11308,0
3077,11309,0
3077,11310,0
3077,11311,0
3077,11312,1036
3077,11313,0
3077,11314,0
3077,11315,0
3077,11316,0
3077,11317,0
3077,11318,0
3077,11319,0
3077,11401,0
3077,11402,0
3077,11403,0
3077,11404,0
3077,11405,0
3077,11406,0
3077,11407,0
3077,11408,0
3077,11409,0
3077,11410,0
3077,11411,0
3077,11412,52
3077,11413,0
3077,11414,0
3077,11415,0
3077,11416,0
3077,11501,0
3077,11502,9
3077,11503,189
3077,11601,0
3077,11602,0
3077,11603,8
3077,12000,20793
3077,12101,595
3077,12102,306
3077,12103,1224
3077,12104,7302
3077,12105,0
3077,12106,0
3077,12107,0
3077,12201,0
3077,12202,0
3077,12203,0
3077,12204,1015
3077,12205,0
3077,12206,0
3077,12207,0
3077,12208,0
3077,12301,0
3077,12302,0
3077,12303,4737
3077,12304,117
3077,12305,0
3077,12306,0
3077,12307,0
3077,12308,0
3077,12401,0
3077,12402,0
3077,12403,359
3077,12404,1154
3077,12405,0
3077,12406,0
3077,12407,0
3077,12501,0
3077,12502,0
3077,12503,0
3077,12504,0
3077,12601,3984
3077,12605,0
3077,12606,0
3077,13000,46354
3077,13101,5910
3077,13102,0
3077,13103,693
3077,13201,39751
3077,14000,0
3077,14101,0
3077,14102,0
3077,14103,0
3077,14104,0
3077,14201,0
3077,14202,0
3077,14203,0
3077,14204,0
3077,14205,0
3077,16000,156
3077,16101,150
3077,16104,0
3077,16105,6
3077,17000,242521
3077,17101,114979
3077,17102,0
3077,17103,107507
3077,17201,8113
3077,17202,750
3077,17203,9869
3077,17204,579
3077,17205,405
3077,17301,0
3077,17302,0
3077,17303,113
3077,17304,0
3077,17305,0
3077,17306,0
3077,17307,0
3077,17308,0
3077,17309,0
3077,17310,0
3077,17311,0
3077,17312,0
3077,17313,0
3077,17314,0
3077,17315,0
3077,17316,0
3077,17317,184
3077,17318,22
3077,17323,0
3077,20000,426227
3077,21000,2003
3077,21101,0
3077,21102,2003
3077,21103,0
3077,21104,0
3077,21201,0
3077,21202,0
3077,21203,0
3077,21204,0
3077,21301,0
3077,21302,0
3077,21303,0
3077,21304,0
3077,22000,6545
3077,22101,0
3077,22102,0
3077,22103,0
3077,22104,0
3077,22105,0
3077,22106,0
3077,22107,0
3077,22108,4792
3077,22109,0
3077,22110,0
3077,22111,0
3077,22112,0
3077,22113,0
3077,22114,0
3077,22201,0
3077,22202,0
3077,22203,0
3077,22204,0
3077,22205,0
3077,22206,0
3077,22207,0
3077,22208,0
3077,22209,0
3077,22210,0
3077,22211,0
3077,22212,1753
3077,22213,0
3077,22214,0
3077,22215,0
3077,22216,0
3077,22301,0
3077,22302,0
3077,22303,0
3077,22304,0
3077,22305,0
3077,22306,0
3077,22307,0
3077,22308,0
3077,22309,0
3077,22310,0
3077,22311,0
3077,22312,0
3077,22313,0
3077,22314,0
3077,22315,0
3077,22316,0
3077,23000,7496
3077,23101,7476
3077,23103,20
3077,24000,133712
3077,24101,0
3077,24102,0
3077,24103,0
3077,24104,3149
3077,24105,85
3077,24107,0
3077,24201,2393
3077,24203,72
3077,24205,127932
3077,24206,81
3077,24207,0
3077,25000,45227
3077,25101,5826
3077,25102,120
3077,25103,0
3077,25201,39281
3077,26000,5319
3077,26101,4200
3077,26102,0
3077,26103,1017
3077,26104,0
3077,26105,102
3077,26106,0
3077,26107,0
3077,26108,0
3077,26109,0
3077,26214,0
3077,28000,1
3077,28101,0
3077,28102,0
3077,28103,0
3077,28104,0
3077,28105,0
3077,28106,0
3077,28107,0
3077,28108,0
3077,28109,0
3077,28110,0
3077,28111,1
3077,28112,1
3077,29000,225924
3077,29101,105323
3077,29102,0
3077,29103,111178
3077,29201,232
3077,29202,0
3077,29203,505
3077,29204,0
3077,29205,341
3077,29301,1531
3077,29302,186
3077,29303,6
3077,29304,157
3077,29306,567
3077,29307,1379
3077,29312,0
3077,29314,2
3077,29315,39
3077,29316,134
3077,29317,353
3077,29318,452
3077,29319,0
3077,29320,123
3077,29321,0
3077,29322,0
3077,29323,0
3077,29324,0
3077,29325,0
3077,29326,0
3077,29327,60
3077,29328,0
3077,29329,26
3077,29401,0
3077,29402,0
3077,29403,0
3077,29404,0
3077,29405,0
3077,29406,890
3077,29407,0
3077,29409,0
3077,29410,0
3077,29411,0
3077,29412,0
3077,29413,0
3077,29414,0
3077,29415,0
3077,29416,1628
