"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3064,22202,0
3064,22203,0
3064,23000,0
3064,23100,0
3064,23101,0
3064,23102,0
3064,23103,0
3064,23104,0
3064,23105,0
3064,23106,0
3064,23107,0
3064,23108,0
3064,23109,0
3064,23200,0
3064,23201,0
3064,24000,59300172
3064,24100,59300153
3064,24101,0
3064,24102,59300153
3064,24103,0
3064,24200,19
3064,24201,0
3064,24202,19
3064,24203,0
3064,24204,0
3064,25000,3001629
3064,25100,0
3064,25101,0
3064,25102,0
3064,25103,0
3064,25104,0
3064,25105,0
3064,25200,40750
3064,25201,443
3064,25202,4301
3064,25203,15245
3064,25204,20085
3064,25205,211
3064,25206,465
3064,25300,2960879
3064,25301,0
3064,25302,2924252
3064,25303,36627
3064,26000,894772
3064,26100,475205
3064,26101,418768
3064,26102,48645
3064,26103,0
3064,26104,7792
3064,26200,33481
3064,26201,33481
3064,26202,0
3064,26203,0
3064,26300,231987
3064,26301,582
3064,26302,15392
3064,26303,191445
3064,26304,19625
3064,26305,4912
3064,26306,0
3064,26307,31
3064,26400,154099
3064,26401,203
3064,26402,8719
3064,26403,9997
3064,26404,18082
3064,26405,930
3064,26406,26554
3064,26407,0
3064,26408,4550
3064,26409,14
3064,26410,15112
3064,26411,60775
3064,26412,9163
3064,27000,14769
3064,27100,254
3064,27101,214
3064,27102,0
3064,27103,40
3064,27200,3413
3064,27201,2680
3064,27202,66
3064,27203,667
3064,27300,11102
3064,27301,0
3064,27302,0
3064,27303,0
3064,27304,0
3064,27305,100
3064,27306,763
3064,27307,0
3064,27308,10239
3064,28000,156730
3064,28101,156730
3064,31001,18697
3064,31002,0
3064,32001,0
3064,32002,0
3064,32101,0
3064,33001,18697
3064,33002,0
3073,01000,110714
3073,02000,0
3073,10000,33108504
3073,10001,5759267
3073,10002,27299452
3073,10003,49785
3073,11000,4695081
3073,11100,3782512
3073,11101,0
3073,11102,1965
3073,11103,0
3073,11104,0
3073,11105,0
3073,11106,0
3073,11107,0
3073,11108,3765
3073,11109,1382
3073,11110,0
3073,11111,427425
3073,11112,2528890
3073,11113,247
3073,11114,84125
3073,11115,705037
3073,11116,0
3073,11117,33
3073,11118,29643
3073,11119,0
3073,11200,119588
3073,11201,0
3073,11202,0
3073,11203,0
3073,11204,0
3073,11205,0
3073,11206,0
3073,11207,0
3073,11208,0
3073,11209,0
3073,11210,0
3073,11211,51957
3073,11212,1859
3073,11213,0
3073,11214,0
3073,11215,63565
3073,11216,2207
3073,11217,0
3073,11300,11775
3073,11301,0
3073,11302,4888
3073,11303,6887
3073,11400,115655
3073,11401,4427
3073,11402,71
3073,11403,111157
3073,11500,427058
3073,11501,1468
3073,11502,9751
3073,11503,0
3073,11504,90714
3073,11505,59840
3073,11506,0
3073,11507,1760
3073,11508,263525
3073,11600,238493
3073,11601,0
3073,11602,0
3073,11603,14502
3073,11604,223991
3073,11605,0
3073,11606,0
3073,11607,0
3073,11608,0
3073,12000,1064186
3073,12100,215715
3073,12101,5675
3073,12102,210040
3073,12200,793283
3073,12201,793283
3073,12300,52355
3073,12301,52355
3073,12400,2833
3073,12401,0
3073,12402,0
3073,12403,1360
3073,12404,1447
3073,12405,0
3073,12406,26
3073,13000,1392304
3073,13100,1392264
3073,13101,19237
3073,13102,138
3073,13103,0
3073,13104,257768
3073,13105,912555
3073,13106,0
3073,13107,6349
3073,13108,196217
3073,13200,40
3073,13201,40
3073,14000,9189
3073,14100,9189
3073,14101,0
3073,14102,9189
3073,14103,0
3073,14104,0
3073,14200,0
3073,14201,0
3073,14202,0
3073,14203,0
3073,14204,0
3073,14300,0
3073,14301,0
3073,14302,0
3073,14303,0
3073,14304,0
3073,14400,0
3073,14401,0
3073,14402,0
3073,14403,0
3073,14404,0
3073,15000,14500814
3073,15100,14499713
3073,15101,1128267
3073,15102,12559902
3073,15103,811544
3073,15200,1101
3073,15201,0
3073,15202,1101
3073,15203,0
3073,15204,0
3073,16000,11397145
3073,16100,0
3073,16101,0
3073,16102,0
3073,16103,0
3073,16104,0
3073,16105,0
3073,16200,141471
3073,16201,788
3073,16202,9079
3073,16203,131604
3073,16300,11255674
3073,16301,10697
3073,16302,1879
3073,16303,0
3073,16304,0
3073,16305,11217953
3073,16306,25145
3073,17000,49785
3073,17100,43265
3073,17101,42963
3073,17102,66
3073,17103,236
3073,17200,3670
3073,17201,2790
3073,17202,596
3073,17203,284
3073,17300,2850
3073,17301,0
3073,17302,810
3073,17303,0
3073,17304,103
3073,17305,0
3073,17306,1937
3073,20000,32999580
3073,20001,3237679
3073,20002,29746343
3073,20003,13768
3073,20100,32997790
3073,21000,2682238
3073,21100,382500
3073,21101,330942
3073,21102,49496
3073,21103,2062
3073,21104,0
3073,21200,167141
3073,21201,0
3073,21202,236
3073,21203,0
3073,21204,11
3073,21205,81
3073,21206,0
3073,21207,120582
3073,21208,24962
3073,21209,326
3073,21210,20904
3073,21211,0
3073,21212,39
3073,21213,0
3073,21214,0
3073,21300,995655
3073,21301,0
3073,21302,0
3073,21303,0
3073,21304,0
3073,21305,0
3073,21306,640
3073,21307,0
3073,21308,88
3073,21309,0
3073,21310,0
3073,21311,775261
3073,21312,60883
3073,21313,151392
3073,21314,7081
3073,21315,310
3073,21316,0
3073,21317,0
3073,21400,134825
3073,21401,0
3073,21402,0
3073,21403,0
3073,21404,0
3073,21405,0
3073,21406,0
3073,21407,0
3073,21408,0
3073,21409,0
3073,21410,0
3073,21411,4880
3073,21412,76
3073,21413,0
3073,21414,0
3073,21415,46249
3073,21416,43675
3073,21417,39945
3073,21500,11584
3073,21501,11530
3073,21502,54
3073,21600,638798
3073,21601,636470
3073,21602,2328
3073,21700,0
3073,21701,0
3073,21702,0
3073,21800,351735
3073,21801,122573
3073,21802,3476
3073,21803,0
3073,21804,225686
3073,22000,555441
3073,22100,531898
3073,22101,531898
3073,22200,23543
3073,22201,1061
3073,22202,0
3073,22203,22482
3073,23000,921305
3073,23100,921305
3073,23101,19168
3073,23102,314
3073,23103,0
3073,23104,31985
3073,23105,838017
3073,23106,0
3073,23107,398
3073,23108,31423
3073,23109,0
3073,23200,0
3073,23201,0
3073,24000,14211913
3073,24100,14208785
3073,24101,845855
3073,24102,12681661
3073,24103,681269
3073,24200,3128
3073,24201,0
3073,24202,3128
3073,24203,0
3073,24204,0
3073,25000,12828687
3073,25100,0
3073,25101,0
3073,25102,0
3073,25103,0
3073,25104,0
3073,25105,0
3073,25200,81629
3073,25201,7800
3073,25202,26455
3073,25203,37
3073,25204,10282
3073,25205,13635
3073,25206,23420
3073,25300,12747058
3073,25301,0
3073,25302,12739898
3073,25303,7160
3073,26000,1784438
3073,26100,941187
3073,26101,757545
3073,26102,168588
3073,26103,0
3073,26104,15054
3073,26200,59190
3073,26201,59175
3073,26202,0
3073,26203,15
3073,26300,489491
3073,26301,10235
3073,26302,27213
3073,26303,329779
3073,26304,26439
3073,26305,17343
3073,26306,0
3073,26307,78482
3073,26400,294570
3073,26401,208
3073,26402,7351
3073,26403,38038
3073,26404,42264
3073,26405,977
3073,26406,58745
3073,26407,5790
3073,26408,1888
3073,26409,8
3073,26410,21351
3073,26411,75795
3073,26412,42155
3073,27000,13768
3073,27100,2300
3073,27101,0
3073,27102,18
3073,27103,2282
3073,27200,5970
3073,27201,586
3073,27202,946
3073,27203,4438
3073,27300,5498
3073,27301,44
3073,27302,54
3073,27303,11
3073,27304,528
3073,27305,4313
3073,27306,0
3073,27307,251
3073,27308,297
3073,28000,1790
3073,28101,1790
3073,31001,108924
3073,31002,0
3073,32001,0
3073,32002,0
3073,32101,0
3073,33001,108924
3073,33002,0
3077,01000,59395
3077,02000,0
3077,10000,2414794
3077,10001,563496
3077,10002,1851282
3077,10003,16
3077,11000,307316
3077,11100,259532
3077,11101,0
3077,11102,0
3077,11103,0
3077,11104,0
3077,11105,0
3077,11106,8832
3077,11107,0
3077,11108,0
3077,11109,0
3077,11110,0
3077,11111,0
3077,11112,236627
3077,11113,0
3077,11114,0
3077,11115,12846
3077,11116,0
3077,11117,6
3077,11118,1221
3077,11119,0
3077,11200,13
3077,11201,0
3077,11202,0
3077,11203,0
3077,11204,0
3077,11205,0
3077,11206,0
3077,11207,0
3077,11208,0
3077,11209,0
3077,11210,0
3077,11211,0
3077,11212,0
3077,11213,0
3077,11214,0
3077,11215,13
3077,11216,0
3077,11217,0
3077,11300,1974
3077,11301,0
3077,11302,96
3077,11303,1878
3077,11400,0
3077,11401,0
3077,11402,0
3077,11403,0
3077,11500,5360
3077,11501,0
3077,11502,0
3077,11503,0
3077,11504,3682
3077,11505,1678
3077,11506,0
3077,11507,0
3077,11508,0
3077,11600,40437
3077,11601,0
3077,11602,0
3077,11603,36568
3077,11604,3869
3077,11605,0
3077,11606,0
3077,11607,0
3077,11608,0
3077,12000,256180
3077,12100,27275
3077,12101,0
3077,12102,27275
3077,12200,225490
3077,12201,225490
3077,12300,3145
3077,12301,3145
3077,12400,270
3077,12401,0
3077,12402,0
3077,12403,0
3077,12404,270
3077,12405,0
3077,12406,0
3077,13000,42928
3077,13100,42928
3077,13101,0
3077,13102,0
3077,13103,0
3077,13104,1884
3077,13105,41044
3077,13106,0
3077,13107,0
3077,13108,0
3077,13200,0
3077,13201,0
3077,14000,0
3077,14100,0
3077,14101,0
3077,14102,0
3077,14103,0
3077,14104,0
3077,14200,0
3077,14201,0
3077,14202,0
3077,14203,0
3077,14204,0
3077,14300,0
3077,14301,0
3077,14302,0
3077,14303,0
3077,14304,0
3077,14400,0
3077,14401,0
3077,14402,0
3077,14403,0
3077,14404,0
3077,15000,1726726
3077,15100,1726592
3077,15101,689
3077,15102,1725903
3077,15103,0
3077,15200,134
3077,15201,0
3077,15202,134
3077,15203,0
3077,15204,0
3077,16000,81628
3077,16100,0
3077,16101,0
3077,16102,0
3077,16103,0
3077,16104,0
3077,16105,0
3077,16200,9677
3077,16201,7307
3077,16202,6
3077,16203,2364
3077,16300,71951
3077,16301,0
3077,16302,0
3077,16303,0
3077,16304,0
3077,16305,71951
3077,16306,0
3077,17000,16
3077,17100,9
3077,17101,0
3077,17102,9
3077,17103,0
3077,17200,0
3077,17201,0
3077,17202,0
3077,17203,0
3077,17300,7
3077,17301,0
3077,17302,7
3077,17303,0
3077,17304,0
3077,17305,0
3077,17306,0
3077,20000,2373720
3077,20001,455283
3077,20002,1898789
3077,20003,1327
3077,20100,2355399
3077,21000,197473
3077,21100,35627
3077,21101,1904
3077,21102,33723
3077,21103,0
3077,21104,0
3077,21200,23680
3077,21201,0
3077,21202,520
3077,21203,0
3077,21204,0
3077,21205,0
3077,21206,0
3077,21207,125
3077,21208,23035
3077,21209,0
3077,21210,0
3077,21211,0
3077,21212,0
3077,21213,0
3077,21214,0
3077,21300,46830
3077,21301,0
3077,21302,0
3077,21303,0
3077,21304,0
3077,21305,0
3077,21306,3229
3077,21307,0
3077,21308,0
3077,21309,0
3077,21310,0
3077,21311,12444
3077,21312,31157
3077,21313,0
3077,21314,0
3077,21315,0
3077,21316,0
3077,21317,0
3077,21400,521
3077,21401,0
3077,21402,0
3077,21403,0
3077,21404,0
3077,21405,0
3077,21406,520
3077,21407,0
3077,21408,0
3077,21409,0
3077,21410,0
3077,21411,0
3077,21412,1
3077,21413,0
3077,21414,0
3077,21415,0
3077,21416,0
3077,21417,0
3077,21500,0
3077,21501,0
3077,21502,0
3077,21600,53787
3077,21601,53787
3077,21602,0
3077,21700,0
3077,21701,0
3077,21702,0
3077,21800,37028
3077,21801,0
3077,21802,0
3077,21803,0
3077,21804,37028
3077,22000,257810
3077,22100,257810
3077,22101,257810
3077,22200,0
3077,22201,0
3077,22202,0
3077,22203,0
3077,23000,81227
3077,23100,81227
3077,23101,0
3077,23102,0
3077,23103,0
3077,23104,80072
3077,23105,1142
3077,23106,0
3077,23107,0
3077,23108,0
3077,23109,13
3077,23200,0
3077,23201,0
3077,24000,1662494
3077,24100,1658955
3077,24101,42
3077,24102,1658913
3077,24103,0
3077,24200,3539
3077,24201,0
3077,24202,3539
3077,24203,0
3077,24204,0
3077,25000,88756
3077,25100,0
3077,25101,0
3077,25102,0
3077,25103,0
3077,25104,0
3077,25105,0
3077,25200,4500
3077,25201,0
3077,25202,3828
3077,25203,332
3077,25204,0
3077,25205,0
3077,25206,340
3077,25300,84256
3077,25301,0
3077,25302,83808
3077,25303,448
3077,26000,66312
3077,26100,38705
3077,26101,31435
3077,26102,6383
3077,26103,0
3077,26104,887
3077,26200,1455
3077,26201,1454
3077,26202,0
3077,26203,1
3077,26300,5123
3077,26301,305
3077,26302,1634
3077,26303,1453
3077,26304,354
3077,26305,1317
3077,26306,0
3077,26307,60
3077,26400,21029
3077,26401,15
3077,26402,0
3077,26403,2790
3077,26404,22
3077,26405,24
3077,26406,810
3077,26407,0
3077,26408,595
3077,26409,13
3077,26410,12073
3077,26411,2733
3077,26412,1954
3077,27000,1327
3077,27100,1082
3077,27101,0
3077,27102,0
3077,27103,1082
3077,27200,0
3077,27201,0
3077,27202,0
3077,27203,0
3077,27300,245
3077,27301,0
3077,27302,0
3077,27303,0
3077,27304,2
3077,27305,0
3077,27306,0
3077,27307,0
3077,27308,243
3077,28000,18321
3077,28101,18321
3077,31001,41074
3077,31002,0
3077,32001,0
3077,32002,0
3077,32101,0
3077,33001,41074
3077,33002,0
3090,01000,986
3090,02000,0
3090,10000,4018
3090,10001,3426
3090,10002,500
3090,10003,92
3090,11000,2160
3090,11100,2160
3090,11101,0
3090,11102,0
3090,11103,0
3090,11104,0
3090,11105,0
3090,11106,0
3090,11107,0
3090,11108,0
3090,11109,0
3090,11110,0
3090,11111,0
3090,11112,1014
3090,11113,0
3090,11114,39
3090,11115,1107
3090,11116,0
3090,11117,0
3090,11118,0
3090,11119,0
3090,11200,0
3090,11201,0
3090,11202,0
3090,11203,0
3090,11204,0
3090,11205,0
3090,11206,0
3090,11207,0
3090,11208,0
3090,11209,0
3090,11210,0
3090,11211,0
3090,11212,0
3090,11213,0
3090,11214,0
3090,11215,0
3090,11216,0
3090,11217,0
3090,11300,0
3090,11301,0
3090,11302,0
3090,11303,0
3090,11400,0
3090,11401,0
3090,11402,0
3090,11403,0
3090,11500,0
3090,11501,0
3090,11502,0
3090,11503,0
3090,11504,0
3090,11505,0
3090,11506,0
3090,11507,0
3090,11508,0
3090,11600,0
3090,11601,0
3090,11602,0
3090,11603,0
3090,11604,0
3090,11605,0
3090,11606,0
3090,11607,0
3090,11608,0
3090,12000,1266
3090,12100,1266
3090,12101,162
3090,12102,1104
3090,12200,0
3090,12201,0
3090,12300,0
3090,12301,0
3090,12400,0
3090,12401,0
3090,12402,0
3090,12403,0
3090,12404,0
3090,12405,0
3090,12406,0
3090,13000,0
3090,13100,0
3090,13101,0
3090,13102,0
3090,13103,0
3090,13104,0
3090,13105,0
3090,13106,0
3090,13107,0
3090,13108,0
3090,13200,0
3090,13201,0
3090,14000,0
3090,14100,0
3090,14101,0
3090,14102,0
3090,14103,0
3090,14104,0
3090,14200,0
3090,14201,0
3090,14202,0
3090,14203,0
3090,14204,0
3090,14300,0
3090,14301,0
3090,14302,0
3090,14303,0
3090,14304,0
3090,14400,0
3090,14401,0
3090,14402,0
3090,14403,0
3090,14404,0
3090,15000,0
3090,15100,0
3090,15101,0
3090,15102,0
3090,15103,0
3090,15200,0
3090,15201,0
3090,15202,0
3090,15203,0
3090,15204,0
3090,16000,500
3090,16100,0
3090,16101,0
3090,16102,0
3090,16103,0
3090,16104,0
3090,16105,0
3090,16200,148
3090,16201,0
3090,16202,0
3090,16203,148
3090,16300,352
3090,16301,91
3090,16302,19
3090,16303,0
3090,16304,0
3090,16305,220
3090,16306,22
3090,17000,92
3090,17100,87
3090,17101,87
3090,17102,0
3090,17103,0
3090,17200,0
3090,17201,0
3090,17202,0
3090,17203,0
3090,17300,5
3090,17301,0
3090,17302,0
3090,17303,0
3090,17304,0
3090,17305,0
3090,17306,5
3090,20000,3132
3090,20001,558
3090,20002,2468
3090,20003,6
3090,20100,3032
3090,21000,558
3090,21100,0
3090,21101,0
3090,21102,0
3090,21103,0
3090,21104,0
3090,21200,0
3090,21201,0
3090,21202,0
3090,21203,0
3090,21204,0
3090,21205,0
3090,21206,0
3090,21207,0
3090,21208,0
3090,21209,0
3090,21210,0
3090,21211,0
3090,21212,0
3090,21213,0
3090,21214,0
3090,21300,0
3090,21301,0
3090,21302,0
3090,21303,0
3090,21304,0
3090,21305,0
3090,21306,0
3090,21307,0
3090,21308,0
3090,21309,0
3090,21310,0
3090,21311,0
3090,21312,0
3090,21313,0
3090,21314,0
3090,21315,0
3090,21316,0
3090,21317,0
3090,21400,0
3090,21401,0
3090,21402,0
3090,21403,0
3090,21404,0
3090,21405,0
3090,21406,0
3090,21407,0
3090,21408,0
3090,21409,0
3090,21410,0
3090,21411,0
3090,21412,0
3090,21413,0
3090,21414,0
3090,21415,0
3090,21416,0
3090,21417,0
3090,21500,0
3090,21501,0
3090,21502,0
3090,21600,558
3090,21601,558
3090,21602,0
3090,21700,0
3090,21701,0
3090,21702,0
3090,21800,0
3090,21801,0
3090,21802,0
3090,21803,0
3090,21804,0
3090,22000,0
3090,22100,0
3090,22101,0
3090,22200,0
3090,22201,0
3090,22202,0
3090,22203,0
3090,23000,0
3090,23100,0
3090,23101,0
3090,23102,0
3090,23103,0
3090,23104,0
3090,23105,0
3090,23106,0
3090,23107,0
3090,23108,0
3090,23109,0
3090,23200,0
3090,23201,0
3090,24000,0
3090,24100,0
3090,24101,0
3090,24102,0
3090,24103,0
3090,24200,0
3090,24201,0
3090,24202,0
3090,24203,0
3090,24204,0
3090,25000,232
3090,25100,0
3090,25101,0
3090,25102,0
3090,25103,0
3090,25104,0
3090,25105,0
3090,25200,29
3090,25201,0
3090,25202,29
3090,25203,0
3090,25204,0
3090,25205,0
3090,25206,0
3090,25300,203
3090,25301,0
3090,25302,203
3090,25303,0
3090,26000,2236
3090,26100,905
3090,26101,715
3090,26102,190
3090,26103,0
3090,26104,0
3090,26200,125
3090,26201,125
3090,26202,0
3090,26203,0
3090,26300,699
3090,26301,1
3090,26302,187
3090,26303,427
3090,26304,67
3090,26305,17
3090,26306,0
3090,26307,0
3090,26400,507
3090,26401,3
3090,26402,0
3090,26403,50
3090,26404,0
3090,26405,0
3090,26406,70
3090,26407,0
3090,26408,115
3090,26409,12
3090,26410,15
3090,26411,64
3090,26412,178
3090,27000,6
3090,27100,6
3090,27101,0
3090,27102,0
3090,27103,6
3090,27200,0
3090,27201,0
3090,27202,0
3090,27203,0
3090,27300,0
3090,27301,0
3090,27302,0
3090,27303,0
3090,27304,0
3090,27305,0
3090,27306,0
3090,27307,0
3090,27308,0
3090,28000,100
3090,28101,100
3090,31001,886
3090,31002,0
3090,32001,0
3090,32002,0
3090,32101,0
3090,33001,886
3090,33002,0
3119,01000,24295
3119,02000,0
3119,10000,1101457
3119,10001,282817
3119,10002,818447
3119,10003,193
3119,11000,247145
3119,11100,243675
3119,11101,0
3119,11102,0
3119,11103,0
3119,11104,0
3119,11105,0
3119,11106,0
3119,11107,0
3119,11108,0
3119,11109,0
3119,11110,0
3119,11111,539
3119,11112,148353
3119,11113,5578
3119,11114,35664
3119,11115,53168
3119,11116,0
3119,11117,38
3119,11118,335
3119,11119,0
3119,11200,0
3119,11201,0
3119,11202,0
3119,11203,0
3119,11204,0
3119,11205,0
3119,11206,0
3119,11207,0
3119,11208,0
3119,11209,0
3119,11210,0
3119,11211,0
3119,11212,0
3119,11213,0
3119,11214,0
3119,11215,0
3119,11216,0
3119,11217,0
3119,11300,184
3119,11301,0
3119,11302,184
3119,11303,0
3119,11400,3
3119,11401,0
3119,11402,3
3119,11403,0
3119,11500,2640
3119,11501,2022
3119,11502,0
3119,11503,0
3119,11504,0
3119,11505,618
3119,11506,0
3119,11507,0
3119,11508,0
3119,11600,643
3119,11601,0
3119,11602,0
3119,11603,248
3119,11604,395
3119,11605,0
3119,11606,0
3119,11607,0
3119,11608,0
3119,12000,35672
3119,12100,19941
3119,12101,1877
3119,12102,18064
3119,12200,13707
3119,12201,13707
3119,12300,1965
3119,12301,1965
3119,12400,59
3119,12401,0
3119,12402,0
3119,12403,0
3119,12404,59
3119,12405,0
3119,12406,0
3119,13000,571
3119,13100,365
3119,13101,0
3119,13102,0
3119,13103,0
3119,13104,0
3119,13105,365
3119,13106,0
3119,13107,0
3119,13108,0
3119,13200,206
3119,13201,206
3119,14000,1995
3119,14100,1995
3119,14101,85
3119,14102,1910
3119,14103,0
3119,14104,0
3119,14200,0
3119,14201,0
3119,14202,0
3119,14203,0
3119,14204,0
3119,14300,0
3119,14301,0
3119,14302,0
3119,14303,0
3119,14304,0
3119,14400,0
3119,14401,0
3119,14402,0
3119,14403,0
3119,14404,0
3119,15000,622392
3119,15100,622392
3119,15101,0
3119,15102,622392
3119,15103,0
3119,15200,0
3119,15201,0
3119,15202,0
3119,15203,0
3119,15204,0
3119,16000,193489
3119,16100,0
3119,16101,0
3119,16102,0
3119,16103,0
3119,16104,0
3119,16105,0
3119,16200,66035
3119,16201,0
3119,16202,0
3119,16203,66035
3119,16300,127454
3119,16301,85
3119,16302,0
3119,16303,0
3119,16304,0
3119,16305,127368
3119,16306,1
3119,17000,193
3119,17100,135
3119,17101,135
3119,17102,0
3119,17103,0
3119,17200,43
3119,17201,41
3119,17202,2
3119,17203,0
3119,17300,15
3119,17301,0
3119,17302,0
3119,17303,0
3119,17304,0
3119,17305,0
3119,17306,15
3119,20000,1080498
3119,20001,217038
3119,20002,859459
3119,20003,665
3119,20100,1077162
3119,21000,212882
3119,21100,15917
3119,21101,10754
3119,21102,5163
3119,21103,0
3119,21104,0
3119,21200,986
3119,21201,0
3119,21202,0
3119,21203,0
3119,21204,0
3119,21205,0
3119,21206,0
3119,21207,63
3119,21208,904
3119,21209,19
3119,21210,0
3119,21211,0
3119,21212,0
3119,21213,0
3119,21214,0
3119,21300,16794
3119,21301,0
3119,21302,0
3119,21303,0
3119,21304,0
3119,21305,0
3119,21306,0
3119,21307,0
3119,21308,0
3119,21309,0
3119,21310,0
3119,21311,2970
3119,21312,4171
3119,21313,60
3119,21314,9593
3119,21315,0
3119,21316,0
3119,21317,0
3119,21400,296
3119,21401,0
3119,21402,0
3119,21403,0
3119,21404,0
3119,21405,0
3119,21406,0
3119,21407,0
3119,21408,0
3119,21409,0
3119,21410,0
3119,21411,296
3119,21412,0
3119,21413,0
3119,21414,0
3119,21415,0
3119,21416,0
3119,21417,0
3119,21500,3
3119,21501,3
3119,21502,0
3119,21600,166075
3119,21601,165956
3119,21602,119
3119,21700,0
3119,21701,0
3119,21702,0
3119,21800,12811
3119,21801,0
3119,21802,0
3119,21803,0
3119,21804,12811
3119,22000,4156
3119,22100,4156
3119,22101,4156
3119,22200,0
3119,22201,0
3119,22202,0
3119,22203,0
3119,23000,292
3119,23100,292
3119,23101,0
3119,23102,0
3119,23103,0
3119,23104,0
3119,23105,292
3119,23106,0
3119,23107,0
3119,23108,0
3119,23109,0
3119,23200,0
3119,23201,0
3119,24000,630824
3119,24100,630824
3119,24101,0
3119,24102,630824
3119,24103,0
3119,24200,0
3119,24201,0
3119,24202,0
3119,24203,0
3119,24204,0
3119,25000,139737
3119,25100,0
3119,25101,0
3119,25102,0
3119,25103,0
3119,25104,0
3119,25105,0
3119,25200,14378
3119,25201,0
3119,25202,984
3119,25203,139
3119,25204,0
3119,25205,12
3119,25206,13243
3119,25300,125359
3119,25301,0
3119,25302,125353
3119,25303,6
3119,26000,88606
3119,26100,32395
3119,26101,25832
3119,26102,6486
3119,26103,12
3119,26104,65
3119,26200,4191
3119,26201,4191
3119,26202,0
3119,26203,0
3119,26300,28192
3119,26301,2396
3119,26302,2310
3119,26303,19049
3119,26304,290
3119,26305,4034
3119,26306,0
3119,26307,113
3119,26400,23828
3119,26401,34
3119,26402,119
3119,26403,3838
3119,26404,4508
3119,26405,0
3119,26406,994
3119,26407,0
3119,26408,340
3119,26409,44
3119,26410,5412
3119,26411,6361
3119,26412,2178
3119,27000,665
3119,27100,3
3119,27101,0
3119,27102,0
3119,27103,3
3119,27200,444
3119,27201,0
3119,27202,0
3119,27203,444
3119,27300,218
3119,27301,0
3119,27302,0
3119,27303,0
3119,27304,0
3119,27305,30
3119,27306,27
3119,27307,0
3119,27308,161
3119,28000,3336
3119,28101,3336
3119,31001,20959
3119,31002,0
3119,32001,0
3119,32002,0
3119,32101,0
3119,33001,20959
3119,33002,0
3120,01000,17151
3120,02000,0
3120,10000,428352
3120,10001,95744
3120,10002,332484
3120,10003,124
3120,11000,57727
3120,11100,56292
3120,11101,0
3120,11102,0
3120,11103,0
3120,11104,0
3120,11105,0
3120,11106,0
3120,11107,0
3120,11108,0
3120,11109,0
3120,11110,0
3120,11111,0
3120,11112,46191
3120,11113,1498
3120,11114,2035
3120,11115,6426
3120,11116,0
3120,11117,0
3120,11118,142
3120,11119,0
3120,11200,1435
3120,11201,0
3120,11202,0
3120,11203,0
3120,11204,0
3120,11205,0
3120,11206,0
3120,11207,0
3120,11208,0
3120,11209,0
3120,11210,0
3120,11211,0
3120,11212,1435
3120,11213,0
3120,11214,0
3120,11215,0
3120,11216,0
3120,11217,0
3120,11300,0
3120,11301,0
3120,11302,0
3120,11303,0
3120,11400,0
3120,11401,0
3120,11402,0
3120,11403,0
3120,11500,0
3120,11501,0
3120,11502,0
3120,11503,0
3120,11504,0
3120,11505,0
3120,11506,0
3120,11507,0
3120,11508,0
3120,11600,0
3120,11601,0
3120,11602,0
3120,11603,0
3120,11604,0
3120,11605,0
3120,11606,0
3120,11607,0
3120,11608,0
3120,12000,38017
3120,12100,8963
3120,12101,674
3120,12102,8289
3120,12200,27583
3120,12201,27583
3120,12300,904
3120,12301,904
3120,12400,567
3120,12401,0
3120,12402,0
3120,12403,0
3120,12404,567
3120,12405,0
3120,12406,0
3120,13000,0
3120,13100,0
3120,13101,0
3120,13102,0
3120,13103,0
3120,13104,0
3120,13105,0
3120,13106,0
3120,13107,0
3120,13108,0
3120,13200,0
3120,13201,0
3120,14000,0
3120,14100,0
3120,14101,0
3120,14102,0
3120,14103,0
3120,14104,0
3120,14200,0
3120,14201,0
3120,14202,0
3120,14203,0
3120,14204,0
3120,14300,0
3120,14301,0
3120,14302,0
3120,14303,0
3120,14304,0
3120,14400,0
3120,14401,0
3120,14402,0
3120,14403,0
3120,14404,0
3120,15000,79477
3120,15100,79477
3120,15101,0
3120,15102,79477
3120,15103,0
3120,15200,0
3120,15201,0
3120,15202,0
3120,15203,0
3120,15204,0
3120,16000,253007
3120,16100,0
3120,16101,0
3120,16102,0
3120,16103,0
3120,16104,0
3120,16105,0
3120,16200,1004
3120,16201,0
3120,16202,0
3120,16203,1004
3120,16300,252003
3120,16301,570
3120,16302,7
3120,16303,0
3120,16304,0
3120,16305,251426
3120,16306,0
3120,17000,124
3120,17100,52
3120,17101,23
3120,17102,27
3120,17103,2
3120,17200,0
3120,17201,0
3120,17202,0
3120,17203,0
3120,17300,72
3120,17301,0
3120,17302,0
3120,17303,0
3120,17304,0
3120,17305,0
3120,17306,72
3120,20000,414699
3120,20001,19958
3120,20002,391008
3120,20003,235
3120,20100,411201
3120,21000,11813
3120,21100,22
3120,21101,0
3120,21102,22
3120,21103,0
3120,21104,0
3120,21200,220
3120,21201,0
3120,21202,0
3120,21203,0
3120,21204,0
3120,21205,0
3120,21206,0
3120,21207,0
3120,21208,220
3120,21209,0
3120,21210,0
3120,21211,0
3120,21212,0
3120,21213,0
3120,21214,0
3120,21300,3682
3120,21301,0
3120,21302,0
3120,21303,0
3120,21304,0
3120,21305,0
3120,21306,0
3120,21307,0
3120,21308,0
3120,21309,0
3120,21310,0
3120,21311,0
3120,21312,3682
3120,21313,0
3120,21314,0
