"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2686,29416,4724
2686,29417,0
2686,29418,0
2686,29419,0
2686,29420,0
2686,29421,576
2686,29422,12
2686,29423,34560
2686,29425,0
2686,31003,2
2686,31004,5414
2686,31005,37259
2686,32003,0
2686,32004,0
2686,32005,0
2686,33001,42673
2686,33002,0
2686,35001,0
2688,10000,529
2688,11000,247
2688,11101,0
2688,11102,0
2688,11103,0
2688,11104,0
2688,11105,0
2688,11106,0
2688,11107,0
2688,11108,0
2688,11109,0
2688,11110,0
2688,11111,0
2688,11112,68
2688,11113,0
2688,11114,0
2688,11115,179
2688,11116,0
2688,11117,0
2688,11118,0
2688,11119,0
2688,11201,0
2688,11202,0
2688,11203,0
2688,11204,0
2688,11205,0
2688,11206,0
2688,11207,0
2688,11208,0
2688,11209,0
2688,11210,0
2688,11211,0
2688,11212,0
2688,11213,0
2688,11214,0
2688,11215,0
2688,11216,0
2688,11217,0
2688,11218,0
2688,11219,0
2688,11301,0
2688,11302,0
2688,11303,0
2688,11304,0
2688,11305,0
2688,11306,0
2688,11307,0
2688,11308,0
2688,11309,0
2688,11310,0
2688,11311,0
2688,11312,0
2688,11313,0
2688,11314,0
2688,11315,0
2688,11316,0
2688,11317,0
2688,11318,0
2688,11319,0
2688,11401,0
2688,11402,0
2688,11403,0
2688,11404,0
2688,11405,0
2688,11406,0
2688,11407,0
2688,11408,0
2688,11409,0
2688,11410,0
2688,11411,0
2688,11412,0
2688,11413,0
2688,11414,0
2688,11415,0
2688,11416,0
2688,11501,0
2688,11502,0
2688,11503,0
2688,11601,0
2688,11602,0
2688,11603,0
2688,12000,0
2688,12101,0
2688,12102,0
2688,12103,0
2688,12104,0
2688,12105,0
2688,12106,0
2688,12107,0
2688,12201,0
2688,12202,0
2688,12203,0
2688,12204,0
2688,12205,0
2688,12206,0
2688,12207,0
2688,12208,0
2688,12301,0
2688,12302,0
2688,12303,0
2688,12304,0
2688,12305,0
2688,12306,0
2688,12307,0
2688,12308,0
2688,12401,0
2688,12402,0
2688,12403,0
2688,12404,0
2688,12405,0
2688,12406,0
2688,12407,0
2688,12501,0
2688,12502,0
2688,12503,0
2688,12504,0
2688,12601,0
2688,12605,0
2688,12606,0
2688,13000,0
2688,13101,0
2688,13102,0
2688,13103,0
2688,13201,0
2688,14000,0
2688,14101,0
2688,14102,0
2688,14103,0
2688,14104,0
2688,14201,0
2688,14202,0
2688,14203,0
2688,14204,0
2688,14205,0
2688,16000,0
2688,16101,0
2688,16104,0
2688,16105,0
2688,17000,282
2688,17101,15
2688,17102,0
2688,17103,4
2688,17201,75
2688,17202,0
2688,17203,131
2688,17204,0
2688,17205,52
2688,17301,0
2688,17302,0
2688,17303,0
2688,17304,0
2688,17305,0
2688,17306,0
2688,17307,0
2688,17308,0
2688,17309,0
2688,17310,0
2688,17311,0
2688,17312,0
2688,17313,0
2688,17314,0
2688,17315,0
2688,17316,0
2688,17317,0
2688,17318,5
2688,17323,0
2688,20000,451
2688,21000,52
2688,21101,0
2688,21102,52
2688,21103,0
2688,21104,0
2688,21201,0
2688,21202,0
2688,21203,0
2688,21204,0
2688,21301,0
2688,21302,0
2688,21303,0
2688,21304,0
2688,22000,0
2688,22101,0
2688,22102,0
2688,22103,0
2688,22104,0
2688,22105,0
2688,22106,0
2688,22107,0
2688,22108,0
2688,22109,0
2688,22110,0
2688,22111,0
2688,22112,0
2688,22113,0
2688,22114,0
2688,22201,0
2688,22202,0
2688,22203,0
2688,22204,0
2688,22205,0
2688,22206,0
2688,22207,0
2688,22208,0
2688,22209,0
2688,22210,0
2688,22211,0
2688,22212,0
2688,22213,0
2688,22214,0
2688,22215,0
2688,22216,0
2688,22301,0
2688,22302,0
2688,22303,0
2688,22304,0
2688,22305,0
2688,22306,0
2688,22307,0
2688,22308,0
2688,22309,0
2688,22310,0
2688,22311,0
2688,22312,0
2688,22313,0
2688,22314,0
2688,22315,0
2688,22316,0
2688,23000,13
2688,23101,13
2688,23103,0
2688,24000,0
2688,24101,0
2688,24102,0
2688,24103,0
2688,24104,0
2688,24105,0
2688,24107,0
2688,24201,0
2688,24203,0
2688,24205,0
2688,24206,0
2688,24207,0
2688,25000,0
2688,25101,0
2688,25102,0
2688,25103,0
2688,25201,0
2688,26000,267
2688,26101,201
2688,26102,0
2688,26103,66
2688,26104,0
2688,26105,0
2688,26106,0
2688,26107,0
2688,26108,0
2688,26109,0
2688,26214,0
2688,28000,0
2688,28101,0
2688,28102,0
2688,28103,0
2688,28104,0
2688,28105,0
2688,28106,0
2688,28107,0
2688,28108,0
2688,28109,0
2688,28110,0
2688,28111,0
2688,28112,0
2688,29000,119
2688,29101,20
2688,29102,0
2688,29103,4
2688,29201,0
2688,29202,0
2688,29203,33
2688,29204,0
2688,29205,0
2688,29301,10
2688,29302,0
2688,29303,0
2688,29304,0
2688,29306,4
2688,29307,10
2688,29312,0
2688,29314,0
2688,29315,3
2688,29316,0
2688,29317,17
2688,29318,8
2688,29319,0
2688,29320,0
2688,29321,0
2688,29322,0
2688,29323,0
2688,29324,0
2688,29325,0
2688,29326,0
2688,29327,0
2688,29328,0
2688,29329,3
2688,29401,0
2688,29402,0
2688,29403,0
2688,29404,0
2688,29405,0
2688,29406,0
2688,29407,0
2688,29409,0
2688,29410,0
2688,29411,0
2688,29412,0
2688,29413,0
2688,29414,0
2688,29415,0
2688,29416,2
2688,29417,0
2688,29418,0
2688,29419,0
2688,29420,0
2688,29421,0
2688,29422,5
2688,29423,0
2688,29425,0
2688,31003,0
2688,31004,0
2688,31005,0
2688,32003,0
2688,32004,0
2688,32005,0
2688,33001,78
2688,33002,0
2688,35001,0
2717,10000,20648
2717,11000,4459
2717,11101,0
2717,11102,0
2717,11103,0
2717,11104,0
2717,11105,0
2717,11106,0
2717,11107,0
2717,11108,0
2717,11109,0
2717,11110,0
2717,11111,0
2717,11112,1101
2717,11113,0
2717,11114,454
2717,11115,2882
2717,11116,0
2717,11117,0
2717,11118,3
2717,11119,0
2717,11201,0
2717,11202,0
2717,11203,0
2717,11204,0
2717,11205,0
2717,11206,0
2717,11207,0
2717,11208,0
2717,11209,0
2717,11210,0
2717,11211,0
2717,11212,0
2717,11213,0
2717,11214,0
2717,11215,0
2717,11216,0
2717,11217,0
2717,11218,0
2717,11219,0
2717,11301,0
2717,11302,0
2717,11303,0
2717,11304,0
2717,11305,0
2717,11306,0
2717,11307,0
2717,11308,0
2717,11309,0
2717,11310,0
2717,11311,0
2717,11312,0
2717,11313,0
2717,11314,0
2717,11315,0
2717,11316,0
2717,11317,0
2717,11318,0
2717,11319,0
2717,11401,0
2717,11402,0
2717,11403,0
2717,11404,0
2717,11405,0
2717,11406,0
2717,11407,0
2717,11408,0
2717,11409,0
2717,11410,0
2717,11411,0
2717,11412,0
2717,11413,0
2717,11414,0
2717,11415,0
2717,11416,0
2717,11501,0
2717,11502,14
2717,11503,5
2717,11601,0
2717,11602,0
2717,11603,0
2717,12000,550
2717,12101,0
2717,12102,0
2717,12103,0
2717,12104,0
2717,12105,0
2717,12106,0
2717,12107,0
2717,12201,0
2717,12202,0
2717,12203,0
2717,12204,0
2717,12205,0
2717,12206,0
2717,12207,0
2717,12208,0
2717,12301,0
2717,12302,0
2717,12303,0
2717,12304,0
2717,12305,0
2717,12306,0
2717,12307,0
2717,12308,0
2717,12401,0
2717,12402,0
2717,12403,335
2717,12404,5
2717,12405,0
2717,12406,0
2717,12407,0
2717,12501,0
2717,12502,9
2717,12503,0
2717,12504,0
2717,12601,0
2717,12605,0
2717,12606,201
2717,13000,13781
2717,13101,4055
2717,13102,0
2717,13103,0
2717,13201,9726
2717,14000,0
2717,14101,0
2717,14102,0
2717,14103,0
2717,14104,0
2717,14201,0
2717,14202,0
2717,14203,0
2717,14204,0
2717,14205,0
2717,16000,0
2717,16101,0
2717,16104,0
2717,16105,0
2717,17000,1858
2717,17101,443
2717,17102,0
2717,17103,220
2717,17201,344
2717,17202,0
2717,17203,432
2717,17204,2
2717,17205,45
2717,17301,0
2717,17302,0
2717,17303,0
2717,17304,0
2717,17305,0
2717,17306,0
2717,17307,158
2717,17308,0
2717,17309,0
2717,17310,0
2717,17311,0
2717,17312,0
2717,17313,0
2717,17314,0
2717,17315,0
2717,17316,0
2717,17317,214
2717,17318,0
2717,17323,0
2717,20000,19677
2717,21000,0
2717,21101,0
2717,21102,0
2717,21103,0
2717,21104,0
2717,21201,0
2717,21202,0
2717,21203,0
2717,21204,0
2717,21301,0
2717,21302,0
2717,21303,0
2717,21304,0
2717,22000,568
2717,22101,0
2717,22102,0
2717,22103,0
2717,22104,0
2717,22105,0
2717,22106,0
2717,22107,0
2717,22108,568
2717,22109,0
2717,22110,0
2717,22111,0
2717,22112,0
2717,22113,0
2717,22114,0
2717,22201,0
2717,22202,0
2717,22203,0
2717,22204,0
2717,22205,0
2717,22206,0
2717,22207,0
2717,22208,0
2717,22209,0
2717,22210,0
2717,22211,0
2717,22212,0
2717,22213,0
2717,22214,0
2717,22215,0
2717,22216,0
2717,22301,0
2717,22302,0
2717,22303,0
2717,22304,0
2717,22305,0
2717,22306,0
2717,22307,0
2717,22308,0
2717,22309,0
2717,22310,0
2717,22311,0
2717,22312,0
2717,22313,0
2717,22314,0
2717,22315,0
2717,22316,0
2717,23000,307
2717,23101,307
2717,23103,0
2717,24000,93
2717,24101,0
2717,24102,0
2717,24103,0
2717,24104,92
2717,24105,0
2717,24107,0
2717,24201,0
2717,24203,1
2717,24205,0
2717,24206,0
2717,24207,0
2717,25000,11863
2717,25101,140
2717,25102,0
2717,25103,0
2717,25201,11723
2717,26000,2094
2717,26101,1539
2717,26102,0
2717,26103,533
2717,26104,0
2717,26105,22
2717,26106,0
2717,26107,0
2717,26108,0
2717,26109,0
2717,26214,0
2717,28000,0
2717,28101,0
2717,28102,0
2717,28103,0
2717,28104,0
2717,28105,0
2717,28106,0
2717,28107,0
2717,28108,0
2717,28109,0
2717,28110,0
2717,28111,0
2717,28112,0
2717,29000,4752
2717,29101,758
2717,29102,0
2717,29103,75
2717,29201,5
2717,29202,0
2717,29203,35
2717,29204,0
2717,29205,0
2717,29301,375
2717,29302,49
2717,29303,0
2717,29304,30
2717,29306,159
2717,29307,125
2717,29312,0
2717,29314,22
2717,29315,116
2717,29316,8
2717,29317,19
2717,29318,998
2717,29319,0
2717,29320,0
2717,29321,0
2717,29322,0
2717,29323,0
2717,29324,0
2717,29325,0
2717,29326,0
2717,29327,1
2717,29328,0
2717,29329,0
2717,29401,0
2717,29402,0
2717,29403,0
2717,29404,0
2717,29405,0
2717,29406,1355
2717,29407,0
2717,29409,0
2717,29410,0
2717,29411,0
2717,29412,0
2717,29413,0
2717,29414,0
2717,29415,0
2717,29416,490
2717,29417,0
2717,29418,0
2717,29419,0
2717,29420,0
2717,29421,18
2717,29422,10
2717,29423,104
2717,29425,0
2717,31003,0
2717,31004,0
2717,31005,0
2717,32003,0
2717,32004,0
2717,32005,0
2717,33001,971
2717,33002,0
2717,35001,0
2720,10000,174507
2720,11000,52752
2720,11101,0
2720,11102,97
2720,11103,0
2720,11104,0
2720,11105,0
2720,11106,576
2720,11107,0
2720,11108,0
2720,11109,874
2720,11110,255
2720,11111,0
2720,11112,39895
2720,11113,0
2720,11114,2931
2720,11115,4003
2720,11116,2
2720,11117,0
2720,11118,834
2720,11119,0
2720,11201,0
2720,11202,0
2720,11203,0
2720,11204,0
2720,11205,0
2720,11206,0
2720,11207,0
2720,11208,0
2720,11209,0
2720,11210,0
2720,11211,0
2720,11212,38
2720,11213,0
2720,11214,0
2720,11215,193
2720,11216,0
2720,11217,0
2720,11218,0
2720,11219,0
2720,11301,0
2720,11302,0
2720,11303,0
2720,11304,0
2720,11305,0
2720,11306,0
2720,11307,0
2720,11308,0
2720,11309,0
2720,11310,0
2720,11311,0
2720,11312,59
2720,11313,0
2720,11314,1
2720,11315,37
2720,11316,0
2720,11317,0
2720,11318,0
2720,11319,0
2720,11401,0
2720,11402,0
2720,11403,0
2720,11404,0
2720,11405,0
2720,11406,0
2720,11407,0
2720,11408,0
2720,11409,0
2720,11410,0
2720,11411,0
2720,11412,0
2720,11413,0
2720,11414,0
2720,11415,2735
2720,11416,0
2720,11501,0
2720,11502,149
2720,11503,58
2720,11601,0
2720,11602,0
2720,11603,15
2720,12000,2466
2720,12101,44
2720,12102,601
2720,12103,0
2720,12104,62
2720,12105,0
2720,12106,0
2720,12107,0
2720,12201,0
2720,12202,0
2720,12203,0
2720,12204,0
2720,12205,0
2720,12206,0
2720,12207,0
2720,12208,0
2720,12301,0
2720,12302,0
2720,12303,0
2720,12304,0
2720,12305,0
2720,12306,0
2720,12307,0
2720,12308,0
2720,12401,81
2720,12402,1366
2720,12403,0
2720,12404,172
2720,12405,0
2720,12406,0
2720,12407,0
2720,12501,0
2720,12502,0
2720,12503,0
2720,12504,0
2720,12601,134
2720,12605,6
2720,12606,0
2720,13000,67811
2720,13101,15872
2720,13102,10
2720,13103,1203
2720,13201,50726
2720,14000,0
2720,14101,0
2720,14102,0
2720,14103,0
2720,14104,0
2720,14201,0
2720,14202,0
2720,14203,0
2720,14204,0
2720,14205,0
2720,16000,845
2720,16101,845
2720,16104,0
2720,16105,0
2720,17000,50633
2720,17101,27719
2720,17102,0
2720,17103,994
2720,17201,3734
2720,17202,1506
2720,17203,3897
2720,17204,1276
2720,17205,2537
2720,17301,75
2720,17302,0
2720,17303,191
2720,17304,0
2720,17305,0
2720,17306,0
2720,17307,1009
2720,17308,239
2720,17309,4879
2720,17310,0
2720,17311,0
2720,17312,0
2720,17313,0
2720,17314,0
2720,17315,0
2720,17316,31
2720,17317,911
2720,17318,1635
2720,17323,0
2720,20000,159360
2720,21000,14443
2720,21101,0
2720,21102,14443
2720,21103,0
2720,21104,0
2720,21201,0
2720,21202,0
2720,21203,0
2720,21204,0
2720,21301,0
2720,21302,0
2720,21303,0
2720,21304,0
2720,22000,11659
2720,22101,0
2720,22102,0
2720,22103,0
2720,22104,0
2720,22105,0
2720,22106,0
2720,22107,0
2720,22108,40
2720,22109,0
2720,22110,0
2720,22111,0
2720,22112,0
2720,22113,0
2720,22114,0
2720,22201,0
2720,22202,0
2720,22203,0
2720,22204,0
2720,22205,0
2720,22206,0
2720,22207,0
2720,22208,0
2720,22209,0
2720,22210,0
2720,22211,0
2720,22212,2814
2720,22213,100
2720,22214,1024
2720,22215,5
2720,22216,4940
2720,22301,0
2720,22302,0
2720,22303,0
2720,22304,0
2720,22305,0
2720,22306,0
2720,22307,0
2720,22308,0
2720,22309,0
2720,22310,0
2720,22311,0
2720,22312,0
2720,22313,0
2720,22314,0
2720,22315,2736
2720,22316,0
2720,23000,5436
2720,23101,5435
2720,23103,1
2720,24000,709
2720,24101,0
2720,24102,0
2720,24103,0
2720,24104,95
2720,24105,0
2720,24107,0
2720,24201,37
2720,24203,0
2720,24205,502
2720,24206,75
2720,24207,0
2720,25000,63512
2720,25101,12469
2720,25102,0
2720,25103,1
2720,25201,51042
2720,26000,21098
2720,26101,16264
2720,26102,0
2720,26103,4485
2720,26104,0
2720,26105,265
2720,26106,0
2720,26107,50
2720,26108,0
2720,26109,0
2720,26214,34
2720,28000,3
2720,28101,0
2720,28102,0
2720,28103,0
2720,28104,0
2720,28105,0
2720,28106,3
2720,28107,0
2720,28108,0
2720,28109,0
2720,28110,0
2720,28111,0
2720,28112,0
2720,29000,42500
2720,29101,23865
2720,29102,0
2720,29103,531
2720,29201,131
2720,29202,12
2720,29203,339
2720,29204,0
2720,29205,24
2720,29301,2678
2720,29302,21
2720,29303,19
2720,29304,178
2720,29306,1050
2720,29307,6107
2720,29312,0
2720,29314,87
2720,29315,532
2720,29316,51
2720,29317,651
2720,29318,593
2720,29319,0
2720,29320,419
2720,29321,303
2720,29322,155
2720,29323,0
2720,29324,0
2720,29325,63
2720,29326,0
2720,29327,53
2720,29328,122
2720,29329,1228
2720,29401,225
2720,29402,0
2720,29403,0
2720,29404,0
2720,29405,1
2720,29406,959
2720,29407,0
2720,29409,0
2720,29410,0
2720,29411,0
2720,29412,0
2720,29413,0
2720,29414,0
2720,29415,19
2720,29416,1161
2720,29417,162
2720,29418,0
2720,29419,0
2720,29420,0
2720,29421,141
2720,29422,32
2720,29423,750
2720,29425,0
2720,31003,3
2720,31004,5216
2720,31005,9931
2720,32003,0
2720,32004,0
2720,32005,0
2720,33001,15147
2720,33002,0
2720,35001,0
2726,10000,529068
2726,11000,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11218,0
2726,11219,0
2726,11301,0
2726,11302,0
2726,11303,0
2726,11304,0
2726,11305,0
2726,11306,0
2726,11307,0
2726,11308,0
2726,11309,0
2726,11310,0
2726,11311,0
2726,11312,0
2726,11313,0
2726,11314,0
2726,11315,0
2726,11316,0
2726,11317,0
2726,11318,0
2726,11319,0
2726,11401,0
2726,11402,0
2726,11403,0
2726,11404,0
2726,11405,0
2726,11406,0
2726,11407,0
2726,11408,0
2726,11409,0
2726,11410,0
2726,11411,0
2726,11412,0
2726,11413,0
2726,11414,0
2726,11415,0
2726,11416,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,12000,0
2726,12101,0
2726,12102,0
2726,12103,0
2726,12104,0
2726,12105,0
2726,12106,0
2726,12107,0
2726,12201,0
2726,12202,0
2726,12203,0
2726,12204,0
2726,12205,0
2726,12206,0
2726,12207,0
2726,12208,0
2726,12301,0
2726,12302,0
2726,12303,0
2726,12304,0
2726,12305,0
2726,12306,0
2726,12307,0
2726,12308,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,12407,0
2726,12501,0
2726,12502,0
2726,12503,0
2726,12504,0
2726,12601,0
2726,12605,0
2726,12606,0
2726,13000,17883
2726,13101,8
2726,13102,0
2726,13103,15
2726,13201,17860
2726,14000,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14205,0
2726,16000,0
2726,16101,0
2726,16104,0
2726,16105,0
2726,17000,511185
2726,17101,0
2726,17102,0
2726,17103,185
2726,17201,0
2726,17202,0
2726,17203,510994
2726,17204,0
2726,17205,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,6
2726,17307,0
2726,17308,0
2726,17309,0
2726,17310,0
2726,17311,0
2726,17312,0
2726,17313,0
2726,17314,0
2726,17315,0
2726,17316,0
2726,17317,0
2726,17318,0
2726,17323,0
2726,20000,426794
2726,21000,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,22000,0
2726,22101,0
2726,22102,0
2726,22103,0
2726,22104,0
2726,22105,0
2726,22106,0
2726,22107,0
2726,22108,0
2726,22109,0
2726,22110,0
2726,22111,0
2726,22112,0
2726,22113,0
2726,22114,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,22204,0
2726,22205,0
2726,22206,0
2726,22207,0
2726,22208,0
2726,22209,0
2726,22210,0
2726,22211,0
2726,22212,0
2726,22213,0
2726,22214,0
2726,22215,0
2726,22216,0
2726,22301,0
2726,22302,0
2726,22303,0
2726,22304,0
2726,22305,0
2726,22306,0
2726,22307,0
2726,22308,0
2726,22309,0
2726,22310,0
2726,22311,0
2726,22312,0
2726,22313,0
2726,22314,0
2726,22315,0
2726,22316,0
2726,23000,0
2726,23101,0
2726,23103,0
2726,24000,0
2726,24101,0
2726,24102,0
2726,24103,0
2726,24104,0
2726,24105,0
2726,24107,0
2726,24201,0
2726,24203,0
2726,24205,0
2726,24206,0
2726,24207,0
2726,25000,18478
2726,25101,334
2726,25102,0
2726,25103,152
2726,25201,17992
2726,26000,24922
2726,26101,18917
2726,26102,0
2726,26103,3966
2726,26104,0
2726,26105,172
2726,26106,955
2726,26107,213
2726,26108,0
2726,26109,14
2726,26214,685
2726,28000,1
2726,28101,0
2726,28102,0
2726,28103,0
2726,28104,0
2726,28105,0
2726,28106,0
2726,28107,0
2726,28108,0
2726,28109,0
2726,28110,0
2726,28111,1
2726,28112,0
2726,29000,383393
2726,29101,0
2726,29102,0
2726,29103,1703
2726,29201,0
2726,29202,0
2726,29203,330554
2726,29204,0
2726,29205,7479
2726,29301,1379
2726,29302,0
2726,29303,0
2726,29304,3430
2726,29306,7422
2726,29307,2294
2726,29312,0
2726,29314,0
2726,29315,78
2726,29316,15
2726,29317,137
2726,29318,310
2726,29319,0
2726,29320,7195
2726,29321,81
2726,29322,720
2726,29323,0
2726,29324,269
2726,29325,53
2726,29326,0
2726,29327,5
2726,29328,14
2726,29329,3158
2726,29401,0
2726,29402,0
2726,29403,24
2726,29404,0
2726,29405,0
2726,29406,7279
2726,29407,0
2726,29409,0
2726,29410,0
2726,29411,0
2726,29412,0
2726,29413,0
2726,29414,0
2726,29415,0
2726,29416,7936
2726,29417,0
2726,29418,0
2726,29419,0
2726,29420,0
2726,29421,608
2726,29422,7
2726,29423,1243
2726,29425,0
2726,31003,0
2726,31004,0
2726,31005,0
2726,32003,0
2726,32004,0
2726,32005,0
2726,33001,102274
2726,33002,0
2726,35001,0
2728,10000,94406
2728,11000,45257
2728,11101,0
2728,11102,3603
2728,11103,0
2728,11104,0
2728,11105,0
2728,11106,0
2728,11107,33
2728,11108,0
2728,11109,989
2728,11110,0
2728,11111,1133
2728,11112,28382
2728,11113,374
2728,11114,4721
2728,11115,2917
2728,11116,0
2728,11117,0
2728,11118,2226
2728,11119,0
2728,11201,0
2728,11202,0
2728,11203,0
2728,11204,0
2728,11205,0
2728,11206,0
2728,11207,0
2728,11208,0
2728,11209,0
2728,11210,0
2728,11211,0
2728,11212,117
2728,11213,0
2728,11214,5
2728,11215,9
2728,11216,0
2728,11217,0
2728,11218,0
2728,11219,0
2728,11301,0
2728,11302,228
2728,11303,0
2728,11304,0
2728,11305,0
2728,11306,0
2728,11307,0
2728,11308,0
2728,11309,0
2728,11310,0
2728,11311,0
2728,11312,290
2728,11313,0
2728,11314,19
2728,11315,26
2728,11316,0
2728,11317,0
2728,11318,0
2728,11319,0
2728,11401,0
2728,11402,0
2728,11403,0
2728,11404,0
2728,11405,0
2728,11406,0
2728,11407,0
2728,11408,0
2728,11409,0
2728,11410,0
2728,11411,0
2728,11412,0
2728,11413,0
2728,11414,0
2728,11415,0
2728,11416,0
2728,11501,0
2728,11502,147
2728,11503,38
2728,11601,0
2728,11602,0
2728,11603,0
2728,12000,373
2728,12101,0
2728,12102,0
2728,12103,0
2728,12104,0
2728,12105,0
2728,12106,0
2728,12107,0
2728,12201,0
2728,12202,0
2728,12203,0
2728,12204,0
2728,12205,0
2728,12206,0
2728,12207,0
2728,12208,0
2728,12301,0
2728,12302,0
2728,12303,15
2728,12304,350
2728,12305,0
2728,12306,0
2728,12307,0
2728,12308,0
2728,12401,0
2728,12402,0
2728,12403,0
2728,12404,1
2728,12405,0
2728,12406,0
2728,12407,0
2728,12501,0
2728,12502,0
2728,12503,0
2728,12504,0
2728,12601,0
2728,12605,0
2728,12606,7
2728,13000,24627
2728,13101,1117
2728,13102,0
2728,13103,3955
2728,13201,19555
2728,14000,0
2728,14101,0
2728,14102,0
2728,14103,0
2728,14104,0
2728,14201,0
2728,14202,0
2728,14203,0
2728,14204,0
2728,14205,0
2728,16000,0
2728,16101,0
2728,16104,0
2728,16105,0
2728,17000,24149
2728,17101,14908
2728,17102,0
2728,17103,51
2728,17201,4625
2728,17202,0
2728,17203,3108
2728,17204,63
2728,17205,1205
2728,17301,30
2728,17302,0
2728,17303,2
2728,17304,0
2728,17305,0
2728,17306,0
2728,17307,11
2728,17308,0
2728,17309,0
2728,17310,0
2728,17311,0
2728,17312,0
2728,17313,0
2728,17314,0
2728,17315,0
2728,17316,88
2728,17317,0
2728,17318,58
2728,17323,0
2728,20000,84277
2728,21000,1161
2728,21101,0
2728,21102,1161
2728,21103,0
2728,21104,0
2728,21201,0
2728,21202,0
2728,21203,0
2728,21204,0
2728,21301,0
2728,21302,0
2728,21303,0
2728,21304,0
2728,22000,963
2728,22101,0
2728,22102,11
2728,22103,0
2728,22104,0
2728,22105,0
2728,22106,25
2728,22107,29
2728,22108,586
2728,22109,15
2728,22110,0
2728,22111,0
2728,22112,8
2728,22113,0
2728,22114,0
2728,22201,0
2728,22202,0
2728,22203,0
2728,22204,0
2728,22205,0
2728,22206,0
2728,22207,0
2728,22208,0
2728,22209,0
2728,22210,0
2728,22211,0
2728,22212,289
2728,22213,0
2728,22214,0
2728,22215,0
2728,22216,0
2728,22301,0
2728,22302,0
2728,22303,0
2728,22304,0
2728,22305,0
2728,22306,0
2728,22307,0
2728,22308,0
2728,22309,0
2728,22310,0
2728,22311,0
2728,22312,0
2728,22313,0
2728,22314,0
2728,22315,0
2728,22316,0
2728,23000,7779
2728,23101,7779
2728,23103,0
2728,24000,5689
2728,24101,0
2728,24102,3153
2728,24103,0
2728,24104,1879
2728,24105,657
2728,24107,0
2728,24201,0
2728,24203,0
2728,24205,0
2728,24206,0
2728,24207,0
2728,25000,20664
2728,25101,293
2728,25102,17
2728,25103,1318
2728,25201,19036
2728,26000,14993
2728,26101,10925
2728,26102,5
2728,26103,3234
2728,26104,0
2728,26105,187
2728,26106,83
2728,26107,0
2728,26108,0
2728,26109,132
2728,26214,427
2728,28000,3
2728,28101,0
2728,28102,0
2728,28103,0
2728,28104,0
2728,28105,0
2728,28106,0
2728,28107,0
2728,28108,0
2728,28109,0
2728,28110,0
2728,28111,3
2728,28112,3
2728,29000,33025
2728,29101,16467
2728,29102,0
2728,29103,32
2728,29201,0
2728,29202,402
2728,29203,0
2728,29204,0
2728,29205,0
2728,29301,1279
2728,29302,157
2728,29303,0
2728,29304,167
2728,29306,687
2728,29307,935
2728,29312,0
2728,29314,0
2728,29315,235
2728,29316,175
2728,29317,529
2728,29318,972
2728,29319,0
2728,29320,314
2728,29321,277
2728,29322,147
2728,29323,0
2728,29324,188
2728,29325,55
2728,29326,0
2728,29327,14
2728,29328,0
2728,29329,1251
2728,29401,1
2728,29402,0
2728,29403,0
2728,29404,0
2728,29405,0
2728,29406,7181
2728,29407,0
2728,29409,0
2728,29410,0
2728,29411,0
2728,29412,0
2728,29413,0
2728,29414,0
2728,29415,35
2728,29416,140
2728,29417,1
2728,29418,0
2728,29419,0
2728,29420,4
2728,29421,280
2728,29422,30
2728,29423,1071
2728,29425,0
2728,31003,1
2728,31004,9830
2728,31005,299
2728,32003,0
2728,32004,0
2728,32005,0
2728,33001,10129
2728,33002,0
2728,35001,0
2731,10000,250702
2731,11000,88557
2731,11101,0
2731,11102,1985
2731,11103,0
2731,11104,0
2731,11105,0
2731,11106,0
2731,11107,0
2731,11108,0
2731,11109,380
2731,11110,0
2731,11111,0
2731,11112,42764
2731,11113,0
2731,11114,6119
2731,11115,27449
2731,11116,0
2731,11117,0
2731,11118,6312
2731,11119,0
2731,11201,0
2731,11202,29
2731,11203,0
2731,11204,0
2731,11205,0
2731,11206,0
2731,11207,0
2731,11208,0
2731,11209,0
2731,11210,0
2731,11211,0
2731,11212,0
2731,11213,0
2731,11214,17
